"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.9649"
2798,969.5429,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2799,968.3215,946.9649,1293.7224,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2800,971.53107,946.9649,1278.7778,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2801,971.2314,946.9649,1531.184,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2802,979.9702,946.9649,1419.1316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2803,971.5145,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2804,966.4257,946.9649,1267.849,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2805,963.64453,946.9649,1399.0397,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2806,963.2037,946.9649,1285.831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2807,982.6094,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2808,972.51227,946.9649,1303.2363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2809,980.97076,946.9649,1655.8119,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2810,988.9418,946.9649,1500.141,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2811,976.2997,946.9649,1374.2697,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2812,967.48615,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2813,978.4927,946.9649,1365.3131,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2814,973.9175,946.9649,1531.184,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2815,962.13055,946.9649,1197.9949,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2816,959.5542,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2817,1000.6197,946.9649,1655.8119,";;30;13;2;3;23;4;28*20;12;25;10;22;9*11;8;18;6;5;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2818,968.6261,946.9649,1312.4453,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2819,974.3781,946.9649,1325.9366,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2820,969.9484,946.9649,1389.1694,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2821,998.7672,946.9649,1429.0244,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2822,970.3215,946.9649,1371.5453,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2823,957.39966,946.9649,1243.8962,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2824,976.2062,946.9649,1382.1011,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2825,995.49945,946.9649,1637.5487,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2826,976.34644,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2827,962.44366,946.9649,1252.4626,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2828,984.6788,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2829,997.25226,946.9649,1333.4447,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2830,977.3686,946.9649,1389.1694,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2831,989.993,946.9649,1425.5659,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2832,965.865,946.9649,1320.6984,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2833,977.65936,946.9649,1293.7224,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2834,1001.0949,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2835,957.9869,946.9649,1355.8029,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2836,982.1131,946.9649,1376.0896,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2837,985.1713,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2838,969.88165,946.9649,1344.5055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2839,970.6662,946.9649,1412.4208,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2840,994.45013,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2841,973.1053,946.9649,1433.6786,";;30;13;15;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;2;29","5",""
2842,973.2179,946.9649,1331.9443,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2843,977.23474,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2844,981.6227,946.9649,1365.7991,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2845,961.87994,946.9649,1377.8547,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2846,956.9685,946.9649,1260.7013,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2847,991.5569,946.9649,1384.3922,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2848,966.7275,946.9649,1364.2656,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2849,967.61127,946.9649,1374.2697,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2850,964.06323,946.9649,1351.5922,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2851,970.72534,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2852,974.43823,946.9649,1394.7146,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2853,969.149,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2854,960.1774,946.9649,1296.8757,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2855,987.4353,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2856,1002.8855,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2857,970.01843,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2858,970.1763,946.9649,1364.2656,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2859,970.4953,946.9649,1308.3434,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2860,965.3797,946.9649,1448.623,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2861,959.3142,946.9649,1365.4705,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2862,978.41583,946.9649,1368.9363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;27;17;19*31;15;29","5",""
2863,977.6978,946.9649,1423.5864,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2864,981.78735,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2865,991.6565,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2866,976.6771,946.9649,1373.636,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2867,984.1524,946.9649,1427.0679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2868,1002.68695,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2869,999.64044,946.9649,1427.0679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2870,957.32007,946.9649,1298.8651,";;30;13;2;3;23;15;27;17;19*31;21;16;24;14;26*7;1;12;6;18;8;11;9;22*10;25;5;20*28;4;29","5",""
2871,965.7634,946.9649,1425.3724,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2872,975.39526,946.9649,1386.5831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2873,990.24304,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2874,975.7635,946.9649,1433.6786,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2875,953.74255,946.9649,1173.8345,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2876,970.09045,946.9649,1338.889,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2877,967.94196,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2878,963.5888,946.9649,1233.613,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2879,956.81805,946.9649,1165.2819,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;14*26;7;1;24;16;21;31;19*17;27;15;29","5",""
2880,976.93,946.9649,1285.831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2881,963.81305,946.9649,1287.6226,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2882,957.8887,946.9649,1248.3623,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2883,986.3596,946.9649,1655.8119,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2884,970.7999,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2885,972.6941,946.9649,1272.1117,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2886,974.045,946.9649,1304.8704,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2887,966.0835,946.9649,1291.3019,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2888,976.7421,946.9649,1371.5453,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2889,975.99884,946.9649,1396.3593,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2890,966.6465,946.9649,1275.331,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2891,969.39813,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2892,967.805,946.9649,1355.6875,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2893,982.95135,946.9649,1430.6776,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2894,980.1757,946.9649,1458.9586,";;30;13;2;3;23;4;28*20;5;25;10;22*9;8;11;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2895,975.557,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2896,977.09406,946.9649,1466.0317,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2897,976.0812,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2898,969.8047,946.9649,1417.7831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2899,962.8811,946.9649,1276.8629,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2900,964.1676,946.9649,1433.6786,";;26;13;2;3;23;4*28;20;5;25*10;22;9;11;8;18;6;12;1*7;30;14;24;16;21;31;19*17;27;15;29","5",""
2901,961.277,946.9649,1260.9679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2902,972.6099,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2903,978.8647,946.9649,1503.5376,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2904,979.6114,946.9649,1293.7224,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2905,1006.62695,946.9649,1561.9584,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2906,976.6942,946.9649,1298.967,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2907,967.8186,946.9649,1249.8835,";;30;13;2;21;16;24;14*26;7;1;12;6;18;8;11*9;22;10;25;5*20;28;4;23;3;31;19*17;27;15;29","5",""
2908,963.4864,946.9649,1376.0896,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2909,1011.43524,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2910,966.98517,946.9649,1364.2656,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2911,989.29236,946.9649,1655.8119,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2912,988.18677,946.9649,1500.5321,";;30;13;2;3;9;22;10*25;5;20;28;4;23*11;8;18;6;12;1;7;26*14;24;16;21;31;19;17;27;15*29","5",""
2913,964.8451,946.9649,1498.6136,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2914,963.7922,946.9649,1388.0492,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2915,972.5717,946.9649,1331.8484,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2916,982.6459,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2917,969.2207,946.9649,1410.4141,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2918,989.31226,946.9649,1655.8119,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2919,963.2004,946.9649,1373.1204,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2920,977.95807,946.9649,1425.5659,";;30;13;2;3;23;4;27;17;19*31;21;16;24;14;26*7;1;12;6;18;8;11;9;22*10;25;5;20*28;15;29","5",""
2921,983.4319,946.9649,1343.9913,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2922,965.1793,946.9649,1276.0093,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2923,972.2994,946.9649,1429.0244,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2924,962.72015,946.9649,1260.1328,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2925,970.88885,946.9649,1330.2478,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2926,958.5365,946.9649,1195.9148,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2927,973.9942,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2928,959.41766,946.9649,1200.7986,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2929,995.12646,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2930,971.26556,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2931,979.4419,946.9649,1337.1677,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2932,956.0886,946.9649,1274.3802,";;30;13;2;3;23;4;28*20;15;27;17;19;31;21;16;24*14;26;7;1;12;6;18*8;11;9;22;10;25*5;29","5",""
2933,962.5476,946.9649,1254.8615,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2934,982.3786,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2935,990.6158,946.9649,1430.6776,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2936,979.27014,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2937,975.4741,946.9649,1423.5864,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2938,973.9939,946.9649,1275.331,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2939,976.0588,946.9649,1333.4447,";;1;12;6;18;8;11;9;22;10*25;5;20;28;4;23*3;2;13;30;7;26*14;24;16;21;31;19;17;27;15*29","5",""
2940,969.5348,946.9649,1237.8857,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2941,972.6114,946.9649,1370.5641,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2942,969.8954,946.9649,1430.6776,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2943,984.06036,946.9649,1384.3922,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2944,962.219,946.9649,1351.7838,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2945,967.9126,946.9649,1276.0093,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2946,957.95276,946.9649,1269.9386,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2947,976.298,946.9649,1350.1458,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2948,977.4261,946.9649,1419.1316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2949,974.8303,946.9649,1388.8197,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2950,963.5472,946.9649,1408.8013,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2951,983.6764,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2952,989.10815,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2953,990.97034,946.9649,1411.7046,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2954,973.6611,946.9649,1534.7388,";;30;7;1;12;6;18;8;11;9;22*10;25;5;20*28;4;23;3;2;13*26;14;24;16;21;31;19*17;27;15;29","5",""
2955,975.0984,946.9649,1382.1011,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2956,964.20135,946.9649,1260.7013,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2957,978.76904,946.9649,1458.9586,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
