"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1637.1365"
3891,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3892,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3893,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3894,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3895,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3896,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3897,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3898,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3899,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3900,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3901,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3902,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3903,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3904,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3905,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3906,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3907,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3908,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3909,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3910,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3911,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3912,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3913,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3914,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3915,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3916,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3917,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3918,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3919,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3920,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3921,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3922,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3923,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3924,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3925,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3926,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3927,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3928,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3929,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3930,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3931,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3932,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3933,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3934,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3935,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3936,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3937,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3938,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3939,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3940,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3941,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3942,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3943,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3944,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3945,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3946,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3947,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3948,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3949,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3950,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3951,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3952,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3953,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3954,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3955,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3956,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3957,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3958,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3959,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3960,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3961,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3962,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3963,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3964,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3965,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3966,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3967,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3968,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3969,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3970,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3971,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3972,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3973,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3974,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3975,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3976,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3977,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3978,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3979,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3980,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3981,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3982,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3983,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3984,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3985,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3986,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3987,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3988,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3989,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3990,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3991,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3992,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3993,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3994,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3995,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3996,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3997,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3998,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3999,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4000,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4001,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4002,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4003,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4004,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4005,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4006,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4007,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4008,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4009,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4010,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4011,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4012,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4013,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4014,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4015,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4016,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4017,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4018,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4019,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4020,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4021,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4022,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4023,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4024,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4025,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4026,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4027,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4028,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4029,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4030,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4031,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4032,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4033,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4034,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4035,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4036,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4037,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4038,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4039,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4040,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4041,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4042,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4043,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4044,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4045,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4046,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4047,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4048,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
