"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
4142,1159.946,803.311,1633.6089,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4143,1110.8182,803.311,1655.8293,";;27;24;7;1;12;16;21;31;19;17*13;26;18;15;22;9*8;29;10;25;4;11*28;14;20;5;23;6*2;3;30","5",""
4144,1119.8673,803.311,1549.9727,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;28;14;20*5;25;11;4;23;2*3;6;30","5",""
4145,1126.6284,803.311,1448.9376,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;10;23*4;11;2;28;3;6;14*20;5;25;9;22;15*29;30","5",""
4146,1111.9059,803.311,1508.433,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4147,1118.7452,803.311,1551.2448,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4148,1117.7094,803.311,1471.6123,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4149,1132.7555,803.311,1562.7004,";;27;24;7;1;12;16;21;31;18*26;13;17;19;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4150,1129.6124,803.311,1570.048,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;28;14*20;5;11;4;23;2*3;6;30","5",""
4151,1160.3268,803.311,1587.1583,";;27;24;7;12;1;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*6;3;30","5",""
4152,1142.1586,803.311,1553.027,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4153,1158.0852,803.311,1512.1077,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*6;3;30","5",""
4154,1172.8193,803.311,1583.918,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8*20;14;28;11;25*10;29;15;22;9;5;4;23;2*3;6;30","5",""
4155,1160.5315,803.311,1595.3743,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4156,1147.3356,803.311,1577.9712,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;23;4;11*28;14;20;5*25;10;29;15;22;9;2*3;6;30","5",""
4157,1130.8586,803.311,1513.6826,";;27;10;29;15;26;18;8*9;22;13;17;19;31;21*16;12;1;7;24;25;11*28;14;20;5;4;23*2;3;6;30","5",""
4158,1134.1117,803.311,1590.1857,";;27;24;7;1;12;16;21;31;10*25;5;9;8;18*26;13;17;19;29;15;22*20;6;3;2;23;4;11*28;14;30","5",""
4159,1143.4572,803.311,1588.2802,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4160,1138.0397,803.311,1810.5168,";;27;24;7;1;12;16;21;31;19;17*13;26;18;10*25;5;22;28;14*20;9;29;8;15;11;4;23*2;3;6;30","5",""
4161,1141.9286,803.311,1531.445,";;27;24;22;15;29;10;25;5*20;14;28;11;9;8*18;26;13;17;19;31*21;16;12;1;7;4;23;2*3;6;30","5",""
4162,1119.4642,803.311,1649.503,";;27;24;7;17;19;31;21;16;12;1*13;26;18;8;9;22*15;29;10;25;4;11;28*14;20;5;23;2*3;6;30","5",""
4163,1128.8328,803.311,1615.2399,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;23;4;11*28;14;20;5*25;10;29;15;22;9;2*3;6;30","5",""
4164,1140.7102,803.311,1502.323,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;10*29;15;22;9;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4165,1164.7045,803.311,1659.6289,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;4;11;28;14;20*5;25;10;23;2*3;6;30","5",""
4166,1094.576,803.311,1557.6731,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4167,1100.7405,803.311,1564.4966,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4168,1135.556,803.311,1545.4302,";;27;24;7;1;17;13;26*18;8;9;31;19;14;20*5;25;10;29;15;22;21*16;12;28;11;4;23;2*3;6;30","5",""
4169,1158.0944,803.311,1530.363,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4170,1161.5203,803.311,1590.1284,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4171,1159.5886,803.311,1508.5469,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5;2;23*4;11;28;14;20;3*6;30","5",""
4172,1114.6904,803.311,1615.1545,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4173,1128.6299,803.311,1492.5094,";;27;24;7;1;12;16;21;31;15;22*17;13;26;18;8*9;19;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4174,1108.7264,803.311,1671.2834,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4175,1122.427,803.311,1530.9904,";;27;24;7;1;12;16;21;31;22;9*8;18;26;13;17*11;28;14;20;5*25;10;29;15;19;4;23;2*3;6;30","5",""
4176,1160.3661,803.311,1622.5359,";;27;24;7;1;12;16;21;6;3*2;23;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;13*17;19;31;30","5",""
4177,1152.7625,803.311,1635.7637,";;27;4;2;28;14;20*5;25;10;29;15;22;9*8;18;26;13;17;19*31;21;16;12;1;7;24;11;23*3;6;30","5",""
4178,1158.824,803.311,1525.8967,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4179,1172.8231,803.311,1566.1647,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4180,1142.0704,803.311,1724.3209,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4181,1147.2236,803.311,1545.9666,";;27;24;7;1;12;16;21;19;31;17*13;26;18;8;9;22*15;29;10;25;5*20;11;28;14;4;23;2*3;6;30","5",""
4182,1113.0902,803.311,1570.7913,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4183,1122.2864,803.311,1477.8325,";;27;24;7;25;10;29;15;22;9*8;18;26;13;17;19*31;21;16;12;20*5;1;14;28;11;4;23;2*3;6;30","5",""
4184,1102.7426,803.311,1461.0353,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4185,1121.0375,803.311,1596.0638,";;27;24;7;1;12;16;21;31;19;17*22;9;8;18;26;13*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4186,1143.206,803.311,1702.7583,";;27;24;7;1;10;29;15;22;9;8*18;26;25;12*16;21;31;19;17;13*5;20;14;28;11;4;23*2;3;6;30","5",""
4187,1134.501,803.311,1522.0039,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4188,1158.7504,803.311,1668.0134,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4189,1152.0492,803.311,1542.0824,";;27;24;7;1;12;16;21;31;19;9*8;18;26;13;17*22;15;29;10;25;5*20;14;28;11;4;2;23*3;6;30","5",""
4190,1174.606,803.311,1651.783,";;27;24;7;1;12;16;21;31;23;4;11*28;14;20;5*25;10;19;17;13*26;18;8;9;22;15;29*2;3;6;30","5",""
4191,1143.0922,803.311,1659.6125,";;27;24;7;1;12;3;10;29;15*22;9;8;18;26;13*17;19;31;21;16;2*28;11;4;23;14;20;6*25;5;30","5",""
4192,1148.4515,803.311,1549.032,";;27;24;7;1;12;16;21;31;19;17*13;3;2;8;18*26;4;11;28;14;20*5;25;29;10;15;23;9;22*6;30","5",""
4193,1147.3378,803.311,1603.0306,";;27;24;7;1;12;16;21;31;19;17*13;15;22;9;8;18*26;29;10;25;5*4;11;28;14;20;23;2*3;6;30","5",""
4194,1147.707,803.311,1551.2332,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;11*28;14;20;5*25;10;29;15;22;9;4*2;23;3;6;30","5",""
4195,1170.7684,803.311,1687.3124,";;27;17;19;31;21;16;12;1;7;24*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4196,1128.6594,803.311,1569.3319,";;27;24;7;22;9;8;18;1;12*16;21;31;19;17;13*26;15;29;10;25*5;20;14;28;23;4;11*2;3;6;30","5",""
4197,1142.4023,803.311,1754.7798,";;27;24;7;1;23;4;11;28;14;20*5;25;10;29;15;22;9*2;12;16;21;31;19;17*13;26;18;8*3;6;30","5",""
4198,1137.6881,803.311,1653.4261,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;6;3;2;25*5;20;14;28;11;4;23*10;30","5",""
4199,1154.042,803.311,1712.2871,";;27;24;7;1;12;16;21;31;19;17*13;26;5;25*10;29;15;22;9;3;2;23*4;11;28;14;20;18*8;6;30","5",""
4200,1155.4543,803.311,1570.8726,";;27;24;7;1;12;16;21;31;19;17*5;25;10;29;15;22;9*8;18;26;13*20;14;28;11;4;23;2*3;6;30","5",""
4201,1183.3873,803.311,1568.4125,";;27;24;7;3;2;23;4;11;28*14;20;5;25;10*29;15;22;9;8;18;26*13;17;19;31;21;16;12;1*6;30","5",""
4202,1168.7921,803.311,1673.5181,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5;11*28;14;20;4;6;3*2;23;30","5",""
4203,1146.1605,803.311,1618.1184,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;3;2;23;4;11*28;14;20;5*25;6;30","5",""
4204,1168.4938,803.311,1543.5549,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4205,1134.5297,803.311,1566.3904,";;27;24;7;25;9;29;10;1;12*16;21;31;20;26*13;17;19;5;22;15;8*18;14;28;11;4;23;2*3;6;30","5",""
4206,1167.4806,803.311,1607.2897,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4207,1145.7356,803.311,1561.3348,";;27;18;26;13;17;19;31*21;16;12;1;24;7;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4208,1128.4904,803.311,1507.839,";;27;24;7;1;12;16;21;3*2;25;5;20*14;28;11;4;23;10;29;15;22*9;8;18;26;13*17;19;31;6;30","5",""
4209,1143.6342,803.311,1609.5787,";;27;24;7;1;5;15;22;9;8;18*26;13;17;19;31;6*3;2;23;4;11;28;14*20;29;10;25;12*16;21;30","5",""
4210,1134.8121,803.311,1570.3943,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4211,1124.4823,803.311,1486.2113,";;27;24;7;1;12;16;21;31;19;29*10;25;5;20*18;26;13;17;15;22*9;8;3;2;23;4;11;28*14;6;30","5",""
4212,1121.4485,803.311,1665.8647,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;14;20;5*25;28;11;4;23;2*3;6;30","5",""
4213,1183.8418,803.311,1652.5236,";;27;24;7;1;12;16;21;31;19;17*11;9;22;15;29;4;3;2*28;14;20;5*25;10;8;18;6;23*26;13;30","5",""
4214,1217.4434,803.311,1642.7405,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4215,1216.407,803.311,1678.208,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4216,1170.2203,803.311,1561.286,";;27;24;7;1;12;16;21;31;19;17*5;25;10;29;15;22;9*8;18;26;13*20;14;3;2;23;4;11*28;6;30","5",""
4217,1170.1296,803.311,1613.4626,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4218,1137.6897,803.311,1555.1228,";;27;24;7;1;12;16;14;20*5;25;10;29;15;22;9*8;18;26;13;17;19*31;21;28;3;2;23;4;11*6;30","5",""
4219,1056.96,803.311,1499.9618,";;27;24;20;5;25;10*29;15;22;3;2;23;4;11*28;14;7;1;12;26*13;9;8;18;16;21*31;19;17;6;30","5",""
4220,1074.1653,803.311,1557.5645,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;4;11;28;14*20;5;25;23;2*3;6;30","5",""
4221,1092.061,803.311,1509.914,";;27;24;7;21;16;12;1;31;19;17*13;22;9;8;18;26*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4222,1094.4904,803.311,1516.2667,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4223,1152.2336,803.311,1596.9755,";;27;24;7;1;12;16;13;17;19*31;21;26;18;8;9;22*15;29;10;25;5;28*14;20;11;4;2;3;23*6;30","5",""
4224,1115.4607,803.311,1757.5232,";;23;4;11;28;14;20;5*25;10;29;15;22;9;8*18;26;13;17;19;31*21;16;12;1;7;24;27;2*3;6;30","5",""
4225,1141.6571,803.311,1511.8638,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4226,1145.0459,803.311,1494.5453,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*5;25;10;20;15*29;14;28;4;11;23;2;6*3;30","5",""
4227,1166.9811,803.311,1552.9081,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;23*28;11;4;14;20;5*25;10;29;15;22;9;2*3;6;30","5",""
4228,1112.3988,803.311,1600.7506,";;11;1;7;24;27;4;28;14;20*5;25;10;29;15;22;9*8;18;26;13;17;19*23;16;12;21;31;2*3;6;30","5",""
4229,1080.6443,803.311,1557.6543,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;14*20;5;25;10;29*15;22;9;28;11;4;23;2;3*6;30","5",""
4230,1085.3668,803.311,1519.8865,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4231,1114.4911,803.311,1628.801,";;27;24;7;1;10;31;19;17;13*26;18;8;9;22;15;29*21;16;12;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4232,1120.6069,803.311,1732.6254,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4233,1136.6273,803.311,1620.9299,";;27;24;7;1;12;16;29;15;22;9*8;18;26;13;17;19*31;21;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4234,1150.5669,803.311,1544.3126,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9*29;15;22;10;25;5*20;14;28;2;23;4;11*3;6;30","5",""
4235,1169.5668,803.311,1686.5361,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4236,1154.5798,803.311,1500.885,";;28;11;8;18;26*13;17;19;31;21;16;12;1*7;24;27;14;20;5;29*10;25;15;22;9;4;23;2*3;6;30","5",""
4237,1147.2152,803.311,1530.6294,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4238,1161.556,803.311,1643.3491,";;27;24;7;1;12;16;21;14*20;5;25;10;29*15;22;9;8;18;26*13;17;19;31;28;11;4;23*2;3;6;30","5",""
4239,1174.5474,803.311,1661.3474,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4240,1154.9655,803.311,1521.6338,";;27;24;7;1;12;16;21;31;19;17*13;26;18;14*20;5;25;10;29*15;22;9;8;28;11;4;23;2*3;6;30","5",""
4241,1173.3811,803.311,1587.8759,";;27;24;7;1;12;16;2;23;4;11*28;14;20;21;31;19*17;13;26;18;8*9;22;15;29;10;25;5*3;6;30","5",""
4242,1222.3009,803.311,1671.4729,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4243,1213.116,803.311,1614.7502,";;27;24;7;1;12;16;22;9;8*25;5;20;14*28;13;17;19;31;21;15;29*10;18;26;11;4;23;2*3;6;30","5",""
4244,1193.4126,803.311,1616.8641,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5;23;4;11*28;14;20;2;3*6;30","5",""
4245,1148.5264,803.311,1556.9961,";;27;24;18;26;13;17;19*31;21;16;12;1;7;8;9*22;15;29;10;25;5*20;14;28;11;4;23;6*3;2;30","5",""
4246,1135.8707,803.311,1644.9435,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4247,1130.9315,803.311,1531.47,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*6;3;30","5",""
4248,1097.637,803.311,1509.914,";;26;13;17;19;31;8*18;27;24;7;1;3;2;23;4;11*28;14;20;5*25;10;29;15;22;9;21*16;12;6;30","5",""
4249,1127.096,803.311,1538.0398,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*6;3;30","5",""
4250,1113.3036,803.311,1564.8494,";;27;24;7;1;15;22;9;8;18*26;13;17;19;31;21*16;12;29;10;25*5;20;14;28;11;4;23*2;3;6;30","5",""
4251,1121.4366,803.311,1499.7838,";;27;31;21;16;12;1;7;24;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4252,1123.3958,803.311,1519.2917,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;6*2;23;4;11;28;14;20*5;25;10;29;15;22*3;30","5",""
4253,1145.078,803.311,1634.8502,";;27;24;7;1;12;16;21;31;19;17*15;22;9;8;18;26;10*29;13;11;28;14*20;5;25;4;23;2*3;6;30","5",""
4254,1137.9298,803.311,1569.856,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4255,1130.1533,803.311,1534.1385,";;27;24;7;1;12;16;21;31;19;29;15*22;9;8;18;26;13*17;10;25;5*20;14;28;11;4;23;6*3;2;30","5",""
4256,1147.9762,803.311,1832.0463,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;29;15*22;9;10;25;5*20;28;14;11;4;23;2*3;6;30","5",""
4257,1129.7543,803.311,1474.3516,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4258,1123.8577,803.311,1499.0476,";;27;24;7;18;26;13*17;19;31;21;16;12;1;8;9*22;15;29;10;25;11;28*14;20;5;23;4;2*3;6;30","5",""
4259,1130.3933,803.311,1544.5745,";;27;24;7;18;26;16*12;1;8;9;22;15;29;10*25;5;20;14*28;11;4;23;2;3;6;31*21;13;17;19;30","5",""
4260,1106.5697,803.311,1614.1096,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4261,1124.4628,803.311,1524.4194,";;27;24;7;1;12;16;21;31;19;17*13;23;4;11;28;14;20*5;25;3;2*26;18;8;9;22;15;29*10;6;30","5",""
4262,1151.2917,803.311,1560.6185,";;27;24;7;1;12;16;21;31;19;17*13;26;18;5*25;10;29;15;22;9;8*20;14;28;11;4;23;2*3;6;30","5",""
4263,1121.5166,803.311,1629.7885,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;23;4;11;28;14;20;5*25;10;29;2;3*6;30","5",""
4264,1175.7878,803.311,1593.1108,";;27;15;22;9;8;18;26*13;17;19;31;21;16;12;1*7;24;29;10;25;5*20;14;28;11;4;23;3*2;6;30","5",""
4265,1158.3958,803.311,1605.262,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4266,1146.4698,803.311,1580.3425,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4267,1161.808,803.311,1573.4968,";;27;24;7;11;28;14;20*5;25;10;29;15;22;9*8;18;16;21;31;19;17*13;26;12;1;4;2;23*3;6;30","5",""
4268,1174.547,803.311,1614.0591,";;27;24;7;1;12;16;21;31;19;17*13;10;29;15;22;9;8*18;26;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4269,1177.9487,803.311,1642.9872,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4270,1176.3402,803.311,1582.5597,";;27;24;7;1;12;26;13;17;19*31;21;16;18;8;9;22;15*29;10;25;5;20*14;28;11;4;23;6;3*2;30","5",""
4271,1188.6804,803.311,1789.7856,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4272,1191.8907,803.311,1691.2808,";;27;24;14;20;5;25*10;29;15;22;9;8;18*26;13;17;19;31;21*16;12;1;7;28;11;4;23*2;3;6;30","5",""
4273,1150.0068,803.311,1719.4783,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4274,1114.6586,803.311,1559.4108,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;4;11;28;14;20;5*25;10;29;23;2;3*6;30","5",""
4275,1143.7886,803.311,1512.3851,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4276,1179.0337,803.311,1616.3157,";;27;24;7;1;12;16;21;31;8*18;26;13;17;19;9*22;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4277,1133.019,803.311,1696.7118,";;27;24;7;1;12;23;4;11;28;14*20;5;25;10;29*15;22;9;8;31;19;17;13*26;18;21;16;2*3;6;30","5",""
4278,1088.7407,803.311,1511.6228,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;3*2;23;6;30","5",""
4279,1097.9132,803.311,1501.5978,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4280,1101.9349,803.311,1420.3674,";;27;24;7;1;12;16;21;31;19;17*13;10;29;15;22;9;8*18;26;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4281,1120.845,803.311,1684.0077,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4282,1150.924,803.311,1548.1012,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4283,1157.611,803.311,1520.4093,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4284,1170.8082,803.311,1649.2397,";;27;24;7;1;12;16;21;31;19;17*13;26;18;14;28*11;4;23;2;20;5*25;10;29;15;22;9;8*3;6;30","5",""
4285,1196.763,803.311,1528.6179,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4286,1186.9219,803.311,1616.141,";;27;24;7;1;12;23;4;19;31;21;16;15*29;10;25;5;20*14;28;11;17;13*26;18;8;9;22;2*3;6;30","5",""
4287,1212.5687,803.311,1548.7869,";;27;17;19;31;21;16;10;15;29*22;9;8;18;26;13*24;7;1;12;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4288,1177.7393,803.311,1607.906,";;27;24;7;1;12;16;21;31*3;8;9;22;15;29;10*25;5;20;18;11;4*23;2;28;14;26*13;17;19;6;30","5",""
4289,1220.9553,803.311,1687.592,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5;2;23*4;11;28;14;20;3*6;30","5",""
4290,1219.4222,803.311,1659.3347,";;27;24;7;1;12;16;21;31;19*20;5;25;10;29*17;14;28;11;22;9;8*18;26;13;15;4;2;23*3;6;30","5",""
4291,1175.3729,803.311,1573.9131,";;27;24;7;21;16;12;1;3*2;23;4;11;28;14;20*5;25;10;29;15;22;9*8;18;26;13;17;19*31;6;30","5",""
4292,1183.3013,803.311,1548.8396,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4293,1173.9609,803.311,1626.6191,";;27;24;7;1;12;16;21;31;19*26;13;17;18;8*9;22;15;29;10;25;5*20;11;28;14;4;23;2*3;6;30","5",""
4294,1145.6063,803.311,1591.4105,";;27;24;4;11;28;14;20*5;8;9;22;15;25;10*29;18;23;7;1;12;16;21*31;19;17;13;26;3*2;6;30","5",""
4295,1179.5361,803.311,1545.2391,";;27;24;7;1;12;18;26;13*19;17;31;21;16;2*3;5;25;10;29;15*22;9;8;23;4;11;28;14*20;6;30","5",""
4296,1175.9631,803.311,1552.153,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4297,1160.3992,803.311,1610.731,";;27;24;7;1;12;4;11;28;14*20;5;25;10;29*15;22;9;8;18;26*13;17;19;31;21;16;23*2;3;6;30","5",""
4298,1191.8743,803.311,1709.9102,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4299,1168.2833,803.311,1604.7073,";;27;24;7;1;12;16;21;31;19;17*5;25;10;29;15;22;9*8;18;26;13*20;14;28;11;4;23;2*3;6;30","5",""
4300,1159.6993,803.311,1603.5156,";;27;24;7;1;12;16;2;23;4;11*28;14;20;5*25;10;29;15;22;9;18*8;26;13;17;19;31*21;3;6;30","5",""
4301,1122.1533,803.311,1594.6143,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
