"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
1736,1309.4814,1284.1792,1883.3419,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1737,1310.591,1284.1792,1619.2687,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1738,1307.0552,1284.1792,1784.5391,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1739,1315.7142,1284.1792,1750.6205,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1740,1308.6101,1284.1792,1712.5137,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1741,1296.2306,1284.1792,1633.1906,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1742,1313.317,1284.1792,1765.0027,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1743,1308.508,1284.1792,1755.3969,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1744,1315.7446,1284.1792,1757.9347,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1745,1304.8124,1284.1792,1775.0294,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1746,1291.9124,1284.1792,1479.744,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1747,1297.1149,1284.1792,1553.4982,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;42*2;41;14;18;44;6;25*38;22;8;39;26;29;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1748,1303.1938,1284.1792,1763.3813,";;23;43;1;5;31;12;19;37*3;17;11;4;27*7;28;24;13;46;30*29;2;41;14;18;44;6*25;38;22;8;47;26;42;15*36;32;45;34;9;21;33;10;39;35*40;16;20","7",""
1749,1307.8894,1284.1792,1693.8287,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1750,1315.028,1284.1792,1775.0294,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1751,1315.4637,1284.1792,1676.6044,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1752,1300.8718,1284.1792,1691.5347,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1753,1301.7112,1284.1792,1599.2485,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1754,1302.722,1284.1792,1523.8824,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1755,1315.3259,1284.1792,1721.512,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1756,1299.948,1284.1792,1592.5868,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1757,1312.3175,1284.1792,1743.712,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1758,1321.6199,1284.1792,1763.3813,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1759,1308.7871,1284.1792,1702.0553,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1760,1318.3722,1284.1792,1750.6205,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1761,1323.2191,1284.1792,1682.7184,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1762,1295.6028,1284.1792,1619.661,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1763,1295.3396,1284.1792,1535.7218,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1764,1318.6907,1284.1792,1826.4114,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1765,1322.5255,1284.1792,1745.4718,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1766,1318.978,1284.1792,1762.1901,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1767,1305.285,1284.1792,1695.4148,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1768,1314.3994,1284.1792,1825.9769,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1769,1312.7823,1284.1792,1700.3899,";;23;44;1;5;31;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1770,1308.072,1284.1792,1947.8196,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1771,1329.8966,1284.1792,1784.3805,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1772,1303.5096,1284.1792,1609.6743,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1773,1302.69,1284.1792,1574.1125,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1774,1319.9432,1284.1792,1772.1096,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1775,1320.523,1284.1792,1691.9974,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1776,1318.8369,1284.1792,1793.5554,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1777,1309.8629,1284.1792,1743.8396,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1778,1306.9135,1284.1792,1637.6372,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1779,1313.3579,1284.1792,1683.261,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1780,1319.782,1284.1792,1704.7551,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1781,1309.4015,1284.1792,1681.9469,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1782,1321.1078,1284.1792,1857.7417,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1783,1300.5529,1284.1792,1727.7018,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1784,1319.4453,1284.1792,1701.1559,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1785,1312.6321,1284.1792,1689.0499,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1786,1298.6361,1284.1792,1676.6044,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1787,1304.7239,1284.1792,1947.8196,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1788,1305.5726,1284.1792,1797.4313,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1789,1307.1575,1284.1792,1610.4944,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1790,1307.4382,1284.1792,1725.332,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1791,1303.8344,1284.1792,1682.6615,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1792,1317.0525,1284.1792,1871.3062,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1793,1302.2294,1284.1792,1720.562,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1794,1301.0922,1284.1792,1650.7925,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1795,1309.4756,1284.1792,1621.2362,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1796,1310.9053,1284.1792,1700.3899,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1797,1305.5197,1284.1792,1661.3619,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1798,1296.9586,1284.1792,1604.9891,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1799,1312.1907,1284.1792,1784.8567,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1800,1295.7065,1284.1792,1580.004,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1801,1300.6342,1284.1792,1681.9469,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1802,1318.2281,1284.1792,1784.8567,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1803,1291.9194,1284.1792,1699.3157,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1804,1312.1412,1284.1792,1886.494,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1805,1309.7906,1284.1792,1575.0184,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1806,1308.9452,1284.1792,1864.8073,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1807,1302.8871,1284.1792,1570.1675,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1808,1296.4401,1284.1792,1501.3453,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1809,1303.7859,1284.1792,1797.4313,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1810,1314.203,1284.1792,1757.9347,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1811,1308.8121,1284.1792,1677.8184,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;40;29*2;41;14;18;44;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35;30*16;17","7",""
1812,1318.5219,1284.1792,1794.5403,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1813,1307.2244,1284.1792,1681.9469,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1814,1319.7847,1284.1792,1765.7413,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1815,1301.242,1284.1792,1729.3623,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1816,1308.6364,1284.1792,1797.4313,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1817,1312.7152,1284.1792,1864.8073,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1818,1307.3805,1284.1792,1614.5334,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1819,1312.0944,1284.1792,1699.3022,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1820,1314.6859,1284.1792,1712.5137,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1821,1314.7506,1284.1792,1805.1134,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1822,1315.3573,1284.1792,1871.3062,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1823,1315.9008,1284.1792,1825.9769,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1824,1320.035,1284.1792,1897.025,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1825,1299.1095,1284.1792,1587.8488,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1826,1323.9381,1284.1792,1677.8184,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1827,1306.6339,1284.1792,1723.8546,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1828,1300.5825,1284.1792,1748.6041,";;23;43;4;5;31;12;19;37*3;20;11;1;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1829,1305.215,1284.1792,1773.0864,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;35;47*40;16;17","7",""
1830,1317.6692,1284.1792,1715.1014,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1831,1299.7039,1284.1792,1755.3969,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1832,1312.4059,1284.1792,1712.5137,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1833,1332.5055,1284.1792,1864.8073,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1834,1300.6573,1284.1792,1794.5403,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1835,1314.5227,1284.1792,1826.4114,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1836,1315.8835,1284.1792,1857.7417,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1837,1296.7777,1284.1792,1471.9073,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1838,1298.1365,1284.1792,1729.3623,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1839,1311.3553,1284.1792,1760.0272,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;45;25;38;22;8*39;26;42;15;36;32;6*34;9;21;33;10;47;35*40;16;17","7",""
1840,1291.7333,1284.1792,1493.8079,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1841,1310.6185,1284.1792,1745.4718,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1842,1309.171,1284.1792,1882.2296,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;35;21;33;10;47;9*40;16;17","7",""
1843,1304.697,1284.1792,1557.783,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1844,1308.9854,1284.1792,1699.9711,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1845,1308.3354,1284.1792,1659.0819,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1846,1319.499,1284.1792,1784.8567,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1847,1301.9362,1284.1792,1620.7695,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1848,1320.2097,1284.1792,1886.494,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1849,1313.039,1284.1792,1743.4629,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1850,1336.7427,1284.1792,1695.4148,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
