"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.90546"
0,2105.6375,1770.6611,2411.5974,";;20;11;29;10;18*3;6;5;14;22;4*26;12;30;16;23;17;19;31*27;25;28;24;7;1;13*2;21;8;15;9","5",""
2307,1031.1505,996.0963,1412.3646,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2308,1065.1549,996.0963,1364.3934,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2309,1036.8762,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2310,1030.1926,996.0963,1368.4443,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2311,1025.3221,996.0963,1316.437,";;12;1;21;13;25;5;27*16;7;23;6;14;24;18;4*11;9;22;15;10;29;8;28*3;2;17;31;19;30;26*20","5",""
2312,1031.4856,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2313,1034.1742,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2314,1032.5677,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2315,1054.4843,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2316,1041.2627,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2317,1052.9033,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2318,1045.8322,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2319,1022.00476,996.0963,1285.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2320,1045.8558,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2321,1048.5812,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2322,1043.0673,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;18;24;14;6;23*7;16;27;5;25;3*4;11;9;22;15;10;29;8*28;20","5",""
2323,1070.8502,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2324,1059.8978,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2325,1044.7213,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2326,1043.259,996.0963,1411.1476,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2327,1047.5261,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2328,1042.7728,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;22;8*29;10;15;28;9;11;4;18*24;14;6;23;7;16;27;5*25;20","5",""
2329,1035.9816,996.0963,1391.4882,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2330,1038.378,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2331,1041.8505,996.0963,1411.1476,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2332,1042.7319,996.0963,1327.3275,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2333,1034.6729,996.0963,1356.9166,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2334,1034.0948,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2335,1046.184,996.0963,1411.7727,";;12;1;21;13;26;30;19;31;22;15*10;29;8;28;3*2;17;9;11;4;18;24;14*6;23;7;16;27;5;25*20","5",""
2336,1041.9292,996.0963,1417.8296,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;14;24*18;6;23;7;16;27;5*25;20","5",""
2337,1035.8259,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2338,1054.0083,996.0963,1340.9481,";;12;1;21;13;26;30;19;31*17;2;20;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;3","5",""
2339,1035.3652,996.0963,1309.7612,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2340,1046.6537,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2341,1028.2764,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2342,1033.2797,996.0963,1334.8265,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2343,1047.6855,996.0963,1412.3646,";;5;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;12*25;20","5",""
2344,1040.2568,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2345,1059.2596,996.0963,1372.1157,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2346,1051.009,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2347,1072.2441,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2348,1032.8911,996.0963,1335.476,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2349,1026.4658,996.0963,1286.2366,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2350,1039.6659,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2351,1039.7532,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2352,1053.7808,996.0963,1333.3793,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2353,1036.5735,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2354,1048.4728,996.0963,1406.0284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2355,1031.9012,996.0963,1372.2169,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2356,1039.1536,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2357,1036.7434,996.0963,1403.0997,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2358,1064.7745,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2359,1050.4137,996.0963,1367.8953,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2360,1062.6271,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2361,1038.0895,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2362,1044.429,996.0963,1342.9819,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2363,1034.8444,996.0963,1335.476,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;7;23;6;16;27;5*25;20","5",""
2364,1028.3745,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2365,1032.9187,996.0963,1329.5823,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2366,1033.5872,996.0963,1399.4426,";;12;1;21;27;26;30;19;31;17*2;3;28;8;29*10;15;22;9;11;4;18;24;14*6;23;7;16;13;5*25;20","5",""
2367,1046.3208,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;7;23;16;27;5*25;20","5",""
2368,1031.7245,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2369,1037.6139,996.0963,1377.8461,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2370,1054.6251,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2371,1045.0636,996.0963,1364.3934,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2372,1033.9545,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2373,1060.8389,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2374,1034.5764,996.0963,1312.9194,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2375,1039.8075,996.0963,1321.5151,";;12;1;21;14;26;30;19;31;17*2;3;28;8;29*10;15;22;9;11;4;18;24;13*6;23;7;16;27;5;25*20","5",""
2376,1032.3601,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2377,1043.6554,996.0963,1327.3275,";;12;1;21;13;26;30;19;31*17;22;15;10;29;8;28*3;2;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2378,1038.7803,996.0963,1320.7098,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2379,1037.4354,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2380,1035.0447,996.0963,1336.5072,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2381,1021.193,996.0963,1307.439,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2382,1049.1346,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2383,1044.359,996.0963,1391.4882,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2384,1045.4752,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2385,1037.1056,996.0963,1331.1097,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2386,1017.11884,996.0963,1368.4443,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2387,1051.6355,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2388,1037.4723,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2389,1024.2633,996.0963,1302.7482,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2390,1051.2141,996.0963,1524.3553,";;12;1;21;13;26;30;19;31*2;17;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2391,1043.7423,996.0963,1368.2164,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2392,1042.4937,996.0963,1369.1887,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2393,1032.5459,996.0963,1325.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2394,1032.4948,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;5;27*25;20","5",""
2395,1054.8484,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2396,1044.012,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2397,1032.2006,996.0963,1401.4672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2398,1025.037,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2399,1039.5869,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2400,1017.5563,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2401,1024.9877,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2402,1046.0032,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2403,1045.7773,996.0963,1347.9764,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2404,1029.7224,996.0963,1310.2174,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2405,1034.6008,996.0963,1363.1494,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2406,1029.2001,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2407,1066.976,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2408,1044.0491,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2409,1032.789,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2410,1051.4805,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2411,1048.328,996.0963,1381.7148,";;12;1;21;13;26;30;19;31*17;2;3;28;8*22;10;15;29;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2412,1030.0609,996.0963,1376.2404,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2413,1040.273,996.0963,1337.6654,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2414,1041.6442,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2415,1054.4825,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2416,1044.8647,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2417,1039.4849,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2418,1023.4009,996.0963,1349.8112,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2419,1045.8883,996.0963,1412.3646,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2420,1037.1672,996.0963,1375.6879,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2421,1040.3094,996.0963,1373.2429,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2422,1043.891,996.0963,1342.3943,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2423,1051.3721,996.0963,1329.8531,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2424,1053.3823,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2425,1040.5182,996.0963,1373.2429,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2426,1051.5665,996.0963,1417.8296,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2427,1034.9951,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2428,1054.8751,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2429,1043.9042,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2430,1042.7542,996.0963,1326.8761,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2431,1019.42914,996.0963,1370.9401,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2432,1031.0198,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2433,1045.3795,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2434,1041.7883,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2435,1046.7836,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2436,1041.8418,996.0963,1697.9868,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2437,1033.1023,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2438,1041.6846,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2439,1048.5928,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2440,1052.7744,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2441,1047.0765,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2442,1029.272,996.0963,1376.2015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2443,1059.6605,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2444,1058.0171,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2445,1057.1508,996.0963,1361.456,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2446,1046.6018,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2447,1065.419,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2448,1036.3002,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2449,1045.496,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2450,1049.4175,996.0963,1412.3646,";;12;1;21;13;26;30;19;31*17;7;23;6;14;24;18;4;11*9;22;15;10;29;8;28*3;2;16;27;5*25;20","5",""
2451,1046.1383,996.0963,1694.6465,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2452,1041.3727,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2453,1037.9299,996.0963,1688.4679,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2454,1052.1847,996.0963,1515.7479,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;27;11;4;18;24*14;6;23;7;16;9;5*25;20","5",""
2455,1042.318,996.0963,1364.98,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2456,1044.6053,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2457,1029.8685,996.0963,1327.3275,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2458,1044.9039,996.0963,1470.638,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2459,1036.4331,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2460,1040.8241,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2461,1028.9497,996.0963,1284.6462,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2462,1035.4694,996.0963,1370.9401,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2463,1036.1481,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
