"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
2404,1192.3287,1144.4318,1692.92,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2405,1178.8143,1144.4318,1785.4003,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;19;12;15*9;7;28;11;40;30*39;34","7",""
2406,1175.7039,1144.4318,1716.0624,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2407,1178.0769,1144.4318,1666.0143,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2408,1170.2462,1144.4318,1772.6119,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2409,1161.5739,1144.4318,1610.7246,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2410,1173.5962,1144.4318,1709.9768,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2411,1199.307,1144.4318,1920.9498,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2412,1164.6367,1144.4318,1506.1522,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2413,1205.4847,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2414,1188.4188,1144.4318,1901.3112,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2415,1187.0637,1144.4318,2066.315,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2416,1177.2549,1144.4318,1848.5731,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2417,1166.3645,1144.4318,1587.972,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2418,1190.7065,1144.4318,1709.9768,";;38;31;35;14;1;44;32*5;16;4;42;25;2;6*24;37;27;26;20;21;33;41*8;10;3;23;18;17;13;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2419,1214.3475,1144.4318,1730.4319,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2420,1175.1279,1144.4318,1537.9209,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2421,1191.164,1144.4318,1850.3807,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2422,1187.7089,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2423,1176.841,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2424,1171.3984,1144.4318,1700.3268,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2425,1174.9137,1144.4318,1740.6044,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2426,1191.2169,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2427,1176.0183,1144.4318,1920.9498,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2428,1183.8055,1144.4318,1793.056,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2429,1174.0961,1144.4318,1543.3741,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2430,1176.3921,1144.4318,2045.2318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2431,1185.3962,1144.4318,1808.8124,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2432,1192.3983,1144.4318,1725.3309,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2433,1163.5923,1144.4318,1719.7516,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2434,1185.3353,1144.4318,1759.641,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2435,1167.63,1144.4318,2030.2572,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2436,1175.7008,1144.4318,1732.765,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2437,1190.827,1144.4318,1738.1527,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2438,1212.9789,1144.4318,2030.2572,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2439,1178.8844,1144.4318,1738.9884,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2440,1165.2881,1144.4318,1759.641,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2441,1178.1107,1144.4318,1867.8906,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2442,1170.9922,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2443,1170.9827,1144.4318,1618.6088,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2444,1181.4283,1144.4318,1742.9137,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2445,1182.0864,1144.4318,1920.7322,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2446,1181.647,1144.4318,1793.056,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2447,1163.5687,1144.4318,1594.4857,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2448,1182.0397,1144.4318,1764.547,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2449,1211.3687,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2450,1189.1312,1144.4318,2045.2318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2451,1186.7836,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2452,1199.6096,1144.4318,1822.1683,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2453,1168.59,1144.4318,1537.8058,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2454,1161.5378,1144.4318,1638.8148,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2455,1195.5225,1144.4318,1848.5731,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2456,1177.1606,1144.4318,1709.6283,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2457,1165.4315,1144.4318,1692.92,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2458,1170.7677,1144.4318,1850.3807,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2459,1173.0623,1144.4318,1625.2421,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2460,1186.6757,1144.4318,1669.7903,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2461,1194.4965,1144.4318,1808.8124,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2462,1185.3469,1144.4318,1867.8906,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2463,1208.9668,1144.4318,1833.4531,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2464,1193.7924,1144.4318,1689.1616,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2465,1186.5226,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2466,1162.0012,1144.4318,1712.318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2467,1169.4891,1144.4318,1709.9768,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2468,1188.9653,1144.4318,1731.7955,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2469,1191.2074,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2470,1174.9563,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2471,1190.4016,1144.4318,1735.3512,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2472,1188.1438,1144.4318,2045.2318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2473,1166.679,1144.4318,1712.318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2474,1190.2297,1144.4318,1920.9498,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2475,1173.2704,1144.4318,1652.3029,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2476,1167.06,1144.4318,1596.9027,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2477,1174.1908,1144.4318,1691.4005,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2478,1179.5177,1144.4318,1901.3112,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2479,1179.4636,1144.4318,1735.5333,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2480,1181.9886,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2481,1180.7721,1144.4318,1724.9543,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2482,1167.5403,1144.4318,1687.7025,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2483,1175.9873,1144.4318,1983.8419,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2484,1189.355,1144.4318,1759.641,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2485,1197.9332,1144.4318,1893.579,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2486,1179.5485,1144.4318,1679.6615,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2487,1183.233,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2488,1185.242,1144.4318,1788.5201,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2489,1187.2953,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2490,1176.4751,1144.4318,1603.9835,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2491,1189.0479,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2492,1185.1254,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2493,1170.3964,1144.4318,2029.0323,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2494,1169.1438,1144.4318,1748.3541,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2495,1179.8855,1144.4318,1748.3541,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2496,1185.2141,1144.4318,1700.3268,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2497,1202.7622,1144.4318,1833.4531,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2498,1205.8306,1144.4318,1718.0748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2499,1165.7704,1144.4318,1642.8668,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2500,1174.8647,1144.4318,1771.501,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2501,1183.6748,1144.4318,1664.4808,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2502,1168.1763,1144.4318,1747.4161,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2503,1194.9867,1144.4318,1636.2543,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6*30;37;27;26;20;21;33*41;8;10;3;23;18;17*5;43;29;22;36;39;12*15;9;7;28;11;40;24*19;34","7",""
2504,1162.1921,1144.4318,1724.1703,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2505,1200.3419,1144.4318,1708.2765,";;38;31;35;14;1;44;32*13;16;4;8;25;2;6;24*37;27;26;20;21;33;41;42;10;3*23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2506,1187.682,1144.4318,1832.039,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2507,1185.2456,1144.4318,1805.6886,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2508,1173.2759,1144.4318,1688.2631,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2509,1178.4937,1144.4318,1788.5201,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2510,1201.3306,1144.4318,1920.9498,";;38;31;35;14;1;26;32;13*16;4;42;25;2;6;24*37;27;44;20;21;33;41*8;10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2511,1208.8961,1144.4318,2066.315,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2512,1179.0314,1144.4318,1722.0104,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2513,1172.8812,1144.4318,1603.2688,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2514,1171.5004,1144.4318,1767.1006,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2515,1168.0906,1144.4318,1671.3627,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2516,1194.9103,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2517,1182.4867,1144.4318,1764.547,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2518,1184.415,1144.4318,1688.2631,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2519,1171.014,1144.4318,1784.1891,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2520,1162.8113,1144.4318,1553.3629,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2521,1184.0514,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2522,1154.7599,1144.4318,1531.5944,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2523,1182.5228,1144.4318,1742.9137,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
