"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.5662"
4368,1278.473,1251.5662,1780.4591,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4369,1275.3578,1251.5662,1760.9003,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4370,1275.1084,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4371,1282.7152,1251.5662,1801.357,";;16;4;42;19;39;25*2;43;40;30;36;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4372,1309.1418,1251.5662,1954.6049,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4373,1309.9346,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4374,1286.5653,1251.5662,1789.5057,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4375,1283.7896,1251.5662,1806.0323,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4376,1292.1664,1251.5662,1765.66,";;16;4;42;36;39;25*2;43;24;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;40*37;34;11","7",""
4377,1265.8082,1251.5662,1904.9911,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4378,1262.7664,1251.5662,1652.5526,";;16;4;42;36;39;25*2;43;40;44;19;6;14;1*23;9;38;31;35;28*7;32;22;15;12;13;3;10;41*33;18;27;26;20;8;21;5*17;29;30;24;37*34;11","7",""
4379,1286.2251,1251.5662,1807.1637,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4380,1279.6266,1251.5662,1828.4791,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4381,1298.5851,1251.5662,1957.6085,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4382,1286.028,1251.5662,1925.1298,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4383,1276.732,1251.5662,1846.6245,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4384,1258.8165,1251.5662,1585.4246,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4385,1287.0446,1251.5662,1948.7155,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4386,1269.2039,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4387,1279.1105,1251.5662,1814.6268,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4388,1323.9067,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4389,1305.318,1251.5662,1830.5077,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4390,1279.5775,1251.5662,1766.7555,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4391,1282.3129,1251.5662,1746.7081,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4392,1297.1047,1251.5662,1890.3824,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4393,1298.1575,1251.5662,1846.6245,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4394,1283.22,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4395,1287.2328,1251.5662,1824.0775,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4396,1304.2772,1251.5662,1953.3585,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4397,1293.7517,1251.5662,1811.3041,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4398,1286.4462,1251.5662,1925.1298,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4399,1285.6366,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4400,1281.4218,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4401,1282.4814,1251.5662,1944.1234,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4402,1273.1116,1251.5662,1718.0563,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4403,1298.379,1251.5662,1780.4591,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4404,1286.4882,1251.5662,1769.5006,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4405,1271.0891,1251.5662,1573.9774,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4406,1281.5219,1251.5662,1872.7909,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4407,1282.605,1251.5662,1716.1576,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4408,1283.2406,1251.5662,1909.2533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4409,1284.4154,1251.5662,1677.4706,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4410,1279.4253,1251.5662,1685.9769,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4411,1270.7306,1251.5662,1832.805,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4412,1272.9078,1251.5662,1682.2662,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4413,1276.6991,1251.5662,1846.6245,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4414,1266.302,1251.5662,1613.6005,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4415,1281.1495,1251.5662,1872.3422,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4416,1287.7443,1251.5662,1904.9911,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4417,1296.0604,1251.5662,1853.4589,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4418,1289.8685,1251.5662,1801.0533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4419,1272.9519,1251.5662,1760.9003,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4420,1293.5978,1251.5662,1830.5077,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4421,1261.6887,1251.5662,1601.4453,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4422,1286.299,1251.5662,1944.1234,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4423,1283.5704,1251.5662,1805.0953,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4424,1291.9181,1251.5662,2019.8624,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4425,1298.4,1251.5662,1847.776,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4426,1297.3353,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4427,1289.6775,1251.5662,1909.2533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4428,1292.1101,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4429,1289.5271,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4430,1275.8699,1251.5662,1803.6569,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4431,1280.5046,1251.5662,1945.4193,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4432,1276.9689,1251.5662,1662.9803,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4433,1273.1422,1251.5662,1811.3041,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4434,1282.5452,1251.5662,1801.357,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4435,1284.2872,1251.5662,1845.6393,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4436,1291.4072,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4437,1276.9341,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4438,1284.043,1251.5662,1909.2533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4439,1284.2156,1251.5662,1716.1576,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4440,1282.1421,1251.5662,1785.2572,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4441,1289.3883,1251.5662,1805.0953,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4442,1281.7148,1251.5662,1779.1708,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4443,1297.3231,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4444,1287.5015,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4445,1288.4944,1251.5662,1821.786,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4446,1283.3927,1251.5662,1836.7026,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4447,1268.2582,1251.5662,1626.4427,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4448,1272.9258,1251.5662,1760.7096,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4449,1297.18,1251.5662,1907.2438,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4450,1275.1871,1251.5662,1974.7853,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4451,1271.1008,1251.5662,1978.9103,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4452,1287.3805,1251.5662,1911.3688,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4453,1279.1854,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4454,1287.8218,1251.5662,1733.6078,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4455,1296.3346,1251.5662,1805.0953,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4456,1291.445,1251.5662,1856.8507,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4457,1269.8547,1251.5662,1825.7927,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4458,1301.5121,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4459,1297.6841,1251.5662,1950.6754,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4460,1289.0297,1251.5662,1779.1708,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4461,1284.2987,1251.5662,1835.8392,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4462,1284.4619,1251.5662,1872.7909,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4463,1287.3232,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4464,1281.5731,1251.5662,1746.9952,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4465,1287.7192,1251.5662,1944.5613,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4466,1298.4011,1251.5662,2019.8624,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4467,1279.4442,1251.5662,1810.516,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4468,1269.7964,1251.5662,1828.7518,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4469,1309.8162,1251.5662,1835.705,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4470,1276.5782,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4471,1285.129,1251.5662,1846.6245,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4472,1293.344,1251.5662,1722.3529,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4473,1278.9563,1251.5662,1824.0775,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4474,1270.8525,1251.5662,1829.7284,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4475,1277.5751,1251.5662,1649.8601,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4476,1281.6271,1251.5662,1688.3646,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4477,1281.9799,1251.5662,1779.1708,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4478,1289.6704,1251.5662,2049.783,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4479,1269.9238,1251.5662,1679.2833,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4480,1255.732,1251.5662,1498.3882,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4481,1302.6772,1251.5662,1801.5817,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4482,1270.6017,1251.5662,1733.6078,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4483,1279.3527,1251.5662,1665.0812,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4484,1289.5914,1251.5662,1740.4088,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4485,1289.772,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4486,1276.9908,1251.5662,1849.9669,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4487,1277.988,1251.5662,1716.1576,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4488,1294.451,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
