"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2021.9209"
0,2808.9072,2476.989,3198.1653,";;15;17;8;28;23;22;1;12*41;10;27;18;11;20;5;7*2;25;9;31;13;43;4*16;21;35;36;42;44*34;40;26;19;6;38;24;3*39;37;14;32;29*33;30","7",""
4499,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4500,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4501,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4502,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4503,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4504,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4505,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4506,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4507,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4508,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4509,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4510,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4511,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4512,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4513,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4514,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4515,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4516,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4517,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4518,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4519,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4520,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4521,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4522,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4523,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4524,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4525,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4526,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4527,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4528,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4529,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4530,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4531,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4532,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4533,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4534,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4535,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4536,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4537,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4538,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4539,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4540,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4541,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4542,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4543,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4544,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4545,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4546,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4547,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4548,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4549,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4550,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4551,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4552,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4553,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4554,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4555,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4556,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4557,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4558,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4559,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4560,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4561,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4562,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4563,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4564,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4565,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4566,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4567,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4568,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4569,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4570,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4571,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4572,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4573,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4574,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4575,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4576,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4577,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4578,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4579,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4580,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4581,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4582,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4583,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4584,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4585,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4586,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4587,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4588,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4589,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4590,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4591,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4592,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4593,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4594,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4595,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4596,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4597,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4598,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4599,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4600,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4601,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4602,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4603,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4604,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4605,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4606,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4607,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4608,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4609,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4610,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4611,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4612,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4613,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4614,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4615,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4616,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4617,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4618,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
