"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
1616,2111.4194,1127.2852,2458.9062,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1617,2104.559,1127.2852,2458.9062,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1618,2104.1887,1127.2852,2468.2,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1619,2079.5408,1127.2852,2567.7874,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1620,2079.3455,1127.2852,2567.7874,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1621,2060.348,1127.2852,2567.7874,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1622,2043.4509,1127.2852,2567.7874,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1623,2047.3226,1127.2852,2347.5696,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1624,2033.2242,1127.2852,2498.3044,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1625,2039.7788,1127.2852,2498.3044,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1626,2055.9795,1127.2852,2425.6638,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1627,2031.434,1127.2852,2418.723,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1628,2070.3767,1127.2852,2460.3254,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1629,2056.5166,1127.2852,2327.2217,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1630,2050.1978,1127.2852,2430.9822,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1631,2042.7451,1127.2852,2385.5325,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1632,2056.5469,1127.2852,2455.6938,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1633,2090.1396,1127.2852,2503.3855,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1634,2062.575,1127.2852,2393.1333,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1635,2047.302,1127.2852,2374.986,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1636,2034.3376,1127.2852,2373.741,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1637,2053.5032,1127.2852,2446.9976,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1638,2068.1318,1127.2852,2444.5417,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1639,2048.1646,1127.2852,2444.5417,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1640,2007.1506,1127.2852,2470.4521,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1641,2023.8158,1127.2852,2444.5417,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1642,2029.034,1127.2852,2489.8699,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1643,2020.9656,1127.2852,2425.9219,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1644,2037.2305,1127.2852,2372.2595,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1645,2018.793,1127.2852,2398.5083,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1646,2039.8655,1127.2852,2392.9036,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1647,2025.5507,1127.2852,2392.9036,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1648,1993.5082,1127.2852,2392.9036,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1649,1990.6149,1127.2852,2391.6814,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1650,1980.5385,1127.2852,2306.3843,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1651,2016.5902,1127.2852,2318.1238,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1652,2021.5359,1127.2852,2416.9976,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;22;24;15;18;8*9;28;29;10;25;5*12;30","5",""
1653,2041.0201,1127.2852,2435.0098,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1654,2024.9268,1127.2852,2305.9688,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1655,2056.4692,1127.2852,2377.9453,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1656,2048.1682,1127.2852,2377.9453,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1657,2062.7068,1127.2852,2381.347,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1658,2049.5144,1127.2852,2370.46,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1659,2064.754,1127.2852,2341.8862,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1660,2040.5679,1127.2852,2402.4106,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1661,2036.2671,1127.2852,2433.2825,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1662,2045.7277,1127.2852,2429.624,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1663,2049.2866,1127.2852,2407.0137,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1664,2059.1504,1127.2852,2403.6487,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1665,2051.8284,1127.2852,2421.0798,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1666,2046.3236,1127.2852,2421.0798,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1667,2034.9851,1127.2852,2448.8545,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1668,2061.1719,1127.2852,2401.279,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1669,2064.071,1127.2852,2477.788,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1670,2065.5103,1127.2852,2361.3096,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1671,2044.511,1127.2852,2480.8872,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1672,2043.2299,1127.2852,2482.7053,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1673,2042.3511,1127.2852,2527.0354,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1674,2012.0608,1127.2852,2305.409,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1675,2044.9608,1127.2852,2321.4873,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1676,2029.6503,1127.2852,2309.306,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1677,2043.1288,1127.2852,2397.9019,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1678,2067.5134,1127.2852,2429.4797,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1679,2061.0857,1127.2852,2400.111,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1680,2078.1604,1127.2852,2471.0154,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1681,2075.1592,1127.2852,2446.5032,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1682,2087.7334,1127.2852,2419.6685,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1683,2050.1477,1127.2852,2356.816,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1684,2035.8091,1127.2852,2347.7566,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1685,2063.2886,1127.2852,2380.2144,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1686,2067.2478,1127.2852,2439.7742,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1687,2034.3964,1127.2852,2444.7275,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;24;4;11;28;27;15;18*8;9;22;29;10;25*5;12;30","5",""
1688,2041.1229,1127.2852,2444.7275,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1689,2039.9901,1127.2852,2431.7449,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1690,2019.9747,1127.2852,2356.4934,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1691,2039.9702,1127.2852,2386.0142,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1692,2043.9922,1127.2852,2432.418,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1693,2018.6023,1127.2852,2359.1914,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1694,2049.376,1127.2852,2432.1187,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1695,2053.021,1127.2852,2432.1187,";;16;13;2;7;14;6*20;1;23;3;21;10;31*17;26;27;4;11;28;24;15*18;8;9;22;29;19;25*5;12;30","5",""
1696,2035.4541,1127.2852,2432.1187,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1697,2011.1935,1127.2852,2318.2678,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1698,2017.3228,1127.2852,2312.3906,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1699,2027.3871,1127.2852,2332.5813,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1700,2050.8345,1127.2852,2349.9043,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1701,2025.5696,1127.2852,2361.173,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1702,2044.1619,1127.2852,2361.173,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1703,2022.6199,1127.2852,2484.4485,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1704,2009.7189,1127.2852,2320.1445,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1705,1997.4038,1127.2852,2392.834,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1706,1966.0841,1127.2852,2348.2825,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1707,1972.5355,1127.2852,2385.7947,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1708,1970.0123,1127.2852,2385.7947,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1709,1944.1255,1127.2852,2440.2595,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1710,1964.3643,1127.2852,2440.2595,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1711,1958.5142,1127.2852,2440.2595,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1712,1974.3207,1127.2852,2302.949,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1713,1966.4027,1127.2852,2290.9858,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1714,1958.043,1127.2852,2271.9368,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1715,1969.0214,1127.2852,2271.9368,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1716,1985.8488,1127.2852,2269.7139,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1717,2006.6086,1127.2852,2278.038,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1718,2011.525,1127.2852,2426.626,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1719,1977.7946,1127.2852,2292.7195,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1720,1992.4572,1127.2852,2350.6284,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;22;9;29;10;25*5;12;30","5",""
1721,1984.482,1127.2852,2350.6284,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1722,2005.2931,1127.2852,2283.4045,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1723,2022.2642,1127.2852,2339.5632,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1724,2051.626,1127.2852,2373.4312,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1725,2055.3066,1127.2852,2353.9976,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1726,2060.9268,1127.2852,2416.7078,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1727,2030.9819,1127.2852,2362.7432,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1728,2032.2848,1127.2852,2439.6853,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1729,2035.7203,1127.2852,2394.2761,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1730,2048.4587,1127.2852,2435.407,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1731,2040.5803,1127.2852,2435.407,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1732,1999.231,1127.2852,2435.407,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1733,2010.1447,1127.2852,2435.549,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1734,2011.5208,1127.2852,2333.5715,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1735,2038.1748,1127.2852,2378.1628,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1736,2045.2872,1127.2852,2385.0166,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1737,2057.9937,1127.2852,2364.7456,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1738,2072.1025,1127.2852,2393.3513,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1739,2064.824,1127.2852,2419.4824,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1740,2040.8488,1127.2852,2296.9272,";;16;13;2;7;14;6*20;1;23;10;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;3;25*5;12;30","5",""
1741,2024.7454,1127.2852,2483.3733,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1742,1988.4001,1127.2852,2483.3733,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1743,1994.0121,1127.2852,2277.1267,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1744,2005.1038,1127.2852,2265.2239,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1745,2019.8367,1127.2852,2393.612,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1746,2038.0391,1127.2852,2393.3752,";;16;13;2;7;14;6*20;1;23;10;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;3;25*5;12;30","5",""
1747,2056.7947,1127.2852,2357.9185,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1748,2036.5793,1127.2852,2476.9849,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1749,2030.0366,1127.2852,2364.7646,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1750,2023.1876,1127.2852,2410.997,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1751,2052.506,1127.2852,2426.6462,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1752,2038.1606,1127.2852,2373.9521,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1753,2025.5262,1127.2852,2340.244,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1754,2011.5348,1127.2852,2316.4531,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1755,1997.3766,1127.2852,2329.767,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1756,1995.6797,1127.2852,2343.7776,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1757,2004.6403,1127.2852,2343.7776,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1758,1982.6453,1127.2852,2343.7776,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1759,1969.2792,1127.2852,2343.7776,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1760,1974.1508,1127.2852,2382.5715,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1761,2013.103,1127.2852,2510.419,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1762,2008.2506,1127.2852,2442.197,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1763,1993.1708,1127.2852,2334.5999,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1764,2019.3324,1127.2852,2395.9697,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1765,2020.0284,1127.2852,2387.0603,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1766,1984.8104,1127.2852,2321.3342,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1767,1983.9811,1127.2852,2390.133,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1768,1964.8235,1127.2852,2410.1704,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;12;22;29;10;25*5;9;30","5",""
1769,2004.5409,1127.2852,2381.7463,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1770,2032.2744,1127.2852,2330.3984,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1771,2034.3938,1127.2852,2302.4775,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1772,2024.7712,1127.2852,2417.7056,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
