"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
2381,939.2154,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2382,939.846,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2383,936.90076,890.9553,1374.9802,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2384,962.64685,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2385,943.27966,890.9553,1335.4852,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2386,936.2673,890.9553,1335.6705,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2387,946.7272,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2388,933.04297,890.9553,1376.5519,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2389,970.9924,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2390,941.2111,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2391,950.85156,890.9553,1405.5968,";;29;10;15;22;9;11;4;3*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;8;2;7;30;5*25;20","5",""
2392,932.4314,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2393,949.5178,890.9553,1347.2693,";;17;10;15;22;9;11;4;8*18;27;24;26;16;12*13;29;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2394,954.1029,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2395,955.0689,890.9553,1385.3455,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2396,922.1474,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2397,946.201,890.9553,1271.6674,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2398,923.2661,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2399,929.1008,890.9553,1283.7421,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2400,961.82263,890.9553,1449.7305,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;25*5;30;20","5",""
2401,939.0231,890.9553,1331.3029,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;30;28*23;3;2;7;6;5*25;20","5",""
2402,936.69366,890.9553,1394.3474,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2403,941.51776,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2404,956.59656,890.9553,1369.409,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2405,963.59143,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2406,934.1323,890.9553,1374.9802,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2407,951.9896,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2408,926.41376,890.9553,1333.9218,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2409,935.205,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2410,942.5455,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2411,945.8615,890.9553,1351.2896,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2412,932.17584,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2413,976.2618,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2414,926.98096,890.9553,1335.4852,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2415,935.88116,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2416,951.1272,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2417,929.7913,890.9553,1330.1465,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2418,945.70013,890.9553,1335.6705,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2419,946.9006,890.9553,1362.1849,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2420,935.54596,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2421,934.0987,890.9553,1374.9802,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2422,936.85297,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2423,924.3326,890.9553,1366.5101,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2424,939.5813,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2425,930.5836,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2426,937.6386,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2427,927.8572,890.9553,1339.1178,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2428,939.2777,890.9553,1348.8807,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2429,952.7927,890.9553,1410.363,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2430,933.157,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2431,944.36414,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2432,924.1926,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2433,950.83875,890.9553,1374.9802,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2434,946.09406,890.9553,1366.5101,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2435,934.93335,890.9553,1363.8237,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2436,936.42053,890.9553,1285.4506,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2437,938.1336,890.9553,1221.772,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2438,924.9004,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2439,937.49786,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2440,939.3109,890.9553,1297.2977,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2441,933.6278,890.9553,1298.4663,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2442,939.3764,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2443,920.60944,890.9553,1256.7625,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2444,951.3596,890.9553,1409.881,";;29;13;15;22;9;11;4;8*18;27;24;26;16;12*10;17;19;31;21;1;14;6;28*23;3;2;7;30;5*25;20","5",""
2445,931.78986,890.9553,1385.3455,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2446,956.34314,890.9553,1348.8807,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2447,941.7126,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2448,956.4355,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2449,945.2074,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2450,953.4224,890.9553,1352.2964,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2451,943.582,890.9553,1334.3986,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2452,936.0081,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2453,946.5636,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2454,960.36127,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2455,945.1044,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2456,919.2643,890.9553,1215.1017,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2457,936.2813,890.9553,1419.2046,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2458,929.1992,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2459,948.32,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;30;7;2;3;23*28;6;14;1;21;31;19;17*13;12;16;26;5*25;20","5",""
2460,933.2611,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2461,957.635,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2462,962.3522,890.9553,1363.5558,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2463,937.04614,890.9553,1524.5035,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2464,936.55304,890.9553,1308.1614,";;29;10;15;22;9;30;4;8;18;27*24;26;16;12;13*17;19;31;21;1;14;6;28;23*3;2;7;11;5*25;20","5",""
2465,947.21716,890.9553,1406.9115,";;29;14;1;21;31;19;17;13*12;16;26;24;27;18*8;4;11;9;22;15;10;6;28;23*3;2;7;30;5;25*20","5",""
2466,948.6699,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2467,970.45593,890.9553,1369.409,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2468,951.1465,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2469,941.53687,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2470,927.4232,890.9553,1321.0874,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2471,952.729,890.9553,1445.4241,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2472,922.90955,890.9553,1303.0085,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2473,943.1989,890.9553,1360.457,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2474,937.451,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2475,933.234,890.9553,1385.1965,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2476,942.5925,890.9553,1270.1201,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2477,967.14056,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2478,949.3459,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2479,944.0916,890.9553,1374.9802,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2480,944.12054,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2481,944.5647,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2482,958.34955,890.9553,1420.8956,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2483,959.31775,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2484,915.22906,890.9553,1351.2896,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2485,939.29315,890.9553,1311.5503,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2486,933.0146,890.9553,1290.1436,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2487,954.4009,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2488,914.6412,890.9553,1250.9987,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2489,949.71344,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2490,943.2456,890.9553,1340.3171,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2491,934.3963,890.9553,1311.5503,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2492,939.22015,890.9553,1347.2693,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2493,931.39343,890.9553,1362.1849,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2494,945.6677,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2495,971.73724,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2496,946.9803,890.9553,1409.881,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2497,960.36584,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2498,950.2067,890.9553,1420.8956,";;29;10;15;22;9;11;4;3*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;8;2;7;30;5*25;20","5",""
2499,944.9077,890.9553,1340.0883,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2500,953.39343,890.9553,1377.9753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2501,933.76,890.9553,1265.6426,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2502,962.6013,890.9553,1385.1965,";;29;10;15;22;9;11;4;30;18;27;24*26;16;12;13;17;19*31;21;1;14;6;28;23;3*2;7;8;5;25*20","5",""
2503,953.9916,890.9553,1333.2858,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2504,944.44116,890.9553,1356.1842,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2505,967.39954,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2506,925.5829,890.9553,1250.9987,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2507,960.6857,890.9553,1638.1497,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2508,934.5742,890.9553,1303.0085,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2509,943.4101,890.9553,1311.5503,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2510,938.21014,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2511,946.1814,890.9553,1351.2896,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2512,937.45123,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2513,944.67773,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2514,943.56665,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2515,967.2572,890.9553,1314.143,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2516,949.5761,890.9553,1385.1965,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2517,943.5591,890.9553,1279.957,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2518,928.1292,890.9553,1310.6157,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2519,938.68384,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2520,922.5454,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2521,927.7553,890.9553,1347.2573,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2522,933.23236,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2523,943.831,890.9553,1310.7302,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2524,940.5231,890.9553,1373.3239,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2525,959.8283,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2526,935.8821,890.9553,1312.0381,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2527,960.63055,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2528,954.02075,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2529,953.0115,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2530,975.01306,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2531,951.47675,890.9553,1501.6722,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2532,943.69727,890.9553,1493.0692,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2533,939.2107,890.9553,1395.2056,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2534,949.5016,890.9553,1328.4451,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2535,926.7978,890.9553,1311.5503,";;29;10;15;22;9;8;4;11*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2536,935.6062,890.9553,1318.0505,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2537,927.4409,890.9553,1369.409,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2538,928.2696,890.9553,1289.3081,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2539,958.9872,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2540,944.1329,890.9553,1369.409,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
