"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.9434"
0,2118.5679,1775.0607,2455.5173,";;28;25;29;5;11;6;27*12;1;2;15;17;20;4*16;3;18;21;14;24;30*10;22;9;8;23;13;31;19*7;26","5",""
2792,957.7965,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2793,956.9423,918.9434,1347.7771,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2794,934.4935,918.9434,1303.8116,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2795,950.62915,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2796,959.53625,918.9434,1330.0914,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2797,935.4529,918.9434,1254.9352,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2798,954.8543,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2799,954.9381,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2800,964.59216,918.9434,1310.0924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2801,956.98376,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2802,954.025,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;13;31*21;19;7;26;27","5",""
2803,938.7363,918.9434,1303.8116,";;20;14;6;23;4;21;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;11*13;7;26;27","5",""
2804,943.234,918.9434,1277.6283,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2805,958.25995,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;8;30;16;1;12*25;10;22;9;24;28*2;3;17;19;31;21*13;7;26;27","5",""
2806,945.34534,918.9434,1359.92,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2807,935.7804,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2808,949.6386,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2809,954.22675,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2810,931.0426,918.9434,1256.9591,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2811,940.4984,918.9434,1297.7692,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2812,942.5396,918.9434,1306.8353,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2813,928.13666,918.9434,1294.681,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2814,937.0008,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2815,957.9341,918.9434,1372.0183,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2816,951.87994,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;22;30;16;1;12*25;10;24;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2817,946.6347,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2818,948.05865,918.9434,1404.3431,";;20;14;6;16;4;11*18;15;29;5;24;30;23;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2819,933.15674,918.9434,1190.0953,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2820,954.7606,918.9434,1469.8254,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;31;22;9;8;28*2;3;17;19;10;21*13;7;26;27","5",""
2821,947.4804,918.9434,1347.7771,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2822,953.41156,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2823,935.1329,918.9434,1173.6844,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2824,956.9545,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2825,948.7796,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2826,956.6311,918.9434,1281.7289,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2827,946.22845,918.9434,1296.8842,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2828,962.9221,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2829,953.4869,918.9434,1319.3148,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2830,946.0103,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2831,941.567,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2832,933.8702,918.9434,1208.2694,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2833,939.23224,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2834,954.78174,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2835,960.25024,918.9434,1330.0914,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2836,934.95874,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2837,949.5935,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2838,947.4015,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2839,946.47314,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12;2*10;22;9;8;28;25*3;17;19;31;21;13;7*26;27","5",""
2840,964.0877,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2841,951.8773,918.9434,1244.0834,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2842,959.27075,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2843,944.48315,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2844,956.28424,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2845,940.9387,918.9434,1207.08,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2846,966.05975,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2847,952.09357,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2848,953.62665,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2849,948.4282,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2850,960.4193,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2851,947.95306,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2852,942.3283,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2853,951.734,918.9434,1325.5133,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2854,947.58014,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2855,944.93005,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2856,939.5748,918.9434,1267.5116,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2857,948.31775,918.9434,1296.8842,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2858,941.7611,918.9434,1228.5516,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2859,956.2278,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2860,956.155,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2861,945.2989,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2862,953.4327,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2863,944.29877,918.9434,1197.3765,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2864,950.457,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2865,943.75305,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2866,935.55994,918.9434,1321.5636,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2867,961.52673,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2868,957.8693,918.9434,1257.9292,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2869,957.7294,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2870,948.0686,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2871,940.45447,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2872,942.0426,918.9434,1303.8116,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2873,934.9929,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2874,962.28235,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2875,943.9075,918.9434,1249.1155,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2876,945.1277,918.9434,1347.7771,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2877,935.78906,918.9434,1295.4854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2878,945.3331,918.9434,1306.2701,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2879,934.7548,918.9434,1310.0924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2880,950.8932,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;10*25;12;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2881,946.97595,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2882,939.9573,918.9434,1301.9867,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2883,939.2179,918.9434,1302.04,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2884,960.0327,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2885,947.576,918.9434,1365.4469,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2886,945.94135,918.9434,1258.2551,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2887,960.1647,918.9434,1309.2316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2888,933.87103,918.9434,1278.1736,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2889,942.09625,918.9434,1330.239,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2890,927.8936,918.9434,1091.9376,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2891,965.4486,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2892,946.837,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2893,945.3131,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2894,944.07336,918.9434,1316.9723,";;20;14;6;23;4;21;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;11*13;7;26;27","5",""
2895,951.9719,918.9434,1306.8353,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2896,949.2268,918.9434,1306.8353,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2897,964.714,918.9434,1339.8732,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2898,945.658,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2899,954.794,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2900,950.31604,918.9434,1214.0013,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2901,940.04517,918.9434,1331.5314,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2902,958.1827,918.9434,1311.5099,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2903,930.9668,918.9434,1290.1371,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2904,946.61664,918.9434,1319.3148,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2905,952.5076,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2906,935.4434,918.9434,1347.7771,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2907,943.6308,918.9434,1318.3446,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2908,941.21686,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2909,943.2241,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2910,948.1072,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2911,959.577,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2912,947.0211,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2913,974.3979,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2914,954.22345,918.9434,1244.045,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2915,948.7939,918.9434,1302.04,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2916,951.2421,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2917,956.3484,918.9434,1318.6824,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2918,943.8039,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2919,949.9557,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2920,962.40393,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2921,955.30975,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2922,952.29724,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2923,940.05756,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2924,933.9982,918.9434,1256.3461,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2925,943.61804,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2926,963.1804,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2927,952.56616,918.9434,1330.239,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2928,953.51263,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2929,958.4049,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2930,946.11365,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2931,950.4116,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2932,943.43524,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;2*28;3;17;19;31;21*13;7;26;27","5",""
2933,939.92413,918.9434,1275.5774,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2934,932.85626,918.9434,1197.1503,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2935,932.9875,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2936,948.97125,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2937,941.2628,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2938,950.5952,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2939,950.51306,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2940,936.47626,918.9434,1196.3546,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2941,950.9356,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;31;30;16;1;12*25;10;22;9;8;28*2;3;17;19;24;21;13*7;26;27","5",""
2942,954.85205,918.9434,1234.0588,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2943,957.15375,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2944,939.7046,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2945,945.64874,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2946,935.02374,918.9434,1314.5758,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2947,957.7634,918.9434,1257.7511,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2948,939.8617,918.9434,1249.5448,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2949,941.4769,918.9434,1257.8351,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2950,938.151,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
