"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.9933"
1746,1075.1743,1038.9933,1455.323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1747,1076.4641,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1748,1070.4297,1038.9933,1473.0371,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1749,1077.1963,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1750,1065.1145,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1751,1083.7144,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1752,1046.7206,1038.9933,1192.0452,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1753,1066.0575,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1754,1070.3989,1038.9933,1429.7904,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1755,1063.3025,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1756,1078.6945,1038.9933,1621.0468,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1757,1078.259,1038.9933,1451.761,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1758,1056.047,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1759,1052.3022,1038.9933,1328.984,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1760,1072.1906,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1761,1075.0457,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1762,1083.2596,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1763,1073.5026,1038.9933,1463.7583,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1764,1079.5194,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1765,1081.664,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1766,1072.1522,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1767,1061.0985,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1768,1052.2471,1038.9933,1431.1355,";;16;14;24;27;28;23;6;4;11*8;15;10;25;21;7;17;19;1*12;26;3;2;31*5;13;18;9;22;29*20;30","5",""
1769,1072.6029,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1770,1074.9957,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1771,1071.7622,1038.9933,1507.42,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1772,1060.9963,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1773,1065.7585,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1774,1078.6946,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1775,1071.4055,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1776,1087.1892,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1777,1067.978,1038.9933,1471.719,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1778,1066.388,1038.9933,1471.8502,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1779,1062.5804,1038.9933,1493.6842,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1780,1079.2217,1038.9933,1491.4183,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1781,1063.4663,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;7;5*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1782,1069.4685,1038.9933,1513.4028,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1783,1071.493,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1784,1076.7484,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1785,1070.7319,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1786,1060.4685,1038.9933,1352.7806,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1787,1064.7178,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1788,1058.4634,1038.9933,1490.9382,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1789,1080.7001,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1790,1072.0541,1038.9933,1446.6368,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1791,1077.9291,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1792,1080.9265,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1793,1073.5428,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1794,1070.3057,1038.9933,1476.6559,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1795,1083.6564,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1796,1076.073,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1797,1073.1038,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1798,1091.6383,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1799,1073.9843,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1800,1067.4795,1038.9933,1475.4055,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1801,1065.7786,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1802,1080.2303,1038.9933,1492.8,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1803,1067.5592,1038.9933,1498.7933,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1804,1089.7312,1038.9933,1500.9111,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1805,1079.3032,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1806,1059.2683,1038.9933,1385.4268,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1807,1066.4048,1038.9933,1462.6129,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1808,1084.2466,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1809,1080.965,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1810,1065.9495,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1811,1061.9552,1038.9933,1562.31,";;16;14;8;27;28;23;6;4*11;24;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1812,1055.3933,1038.9933,1387.9265,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1813,1075.6837,1038.9933,1591.225,";;16;14;24;27;19;23;6;4;11;8;15*10;25;5;7;17*28;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1814,1068.2836,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1815,1072.2217,1038.9933,1490.9382,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1816,1063.7516,1038.9933,1421.6549,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1817,1062.9402,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1818,1069.2622,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1819,1094.0482,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1820,1052.0317,1038.9933,1394.0688,";;16;14;31;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*24;21;13;18;9;22;29*20;30","5",""
1821,1083.779,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1822,1067.3048,1038.9933,1415.0983,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1823,1077.5046,1038.9933,1395.4625,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1824,1082.6476,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1825,1089.0803,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1826,1059.1534,1038.9933,1457.8811,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1827,1075.8727,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1828,1061.8877,1038.9933,1490.9382,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1829,1068.3528,1038.9933,1478.4042,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1830,1062.2881,1038.9933,1490.9382,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1831,1117.9022,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1832,1060.436,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1833,1083.5367,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1834,1059.8779,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1835,1066.7979,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1836,1071.4479,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1837,1073.8696,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1838,1064.7594,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1839,1102.0603,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1840,1070.4667,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1841,1081.4065,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1842,1075.643,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1843,1057.072,1038.9933,1485.578,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1844,1070.5663,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1845,1052.9843,1038.9933,1400.2305,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1846,1083.167,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1847,1061.8566,1038.9933,1491.4183,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1848,1069.8048,1038.9933,1485.578,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1849,1082.1821,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;13;2*31;21;3;18;9;22;29*20;30","5",""
1850,1069.8822,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1851,1096.1208,1038.9933,1819.2131,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1852,1083.0358,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1853,1069.0454,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1854,1048.7163,1038.9933,1475.4055,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1855,1079.3248,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1856,1099.3383,1038.9933,1507.42,";;16;14;24;29;28;23;6;4*11;8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;27*20;30","5",""
1857,1076.9471,1038.9933,1429.7904,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1858,1090.1285,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;2;3*31;21;13;18;9;22;29*20;30","5",""
1859,1074.4697,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1860,1070.4109,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1861,1075.783,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1862,1072.7731,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1863,1067.7334,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1864,1072.81,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1865,1077.1932,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1866,1069.4706,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1867,1069.5017,1038.9933,1440.2384,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1868,1080.9268,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1869,1087.471,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1870,1080.0145,1038.9933,1456.6025,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1871,1077.4753,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1872,1071.3527,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1873,1072.4858,1038.9933,1474.657,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1874,1068.9437,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1875,1084.0531,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1876,1064.4167,1038.9933,1501.9268,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1877,1058.9832,1038.9933,1455.8262,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1878,1059.7778,1038.9933,1471.8502,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1879,1066.4966,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1880,1080.5718,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1881,1069.4604,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1882,1090.1464,1038.9933,1631.5488,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1883,1093.9991,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1884,1065.0277,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1885,1071.9723,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1886,1077.049,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1887,1064.2699,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1888,1063.3761,1038.9933,1478.7169,";;11;14;24;27;28;23;6;4;16*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1889,1065.1212,1038.9933,1507.42,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1890,1085.2573,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1891,1073.5767,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1892,1075.4694,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1893,1059.3292,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1894,1064.5825,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;12;5;7;17;19;1*25;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1895,1074.2181,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1896,1064.1918,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1897,1066.6232,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1898,1085.5565,1038.9933,1491.4183,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1899,1057.2551,1038.9933,1439.1658,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1900,1067.0504,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1901,1068.7783,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1902,1059.9379,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
