"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.2572"
3787,1229.6825,1197.2572,1653.3307,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3788,1216.011,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3789,1225.1056,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3790,1220.4235,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3791,1234.9203,1197.2572,1623.3478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3792,1221.2849,1197.2572,1730.0234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3793,1215.0929,1197.2572,1738.7141,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3794,1233.2576,1197.2572,1712.3425,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3795,1223.6813,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3796,1225.5376,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3797,1220.8745,1197.2572,1680.6841,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3798,1218.2965,1197.2572,1633.4695,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3799,1242.3712,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3800,1235.4712,1197.2572,1627.5029,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3801,1213.3317,1197.2572,1616.6215,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3802,1209.856,1197.2572,1637.7959,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3803,1225.7542,1197.2572,1712.7054,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3804,1244.5691,1197.2572,1778.2388,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3805,1227.8889,1197.2572,1661.3398,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3806,1232.5538,1197.2572,1709.7433,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3807,1207.1111,1197.2572,1644.8491,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3808,1214.0006,1197.2572,1576.3234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3809,1231.4583,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3810,1240.4496,1197.2572,1753.6565,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3811,1232.0474,1197.2572,1683.3655,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3812,1226.2377,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3813,1210.4524,1197.2572,1501.8663,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3814,1233.5073,1197.2572,1691.3723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3815,1220.5288,1197.2572,1667.4175,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3816,1216.201,1197.2572,1546.8568,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3817,1240.5566,1197.2572,1805.6193,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3818,1228.5648,1197.2572,1709.7433,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3819,1226.6107,1197.2572,1701.2625,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3820,1214.5591,1197.2572,1583.5931,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3821,1230.7075,1197.2572,1694.7605,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3822,1217.6421,1197.2572,1633.4321,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3823,1230.9031,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3824,1232.0624,1197.2572,1793.0752,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3825,1239.0702,1197.2572,1730.0234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3826,1225.3503,1197.2572,1683.3655,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3827,1215.0725,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3828,1225.2144,1197.2572,1907.3386,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3829,1220.5791,1197.2572,1745.4896,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3830,1219.9496,1197.2572,1543.646,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3831,1216.1758,1197.2572,1598.1501,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3832,1236.1746,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3833,1210.1301,1197.2572,1537.1587,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3834,1219.0107,1197.2572,1761.4478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3835,1216.6338,1197.2572,1592.9658,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3836,1226.8925,1197.2572,1681.156,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3837,1232.0817,1197.2572,1712.6506,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3838,1221.1528,1197.2572,1761.4478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3839,1216.2786,1197.2572,1681.156,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3840,1233.0364,1197.2572,1723.5541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3841,1222.7888,1197.2572,1592.9658,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3842,1227.155,1197.2572,1654.4902,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3843,1204.6327,1197.2572,1514.264,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3844,1224.519,1197.2572,1601.2598,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3845,1218.5122,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3846,1215.5518,1197.2572,1761.4478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3847,1247.395,1197.2572,1794.877,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3848,1221.9731,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3849,1216.8973,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3850,1223.529,1197.2572,1673.7722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3851,1223.3977,1197.2572,1735.8368,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3852,1225.9248,1197.2572,1627.1014,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3853,1224.6642,1197.2572,1610.6627,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3854,1256.1017,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3855,1230.2117,1197.2572,1701.2625,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3856,1240.2953,1197.2572,1778.2388,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3857,1217.1079,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3858,1225.1594,1197.2572,1730.0636,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3859,1231.9159,1197.2572,1723.5541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3860,1230.0167,1197.2572,1704.7349,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3861,1225.5776,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3862,1212.3792,1197.2572,1687.3448,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3863,1222.6816,1197.2572,1646.2412,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3864,1216.0752,1197.2572,1627.056,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3865,1220.9711,1197.2572,1654.4581,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3866,1226.9795,1197.2572,1654.4902,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3867,1221.07,1197.2572,1663.5521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3868,1218.5193,1197.2572,1579.6091,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3869,1210.4764,1197.2572,1620.5922,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3870,1213.1671,1197.2572,1578.3413,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3871,1224.2198,1197.2572,1676.8164,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3872,1215.7104,1197.2572,1589.7356,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3873,1226.233,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3874,1217.2601,1197.2572,1540.7509,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3875,1212.3422,1197.2572,1557.6719,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3876,1232.4103,1197.2572,1730.0234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3877,1222.6794,1197.2572,1670.5685,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3878,1231.9005,1197.2572,1775.8086,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3879,1227.897,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3880,1218.0714,1197.2572,1712.3425,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3881,1224.4866,1197.2572,1583.5931,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3882,1217.5542,1197.2572,1598.1501,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3883,1224.7399,1197.2572,1730.0234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3884,1228.1044,1197.2572,1694.7605,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3885,1222.6692,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;35;1;31*14","7",""
3886,1233.252,1197.2572,1691.3723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3887,1224.8093,1197.2572,1555.5713,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3888,1213.7596,1197.2572,1525.2526,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3889,1235.0603,1197.2572,1649.8679,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3890,1219.4861,1197.2572,1616.6215,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3891,1219.1976,1197.2572,1646.2229,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3892,1231.2634,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3893,1234.3552,1197.2572,1653.3307,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3894,1212.149,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3895,1232.374,1197.2572,1637.7959,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3896,1229.7186,1197.2572,1589.6763,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3897,1212.9413,1197.2572,1536.5773,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3898,1215.6372,1197.2572,1611.8457,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3899,1217.56,1197.2572,1564.5922,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3900,1232.5392,1197.2572,1646.2229,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3901,1225.2876,1197.2572,1759.1884,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3902,1217.0978,1197.2572,1759.1884,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3903,1222.0063,1197.2572,1609.0394,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3904,1240.1333,1197.2572,1654.4581,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3905,1212.5668,1197.2572,1609.0394,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3906,1219.2856,1197.2572,1525.2526,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3907,1244.0754,1197.2572,1730.0234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
