"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
3847,898.50494,869.3436,1408.4396,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3848,908.2584,869.3436,1399.2062,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3849,902.27936,869.3436,1365.0162,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3850,957.2308,869.3436,1521.4733,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3851,901.27313,869.3436,1325.3999,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3852,917.2411,869.3436,1434.4401,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3853,920.6563,869.3436,1403.0962,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3854,908.7645,869.3436,1398.5059,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3855,902.86896,869.3436,1447.428,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3856,914.9532,869.3436,1373.599,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3857,915.73346,869.3436,1436.25,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3858,936.7407,869.3436,1505.9518,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3859,908.55914,869.3436,1467.1761,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3860,900.5561,869.3436,1425.5488,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3861,894.6208,869.3436,1428.3995,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3862,888.17413,869.3436,1425.6702,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3863,909.65076,869.3436,1592.8162,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3864,903.3507,869.3436,1497.4207,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3865,929.09875,869.3436,1483.3696,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3866,921.7381,869.3436,1427.5751,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3867,887.36743,869.3436,1266.8721,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3868,922.692,869.3436,1520.067,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3869,920.2363,869.3436,1397.7231,";;20;5;29;2;23;4*18;15;3;26;21;31;19;30*13;25;10;22;9;8*11;28;6;12;1;7;16*17;27;24;14","5",""
3870,902.56995,869.3436,1418.3872,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3871,928.055,869.3436,1512.6453,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3872,924.15515,869.3436,1597.2852,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3873,914.7728,869.3436,1376.7767,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3874,894.20264,869.3436,1253.392,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3875,910.2468,869.3436,1400.0914,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3876,907.562,869.3436,1394.0005,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3877,919.1298,869.3436,1512.8259,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22*12;6;28;11;8;9;1;7*16;30;27;24;14","5",""
3878,946.3801,869.3436,1491.7334,";;20;5;29;15;18;4;23;24;27*30;16;7;1;12;6;28;11*10;9;22;8;25;13*17;19;31;21;26;3*2;14","5",""
3879,903.3775,869.3436,1426.1705,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3880,919.47284,869.3436,1521.519,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3881,928.8265,869.3436,1439.0157,";;20;5;29;15;18;4*2;23;3;26;21;31;19*17;13;25;10;22;9*8;6;28;11;12;1;7;16*30;27;24;14","5",""
3882,908.2417,869.3436,1389.3119,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3883,907.33563,869.3436,1448.1522,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3884,920.63367,869.3436,1441.7379,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3885,911.7877,869.3436,1481.2693,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3886,911.79736,869.3436,1480.1354,";;20;5;24;27;30;31;7;1;12*6;28;11;8;9;22;10*25;13;17;19;16;21*26;3;2;23;4;18;15*29;14","5",""
3887,903.43695,869.3436,1406.4119,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3888,941.5087,869.3436,1490.9563,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3889,913.61884,869.3436,1493.4946,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3890,937.5372,869.3436,1635.5564,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3891,895.37726,869.3436,1447.1692,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3892,926.80396,869.3436,1442.6329,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3893,907.8306,869.3436,1379.2277,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3894,929.40717,869.3436,1494.9147,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3895,916.8594,869.3436,1346.5679,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3896,905.4958,869.3436,1420.7451,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3897,917.2059,869.3436,1462.2694,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3898,901.7578,869.3436,1424.9825,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3899,934.1834,869.3436,1314.3302,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3900,929.0254,869.3436,1624.3032,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3901,896.864,869.3436,1414.4768,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3902,895.53204,869.3436,1484.2976,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3903,925.8041,869.3436,1370.5756,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3904,916.4991,869.3436,1411.2921,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3905,943.4148,869.3436,1421.5895,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3906,909.6498,869.3436,1537.922,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3907,902.45294,869.3436,1334.9166,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3908,919.342,869.3436,1432.3547,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3909,931.1214,869.3436,1425.5087,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3910,901.0698,869.3436,1481.3994,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3911,917.32556,869.3436,1452.362,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3912,918.5881,869.3436,1354.0941,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3913,909.145,869.3436,1480.6925,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3914,918.1225,869.3436,1365.2045,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3915,923.90186,869.3436,1514.0275,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3916,912.89667,869.3436,1482.7905,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3917,896.1272,869.3436,1556.1965,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3918,917.4146,869.3436,1446.9863,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3919,943.84344,869.3436,1398.9725,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3920,913.5785,869.3436,1460.6061,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3921,908.59436,869.3436,1476.649,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3922,899.7791,869.3436,1339.9371,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3923,895.5954,869.3436,1365.4215,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3924,918.2743,869.3436,1605.6171,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3925,942.5215,869.3436,1446.3925,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3926,891.1319,869.3436,1171.6165,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3927,910.0563,869.3436,1429.3737,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3928,911.53784,869.3436,1337.5701,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3929,900.8931,869.3436,1504.2328,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3930,916.51263,869.3436,1411.6896,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3931,919.6845,869.3436,1459.679,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3932,892.5832,869.3436,1360.8838,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3933,896.601,869.3436,1419.3585,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3934,920.4673,869.3436,1396.0664,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3935,914.5237,869.3436,1454.1758,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3936,903.66833,869.3436,1585.822,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3937,928.7905,869.3436,1493.6472,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3938,938.7109,869.3436,1538.5962,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3939,903.83417,869.3436,1456.2917,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3940,924.6067,869.3436,1533.7992,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3941,917.457,869.3436,1292.6986,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3942,922.69745,869.3436,1634.0499,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3943,896.13367,869.3436,1272.8473,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3944,899.282,869.3436,1490.8048,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3945,919.69006,869.3436,1466.1621,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3946,897.66345,869.3436,1423.0366,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3947,945.82904,869.3436,1759.5087,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3948,905.5577,869.3436,1499.2471,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3949,908.615,869.3436,1430.4718,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3950,915.5363,869.3436,1449.6766,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3951,946.9713,869.3436,1637.4921,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3952,917.78986,869.3436,1510.401,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3953,918.34045,869.3436,1451.4636,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3954,910.56354,869.3436,1474.2125,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3955,897.09467,869.3436,1537.9745,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3956,925.12994,869.3436,1472.5831,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3957,907.7057,869.3436,1427.8926,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3958,915.99115,869.3436,1492.8529,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3959,912.40533,869.3436,1565.023,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3960,931.3795,869.3436,1639.2146,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3961,921.98553,869.3436,1357.3883,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3962,913.7399,869.3436,1521.5883,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3963,906.1147,869.3436,1454.666,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3964,918.647,869.3436,1398.2422,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3965,913.6959,869.3436,1384.7299,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3966,914.37585,869.3436,1373.2648,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3967,952.2492,869.3436,1622.45,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3968,896.6085,869.3436,1413.6973,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3969,915.2671,869.3436,1463.2476,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3970,902.98236,869.3436,1474.0726,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3971,916.6884,869.3436,1353.5435,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3972,899.8579,869.3436,1449.1075,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3973,921.15515,869.3436,1443.0591,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3974,899.9553,869.3436,1325.8593,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3975,894.33545,869.3436,1302.2092,";;20;6;12;28;11;8;9*22;10;25;13;17;19*31;21;26;3;2;23;4*18;15;29;5;1;7;16;30;27*24;14","5",""
3976,909.3842,869.3436,1471.0309,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3977,921.2565,869.3436,1458.9093,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3978,884.41266,869.3436,1473.7247,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3979,899.84955,869.3436,1526.3723,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3980,897.23834,869.3436,1461.7017,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3981,901.9656,869.3436,1463.2411,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3982,930.38367,869.3436,1433.0527,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3983,913.3141,869.3436,1482.35,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3984,927.3633,869.3436,1564.2614,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3985,925.909,869.3436,1401.9868,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3986,906.8549,869.3436,1416.803,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3987,893.3125,869.3436,1312.3395,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3988,943.69037,869.3436,1557.1548,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3989,955.7983,869.3436,1606.8164,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3990,903.39166,869.3436,1387.4409,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3991,935.4736,869.3436,1345.6647,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3992,902.5481,869.3436,1493.3171,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3993,925.9243,869.3436,1504.0228,";;20;5;29;15;18;4;23*7;1;12;6;28;11;8;22;9*10;25;13;17;19;31*21;26;3;2;16;30;27*24;14","5",""
3994,912.54706,869.3436,1364.3406,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3995,912.5667,869.3436,1304.5529,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3996,904.9716,869.3436,1419.1351,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3997,964.53204,869.3436,1477.6726,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3998,927.43134,869.3436,1474.7316,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3999,921.1672,869.3436,1403.6835,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
4000,921.07367,869.3436,1443.189,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
4001,901.43976,869.3436,1430.7161,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
4002,919.71063,869.3436,1531.7584,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
4003,902.945,869.3436,1528.9133,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
4004,921.44116,869.3436,1531.8257,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
4005,911.03796,869.3436,1362.4835,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
4006,917.66766,869.3436,1548.6873,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
