"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.4767"
1749,1054.6051,1039.4767,1387.9023,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1750,1061.0856,1039.4767,1432.4491,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1751,1084.9137,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1752,1059.631,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1753,1073.3274,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1754,1065.9282,1039.4767,1370.9072,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1755,1082.4141,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1756,1075.1808,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1757,1067.4119,1039.4767,1428.1593,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1758,1068.1282,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1759,1076.5297,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1760,1059.9507,1039.4767,1508.1256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1761,1067.6144,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1762,1056.3799,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1763,1061.2764,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1764,1055.9497,1039.4767,1419.0562,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1765,1056.3704,1039.4767,1539.2004,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1766,1070.3654,1039.4767,1390.3143,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1767,1064.6548,1039.4767,1474.6129,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1768,1070.779,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1769,1063.8047,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1770,1063.7361,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1771,1064.6511,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1772,1064.3744,1039.4767,1403.1744,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1773,1071.7695,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1774,1067.0028,1039.4767,1370.9072,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1775,1062.0394,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1776,1066.2145,1039.4767,1382.6884,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1777,1077.3473,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1778,1059.7197,1039.4767,1312.0631,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1779,1057.3743,1039.4767,1532.9803,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1780,1068.6619,1039.4767,1464.1934,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1781,1075.4738,1039.4767,1448.2294,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1782,1072.414,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1783,1061.4209,1039.4767,1402.4921,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1784,1064.5851,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1785,1061.3961,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1786,1062.0214,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1787,1059.2194,1039.4767,1403.1744,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1788,1066.9725,1039.4767,1579.6079,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1789,1057.4825,1039.4767,1464.1934,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1790,1061.5802,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1791,1057.5215,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1792,1061.669,1039.4767,1428.1593,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1793,1063.1794,1039.4767,1415.7124,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1794,1059.1221,1039.4767,1422.0114,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1795,1072.738,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1796,1051.8026,1039.4767,1511.8398,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1797,1071.0372,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1798,1073.4781,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1799,1057.9958,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1800,1048.4875,1039.4767,1371.062,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1801,1071.1547,1039.4767,1516.9396,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1802,1064.5034,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1803,1048.3634,1039.4767,1348.3434,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1804,1050.2195,1039.4767,1327.1155,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1805,1078.2865,1039.4767,1426.1234,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1806,1081.1559,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1807,1073.5309,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1808,1072.6714,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1809,1055.635,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1810,1074.2404,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1811,1072.0554,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1812,1072.3219,1039.4767,1508.1256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1813,1052.2761,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1814,1057.7549,1039.4767,1363.7571,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1815,1093.0757,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1816,1062.6301,1039.4767,1453.8636,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1817,1066.902,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1818,1081.3663,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1819,1066.9543,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1820,1048.1139,1039.4767,1294.2435,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1821,1056.7747,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1822,1063.1592,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1823,1064.1082,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1824,1057.8905,1039.4767,1317.3163,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1825,1057.4739,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1826,1060.1538,1039.4767,1419.1317,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1827,1066.5375,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1828,1075.8923,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1829,1077.7097,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;9;28*4;17;19;31;26;27;7;22*29;20","5",""
1830,1062.9552,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1831,1070.7664,1039.4767,1414.7391,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1832,1067.5979,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1833,1065.7363,1039.4767,1484.597,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1834,1064.0894,1039.4767,1480.9496,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1835,1087.3577,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1836,1075.7367,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1837,1067.374,1039.4767,1379.2058,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1838,1066.6,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1839,1063.5256,1039.4767,1532.9803,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1840,1066.3706,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1841,1067.5924,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;20*6;23;3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;24","5",""
1842,1082.9672,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1843,1072.5377,1039.4767,1422.0016,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1844,1074.7024,1039.4767,1432.4491,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1845,1056.719,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1846,1063.1486,1039.4767,1389.4551,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1847,1082.4791,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1848,1051.1694,1039.4767,1327.1155,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1849,1054.9164,1039.4767,1422.0114,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1850,1052.8634,1039.4767,1290.8473,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1851,1066.8785,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1852,1073.359,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1853,1064.1707,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1854,1071.0693,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1855,1063.0006,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1856,1058.9103,1039.4767,1412.4281,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1857,1060.8068,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1858,1067.8792,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1859,1061.0134,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1860,1056.8456,1039.4767,1435.0321,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1861,1063.2991,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1862,1070.1167,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1863,1061.0375,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1864,1064.9072,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1865,1054.7886,1039.4767,1464.1934,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1866,1053.6123,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1867,1085.7794,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1868,1065.8584,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1869,1056.4293,1039.4767,1409.8429,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1870,1076.4242,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1871,1077.5602,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1872,1061.3848,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1873,1063.9688,1039.4767,1443.7875,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1874,1082.9651,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1875,1063.0975,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1876,1069.1293,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1877,1063.7657,1039.4767,1407.4031,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1878,1052.5204,1039.4767,1317.612,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1879,1066.9352,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1880,1073.5287,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1881,1064.6359,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1882,1079.1744,1039.4767,1504.0043,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1883,1061.2295,1039.4767,1417.8256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1884,1051.5093,1039.4767,1340.201,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1885,1063.9314,1039.4767,1422.0016,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1886,1057.1759,1039.4767,1379.994,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1887,1073.5688,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1888,1066.6117,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1889,1069.8761,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;9;13;7;28*4;17;19;31;26;27;21;22;29*20","5",""
1890,1059.4489,1039.4767,1391.8043,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1891,1064.9718,1039.4767,1363.7571,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1892,1055.4283,1039.4767,1393.2565,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1893,1053.2445,1039.4767,1422.0016,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1894,1074.6023,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1895,1063.1617,1039.4767,1382.6355,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1896,1079.9243,1039.4767,1426.1234,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1897,1064.7445,1039.4767,1405.0175,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1898,1052.9536,1039.4767,1282.5883,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1899,1075.8885,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1900,1074.2465,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1901,1067.954,1039.4767,1419.1317,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1902,1055.4165,1039.4767,1393.2565,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1903,1070.7325,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1904,1056.3054,1039.4767,1453.8636,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1905,1071.0913,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
