"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1841.5125"
1789,2895.4807,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1790,2888.3147,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1791,2893.1787,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1792,2896.2688,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1793,2887.578,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1794,2878.6912,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1795,2884.3247,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1796,2885.9634,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1797,2890.73,1841.5125,2920.069,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1798,2889.1074,1841.5125,2920.069,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1799,2887.5735,1841.5125,2920.069,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1800,2893.2793,1841.5125,2920.069,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1801,2888.3372,1841.5125,2920.069,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1802,2884.3167,1841.5125,2920.069,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1803,2891.24,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1804,2892.327,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1805,2890.8545,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1806,2881.1426,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1807,2896.969,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1808,2892.7424,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1809,2888.5703,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1810,2889.5735,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1811,2880.231,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1812,2887.988,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1813,2886.0503,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1814,2887.2207,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1815,2883.4653,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1816,2897.4229,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1817,2883.0369,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1818,2898.2666,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1819,2884.6147,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1820,2888.6428,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1821,2885.3147,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1822,2885.7166,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1823,2889.934,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1824,2894.181,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1825,2886.0894,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1826,2888.921,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1827,2890.0852,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1828,2882.532,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1829,2896.4282,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1830,2893.8574,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1831,2885.7488,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1832,2893.8447,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1833,2893.1775,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1834,2892.4211,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1835,2891.5862,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1836,2885.1633,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1837,2890.8928,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1838,2885.8015,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1839,2900.1553,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1840,2879.3127,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1841,2893.1672,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1842,2892.73,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1843,2873.1682,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1844,2887.7231,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1845,2877.4265,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1846,2900.0818,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1847,2882.7388,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1848,2883.6118,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1849,2887.1968,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1850,2888.809,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1851,2897.5479,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1852,2885.06,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1853,2890.498,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1854,2882.1516,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1855,2871.1604,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1856,2897.7458,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1857,2897.6897,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1858,2886.8374,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1859,2887.4795,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1860,2887.863,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1861,2897.7522,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1862,2899.8762,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1863,2896.5322,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1864,2887.5103,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1865,2882.9104,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1866,2901.9795,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1867,2893.4944,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1868,2899.132,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1869,2890.392,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1870,2885.557,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1871,2895.9563,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1872,2892.1338,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1873,2894.87,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1874,2887.3213,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1875,2875.1313,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1876,2887.7122,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1877,2881.6616,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1878,2899.3384,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1879,2894.6409,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1880,2899.2559,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1881,2893.0747,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1882,2892.5605,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1883,2878.9282,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1884,2885.22,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1885,2888.9836,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1886,2885.6152,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1887,2893.8225,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1888,2886.0068,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1889,2884.4946,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1890,2890.3406,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1891,2881.192,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1892,2888.0356,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1893,2895.0068,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1894,2901.5432,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1895,2886.873,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1896,2888.1465,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1897,2877.6597,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1898,2877.7202,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1899,2892.6296,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1900,2896.0469,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1901,2892.6616,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1902,2887.2034,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1903,2892.6543,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1904,2898.007,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1905,2895.7065,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1906,2879.2542,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1907,2893.7559,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1908,2875.3926,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1909,2895.505,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1910,2896.2434,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1911,2885.3513,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1912,2896.8662,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1913,2883.0671,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1914,2887.689,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1915,2895.5405,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1916,2893.4084,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1917,2885.9607,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1918,2883.2263,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1919,2882.922,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1920,2893.196,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1921,2894.0527,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1922,2898.2068,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1923,2891.2554,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1924,2895.9956,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1925,2891.8076,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1926,2880.9387,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1927,2882.4822,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1928,2892.4082,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1929,2888.5303,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1930,2888.7834,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1931,2881.2715,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1932,2889.0605,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1933,2896.6985,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1934,2886.0327,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1935,2890.5479,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1936,2893.7493,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1937,2884.6982,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1938,2899.9863,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1939,2885.6396,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1940,2889.8174,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1941,2890.5085,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1942,2889.8345,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1943,2882.1995,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1944,2899.1035,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1945,2899.814,1841.5125,2919.8713,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1946,2898.1282,1841.5125,2919.672,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
