"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 965.1603"
4198,989.37805,965.1603,1274.0739,";;26;13;17;19;21;1;2*5;25;10;15;29;12*16;6;23;28;18;9;22*14;20;8;11;4;3;27*31;7;24;30","5",""
4199,992.0808,965.1603,1293.6143,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4200,1011.0281,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4201,996.2095,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4202,973.71674,965.1603,1314.9187,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4203,981.761,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4204,979.2632,965.1603,1358.8401,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4205,988.5415,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4206,986.87537,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4207,970.4294,965.1603,1245.8334,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4208,994.00885,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4209,993.3059,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4210,988.89197,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4211,987.65186,965.1603,1271.9315,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4212,999.61505,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4213,996.3988,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4214,997.2885,965.1603,1336.7283,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4215,999.342,965.1603,1282.502,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4216,986.2413,965.1603,1278.4836,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4217,1002.7868,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4218,992.53766,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4219,981.9833,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4220,982.2891,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4221,983.4535,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4222,986.95013,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4223,1001.15717,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4224,982.1127,965.1603,1253.2495,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4225,983.5396,965.1603,1315.0347,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4226,995.16724,965.1603,1338.5988,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4227,995.8407,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4228,975.35547,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4229,973.9825,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;8;9;22;14*20;18;11;4;3;2*31;7;24;30","5",""
4230,993.39014,965.1603,1317.1241,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4231,991.1867,965.1603,1283.9247,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4232,969.46686,965.1603,1103.7505,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4233,1009.6021,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4234,977.4803,965.1603,1269.5605,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4235,994.1492,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4236,982.8432,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4237,1008.85,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4238,981.109,965.1603,1200.0142,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4239,971.9226,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4240,983.9698,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4241,977.92737,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4242,999.08795,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4243,976.6881,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4244,988.6838,965.1603,1310.0046,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4245,987.5966,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4246,986.94885,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4247,979.8865,965.1603,1288.603,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;31*20;8;11;4;3;2*14;7;24;30","5",""
4248,1001.18353,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4249,998.75464,965.1603,1310.0046,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4250,997.0949,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;14;28;18;9;22;23*20;8;11;4;3;2*31;7;24;30","5",""
4251,982.95514,965.1603,1261.0201,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4252,997.26227,965.1603,1349.985,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4253,989.75305,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4254,1007.33765,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4255,999.37854,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4256,987.3577,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4257,1007.6914,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4258,979.4183,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4259,980.42444,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4260,1001.4737,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4261,997.7695,965.1603,1358.8401,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4262,991.0229,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4263,1015.87213,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4264,991.6291,965.1603,1305.0906,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4265,989.03766,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4266,980.5083,965.1603,1284.6334,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4267,991.1079,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4268,995.1128,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4269,978.5533,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4270,981.32166,965.1603,1257.0754,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4271,983.401,965.1603,1246.4548,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4272,999.9775,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4273,974.8114,965.1603,1343.9657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4274,987.623,965.1603,1427.5514,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4275,990.3301,965.1603,1288.055,";;26;11;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;13;4;3*2;31;7;24;30","5",""
4276,992.6175,965.1603,1310.0046,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4277,1011.0619,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4278,996.8109,965.1603,1273.7328,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4279,993.7432,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4280,989.4111,965.1603,1313.6296,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4281,980.38763,965.1603,1271.4359,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4282,1002.96716,965.1603,1317.1241,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4283,994.4732,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4284,988.8465,965.1603,1307.7106,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4285,987.2768,965.1603,1287.197,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4286,991.8964,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4287,981.2701,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4288,998.21094,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4289,1001.8094,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4290,990.7449,965.1603,1317.1241,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4291,988.819,965.1603,1286.9851,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4292,996.2561,965.1603,1362.379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4293,993.30084,965.1603,1362.379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4294,989.8226,965.1603,1305.0906,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4295,978.0427,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4296,992.49866,965.1603,1314.9187,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4297,993.37103,965.1603,1402.7017,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4298,983.6149,965.1603,1284.4072,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4299,993.444,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4300,997.6115,965.1603,1332.071,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4301,983.1887,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4302,980.98413,965.1603,1305.0906,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4303,998.2322,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4304,1007.3858,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4305,995.6861,965.1603,1310.0046,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4306,992.1186,965.1603,1273.7286,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4307,986.1424,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4308,994.0642,965.1603,1355.3906,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4309,985.3533,965.1603,1499.4237,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4310,979.2439,965.1603,1358.8401,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4311,982.49146,965.1603,1337.1815,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4312,990.23334,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4313,998.3752,965.1603,1495.1989,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4314,995.9446,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4315,998.8092,965.1603,1447.3588,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4316,978.9561,965.1603,1297.5985,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4317,979.8203,965.1603,1363.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4318,988.3273,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4319,986.41205,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4320,994.52734,965.1603,1461.5002,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4321,982.4226,965.1603,1268.3204,";;26;13;17;19;21;1;27;5*25;10;15;29;12;8;6;23*28;18;9;22;14;20*16;11;4;3;2;31*7;24;30","5",""
4322,973.4437,965.1603,1307.7106,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4323,992.2311,965.1603,1336.7283,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4324,990.4137,965.1603,1427.5514,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4325,981.907,965.1603,1267.6276,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4326,982.47266,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4327,982.3762,965.1603,1332.071,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4328,999.29584,965.1603,1494.7048,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4329,997.8978,965.1603,1302.7946,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4330,990.72125,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4331,979.64594,965.1603,1295.4492,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4332,983.5859,965.1603,1295.4492,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4333,983.2494,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4334,978.8391,965.1603,1296.5726,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4335,987.40283,965.1603,1338.5988,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4336,993.2399,965.1603,1494.7048,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4337,990.0658,965.1603,1271.0957,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4338,985.7388,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4339,987.91846,965.1603,1447.3588,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4340,992.95233,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4341,1003.7745,965.1603,1494.7048,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4342,991.1694,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4343,994.0577,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4344,975.58704,965.1603,1257.0754,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4345,1001.257,965.1603,1358.8401,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4346,997.89136,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4347,987.23865,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4348,1000.257,965.1603,1336.5916,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4349,984.84235,965.1603,1402.7017,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4350,986.87537,965.1603,1258.4167,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4351,980.86053,965.1603,1370.2651,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4352,991.7101,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4353,985.0999,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4354,989.84735,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4355,986.7058,965.1603,1315.0347,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4356,990.5188,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4357,984.8896,965.1603,1302.2806,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
