"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5165"
0,2125.9116,1782.9636,2473.549,";;26;6;4;8;10;29;21;19*24;30;5;20;1;16;25*13;12;14;31;2;15;22*27;17;7;28;9;18;23;11*3","5",""
1649,982.00616,949.5165,1337.1324,";;18;17;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;8;9;22;5*12;16;30","5",""
1650,974.6852,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1651,973.75525,949.5165,1252.3074,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1652,964.8384,949.5165,1275.2535,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1653,981.2726,949.5165,1303.7183,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1654,984.3296,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1655,996.0681,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1656,967.86584,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1657,977.87787,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1658,985.25476,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1659,983.1649,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1660,992.32227,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1661,962.0657,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1662,970.3212,949.5165,1289.8492,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1663,968.62604,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1664,963.384,949.5165,1252.0116,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1665,983.289,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;16;6;13*7;1;21;31;19;17;9;22;5*12;26;30","5",""
1666,998.4441,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1667,965.9814,949.5165,1332.0824,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1668,966.954,949.5165,1272.7833,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1669,971.44,949.5165,1279.1476,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1670,965.64026,949.5165,1337.5676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1671,967.26154,949.5165,1263.4647,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1672,992.70514,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;13;20;25*10;15;29;27;24;26;6;14*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1673,982.0206,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1674,986.19666,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1675,991.77716,949.5165,1285.8685,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1676,985.12756,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1677,967.06604,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1678,989.1437,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1679,968.72125,949.5165,1332.0824,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1680,973.3223,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1681,975.6358,949.5165,1225.7178,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1682,964.0373,949.5165,1212.2358,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1683,982.9904,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1684,968.4439,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1685,957.7636,949.5165,1229.6425,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1686,985.21484,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1687,973.6015,949.5165,1322.6781,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1688,977.44086,949.5165,1294.8988,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1689,974.6018,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1690,971.1932,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1691,963.3187,949.5165,1266.2107,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1692,976.90924,949.5165,1282.7267,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1693,985.8822,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1694,972.67194,949.5165,1321.4723,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1695,1004.9296,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1696,977.9626,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1697,966.7756,949.5165,1236.3126,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1698,972.9345,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1699,962.4398,949.5165,1252.9562,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1700,973.5673,949.5165,1290.3076,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1701,985.5871,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1702,988.3262,949.5165,1302.1711,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1703,980.74054,949.5165,1365.453,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1704,983.4484,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1705,984.6687,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1706,973.7762,949.5165,1266.2107,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1707,980.15784,949.5165,1289.8492,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1708,968.6828,949.5165,1263.4647,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;5*13;7;1;21;31;19;17;9;22;6*12;16;30","5",""
1709,963.8859,949.5165,1265.9878,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1710,969.8482,949.5165,1321.1803,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1711,981.7,949.5165,1261.5618,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1712,967.60175,949.5165,1332.0824,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1713,978.76294,949.5165,1336.1917,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1714,964.76447,949.5165,1252.9562,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1715,971.13275,949.5165,1250.379,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1716,971.0909,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1717,977.6061,949.5165,1274.1818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1718,977.7163,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1719,978.3791,949.5165,1570.295,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1720,968.62573,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1721,974.1207,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1722,973.9738,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1723,984.70374,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1724,976.04346,949.5165,1322.6781,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1725,970.46564,949.5165,1264.8112,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1726,985.9075,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1727,967.4869,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1728,973.945,949.5165,1282.0432,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1729,969.9084,949.5165,1272.7833,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1730,981.45624,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1731,968.38776,949.5165,1280.7484,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1732,963.9339,949.5165,1259.4808,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1733,977.4855,949.5165,1321.1803,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1734,980.0249,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1735,967.4532,949.5165,1252.3074,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1736,971.36664,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1737,982.4177,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1738,978.7864,949.5165,1332.0824,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1739,974.4285,949.5165,1266.2107,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1740,973.15594,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1741,969.57513,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1742,961.0793,949.5165,1272.7833,";;18;8;14;4;28;23;2*3;11;20;25;10;15*29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
1743,986.3865,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1744,975.74493,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1745,984.14435,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;22;20;25;10;15*29;27;24;26;6;13;7;1;21*31;19;17;9;14;5;12*16;30","5",""
1746,969.16125,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1747,973.54877,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1748,976.63727,949.5165,1209.7701,";;18;8;11;4;28;23;2*5;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;3;12*16;30","5",""
1749,982.0552,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1750,968.59595,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1751,966.46313,949.5165,1296.4702,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1752,982.39764,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1753,974.324,949.5165,1290.3076,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1754,985.68787,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1755,960.53656,949.5165,1125.3378,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1756,969.61993,949.5165,1321.1803,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1757,965.7725,949.5165,1238.9886,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1758,974.0979,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1759,966.68396,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1760,969.7617,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1761,969.2846,949.5165,1299.235,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1762,959.6406,949.5165,1187.5831,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1763,984.8752,949.5165,1321.1803,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1764,975.0904,949.5165,1297.3547,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1765,966.24915,949.5165,1337.1324,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1766,971.7081,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1767,976.52466,949.5165,1284.8796,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1768,975.91156,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1769,965.1177,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1770,963.979,949.5165,1297.8412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1771,979.9165,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1772,972.74255,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1773,975.5918,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1774,972.697,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1775,972.016,949.5165,1302.1711,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1776,971.2863,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1777,990.2816,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1778,977.57697,949.5165,1282.0432,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1779,977.8349,949.5165,1274.1818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1780,980.2725,949.5165,1272.7833,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1781,975.3908,949.5165,1290.3076,";;18;8;11;4;28;23;2;27*14;20;25;10;15;29*3;24;26;6;13;7;1*21;31;19;17;9;22;5;12*16;30","5",""
1782,974.9189,949.5165,1299.235,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1783,976.9875,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1784,993.5086,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1785,967.3219,949.5165,1384.9708,";;18;8;11;4;28;23;16*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;2;30","5",""
1786,975.62787,949.5165,1246.6718,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1787,968.2017,949.5165,1238.0001,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1788,979.8532,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1789,961.14655,949.5165,1179.2616,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1790,981.0753,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1791,980.6772,949.5165,1337.1324,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1792,970.0002,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1793,980.41284,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1794,967.6303,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1795,976.2134,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;17;19;31;9;22;5*12;16;30","5",""
1796,997.2589,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1797,982.6142,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1798,974.1242,949.5165,1265.5106,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1799,965.04346,949.5165,1317.2815,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1800,970.8261,949.5165,1295.7052,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1801,975.0134,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1802,971.8028,949.5165,1275.2535,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1803,991.5524,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1804,969.755,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1805,998.0149,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1806,966.4221,949.5165,1275.0312,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1807,967.7015,949.5165,1263.4647,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
