"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
1288,1303.6958,1264.8024,1980.9423,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1289,1277.9469,1264.8024,1749.738,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1290,1289.5736,1264.8024,1902.1116,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1291,1304.7069,1264.8024,1973.5986,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1292,1285.347,1264.8024,1604.025,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1293,1282.7828,1264.8024,1592.5737,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1294,1274.3633,1264.8024,1480.3031,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1295,1281.6891,1264.8024,1531.5377,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1296,1327.9692,1264.8024,1676.8639,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1297,1293.9268,1264.8024,1674.6893,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1298,1298.3864,1264.8024,1780.029,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1299,1304.3007,1264.8024,1792.3157,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1300,1293.856,1264.8024,1665.3556,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1301,1280.3762,1264.8024,1805.5449,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1302,1300.6907,1264.8024,1748.628,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1303,1291.6912,1264.8024,1779.7198,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1304,1303.5156,1264.8024,1752.3663,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1305,1289.5203,1264.8024,1749.738,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1306,1280.2769,1264.8024,1564.2476,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1307,1287.1039,1264.8024,1820.1172,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1308,1312.4148,1264.8024,1826.8793,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1309,1283.9751,1264.8024,1605.9655,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1310,1298.1604,1264.8024,1624.7406,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1311,1273.3816,1264.8024,1527.6415,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1312,1303.768,1264.8024,1820.9198,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1313,1291.9014,1264.8024,1657.2931,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;39;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;43;26;20;11*42;4;24;2;10;16","7",""
1314,1271.9617,1264.8024,1587.512,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1315,1288.3153,1264.8024,1574.6321,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1316,1299.9714,1264.8024,2042.6727,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1317,1290.4108,1264.8024,1584.7872,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1318,1296.4263,1264.8024,1602.5594,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1319,1296.2843,1264.8024,1860.759,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1320,1282.9956,1264.8024,1805.5449,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1321,1290.4763,1264.8024,1860.759,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1322,1288.6576,1264.8024,1820.1172,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1323,1271.4926,1264.8024,1456.1526,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1324,1281.3967,1264.8024,1496.9546,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1325,1281.2524,1264.8024,1652.8921,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1326,1289.0748,1264.8024,1723.8364,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1327,1273.398,1264.8024,1749.738,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1328,1293.6442,1264.8024,1685.2767,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1329,1286.8949,1264.8024,1780.8176,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1330,1313.0564,1264.8024,1860.9597,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1331,1295.0956,1264.8024,1871.3026,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1332,1284.9148,1264.8024,1838.1779,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1333,1290.6232,1264.8024,1587.793,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1334,1299.9309,1264.8024,1766.4531,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1335,1277.5833,1264.8024,1513.9312,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1336,1312.5742,1264.8024,1792.3157,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1337,1280.6046,1264.8024,1594.781,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1338,1279.8705,1264.8024,1561.5605,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1339,1283.3269,1264.8024,1762.7157,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1340,1281.355,1264.8024,1555.6375,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1341,1292.2747,1264.8024,1820.1172,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1342,1288.9456,1264.8024,1779.7947,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1343,1278.8458,1264.8024,1530.861,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1344,1284.9945,1264.8024,1674.6893,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1345,1286.1703,1264.8024,1652.8921,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1346,1296.56,1264.8024,1820.9198,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1347,1302.0121,1264.8024,1836.4144,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1348,1293.8416,1264.8024,1748.628,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1349,1286.9055,1264.8024,1792.3157,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1350,1294.4888,1264.8024,1567.1552,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;45;21;30;46;13*9;29;8;39;26;20;11*42;4;24;2;10;16","7",""
1351,1285.4293,1264.8024,1746.8774,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1352,1282.7054,1264.8024,1642.1758,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1353,1302.9066,1264.8024,1875.68,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1354,1272.8304,1264.8024,1575.7213,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1355,1298.0316,1264.8024,1768.4562,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1356,1289.0719,1264.8024,1618.7662,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1357,1298.8784,1264.8024,1746.8774,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1358,1286.8087,1264.8024,1642.0682,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1359,1288.4261,1264.8024,1871.3026,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1360,1287.6382,1264.8024,1682.4434,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1361,1291.1461,1264.8024,1837.5093,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1362,1279.5359,1264.8024,1551.6418,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1363,1289.8173,1264.8024,1780.8176,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1364,1306.1528,1264.8024,1795.7933,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1365,1297.4087,1264.8024,1816.3732,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1366,1300.9792,1264.8024,1624.8848,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1367,1284.4482,1264.8024,1681.3584,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1368,1283.8815,1264.8024,1538.9081,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1369,1277.43,1264.8024,1687.296,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1370,1282.9291,1264.8024,1609.5748,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1371,1288.6045,1264.8024,1587.793,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1372,1291.4185,1264.8024,1685.2767,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1373,1290.6431,1264.8024,1579.911,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1374,1291.1602,1264.8024,1663.368,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1375,1288.7485,1264.8024,1765.5896,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1376,1288.5507,1264.8024,1980.9423,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1377,1275.7616,1264.8024,1569.951,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1378,1292.8513,1264.8024,1747.7878,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1379,1284.9575,1264.8024,1840.4407,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1380,1293.2041,1264.8024,1618.067,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1381,1306.5596,1264.8024,1820.9198,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1382,1288.818,1264.8024,2042.6727,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1383,1298.8033,1264.8024,1800.1865,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1384,1296.6179,1264.8024,1816.3732,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1385,1288.8685,1264.8024,1667.5786,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1386,1298.749,1264.8024,1849.9159,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1387,1300.2479,1264.8024,1779.033,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1388,1299.1343,1264.8024,1860.759,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1389,1287.0919,1264.8024,1779.7198,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1390,1293.172,1264.8024,1802.1023,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1391,1290.743,1264.8024,1601.1417,";;17;41;47;28;34*7;36;14;18;40;27*15;19;25;38;12;5;1*6;44;23;43;31;22;3*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1392,1309.3817,1264.8024,1849.9159,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1393,1281.9419,1264.8024,1659.553,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1394,1295.9318,1264.8024,1682.4434,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1395,1298.17,1264.8024,1826.8793,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1396,1281.6139,1264.8024,1679.7448,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1397,1292.0461,1264.8024,1531.5377,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1398,1288.403,1264.8024,1572.6647,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1399,1292.4099,1264.8024,1780.8176,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1400,1305.0026,1264.8024,1679.7448,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1401,1291.961,1264.8024,1536.4634,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
