"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.9374"
0,2940.3372,2459.8645,3480.7356,";;2;9;21;8;11;26*34;30;12;18;32;15;4;13;43*28;7;24;42;1;19;31*44;36;5;23;33;10;3;6;25*40;37;14;16;46;29*38;27;35;41;45;20;17*47;22;39","7",""
1630,1251.1321,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1631,1248.0829,1224.9374,1731.9725,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1632,1254.8832,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1633,1247.5569,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1634,1250.9633,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1635,1247.2334,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1636,1248.3712,1224.9374,1789.8984,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1637,1255.5682,1224.9374,1980.0037,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1638,1245.0327,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1639,1252.9473,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1640,1249.5797,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1641,1248.327,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1642,1249.0405,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1643,1245.9783,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1644,1243.031,1224.9374,1763.2875,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1645,1252.9275,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1646,1251.5417,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1647,1250.3605,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1648,1248.6128,1224.9374,1808.4823,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1649,1253.8391,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1650,1252.0763,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1651,1251.3279,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1652,1249.6365,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1653,1254.9421,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1654,1249.3333,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1655,1248.1095,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1656,1252.0013,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1657,1245.3818,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1658,1245.7183,1224.9374,1788.8068,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1659,1251.8326,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1660,1248.9485,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1661,1246.106,1224.9374,1760.9023,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1662,1248.5524,1224.9374,1791.0015,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1663,1245.9241,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1664,1249.0603,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;6*24;13;46;30;21;29;18;14*17;47;16;9;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1665,1244.0326,1224.9374,1763.2875,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1666,1258.2582,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1667,1251.7415,1224.9374,1881.1488,";;23;9;31;1;5;12;35;32;7;43*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1668,1248.3148,1224.9374,1756.9318,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1669,1254.1824,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1670,1251.7847,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1671,1248.097,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1672,1247.9205,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1673,1248.7479,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1674,1248.4148,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1675,1252.6732,1224.9374,2075.0278,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1676,1247.7921,1224.9374,1717.149,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1677,1254.8987,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1678,1253.9166,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1679,1248.226,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1680,1245.2888,1224.9374,1759.6484,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1681,1251.4008,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1682,1250.1958,1224.9374,1808.4823,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1683,1247.9434,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1684,1250.395,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;17;21;29*18;14;30;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1685,1249.5327,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1686,1248.5037,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1687,1243.7701,1224.9374,2156.9692,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18*15;17;47;16;6*22;38;25;19;36;37*3;20;26;39;8;14;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1688,1247.2507,1224.9374,1800.6475,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1689,1249.5657,1224.9374,1783.2281,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1690,1249.2797,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1691,1245.0996,1224.9374,1789.8984,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1692,1245.9498,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1693,1249.1271,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1694,1246.9878,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1695,1254.2456,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1696,1256.0826,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1697,1257.0897,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1698,1254.022,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1699,1249.8284,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1700,1246.8058,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1701,1248.1431,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1702,1249.5393,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1703,1251.8684,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1704,1253.4819,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1705,1252.2599,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1706,1249.2267,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1707,1247.0853,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1708,1249.6663,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1709,1250.1158,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1710,1252.1635,1224.9374,1935.5562,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1711,1248.6884,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1712,1249.787,1224.9374,1843.27,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1713,1250.4294,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1714,1246.603,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1715,1251.3296,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1716,1247.151,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1717,1248.5619,1224.9374,1788.8068,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1718,1251.0543,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1719,1247.8837,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1720,1251.2372,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1721,1250.2527,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1722,1248.2981,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1723,1256.4156,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1724,1248.5006,1224.9374,1770.1025,";;23;43;31;1;5;16;35;32;7;9*24;13;46;30;21;29;18;14*17;47;12;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1725,1248.303,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1726,1250.6223,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1727,1252.2383,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1728,1251.7827,1224.9374,1776.79,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1729,1253.3069,1224.9374,1760.9023,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1730,1252.0132,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1731,1248.7488,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1732,1252.0402,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1733,1250.8862,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1734,1248.4972,1224.9374,1800.6475,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1735,1244.8635,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1736,1252.7094,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1737,1249.5204,1224.9374,1733.63,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1738,1250.7393,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1739,1248.775,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1740,1250.5352,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1741,1247.1576,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1742,1259.5304,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1743,1247.7875,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
