"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.7423"
2791,939.34625,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2792,919.5728,908.7423,1156.871,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2793,946.6178,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2794,924.6909,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2795,932.6897,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2796,932.0011,908.7423,1220.7607,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2797,930.2127,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2798,936.5305,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2799,937.45935,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2800,935.1096,908.7423,1243.8405,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2801,922.6382,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2802,939.1978,908.7423,1246.7942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2803,917.76666,908.7423,1139.3204,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2804,941.8283,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2805,942.70056,908.7423,1227.3402,";;27;8;11;4;28;6;7;13*31;3;23;18;9;22;20*5;25;10;15;29;14*24;17;19;2;21;26;30;12;1*16","5",""
2806,934.33984,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2807,934.8707,908.7423,1219.8738,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2808,920.43677,908.7423,1179.1844,";;27;8;11;29;28;6;7*13;2;3;23;18;9*22;20;5;25;10;15*4;14;24;17;19;31;21;26;30*12;1;16","5",""
2809,932.37134,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2810,934.25226,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2811,939.9726,908.7423,1438.432,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2812,939.0153,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2813,924.09296,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2814,929.60425,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2815,937.25977,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2816,933.4137,908.7423,1232.4875,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2817,934.47815,908.7423,1172.14,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2818,924.66125,908.7423,1198.3568,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2819,931.91815,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2820,938.8103,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2821,936.1035,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2822,930.4623,908.7423,1205.9204,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2823,930.0436,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;26;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*3;30;12;1;16","5",""
2824,934.5401,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2825,925.836,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2826,934.58984,908.7423,1232.4875,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2827,925.2135,908.7423,1224.4894,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2828,930.68665,908.7423,1221.3811,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2829,917.6268,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2830,927.11835,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2831,930.257,908.7423,1193.8525,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10*26;29;14;24;17;19;31*21;15;30;12;1;16","5",""
2832,940.42993,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2833,940.6488,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2834,930.06714,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2835,937.20593,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2836,936.78125,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2837,932.58203,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2838,933.2168,908.7423,1218.0933,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2839,920.8348,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2840,924.30695,908.7423,1251.9188,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2841,927.98975,908.7423,1257.2455,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2842,936.2551,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2843,942.79095,908.7423,1246.7942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2844,923.4637,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2845,945.3022,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2846,925.9471,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2847,919.9576,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2848,926.32697,908.7423,1230.8628,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2849,925.2584,908.7423,1206.7756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2850,928.8853,908.7423,1206.7756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2851,932.27325,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2852,934.59393,908.7423,1239.166,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2853,925.74976,908.7423,1246.7942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2854,951.21735,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2855,926.239,908.7423,1161.0671,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2856,932.92554,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2857,928.9177,908.7423,1163.7946,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2858,946.0466,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2859,933.43805,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2860,932.0708,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2861,931.1277,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2862,933.21216,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2863,935.35583,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2864,917.4709,908.7423,1075.9626,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2865,923.71704,908.7423,1150.9904,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2866,943.1612,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2867,927.80786,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2868,918.4738,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2869,921.1504,908.7423,1246.7942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2870,928.3682,908.7423,1250.8724,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2871,948.9896,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2872,943.65326,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2873,936.9891,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2874,934.06384,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2875,922.7174,908.7423,1160.249,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2876,922.3907,908.7423,1170.5315,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2877,931.16846,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2878,938.6864,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2879,931.7999,908.7423,1211.5,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2880,939.5608,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2881,935.1375,908.7423,1211.6841,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2882,938.69354,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2883,928.983,908.7423,1222.0488,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2884,920.7198,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2885,926.06,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2886,933.9562,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2887,926.05835,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2888,925.6403,908.7423,1165.9812,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2889,932.1018,908.7423,1218.0933,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2890,921.1855,908.7423,1227.9211,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2891,955.75775,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2892,937.79016,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2893,939.67487,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2894,918.1105,908.7423,1218.0933,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2895,932.3072,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2896,924.5348,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2897,934.78906,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2898,941.5775,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2899,934.55023,908.7423,1224.1019,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2900,928.2035,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2901,942.632,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2902,921.8345,908.7423,1205.9204,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2903,923.62366,908.7423,1173.9236,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2904,928.62366,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2905,923.58276,908.7423,1172.14,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2906,935.711,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2907,934.9203,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2908,932.45386,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2909,938.5165,908.7423,1206.3839,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2910,931.93286,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2911,923.233,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2912,941.79517,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2913,927.1387,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2914,931.0976,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2915,930.53394,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2916,947.9057,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2917,936.6621,908.7423,1211.5,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2918,924.3496,908.7423,1206.124,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2919,931.14166,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2920,925.7028,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2921,936.02936,908.7423,1205.1208,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2922,935.9026,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2923,928.8384,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2924,938.5111,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2925,924.6767,908.7423,1224.4894,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2926,925.8328,908.7423,1251.9188,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2927,921.7838,908.7423,1157.9695,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2928,927.44214,908.7423,1230.8628,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2929,932.08716,908.7423,1205.1208,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2930,938.41406,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2931,958.5103,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2932,928.9958,908.7423,1140.5863,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2933,928.6412,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2934,922.01056,908.7423,1193.5986,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2935,935.6568,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2936,924.94635,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2937,920.62366,908.7423,1219.8994,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2938,925.3865,908.7423,1139.3204,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2939,945.96674,908.7423,1249.378,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2940,928.5822,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2941,936.73096,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2942,928.89294,908.7423,1231.5153,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2943,933.9363,908.7423,1227.9211,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2944,928.47,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2945,913.74274,908.7423,1114.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2946,928.70264,908.7423,1150.8329,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2947,923.3008,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2948,947.1052,908.7423,1239.683,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2949,918.36865,908.7423,1197.7745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2950,922.21857,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
