"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
1718,1310.1625,1287.887,1790.0396,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1719,1331.8228,1287.887,1788.889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1720,1306.2407,1287.887,1772.3027,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1721,1310.277,1287.887,1719.1844,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1722,1330.0079,1287.887,1802.6002,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1723,1308.4269,1287.887,1672.6171,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1724,1321.7085,1287.887,1797.2462,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1725,1316.5714,1287.887,1584.1865,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1726,1305.047,1287.887,1655.659,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1727,1310.8534,1287.887,1761.1544,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1728,1305.9426,1287.887,1657.6616,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1729,1316.8906,1287.887,1604.2634,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1730,1322.6195,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1731,1326.1335,1287.887,1831.1571,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1732,1313.6989,1287.887,1879.0139,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1733,1315.8243,1287.887,1855.0704,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1734,1317.2915,1287.887,1782.8086,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1735,1308.965,1287.887,1809.1383,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1736,1322.0387,1287.887,1660.7224,";;47;10;33;22;41;45;15;4;13*46;30;21;28;16;34;27*3;25;19;38;40;23;43*31;1;5;12;35;36;37;20;39*7;14;17;18;44;32*2;6;8;26;11;42*24;29;9","7",""
1737,1297.4865,1287.887,1517.3715,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1738,1315.811,1287.887,1801.232,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1739,1322.4335,1287.887,1788.889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1740,1327.8491,1287.887,1879.0139,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;37;36*35;20;39;7;14;17;18*44;32;22;6;8;26;11*42;24;29;9","7",""
1741,1310.7628,1287.887,1935.9729,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1742,1319.097,1287.887,1620.3606,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1743,1329.7814,1287.887,1919.6508,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1744,1309.7954,1287.887,1634.217,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1745,1318.2993,1287.887,1629.5906,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1746,1338.2208,1287.887,1757.3912,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1747,1326.5626,1287.887,1707.7778,";;32;10;33;2;41;45;15;4;13*46;30;21;28;16;34;27*3;25;19;38;40;23;43*31;1;5;12;35;36;37;20;39*7;14;17;18;44*47;22;6;8;26;11*42;24;29;9","7",""
1748,1323.3281,1287.887,1667.6348,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1749,1304.91,1287.887,1677.1044,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1750,1302.58,1287.887,1722.21,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1751,1321.5331,1287.887,1784.5951,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1752,1314.7422,1287.887,1660.233,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1753,1315.7325,1287.887,1704.5433,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1754,1307.1982,1287.887,1712.5795,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1755,1315.487,1287.887,1849.5195,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1756,1305.3566,1287.887,1676.9733,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1757,1321.2814,1287.887,1748.8275,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1758,1308.6093,1287.887,1639.1255,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1759,1309.8901,1287.887,1746.5548,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1760,1314.5758,1287.887,1748.135,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1761,1323.6658,1287.887,1919.6508,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1762,1308.9446,1287.887,1637.0117,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1763,1307.0146,1287.887,1659.5157,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1764,1302.98,1287.887,1761.6466,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1765,1309.4858,1287.887,1674.8397,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1766,1298.2562,1287.887,1630.5381,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1767,1297.6455,1287.887,1594.2429,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1768,1306.6294,1287.887,1579.5449,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1769,1319.4454,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1770,1304.3932,1287.887,1725.1263,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1771,1313.2919,1287.887,1712.0433,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1772,1319.538,1287.887,1760.3867,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;18;39;7;14*17;20;44;32;22;6;8*26;11;42;24;29;9","7",""
1773,1311.6709,1287.887,1720.3822,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1774,1310.6848,1287.887,1706.5679,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1775,1303.914,1287.887,1667.6348,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1776,1297.119,1287.887,1621.8513,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1777,1307.5062,1287.887,1859.8715,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1778,1318.272,1287.887,1698.5403,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1779,1308.7833,1287.887,1768.2606,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1780,1314.9331,1287.887,1755.5845,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1781,1304.7382,1287.887,1569.3381,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1782,1318.3916,1287.887,1719.1844,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1783,1320.965,1287.887,1799.4932,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1784,1319.36,1287.887,1725.1263,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1785,1325.3298,1287.887,1759.2594,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1786,1328.0184,1287.887,1787.2124,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16;27*34;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1787,1305.4563,1287.887,1668.557,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1788,1314.5242,1287.887,1819.9861,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1789,1318.8456,1287.887,1755.5845,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1790,1309.2529,1287.887,1622.1888,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19*11;40;23;43;31;1;5;12;35*36;37;20;39;7;14*17;18;44;32;22;6;8*26;38;42;24;29;9","7",""
1791,1315.3718,1287.887,1787.2124,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1792,1323.2584,1287.887,1625.4508,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1793,1321.4325,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1794,1312.5135,1287.887,1737.1034,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;14;38*40;23;43;31;1;5;12;35;36*37;20;39;7;19*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1795,1317.5333,1287.887,1963.6238,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1796,1331.4915,1287.887,1746.5548,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1797,1313.635,1287.887,1623.4447,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1798,1317.3254,1287.887,1919.4535,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1799,1321.336,1287.887,1722.21,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1800,1317.009,1287.887,1691.0208,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1801,1309.5962,1287.887,1674.5885,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1802,1305.5343,1287.887,1558.581,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1803,1332.2228,1287.887,1918.2974,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1804,1316.7283,1287.887,1737.1034,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1805,1309.2601,1287.887,1623.4447,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1806,1307.2124,1287.887,1676.2097,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1807,1319.0542,1287.887,1935.9729,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1808,1305.4712,1287.887,1879.0139,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1809,1317.9418,1287.887,1693.2849,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1810,1310.8441,1287.887,1733.6346,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1811,1339.8618,1287.887,1830.9518,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1812,1300.7759,1287.887,1545.3297,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1813,1316.0475,1287.887,1879.0139,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1814,1307.1849,1287.887,1589.1057,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1815,1316.9572,1287.887,1829.6384,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1816,1312.8236,1287.887,1790.0396,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1817,1322.5406,1287.887,1819.9861,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1818,1300.3271,1287.887,1577.5471,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1819,1296.9508,1287.887,1579.0005,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1820,1313.2407,1287.887,1677.1044,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1821,1300.8544,1287.887,1615.1743,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1822,1314.2349,1287.887,1761.6466,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1823,1319.1418,1287.887,1849.5195,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1824,1314.1484,1287.887,1773.3273,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1825,1311.7675,1287.887,1819.9861,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1826,1307.1119,1287.887,1778.2179,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1827,1327.4602,1287.887,1712.5795,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1828,1315.0153,1287.887,1653.8688,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1829,1302.1333,1287.887,1541.271,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1830,1310.3618,1287.887,1592.0295,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1831,1328.0242,1287.887,1729.8805,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1832,1323.8392,1287.887,1809.1383,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
