"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.2821"
0,2147.6257,1802.1903,2465.1365,";;4;2;3;18;14;10*5;20;15;13;23;11;28*17;1;19;6;26;25;16;30*24;7;29;8;9;31;27;21;12*22","5",""
1639,1093.384,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1640,1073.5825,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1641,1084.0431,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1642,1081.894,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1643,1075.0405,1056.2821,1493.3716,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1644,1080.0585,1056.2821,1393.1572,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1645,1076.0594,1056.2821,1417.2402,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1646,1081.0465,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1647,1082.336,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1648,1076.5563,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1649,1083.2167,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1650,1071.2504,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1651,1078.6766,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1652,1068.102,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;24;12;21*13;7;14;27;20;30*26;1;31;19;17;3;18*29;16","5",""
1653,1096.2814,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1654,1080.7286,1056.2821,1407.1527,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1655,1086.6067,1056.2821,1466.9141,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1656,1068.1356,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1657,1077.5464,1056.2821,1421.9542,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1658,1077.7579,1056.2821,1416.9565,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1659,1085.2736,1056.2821,1603.5253,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1660,1096.1353,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1661,1068.0913,1056.2821,1311.3196,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1662,1073.3922,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1663,1076.5442,1056.2821,1392.4799,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1664,1083.2391,1056.2821,1596.42,";;11;23;4;6;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1665,1074.8783,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1666,1079.9547,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1667,1081.3052,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1668,1089.9148,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1669,1066.552,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1670,1081.8191,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1671,1092.6106,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1672,1079.4131,1056.2821,1306.8633,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1673,1081.8568,1056.2821,1407.1527,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1674,1072.6033,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1675,1083.6367,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1676,1080.9624,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1677,1090.0468,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1678,1082.6882,1056.2821,1383.8992,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1679,1080.6006,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1680,1074.6405,1056.2821,1356.4309,";;12;23;4;11;22;10;25*5;15;9;8;28;2*16;6;21;13;7;14;27*20;30;26;1;31;19;17*3;18;29;24","5",""
1681,1087.9265,1056.2821,1376.3309,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1682,1081.9364,1056.2821,1479.1849,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1683,1079.5793,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;19;28;2;16;12;21*13;7;14;27;20;30*26;1;31;8;17;3*18;29;24","5",""
1684,1073.0328,1056.2821,1336.5004,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1685,1074.2075,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1686,1065.6261,1056.2821,1266.4485,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1687,1092.4152,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1688,1076.9305,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1689,1074.6626,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1690,1070.9454,1056.2821,1287.7788,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1691,1087.9843,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1692,1074.6133,1056.2821,1393.1572,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1693,1095.0266,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1694,1064.9185,1056.2821,1441.4398,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1695,1078.8531,1056.2821,1365.897,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1696,1098.6454,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1697,1079.4197,1056.2821,1435.1942,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1698,1092.2424,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1699,1078.6991,1056.2821,1380.7744,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1700,1091.508,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1701,1076.1764,1056.2821,1479.1849,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1702,1074.8029,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1703,1078.2855,1056.2821,1392.4979,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1704,1074.9352,1056.2821,1361.3129,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1705,1078.7314,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1706,1066.9272,1056.2821,1343.7832,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1707,1068.1418,1056.2821,1394.6105,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1708,1079.4412,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1709,1082.291,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1710,1076.5651,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1711,1072.2725,1056.2821,1417.2402,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1712,1072.6124,1056.2821,1348.8892,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1713,1087.361,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1714,1080.2935,1056.2821,1416.4644,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1715,1074.2677,1056.2821,1419.9666,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1716,1074.2858,1056.2821,1355.7372,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1717,1082.864,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1718,1080.4861,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1719,1069.0616,1056.2821,1298.8995,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;3;17;19;18*29;24","5",""
1720,1070.586,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1721,1082.7955,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1722,1070.5579,1056.2821,1290.7085,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1723,1073.3665,1056.2821,1391.7328,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1724,1079.4678,1056.2821,1407.1527,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1725,1077.4751,1056.2821,1456.7664,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1726,1063.3352,1056.2821,1231.8313,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1727,1076.4379,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1728,1083.121,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1729,1098.568,1056.2821,1516.5809,";;16;23;4;11;22;10;25*5;15;9;8;28;2;6*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1730,1099.6781,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1731,1069.9509,1056.2821,1395.452,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1732,1070.5607,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1733,1079.0657,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1734,1080.0604,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1735,1067.8198,1056.2821,1393.7726,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1736,1074.4554,1056.2821,1364.3839,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1737,1078.6492,1056.2821,1502.7277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1738,1080.4595,1056.2821,1392.4799,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1739,1077.7328,1056.2821,1292.8107,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1740,1087.6813,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1741,1075.1787,1056.2821,1355.7372,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1742,1080.605,1056.2821,1479.1849,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1743,1079.3635,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1744,1069.3488,1056.2821,1427.0453,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1745,1076.5812,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1746,1088.2946,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1747,1073.5795,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1748,1065.2214,1056.2821,1240.0277,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1749,1084.894,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1750,1087.3191,1056.2821,1403.2487,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1751,1081.3044,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1752,1083.2373,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1753,1078.7903,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1754,1067.9403,1056.2821,1323.7386,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1755,1074.7224,1056.2821,1421.9542,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1756,1102.8562,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1757,1084.1969,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1758,1064.5457,1056.2821,1403.9517,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1759,1097.6351,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1760,1077.5231,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1761,1085.6355,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1762,1077.1227,1056.2821,1416.9565,";;6;23;4;11;22;10;25;5;15*9;8;28;19;16;12;21*13;7;14;27;20;30*26;1;31;2;17;3*18;29;24","5",""
1763,1076.6976,1056.2821,1452.7626,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1764,1078.4122,1056.2821,1452.1094,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1765,1094.549,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1766,1065.6155,1056.2821,1250.8813,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1767,1087.7839,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1768,1090.6086,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1769,1078.2546,1056.2821,1476.0078,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1770,1076.0347,1056.2821,1355.7372,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1771,1073.0973,1056.2821,1435.1942,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1772,1087.3601,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1773,1063.7461,1056.2821,1358.4662,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1774,1074.3566,1056.2821,1336.608,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1775,1068.5511,1056.2821,1465.1177,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1776,1075.4146,1056.2821,1450.9752,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1777,1083.1716,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1778,1106.1603,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1779,1083.8832,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1780,1090.21,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1781,1086.331,1056.2821,1485.86,";;6;23;4;11;22;10;25;3*15;9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;5;18*29;24","5",""
1782,1085.5867,1056.2821,1453.3452,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1783,1083.4805,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1784,1080.7242,1056.2821,1366.5973,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1785,1073.4177,1056.2821,1479.1849,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1786,1073.745,1056.2821,1421.9542,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1787,1089.6464,1056.2821,1393.7726,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1788,1071.0591,1056.2821,1383.8992,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1789,1072.455,1056.2821,1419.7343,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1790,1083.3383,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1791,1075.3601,1056.2821,1466.9141,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1792,1084.5123,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1793,1079.1056,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
1794,1078.6469,1056.2821,1366.5973,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
