"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
1836,1317.2338,1275.0084,1788.0636,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1837,1295.1849,1275.0084,1811.9646,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1838,1293.6874,1275.0084,1573.1858,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1839,1315.2173,1275.0084,1797.8483,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1840,1299.3938,1275.0084,1627.8876,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1841,1288.0492,1275.0084,1646.2483,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1842,1320.946,1275.0084,1790.4957,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1843,1314.3628,1275.0084,1734.6671,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1844,1288.7694,1275.0084,1679.1439,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1845,1307.5084,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1846,1298.8232,1275.0084,1811.9646,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1847,1297.6488,1275.0084,1767.3103,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;37;3;25;6*2;10;33;13;24;9*34;27;4;46;30;21;29;28*41;12;5;1;31;43;23;36;40*7;45;19;38;22","7",""
1848,1317.8047,1275.0084,1852.2375,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1849,1301.532,1275.0084,1710.0696,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1850,1293.1082,1275.0084,1584.8384,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1851,1309.2523,1275.0084,1925.3383,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1852,1304.2074,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1853,1301.2124,1275.0084,1701.9811,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1854,1312.6729,1275.0084,1838.7042,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1855,1293.4673,1275.0084,1949.1504,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1856,1322.167,1275.0084,1813.9424,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1857,1319.0024,1275.0084,1931.719,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1858,1317.103,1275.0084,1929.6294,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1859,1306.5776,1275.0084,1917.2711,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1860,1318.6106,1275.0084,1685.5599,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1861,1303.9889,1275.0084,1649.3209,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1862,1295.2378,1275.0084,1818.1882,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1863,1298.6724,1275.0084,1744.6953,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1864,1297.1771,1275.0084,1772.2678,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1865,1299.2527,1275.0084,1754.9489,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1866,1311.4526,1275.0084,1710.1744,";;18;44;35;16;47;8;17*26;20;11;42;15;32;14*39;45;3;25;6;2;10;33*13;24;9;34;27;4*46;30;21;29;28;41;12;5;1;31*43;23;36;40;7;37*19;38;22","7",""
1867,1286.5936,1275.0084,1727.4639,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1868,1321.044,1275.0084,1706.447,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1869,1298.651,1275.0084,1708.5505,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1870,1298.5836,1275.0084,1820.6776,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1871,1307.5433,1275.0084,1739.0004,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1872,1329.7944,1275.0084,1799.9594,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1873,1307.5874,1275.0084,1726.9849,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1874,1320.5853,1275.0084,1929.6294,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1875,1289.2529,1275.0084,1563.9053,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1876,1298.1862,1275.0084,1794.9381,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1877,1305.4666,1275.0084,1747.213,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1878,1315.5602,1275.0084,1807.7582,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1879,1304.5087,1275.0084,1723.9095,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1880,1314.2233,1275.0084,1780.2346,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1881,1315.2671,1275.0084,1811.9646,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1882,1323.227,1275.0084,1784.9016,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1883,1308.1104,1275.0084,1896.3557,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1884,1305.7959,1275.0084,1643.2261,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1885,1291.5487,1275.0084,1553.6346,";;18;44;35;16;47;8;40*26;20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;39;7;37*19;38;22","7",""
1886,1301.573,1275.0084,1596.1183,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1887,1298.979,1275.0084,1711.7374,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1888,1323.9895,1275.0084,1736.9792,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1889,1301.9999,1275.0084,1872.7357,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1890,1289.1061,1275.0084,1560.9667,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1891,1297.7959,1275.0084,1713.9832,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1892,1300.8947,1275.0084,1664.0933,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1893,1317.1941,1275.0084,1820.6776,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1894,1300.0688,1275.0084,1655.5476,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1895,1293.866,1275.0084,1757.5907,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1896,1293.2753,1275.0084,1749.4775,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1897,1304.4196,1275.0084,1726.9849,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1898,1322.5023,1275.0084,1935.5889,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1899,1312.2019,1275.0084,1818.1882,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1900,1309.3654,1275.0084,1741.9749,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1901,1317.0529,1275.0084,1779.0443,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1902,1316.408,1275.0084,1711.7374,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1903,1296.1792,1275.0084,1745.0557,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1904,1301.8033,1275.0084,1660.3739,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1905,1301.2683,1275.0084,1820.6776,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1906,1281.5607,1275.0084,1610.3842,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1907,1299.8406,1275.0084,1685.5599,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1908,1292.9164,1275.0084,1585.7769,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1909,1310.1168,1275.0084,1726.2932,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1910,1319.951,1275.0084,1900.2578,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1911,1301.7261,1275.0084,1697.0973,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1912,1308.6665,1275.0084,1760.8351,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1913,1307.2755,1275.0084,1773.079,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1914,1316.3668,1275.0084,1807.5114,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1915,1306.4167,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1916,1304.2175,1275.0084,1813.9424,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1917,1305.8948,1275.0084,1709.8768,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1918,1325.4237,1275.0084,1737.1345,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1919,1314.7156,1275.0084,1805.6987,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1920,1302.1042,1275.0084,1777.806,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1921,1326.3534,1275.0084,1754.5576,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1922,1304.2281,1275.0084,1784.9016,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1923,1319.6389,1275.0084,1925.3383,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1924,1311.7792,1275.0084,1765.2969,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1925,1298.4506,1275.0084,1619.4285,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1926,1324.0952,1275.0084,1807.7582,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1927,1308.6436,1275.0084,1929.6294,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1928,1312.6396,1275.0084,1717.4769,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1929,1313.2876,1275.0084,1744.6953,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1930,1299.5632,1275.0084,1754.5576,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1931,1307.6857,1275.0084,1774.4531,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1932,1326.6586,1275.0084,1779.0443,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1933,1294.3887,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1934,1302.3417,1275.0084,1913.0975,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1935,1308.8573,1275.0084,1779.0443,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;19;12*5;1;31;43;23;36;40;7*37;41;38;22","7",""
1936,1323.6051,1275.0084,1754.9489,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1937,1296.0444,1275.0084,1575.4679,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1938,1328.6189,1275.0084,1900.2578,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1939,1309.892,1275.0084,1797.8483,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1940,1288.3999,1275.0084,1596.1183,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1941,1306.1707,1275.0084,1654.9636,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1942,1299.4498,1275.0084,1760.435,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1943,1311.8394,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1944,1309.6704,1275.0084,1896.3557,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1945,1310.0568,1275.0084,1727.4639,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1946,1307.3062,1275.0084,1807.7582,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;4;9;34;27*24;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
1947,1310.4309,1275.0084,1761.0966,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1948,1290.8232,1275.0084,1619.2413,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1949,1328.345,1275.0084,1761.0966,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
