"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.71185"
0,2114.39,1721.0852,2515.0254,";;10;23;29;15;9;22;26;14*7;16;21;13;6;4;12*25;20;5;2*3;11;8;19;27;17;18;24;30*28;31;1","5",""
1638,1011.2236,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1639,1006.3108,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1640,1014.9842,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1641,1019.5985,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1642,1005.6625,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1643,1016.7051,981.71185,1366.7694,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1644,1005.8549,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1645,1003.11414,981.71185,1340.7545,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1646,1006.7757,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1647,1005.2866,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1648,1012.13055,981.71185,1412.3268,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1649,1023.56116,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1650,1007.96484,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;4;22;9;11*29;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1651,1006.894,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1652,1001.04694,981.71185,1389.2378,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1653,999.0488,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1654,1005.52594,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1655,1017.31354,981.71185,1384.9337,";;8;20;5;25;10*24;6;3;2;19;13;15;29*22;9;11;4;28;27;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1656,1000.3675,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1657,1023.1541,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1658,999.4531,981.71185,1397.2257,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1659,1002.1261,981.71185,1320.5093,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1660,1011.8711,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1661,998.0694,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1662,1008.4122,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1663,998.1905,981.71185,1384.9337,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1664,1002.625,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1665,1010.4755,981.71185,1313.1864,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1666,1020.52313,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1667,994.81616,981.71185,1314.7393,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1668,1009.7969,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1669,1011.1493,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1670,1008.17944,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1671,1019.42377,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1672,1009.3504,981.71185,1312.9529,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1673,1012.84076,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1674,1017.6808,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1675,1016.94586,981.71185,1389.6798,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1676,1024.6927,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1677,1006.0469,981.71185,1369.3611,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1678,1006.6512,981.71185,1387.4636,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1679,1022.24725,981.71185,1389.2378,";;27;20;5;25;10;24;6*3;2;19;13;15;18;22*9;11;4;28;8;29;7;21*31;17;23;14;26;30;16;1*12","5",""
1680,1014.4897,981.71185,1429.2892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1681,1014.56335,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1682,999.45294,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1683,998.2711,981.71185,1267.3213,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1684,1012.89923,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1685,1009.3168,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1686,995.0418,981.71185,1351.5215,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1687,1021.9174,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;23;7;21;31*17;18;14;26;30*16;1;12","5",""
1688,1005.8797,981.71185,1363.4402,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1689,1028.162,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1690,1004.2461,981.71185,1317.1644,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1691,1019.286,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1692,1001.46796,981.71185,1258.1187,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1693,1008.20795,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1694,1015.27966,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1695,1002.45667,981.71185,1336.8126,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1696,999.4048,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1697,1025.9708,981.71185,1409.1454,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1698,998.36646,981.71185,1275.3647,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1699,1019.59235,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1700,1020.5508,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1701,1021.5229,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1702,1010.40405,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1703,1009.4436,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1704,1002.3814,981.71185,1397.2257,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1705,1009.6624,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1706,1016.325,981.71185,1397.2257,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1707,999.8886,981.71185,1249.7516,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1708,1005.8767,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1709,1006.9528,981.71185,1354.0717,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1710,1021.1793,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1711,1004.11993,981.71185,1343.7147,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1712,993.4973,981.71185,1346.7958,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1713,1014.45807,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1714,1016.5224,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1715,997.4551,981.71185,1388.0015,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1716,1016.8451,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1717,1011.0541,981.71185,1578.868,";;27;20;5;25;10;24;6*16;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;3;1*12","5",""
1718,1000.6096,981.71185,1331.3024,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1719,1009.51984,981.71185,1409.1454,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1720,1018.9978,981.71185,1346.7958,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1721,1001.173,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1722,1004.25354,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1723,1006.4405,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1724,1003.2674,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1725,998.52203,981.71185,1306.0085,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1726,1018.07007,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1727,1028.4773,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1728,1001.3999,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1729,1008.4592,981.71185,1349.9794,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1730,999.0823,981.71185,1384.9337,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1731,1011.30334,981.71185,1479.7113,";;27;20;5;25;10;12*6;3;2;19;13;15;29;22*9;11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*24","5",""
1732,1009.62616,981.71185,1384.9337,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1733,1006.47656,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1734,1019.294,981.71185,1379.6521,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1735,1024.8317,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1736,1028.4376,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1737,1016.0821,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1738,1016.06274,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1739,997.6493,981.71185,1405.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1740,1021.0022,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;1;23;14;26;30;16;17*12","5",""
1741,1021.7658,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1742,995.03986,981.71185,1354.0717,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1743,1011.3473,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1744,1007.21265,981.71185,1346.1447,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1745,1014.3072,981.71185,1379.6521,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1746,1000.6796,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1747,1019.9696,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1748,1005.9986,981.71185,1376.6711,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1749,1007.0222,981.71185,1349.6882,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1750,999.2255,981.71185,1338.3132,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1751,1009.81104,981.71185,1310.0663,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1752,1017.8505,981.71185,1369.3625,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1753,1015.05444,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1754,1011.3501,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1755,1005.79236,981.71185,1349.9794,";;27;20;5;25;10;24;6*19;2;3;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1756,1007.7686,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1757,1007.783,981.71185,1346.7958,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1758,1023.21075,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1759,991.2187,981.71185,1405.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1760,1013.42065,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1761,995.8071,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1762,999.83417,981.71185,1355.1423,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1763,1007.4024,981.71185,1405.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1764,1003.1886,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1765,1014.1504,981.71185,1342.452,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1766,1005.89624,981.71185,1344.7728,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1767,1007.31836,981.71185,1406.0273,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1768,1015.9127,981.71185,1361.6879,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1769,1014.6157,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1770,1005.1129,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1771,1005.34186,981.71185,1270.9634,";;27;20;5;25;10;24;6*3;2;19;13;15;18;22*9;11;4;28;8;29;7;21*31;17;23;14;26;30;16;1*12","5",""
1772,1004.1881,981.71185,1336.8126,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1773,1003.15234,981.71185,1625.6053,";;27;20;5;25;10;24*16;3;2;19;13;15*29;22;9;11;4;28;8*18;7;21;31;17;23;14*26;30;6;1;12","5",""
1774,1013.88513,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;1;23;14;26;30;16;17*12","5",""
1775,1006.03186,981.71185,1323.2605,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1776,1018.59937,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1777,1006.2406,981.71185,1343.7147,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1778,1010.84467,981.71185,1389.2378,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1779,1023.205,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1780,1002.2659,981.71185,1389.6798,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;26*21;31;17;23;14;7;30;16;1*12","5",""
1781,998.82263,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1782,1000.9174,981.71185,1369.3114,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1783,1004.8713,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1784,1000.6834,981.71185,1349.9794,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1785,1008.99963,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1786,995.72296,981.71185,1323.2605,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21;30*17;23;14;26;31;16;1*12","5",""
1787,1019.67456,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;26*22;9;11;4;28;8;18;7*21;31;17;23;14;29;30;16;1*12","5",""
1788,995.75055,981.71185,1304.2224,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1789,1009.9314,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1790,1007.36487,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1791,1017.39014,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1792,1013.5984,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1793,1017.3961,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1794,998.6273,981.71185,1326.2562,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1795,1012.8468,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
