"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.9509"
3658,1098.5726,1073.9509,1560.8518,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3659,1094.8718,1073.9509,1316.9773,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3660,1100.9703,1073.9509,1521.3562,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3661,1105.108,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3662,1097.19,1073.9509,1491.5431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3663,1093.792,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3664,1101.2749,1073.9509,1336.6909,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3665,1100.7883,1073.9509,1573.6204,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3666,1100.9226,1073.9509,1465.9114,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3667,1087.5801,1073.9509,1363.9385,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3668,1093.4819,1073.9509,1379.2317,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3669,1091.7385,1073.9509,1329.3127,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3670,1099.6498,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3671,1100.7036,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3672,1092.1918,1073.9509,1394.9158,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3673,1094.8937,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3674,1104.7725,1073.9509,1457.9802,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3675,1096.4745,1073.9509,1489.1534,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3676,1090.4105,1073.9509,1390.9482,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3677,1110.1107,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3678,1109.6425,1073.9509,1498.0303,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3679,1108.779,1073.9509,1400.0249,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3680,1096.9437,1073.9509,1464.8212,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3681,1099.3242,1073.9509,1477.9651,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3682,1107.6932,1073.9509,1415.0222,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3683,1088.7382,1073.9509,1389.0624,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3684,1085.3582,1073.9509,1437.4532,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3685,1101.3757,1073.9509,1330.9319,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3686,1103.9954,1073.9509,1476.0059,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3687,1084.5372,1073.9509,1289.1941,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3688,1093.4147,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3689,1087.2976,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3690,1085.8691,1073.9509,1297.4941,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3691,1096.2833,1073.9509,1516.6572,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3692,1091.5933,1073.9509,1379.9631,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3693,1091.8824,1073.9509,1325.4365,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3694,1092.3673,1073.9509,1379.9631,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3695,1086.3375,1073.9509,1275.5046,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3696,1097.4355,1073.9509,1415.6481,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3697,1086.9568,1073.9509,1339.4167,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3698,1107.0071,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3699,1101.1857,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3700,1081.9476,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3701,1094.0052,1073.9509,1379.2317,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3702,1098.4088,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3703,1104.032,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3704,1098.9868,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3705,1087.532,1073.9509,1339.4167,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3706,1101.1981,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;5;25;6;1;16*26;13;17;19;31;12*20;7;21;23;30","5",""
3707,1107.6376,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3708,1094.2837,1073.9509,1345.2183,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3709,1089.2781,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3710,1095.9596,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3711,1089.4988,1073.9509,1359.3562,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3712,1100.9673,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3713,1085.5642,1073.9509,1400.7917,";;29;10;15;22;9;12;27;28*2;3;14;24;18;8*4;11;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
3714,1092.2231,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*7;20;21;23;30","5",""
3715,1095.986,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3716,1099.5189,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3717,1104.9436,1073.9509,1402.0012,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3718,1092.1295,1073.9509,1317.0234,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3719,1101.3667,1073.9509,1437.4532,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3720,1097.1841,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3721,1088.3053,1073.9509,1395.9852,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3722,1094.845,1073.9509,1353.3436,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3723,1092.6278,1073.9509,1417.6796,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3724,1090.9104,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3725,1097.2727,1073.9509,1464.5602,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3726,1091.8986,1073.9509,1308.1831,";;6;1;16;26;13;17;19*31;12;27;28;2;3*14;24;18;8;4;11;9;22;15*10;29;25;5;20*7;21;23;30","5",""
3727,1091.9015,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3728,1090.5975,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3729,1087.4482,1073.9509,1351.4294,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3730,1087.461,1073.9509,1280.431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3731,1091.0072,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3732,1086.4908,1073.9509,1325.3505,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3733,1092.7128,1073.9509,1364.3821,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3734,1093.4753,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3735,1102.4816,1073.9509,1400.0249,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3736,1084.7961,1073.9509,1317.0234,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3737,1096.6453,1073.9509,1465.9114,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3738,1100.148,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3739,1090.4465,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3740,1095.1804,1073.9509,1392.8457,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3741,1092.3639,1073.9509,1359.8854,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3742,1089.0654,1073.9509,1339.3842,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3743,1079.2117,1073.9509,1240.2686,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3744,1088.6058,1073.9509,1289.8047,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3745,1094.9789,1073.9509,1465.9114,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3746,1097.6338,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3747,1099.0027,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3748,1099.1981,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;17;19;31;12;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3749,1099.059,1073.9509,1451.5498,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3750,1088.1012,1073.9509,1295.648,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3751,1093.6149,1073.9509,1417.6796,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;23;21;7;20;5*25;6;1;16;26;13*17;19;31;12;30","5",""
3752,1095.413,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3753,1084.72,1073.9509,1293.1589,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3754,1093.4287,1073.9509,1457.9802,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3755,1098.6633,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3756,1093.8391,1073.9509,1410.3196,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3757,1095.3861,1073.9509,1491.5431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3758,1106.4697,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3759,1096.3688,1073.9509,1320.9563,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3760,1093.2094,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3761,1085.6843,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3762,1092.8389,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3763,1105.6908,1073.9509,1488.3251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3764,1087.8716,1073.9509,1353.3436,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3765,1085.2694,1073.9509,1295.648,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3766,1104.3865,1073.9509,1418.9811,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3767,1099.9009,1073.9509,1502.9176,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3768,1092.4398,1073.9509,1616.7151,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5;23*21;7;20;30","5",""
3769,1099.3215,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3770,1097.0807,1073.9509,1524.4958,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3771,1081.8011,1073.9509,1399.9822,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3772,1088.7463,1073.9509,1441.8131,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3773,1085.8793,1073.9509,1254.3923,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3774,1093.7657,1073.9509,1393.7231,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3775,1080.1145,1073.9509,1185.6176,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3776,1095.6838,1073.9509,1441.8131,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3777,1090.4955,1073.9509,1477.9651,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3778,1093.5713,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3779,1091.3433,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3780,1095.337,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3781,1085.1127,1073.9509,1369.8445,";;29;10;9;22;15;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3782,1097.5997,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3783,1088.0259,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3784,1083.1238,1073.9509,1297.8281,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3785,1089.5856,1073.9509,1422.6371,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3786,1084.6344,1073.9509,1301.4875,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3787,1089.7618,1073.9509,1280.431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3788,1100.7382,1073.9509,1464.5602,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3789,1105.4366,1073.9509,1420.4589,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3790,1103.7955,1073.9509,1531.0005,";;29;10;15;22;9;11;18;8*4;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
3791,1087.1343,1073.9509,1464.8212,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3792,1098.432,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3793,1090.4254,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3794,1095.4536,1073.9509,1379.9631,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3795,1095.8461,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;1;16;26;13*17;19;31;12;27;28;2*3;14;6;25;5*20;7;21;23;30","5",""
3796,1095.595,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3797,1102.2104,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3798,1102.7876,1073.9509,1395.9852,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3799,1083.4673,1073.9509,1369.8445,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3800,1098.9513,1073.9509,1402.0012,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3801,1100.0537,1073.9509,1464.8212,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3802,1086.9094,1073.9509,1294.3774,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3803,1091.7579,1073.9509,1323.2832,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3804,1084.646,1073.9509,1252.124,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3805,1100.5024,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3806,1096.73,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3807,1086.9678,1073.9509,1498.4313,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3808,1092.8634,1073.9509,1464.8212,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3809,1094.0516,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3810,1098.1345,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3811,1090.6842,1073.9509,1415.6481,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3812,1098.6011,1073.9509,1356.908,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3813,1089.6686,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3814,1098.3036,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
