"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
1805,1131.5819,1106.5306,1388.7349,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1806,1127.7817,1106.5306,1422.2142,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1807,1133.4551,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1808,1140.348,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1809,1139.8817,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1810,1118.8331,1106.5306,1390.4775,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1811,1132.5067,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1812,1134.6371,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1813,1132.0789,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1814,1125.3718,1106.5306,1444.6742,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1815,1142.9519,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1816,1127.2279,1106.5306,1371.7838,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1817,1128.7416,1106.5306,1464.8821,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1818,1142.4313,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1819,1125.7184,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1820,1126.8389,1106.5306,1402.3423,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1821,1133.002,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1822,1120.5493,1106.5306,1378.457,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1823,1126.9309,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1824,1127.9441,1106.5306,1446.5051,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1825,1139.6876,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1826,1118.7692,1106.5306,1429.1377,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1827,1124.7152,1106.5306,1362.764,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1828,1123.2966,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1829,1139.063,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1830,1127.8453,1106.5306,1517.4812,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1831,1120.2803,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1832,1126.5101,1106.5306,1461.5724,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1833,1122.6044,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1834,1122.1387,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1835,1129.3604,1106.5306,1470.4281,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1836,1124.3601,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1837,1122.164,1106.5306,1308.2861,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1838,1131.3127,1106.5306,1423.3016,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1839,1125.5703,1106.5306,1422.2406,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1840,1138.3662,1106.5306,1444.6742,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1841,1125.7429,1106.5306,1446.5051,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1842,1136.6818,1106.5306,1379.737,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1843,1143.798,1106.5306,1563.4546,";;11;12;23;3;17;19;31;5*25;10;26;7;1;4;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1844,1123.6757,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1845,1134.0691,1106.5306,1638.6902,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1846,1129.3766,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1847,1116.3938,1106.5306,1384.5308,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1848,1133.4048,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1849,1130.3207,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1850,1126.5525,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1851,1119.3865,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1852,1128.9331,1106.5306,1452.4429,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1853,1127.6223,1106.5306,1606.311,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1854,1122.5547,1106.5306,1381.607,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1855,1120.6212,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1856,1133.2184,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1857,1124.1621,1106.5306,1461.5724,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1858,1132.425,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1859,1129.6848,1106.5306,1579.4136,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1860,1117.9062,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1861,1145.8735,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1862,1121.1837,1106.5306,1374.4808,";;11;4;23;3;27;19;31;5;25*10;26;7;1;12;21;13*29;15;9;22;17;6;2;28*8;18;14;24;20*16;30","5",""
1863,1120.996,1106.5306,1446.5051,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1864,1116.027,1106.5306,1380.3337,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1865,1135.2969,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1866,1127.9209,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1867,1164.2959,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1868,1123.9515,1106.5306,1463.193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1869,1123.4268,1106.5306,1422.8901,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1870,1119.1301,1106.5306,1391.0011,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1871,1131.4924,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1872,1131.395,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1873,1124.5625,1106.5306,1405.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1874,1131.2109,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1875,1125.737,1106.5306,1419.1575,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1876,1119.4323,1106.5306,1400.3981,";;11;30;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;4","5",""
1877,1124.5464,1106.5306,1429.1377,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1878,1140.3094,1106.5306,1479.3127,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1879,1128.4304,1106.5306,1398.9199,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1880,1131.1013,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1881,1141.8185,1106.5306,1593.9589,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1882,1126.7754,1106.5306,1433.7808,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1883,1131.7306,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1884,1137.8447,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1885,1129.6362,1106.5306,1479.3127,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1886,1143.2704,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1887,1131.3955,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1888,1125.1289,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1889,1126.8748,1106.5306,1422.8901,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1890,1122.4517,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1891,1133.7894,1106.5306,1405.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1892,1125.9089,1106.5306,1412.6099,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1893,1125.547,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1894,1124.2242,1106.5306,1402.0918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1895,1127.0399,1106.5306,1503.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1896,1122.5923,1106.5306,1379.737,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1897,1135.8083,1106.5306,1450.1963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1898,1126.7281,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1899,1120.1265,1106.5306,1371.282,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1900,1144.1569,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1901,1121.5829,1106.5306,1428.7031,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1902,1127.4183,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1903,1131.7871,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1904,1126.1388,1106.5306,1441.7882,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1905,1126.7319,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1906,1121.7487,1106.5306,1480.2443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1907,1124.7345,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1908,1128.6257,1106.5306,1452.4429,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1909,1128.6318,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1910,1117.1143,1106.5306,1329.7251,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1911,1123.7004,1106.5306,1382.4705,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1912,1135.7017,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1913,1119.5298,1106.5306,1452.4429,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1914,1113.378,1106.5306,1324.7537,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1915,1132.4114,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1916,1126.7712,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1917,1128.7856,1106.5306,1412.1215,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1918,1121.1361,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1919,1114.8888,1106.5306,1418.7198,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1920,1136.9806,1106.5306,1503.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1921,1130.9569,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1922,1123.9259,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1923,1151.2191,1106.5306,1495.0057,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1924,1121.58,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1925,1130.6648,1106.5306,1423.3016,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1926,1126.5972,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1927,1127.8267,1106.5306,1412.8564,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1928,1119.5903,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1929,1125.5406,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1930,1122.8104,1106.5306,1387.4597,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1931,1133.4272,1106.5306,1495.0057,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1932,1141.6868,1106.5306,1450.1963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1933,1123.315,1106.5306,1461.5724,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1934,1152.1407,1106.5306,1724.8105,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1935,1123.7268,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1936,1116.0225,1106.5306,1379.737,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1937,1119.1879,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1938,1124.4749,1106.5306,1412.1215,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1939,1135.2917,1106.5306,1524.7573,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1940,1125.8691,1106.5306,1450.1963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1941,1123.073,1106.5306,1454.2322,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1942,1138.5048,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1943,1123.3018,1106.5306,1412.4237,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1944,1120.4965,1106.5306,1454.2322,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1945,1132.7522,1106.5306,1482.5867,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1946,1134.4536,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1947,1120.8228,1106.5306,1384.5308,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1948,1131.6644,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1949,1116.3895,1106.5306,1292.7927,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1950,1135.8092,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1951,1131.4492,1106.5306,1450.1963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1952,1122.519,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1953,1135.4927,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1954,1126.2219,1106.5306,1446.5051,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1955,1120.3098,1106.5306,1443.2495,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1956,1113.3777,1106.5306,1245.8813,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1957,1133.8756,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1958,1127.6915,1106.5306,1401.4015,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1959,1123.3837,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1960,1118.4973,1106.5306,1435.0504,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1961,1130.7266,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
