"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.9878"
1598,1329.7716,1312.9878,1697.8947,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1599,1345.0275,1312.9878,1724.1785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1600,1329.3951,1312.9878,1584.4869,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1601,1335.7074,1312.9878,1808.0646,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1602,1325.7917,1312.9878,1614.7626,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1603,1332.3182,1312.9878,1723.5985,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1604,1325.6483,1312.9878,1653.9999,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1605,1335.1127,1312.9878,1785.3466,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1606,1344.6245,1312.9878,1766.3734,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1607,1334.9319,1312.9878,1693.9164,";;23;40;43;35;16;47;14;10*34;39;26;20;11;42*29;28;12;5;1;6;19*38;25;3;27;7;31*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1608,1339.5933,1312.9878,1702.8656,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1609,1332.4606,1312.9878,1660.2416,";;23;19;43;35;16;47;14;10*34;39;26;20;11;42*29;28;12;5;1;6;31*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1610,1334.1854,1312.9878,1650.7992,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1611,1374.7288,1312.9878,1910.9553,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1612,1336.158,1312.9878,1732.9048,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1613,1346.5038,1312.9878,1865.5612,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1614,1343.149,1312.9878,1831.8739,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1615,1329.4236,1312.9878,1716.712,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1616,1352.8995,1312.9878,1759.8151,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1617,1334.088,1312.9878,1724.9534,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1618,1339.9667,1312.9878,1717.5575,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1619,1346.7808,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1620,1335.6123,1312.9878,1649.0785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1621,1343.0854,1312.9878,1877.7863,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1622,1331.1106,1312.9878,1566.229,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1623,1333.0558,1312.9878,1798.8876,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1624,1367.5658,1312.9878,1864.7291,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1625,1325.8984,1312.9878,1608.1252,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1626,1344.4772,1312.9878,1760.1104,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1627,1345.7775,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1628,1352.6201,1312.9878,1890.654,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1629,1355.564,1312.9878,1754.6337,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1630,1331.5543,1312.9878,1767.5204,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1631,1325.6036,1312.9878,1690.5973,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1632,1333.72,1312.9878,1638.2732,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1633,1328.7345,1312.9878,1772.3083,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1634,1327.085,1312.9878,1610.0024,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1635,1329.5385,1312.9878,1777.5325,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1636,1347.3705,1312.9878,1677.7449,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1637,1345.1373,1312.9878,1873.1426,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1638,1347.9358,1312.9878,1890.654,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1639,1347.3147,1312.9878,1794.7316,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1640,1354.8364,1312.9878,1814.3289,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1641,1350.4515,1312.9878,1777.5325,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1642,1338.5941,1312.9878,1641.1466,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1643,1331.3964,1312.9878,1632.6139,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1644,1341.7578,1312.9878,1803.7423,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1645,1332.8259,1312.9878,1754.6337,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1646,1341.3221,1312.9878,1754.6337,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1647,1326.9276,1312.9878,1608.2844,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1648,1315.0854,1312.9878,1444.6912,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1649,1339.3353,1312.9878,1648.7626,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1650,1348.1062,1312.9878,1684.1838,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1651,1346.8945,1312.9878,1955.8871,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1652,1356.1656,1312.9878,1807.4598,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1653,1344.8389,1312.9878,1742.5548,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1654,1351.4664,1312.9878,1687.3226,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1655,1344.4502,1312.9878,1745.8392,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1656,1345.2406,1312.9878,1639.1467,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1657,1340.0295,1312.9878,1629.0457,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1658,1346.2946,1312.9878,1877.7863,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1659,1344.1998,1312.9878,1693.7405,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1660,1333.2617,1312.9878,1644.0798,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1661,1329.5195,1312.9878,1554.4062,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1662,1334.1556,1312.9878,1631.5557,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;32;28*12;5;1;6;19;38*25;3;27;7;40;18;41*2;33;46;13;30;21;8;15;4*24;9;45;17;44;22*37;36;29","7",""
1663,1332.2544,1312.9878,1705.8385,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1664,1327.6516,1312.9878,1632.584,";;23;31;43;35;16;47;14;10;34*39;2;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;26;33;46;13;30;21;8*15;4;24;9;45;17;44;22*37;36;32","7",""
1665,1323.5902,1312.9878,1598.7163,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1666,1347.5245,1312.9878,1667.688,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1667,1324.7255,1312.9878,1728.5005,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1668,1340.2809,1312.9878,1864.7291,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1669,1339.0748,1312.9878,1739.7025,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1670,1350.9747,1312.9878,1793.8721,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1671,1331.3018,1312.9878,1632.6139,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1672,1331.2445,1312.9878,1759.4865,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1673,1328.8348,1312.9878,1615.4143,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1674,1337.5614,1312.9878,1739.7025,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1675,1329.145,1312.9878,1693.7405,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1676,1337.2445,1312.9878,1795.1277,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1677,1351.9648,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1678,1354.1813,1312.9878,1923.9348,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1679,1338.9563,1312.9878,1732.9048,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1680,1337.3456,1312.9878,1575.4647,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1681,1333.7471,1312.9878,1742.6498,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1682,1331.8247,1312.9878,1694.2836,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1683,1341.0608,1312.9878,1728.5005,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1684,1340.1509,1312.9878,1759.8151,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1685,1353.6814,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1686,1341.7543,1312.9878,1790.722,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1687,1345.7571,1312.9878,1714.3414,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1688,1333.9321,1312.9878,1631.5557,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1689,1329.3977,1312.9878,1630.0372,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1690,1330.6378,1312.9878,1578.2467,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1691,1338.818,1312.9878,1624.9336,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1692,1328.6512,1312.9878,1598.3329,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1693,1339.0197,1312.9878,1864.7291,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1694,1346.3977,1312.9878,1833.5192,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1695,1330.05,1312.9878,1646.6177,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1696,1327.1182,1312.9878,1634.7078,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1697,1347.9844,1312.9878,1698.1172,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1698,1332.8823,1312.9878,1724.1785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1699,1339.7286,1312.9878,1716.712,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1700,1323.5967,1312.9878,1586.636,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1701,1331.8434,1312.9878,1629.2035,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1702,1335.134,1312.9878,1669.3287,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1703,1333.0121,1312.9878,1693.7405,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1704,1351.5029,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1705,1336.2675,1312.9878,1772.3083,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1706,1326.6257,1312.9878,1581.1859,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1707,1349.9064,1312.9878,1693.7405,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1708,1363.9943,1312.9878,1839.9941,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1709,1331.9183,1312.9878,1591.8116,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1710,1349.3411,1312.9878,1728.5005,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1711,1354.9868,1312.9878,1773.6306,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1712,1352.4175,1312.9878,1754.6337,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
