"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
1564,1396.2616,1376.7834,1819.62,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1565,1427.9006,1376.7834,1942.1052,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1566,1408.5923,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1567,1424.616,1376.7834,2009.6177,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1568,1397.721,1376.7834,1971.8958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1569,1407.515,1376.7834,1823.9932,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1570,1411.7333,1376.7834,1875.6445,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1571,1414.5792,1376.7834,2089.3472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1572,1414.7477,1376.7834,2035.4587,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1573,1393.6097,1376.7834,1712.1532,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1574,1431.9567,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1575,1426.7998,1376.7834,1920.6926,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1576,1409.8623,1376.7834,1874.1935,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1577,1389.6069,1376.7834,1857.4569,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1578,1405.3495,1376.7834,2037.5786,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1579,1401.5597,1376.7834,1790.3965,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1580,1407.2936,1376.7834,2214.1536,";;23;6;8;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;25;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1581,1412.6396,1376.7834,1909.0034,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1582,1399.8745,1376.7834,1916.1559,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1583,1439.6743,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1584,1401.4937,1376.7834,1902.2681,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1585,1406.93,1376.7834,1887.3514,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1586,1418.6022,1376.7834,1852.6772,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1587,1408.7258,1376.7834,2014.1206,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1588,1401.783,1376.7834,1845.1731,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1589,1404.996,1376.7834,1800.0186,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;10;18;16*28;9;27;34;45;37;33*46;13;30;21","7",""
1590,1400.5541,1376.7834,2214.1536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1591,1414.7756,1376.7834,1814.5525,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1592,1393.4496,1376.7834,1642.4335,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1593,1415.6116,1376.7834,1956.6426,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1594,1421.0831,1376.7834,1859.9298,";;23;6;25;3;7;36;35*9;41;47;5;12;2;29*24;4;11;42;15;40;14;43*31;1;22;20;26;39;8;44;32;38*19;37;18;16;28*17;27;34;45;10;33;46*13;30;21","7",""
1595,1406.3164,1376.7834,1861.0503,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1596,1424.2407,1376.7834,1912.8195,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1597,1397.5858,1376.7834,1685.1986,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1598,1407.4347,1376.7834,1833.0454,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1599,1428.2272,1376.7834,1977.1891,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1600,1400.8807,1376.7834,1706.8198,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1601,1406.4342,1376.7834,1903.5575,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1602,1412.3481,1376.7834,2014.4043,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1603,1420.3656,1376.7834,2009.7191,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1604,1423.7343,1376.7834,1837.8745,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1605,1418.8085,1376.7834,1838.9025,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1606,1417.0522,1376.7834,1969.0021,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1607,1391.4822,1376.7834,1717.7255,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1608,1419.7131,1376.7834,2009.7191,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1609,1398.5988,1376.7834,2009.6177,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1610,1405.9354,1376.7834,1895.308,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1611,1403.8416,1376.7834,1812.3511,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1612,1406.2461,1376.7834,1944.9023,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1613,1414.1731,1376.7834,2004.3314,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1614,1427.8569,1376.7834,1982.1038,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1615,1415.8433,1376.7834,2014.1206,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1616,1398.8793,1376.7834,1815.8708,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1617,1406.2148,1376.7834,1845.1731,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1618,1399.7454,1376.7834,1907.1045,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1619,1409.7758,1376.7834,1961.0693,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1620,1400.0955,1376.7834,1748.6371,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1621,1422.7021,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1622,1432.2926,1376.7834,1951.574,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1623,1401.6145,1376.7834,1770.9985,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1624,1411.0908,1376.7834,1876.0173,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1625,1395.8141,1376.7834,1916.1559,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1626,1409.2477,1376.7834,1800.0186,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1627,1419.3124,1376.7834,2037.5786,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1628,1397.6741,1376.7834,1825.2958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1629,1402.0066,1376.7834,1956.6426,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1630,1416.3108,1376.7834,1883.0444,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1631,1418.3495,1376.7834,2144.0764,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1632,1398.2404,1376.7834,1979.2849,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*26;43;31;1;22;20;14;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1633,1400.0988,1376.7834,1895.308,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1634,1424.9073,1376.7834,2022.7877,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1635,1406.4907,1376.7834,2005.4019,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1636,1401.1425,1376.7834,2037.5786,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1637,1411.4036,1376.7834,2022.7877,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1638,1406.9387,1376.7834,1823.2573,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1639,1421.942,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1640,1421.6467,1376.7834,1914.3536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1641,1409.0889,1376.7834,2036.6152,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1642,1399.9185,1376.7834,1914.3536,";;23;6;25;3;7;36;35*17;41;9;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;47;27;34;45;10*33;46;13;30;21","7",""
1643,1416.5786,1376.7834,1912.05,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1644,1409.0103,1376.7834,1883.3451,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1645,1421.4324,1376.7834,1903.43,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1646,1400.5802,1376.7834,2035.4587,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1647,1407.702,1376.7834,2014.4043,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1648,1425.6686,1376.7834,1886.9595,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1649,1413.4508,1376.7834,2089.3472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1650,1410.4039,1376.7834,1903.3928,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1651,1407.0703,1376.7834,1858.4111,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1652,1410.42,1376.7834,1977.1891,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1653,1405.1792,1376.7834,1774.1439,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1654,1416.189,1376.7834,2037.9048,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1655,1399.6886,1376.7834,2009.6177,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1656,1420.8444,1376.7834,1857.4569,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1657,1405.8754,1376.7834,2014.1206,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1658,1412.6942,1376.7834,1776.1523,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1659,1424.5038,1376.7834,2031.0029,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1660,1423.1763,1376.7834,2170.4424,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1661,1406.6985,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1662,1419.2386,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1663,1401.9972,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1664,1396.5228,1376.7834,1725.7694,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1665,1432.7739,1376.7834,1969.0021,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1666,1397.4619,1376.7834,1780.5614,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1667,1393.2456,1376.7834,1839.4775,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1668,1418.3905,1376.7834,1857.4569,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1669,1414.4302,1376.7834,2036.6152,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1670,1407.2935,1376.7834,1886.9595,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1671,1405.3297,1376.7834,1805.4406,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1672,1403.7677,1376.7834,2021.226,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1673,1410.0278,1376.7834,1909.202,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1674,1405.3091,1376.7834,1926.7614,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1675,1417.1316,1376.7834,1916.1559,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1676,1412.8431,1376.7834,2021.226,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1677,1411.1692,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
