"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
1625,1352.643,1316.2448,1795.5685,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1626,1367.8408,1316.2448,2014.9785,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1627,1350.1182,1316.2448,1884.8784,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1628,1348.3003,1316.2448,1892.5358,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1629,1343.6824,1316.2448,1837.5037,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1630,1345.3477,1316.2448,2014.9785,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1631,1353.7471,1316.2448,2011.7186,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1632,1339.9369,1316.2448,1790.7141,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1633,1349.6053,1316.2448,1906.7726,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1634,1338.582,1316.2448,1746.0721,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1635,1357.0535,1316.2448,1976.6033,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1636,1346.3118,1316.2448,1788.1847,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1637,1363.058,1316.2448,1807.9285,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;12;27*7;37;45","7",""
1638,1345.7461,1316.2448,1685.0472,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;4;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;23;24;29;28;45;27*7;37;12","7",""
1639,1351.7085,1316.2448,1965.8345,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1640,1358.0118,1316.2448,1919.5991,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1641,1342.7245,1316.2448,1884.8784,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1642,1331.1804,1316.2448,1853.7625,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1643,1349.5789,1316.2448,1992.4628,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1644,1348.2596,1316.2448,1810.6765,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1645,1348.5898,1316.2448,1787.2767,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1646,1358.6377,1316.2448,1901.6509,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;3;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25*20;8;42;4;24;29;28;45;27*7;37;12","7",""
1647,1355.9225,1316.2448,2032.4696,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1648,1341.2063,1316.2448,1845.2753,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1649,1350.1317,1316.2448,1898.3333,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1650,1351.8556,1316.2448,1842.7871,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1651,1341.5806,1316.2448,1686.0143,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1652,1344.2898,1316.2448,1919.5991,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1653,1345.05,1316.2448,1739.8954,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1654,1359.9471,1316.2448,1892.5358,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1655,1330.4374,1316.2448,1638.3145,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1656,1330.904,1316.2448,1830.4005,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1657,1357.8058,1316.2448,2010.8834,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1658,1343.5781,1316.2448,1865.21,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1659,1353.9324,1316.2448,2025.0328,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1660,1351.885,1316.2448,1764.8845,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1661,1340.177,1316.2448,1980.9747,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1662,1347.1626,1316.2448,2001.8297,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1663,1354.7969,1316.2448,1971.0145,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1664,1344.5133,1316.2448,1831.4135,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1665,1344.9235,1316.2448,1844.0055,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1666,1334.7708,1316.2448,1913.4364,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1667,1357.177,1316.2448,1872.4098,";;35;36;40;16;17;33;21;30*46;13;11;6;22*3;5;31;43;23;39;20;26;15*9;34;14;18;44;47*10;2;41;32;38;19;25;1;8*42;4;24;29;28;45;27;7*37;12","7",""
1668,1338.6652,1316.2448,1715.624,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1669,1364.3484,1316.2448,1835.1556,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1670,1342.3989,1316.2448,2067.6672,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1671,1366.1511,1316.2448,2004.0348,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1672,1348.1251,1316.2448,1917.0697,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;42;19;25;3;8*38;4;24;29;28;45;27*7;37;12","7",""
1673,1349.7831,1316.2448,2025.8569,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1674,1355.103,1316.2448,1820.3597,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1675,1336.1134,1316.2448,1739.8954,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1676,1333.524,1316.2448,1742.7394,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1677,1328.0643,1316.2448,1541.008,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1678,1352.364,1316.2448,1820.3597,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1679,1358.8287,1316.2448,2050.3237,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*45;14;18;44;47;10;2*41;32;38;19;25;3;8;42;4*24;29;28;34;27;7*37;12","7",""
1680,1343.8644,1316.2448,1668.9545,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1681,1350.6974,1316.2448,1833.3608,";;35;36;43;16;17;33;21;30;46*13;11;6;22;1;5;31*40;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1682,1349.2075,1316.2448,1756.1727,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1683,1349.654,1316.2448,1653.9718,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1684,1347.93,1316.2448,1745.56,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1685,1352.3634,1316.2448,1794.5164,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1686,1353.6779,1316.2448,1885.6746,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1687,1361.609,1316.2448,1936.1283,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1688,1355.7544,1316.2448,1880.2245,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1689,1365.489,1316.2448,1921.7535,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1690,1344.292,1316.2448,1962.8462,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1691,1338.208,1316.2448,1913.0942,";;35;36;40;16;17;33;25;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;21*3;8;42;4;24;29;28;45;27*7;37;12","7",""
1692,1355.9993,1316.2448,2014.9785,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1693,1349.0546,1316.2448,1807.9285,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1694,1362.8353,1316.2448,1796.6394,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1695,1345.0793,1316.2448,1745.56,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1696,1343.5663,1316.2448,1856.023,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1697,1370.7097,1316.2448,1862.4227,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1698,1345.4285,1316.2448,1899.179,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1699,1340.8821,1316.2448,1903.1906,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1700,1356.5396,1316.2448,1809.3254,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1701,1344.9719,1316.2448,1965.7715,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1702,1347.0511,1316.2448,1901.6509,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1703,1346.308,1316.2448,1886.1613,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1704,1338.432,1316.2448,1690.8132,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1705,1345.4363,1316.2448,1712.1249,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1706,1344.1204,1316.2448,1680.3649,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1707,1383.0413,1316.2448,1962.8462,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1708,1357.6055,1316.2448,1873.652,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1709,1340.8347,1316.2448,1806.4473,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1710,1323.9977,1316.2448,1650.83,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1711,1337.6338,1316.2448,1913.9135,";;35;36;40;16;17;33;46;30*21;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1712,1342.5669,1316.2448,1781.5271,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1713,1343.5865,1316.2448,1852.0474,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1714,1346.9934,1316.2448,1876.0286,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1715,1349.1282,1316.2448,1890.6646,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1716,1343.2339,1316.2448,1816.5457,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1717,1331.1371,1316.2448,1687.0095,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1718,1356.8878,1316.2448,1891.2413,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1719,1355.0481,1316.2448,1788.1847,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1720,1346.1232,1316.2448,1844.0055,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1721,1336.116,1316.2448,1954.2922,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1722,1351.1345,1316.2448,1913.9135,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1723,1354.0687,1316.2448,1788.8158,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1724,1370.3975,1316.2448,1772.8226,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1725,1351.8884,1316.2448,1729.8386,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1726,1349.9526,1316.2448,1888.7333,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1727,1328.3231,1316.2448,1564.228,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1728,1337.7705,1316.2448,1736.1364,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1729,1338.3745,1316.2448,1672.5391,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1730,1327.9717,1316.2448,1772.5461,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1731,1391.1776,1316.2448,1899.179,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1732,1343.818,1316.2448,1908.3451,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1733,1350.5546,1316.2448,1913.7797,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1734,1373.1826,1316.2448,1833.3608,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1735,1340.0233,1316.2448,1839.0754,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1736,1344.1439,1316.2448,1880.2266,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1737,1355.71,1316.2448,1872.4098,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1738,1334.8495,1316.2448,1706.975,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
