"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
1642,1282.4735,1259.0516,1752.0643,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1643,1284.2429,1259.0516,1673.2201,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1644,1283.191,1259.0516,1687.9832,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1645,1275.0046,1259.0516,1708.1482,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1646,1288.1909,1259.0516,1853.2588,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1647,1295.7495,1259.0516,1691.5964,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1648,1287.77,1259.0516,1750.6296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1649,1276.2158,1259.0516,1628.7026,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1650,1294.068,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1651,1278.4993,1259.0516,1860.0222,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1652,1288.5581,1259.0516,1635.0077,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;44;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*13;18;1;5;12","7",""
1653,1270.6377,1259.0516,1542.021,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1654,1269.9911,1259.0516,1600.0579,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1655,1304.552,1259.0516,1693.1566,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1656,1273.8252,1259.0516,1979.219,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1657,1293.1571,1259.0516,1648.6191,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1658,1287.4851,1259.0516,1927.867,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1659,1279.8003,1259.0516,1664.8649,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1660,1295.945,1259.0516,1877.5751,";;41;2;33;30;21;29;28;22;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;47*38;35;44;18;1;5;12","7",""
1661,1273.8702,1259.0516,1598.0675,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1662,1281.388,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1663,1278.9242,1259.0516,1611.3717,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1664,1298.4861,1259.0516,1982.1296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;34;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;31;6;22;38;35*44;18;1;5;12","7",""
1665,1279.3662,1259.0516,1606.5399,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1666,1290.5896,1259.0516,1601.8187,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24*34;11;42;9;20*26;39;8;15;27;4;6;22*38;35;44;18;1;5;12","7",""
1667,1283.6648,1259.0516,1667.0491,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1668,1297.0443,1259.0516,1789.4111,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1669,1299.2008,1259.0516,1762.0656,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1670,1279.057,1259.0516,1795.0833,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1671,1299.9299,1259.0516,1793.8527,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1672,1285.6228,1259.0516,1623.8759,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1673,1284.0437,1259.0516,1762.0656,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1674,1283.3514,1259.0516,1710.862,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1675,1280.4164,1259.0516,1769.3076,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1676,1284.2262,1259.0516,1752.9319,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1677,1289.5265,1259.0516,1688.1555,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1678,1282.9717,1259.0516,1679.221,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1679,1281.5858,1259.0516,1667.0491,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1680,1293.5333,1259.0516,1757.1808,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1681,1292.3318,1259.0516,1982.1296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1682,1306.9814,1259.0516,1806.4719,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1683,1272.2865,1259.0516,1623.8235,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1684,1294.1494,1259.0516,1932.8298,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;19;25*3;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1685,1288.7979,1259.0516,1789.4111,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1686,1283.7024,1259.0516,1806.4719,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1687,1271.1365,1259.0516,1593.5063,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1688,1285.6255,1259.0516,1803.6084,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1689,1290.4645,1259.0516,1635.141,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1690,1283.4215,1259.0516,1728.3936,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1691,1285.6956,1259.0516,1613.7765,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1692,1286.2134,1259.0516,1669.7925,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1693,1276.4851,1259.0516,1561.5647,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1694,1301.9523,1259.0516,1936.5599,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1695,1301.41,1259.0516,1932.8298,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1696,1302.9359,1259.0516,1921.5607,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1697,1296.5984,1259.0516,1643.0322,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1698,1272.5116,1259.0516,1692.3274,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1699,1298.0991,1259.0516,1728.3936,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1700,1294.9304,1259.0516,1630.5803,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1701,1280.6831,1259.0516,1921.5607,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1702,1286.4584,1259.0516,1979.219,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1703,1288.888,1259.0516,1649.4869,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1704,1275.2476,1259.0516,1600.1135,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1705,1275.4363,1259.0516,1634.8472,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1706,1285.889,1259.0516,1735.6997,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1707,1270.5043,1259.0516,1669.7925,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1708,1284.7767,1259.0516,1664.8649,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1709,1286.0297,1259.0516,1747.7037,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1710,1292.589,1259.0516,1669.0576,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1711,1287.848,1259.0516,1713.4861,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1712,1287.678,1259.0516,1728.3936,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1713,1286.6383,1259.0516,1877.5751,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1714,1279.4419,1259.0516,1727.8972,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1715,1276.1724,1259.0516,1658.4169,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1716,1292.0892,1259.0516,1979.219,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1717,1294.6921,1259.0516,1877.5751,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1718,1283.5625,1259.0516,1713.4861,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1719,1276.5582,1259.0516,1742.24,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1720,1287.0332,1259.0516,1635.718,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1721,1286.5958,1259.0516,1673.3927,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1722,1298.834,1259.0516,1724.3175,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1723,1279.6559,1259.0516,1727.8972,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1724,1288.5154,1259.0516,1827.1453,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1725,1280.429,1259.0516,1669.7925,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;22;6;38;35*44;18;1;5;12","7",""
1726,1285.0105,1259.0516,1656.937,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1727,1286.3077,1259.0516,1927.867,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1728,1274.3416,1259.0516,1562.5842,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1729,1285.239,1259.0516,1735.6997,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1730,1283.0604,1259.0516,1706.9319,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1731,1294.8527,1259.0516,1712.9127,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1732,1293.0671,1259.0516,1793.309,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1733,1272.3711,1259.0516,1601.6353,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1734,1294.8163,1259.0516,1817.6763,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1735,1294.344,1259.0516,1750.6296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1736,1292.5109,1259.0516,1710.862,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1737,1289.4196,1259.0516,1613.8479,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1738,1303.0043,1259.0516,1789.4111,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1739,1306.177,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1740,1278.34,1259.0516,1769.3076,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1741,1308.011,1259.0516,1803.6084,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1742,1282.8599,1259.0516,1692.3274,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1743,1277.8221,1259.0516,1693.1403,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1744,1301.0334,1259.0516,1732.0597,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1745,1289.7537,1259.0516,1887.5532,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1746,1266.4606,1259.0516,1493.927,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1747,1271.5675,1259.0516,1600.6964,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1748,1284.6509,1259.0516,1817.6763,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1749,1277.5889,1259.0516,1606.5872,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1750,1279.8907,1259.0516,1598.0675,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1751,1286.6519,1259.0516,1769.3076,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1752,1287.8865,1259.0516,1613.7765,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1753,1310.112,1259.0516,1825.7539,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1754,1285.8896,1259.0516,1581.5907,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1755,1292.1263,1259.0516,1716.5034,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1756,1293.8009,1259.0516,1735.6997,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
