"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.1358"
1672,1025.6737,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1673,1029.8881,1015.1358,1298.8854,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1674,1025.3992,1015.1358,1237.5305,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1675,1053.4027,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1676,1034.3091,1015.1358,1302.1683,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1677,1041.3783,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1678,1039.5355,1015.1358,1451.4625,";;8;15;4;11;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1679,1038.3682,1015.1358,1347.0802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1680,1036.232,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1681,1068.697,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;27;9;18;26;16;30;6*3;2;23;14;24;22;12*21;31","5",""
1682,1039.471,1015.1358,1292.4174,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1683,1040.0995,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1684,1043.9172,1015.1358,1347.5763,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1685,1048.1874,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1686,1047.828,1015.1358,1317.0266,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1687,1041.0114,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1688,1026.232,1015.1358,1222.2262,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1689,1057.9774,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*27;3;2;23;14;24;6;12;21*31","5",""
1690,1042.3364,1015.1358,1353.5002,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1691,1053.6812,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1692,1038.9274,1015.1358,1394.2219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1693,1038.3279,1015.1358,1306.3723,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1694,1023.9258,1015.1358,1226.8062,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1695,1046.606,1015.1358,1344.8032,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1696,1038.7627,1015.1358,1341.0088,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1697,1036.843,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1698,1035.622,1015.1358,1286.1707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1699,1034.1556,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1700,1036.8955,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1701,1043.7206,1015.1358,1406.9519,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1702,1030.201,1015.1358,1274.9929,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1703,1049.2228,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1704,1036.8562,1015.1358,1353.5002,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1705,1028.9028,1015.1358,1347.0802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1706,1034.2964,1015.1358,1338.1289,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1707,1034.7299,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1708,1038.0428,1015.1358,1361.8658,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1709,1036.7217,1015.1358,1285.3546,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1710,1044.4574,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1711,1031.4753,1015.1358,1341.7898,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1712,1033.6821,1015.1358,1319.4368,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1713,1055.2241,1015.1358,1353.5002,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1714,1031.6787,1015.1358,1350.8116,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1715,1043.0132,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1716,1035.857,1015.1358,1394.2219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1717,1026.9283,1015.1358,1273.3683,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1718,1037.9747,1015.1358,1292.0128,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1719,1046.4229,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1720,1045.3912,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1721,1029.8838,1015.1358,1283.9232,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1722,1033.6302,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1723,1037.9835,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1724,1042.129,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1725,1041.8694,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1726,1036.5414,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1727,1031.1362,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1728,1034.4175,1015.1358,1292.1394,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1729,1029.7106,1015.1358,1347.5763,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1730,1040.4879,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1731,1052.7588,1015.1358,1374.1708,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1732,1042.1091,1015.1358,1341.7898,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1733,1019.9514,1015.1358,1322.5991,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1734,1037.0956,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1735,1034.8772,1015.1358,1299.4655,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1736,1047.7247,1015.1358,1347.0802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1737,1050.9507,1015.1358,1341.9772,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1738,1030.0403,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1739,1037.932,1015.1358,1289.8926,";;8;28;4;11;15;20;1;19;23*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;17;14;24;27*12;21;31","5",""
1740,1028.2648,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1741,1049.8945,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1742,1044.1287,1015.1358,1355.3707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1743,1044.2429,1015.1358,1350.8116,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1744,1030.9829,1015.1358,1332.0728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1745,1045.491,1015.1358,1406.9519,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1746,1029.4156,1015.1358,1302.1683,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1747,1044.1593,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1748,1044.3796,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1749,1043.0824,1015.1358,1406.9519,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1750,1029.8518,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1751,1028.9435,1015.1358,1334.5536,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1752,1029.7976,1015.1358,1367.3379,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1753,1034.0702,1015.1358,1374.1708,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1754,1028.4552,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1755,1047.7732,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1756,1053.7153,1015.1358,1394.2219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1757,1044.1255,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1758,1035.0782,1015.1358,1341.1128,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1759,1051.5795,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1760,1039.855,1015.1358,1345.4797,";;8;28;4;11;15;20;1;19;17;23*21;5;25;10;29;22;9*18;26;16;30;6;3*2;13;14;24;27;12;7*31","5",""
1761,1034.0309,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1762,1045.8029,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1763,1051.0527,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1764,1043.7083,1015.1358,1358.3934,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1765,1034.0803,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1766,1044.3328,1015.1358,1324.7178,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1767,1039.0537,1015.1358,1324.7178,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1768,1063.4415,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1769,1039.9888,1015.1358,1407.631,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1770,1055.675,1015.1358,1361.8658,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1771,1036.5508,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1772,1033.2489,1015.1358,1249.2,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1773,1039.2351,1015.1358,1341.1128,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1774,1054.2653,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1775,1048.0487,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1776,1037.071,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1777,1044.5327,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1778,1055.5823,1015.1358,1380.9873,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1779,1034.1371,1015.1358,1332.0728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1780,1035.9294,1015.1358,1381.4606,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1781,1040.5588,1015.1358,1358.3934,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1782,1031.8573,1015.1358,1407.631,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1783,1028.4647,1015.1358,1380.9873,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1784,1049.653,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1785,1042.0272,1015.1358,1358.3934,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1786,1035.0131,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1787,1061.0674,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1788,1043.2256,1015.1358,1330.9465,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1789,1028.2386,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1790,1050.8698,1015.1358,1407.631,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1791,1036.023,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1792,1038.3688,1015.1358,1347.5763,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1793,1051.7788,1015.1358,1456.0359,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1794,1027.6694,1015.1358,1345.4797,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*31;3;2;23;14;24;27;12*21;6","5",""
1795,1033.6775,1015.1358,1348.5144,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1796,1032.7239,1015.1358,1327.5591,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1797,1023.5238,1015.1358,1284.42,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1798,1044.6433,1015.1358,1341.0088,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1799,1025.951,1015.1358,1230.6467,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1800,1041.756,1015.1358,1345.4797,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1801,1035.4196,1015.1358,1332.0728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1802,1047.9899,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1803,1043.6132,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1804,1055.7504,1015.1358,1650.9371,";;8;28;4;11;15;20;1;18*17;13;7;5;25*10;29;22;9;19;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1805,1026.9325,1015.1358,1330.9465,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1806,1046.3801,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1807,1052.8771,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1808,1053.3413,1015.1358,1411.8228,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1809,1052.8319,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1810,1032.6027,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1811,1038.7079,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1812,1032.9409,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1813,1028.9868,1015.1358,1249.2,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1814,1037.0446,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1815,1035.4058,1015.1358,1282.916,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1816,1041.7687,1015.1358,1336.6598,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1817,1036.3805,1015.1358,1341.0088,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1818,1038.5098,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1819,1037.981,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1820,1044.3945,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1821,1035.525,1015.1358,1353.5002,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1822,1023.7101,1015.1358,1274.5664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1823,1029.2023,1015.1358,1344.9644,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1824,1027.3916,1015.1358,1344.9644,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1825,1046.0911,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1826,1041.075,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1827,1043.155,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1828,1035.3701,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;16;10*29;22;9;18;26;25*30;6;3;2;23;14;24;27;12*21;31","5",""
