"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
1781,1288.8411,1264.99,1895.7751,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1782,1296.2144,1264.99,1781.06,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1783,1298.0372,1264.99,1884.3796,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1784,1291.3788,1264.99,1871.6001,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1785,1284.0713,1264.99,1902.48,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1786,1286.8716,1264.99,1865.7395,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1787,1307.641,1264.99,1917.9785,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1788,1312.4387,1264.99,1959.1781,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1789,1286.1779,1264.99,1731.065,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1790,1300.8224,1264.99,1866.4531,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1791,1288.8939,1264.99,1885.2389,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1792,1313.4426,1264.99,1853.023,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1793,1277.1195,1264.99,1765.7136,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1794,1298.1816,1264.99,1884.8455,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1795,1309.386,1264.99,1848.2876,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1796,1287.9553,1264.99,1895.7751,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1797,1306.0098,1264.99,1967.3925,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1798,1298.2709,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1799,1283.6245,1264.99,1532.9169,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1800,1282.481,1264.99,1837.1239,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1801,1290.02,1264.99,1697.2919,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1802,1276.6687,1264.99,1697.2919,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1803,1291.9734,1264.99,1900.8793,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1804,1298.8436,1264.99,1976.0166,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1805,1340.1848,1264.99,1967.3925,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1806,1293.1082,1264.99,1852.0317,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1807,1290.1644,1264.99,1879.495,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1808,1304.9166,1264.99,1884.2266,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1809,1300.5834,1264.99,1894.3608,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1810,1299.9722,1264.99,1885.566,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1811,1288.4365,1264.99,1727.1443,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1812,1280.6462,1264.99,1567.8345,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1813,1309.8801,1264.99,1793.7218,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1814,1293.193,1264.99,1765.415,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1815,1281.1449,1264.99,1735.5271,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1816,1293.5824,1264.99,1860.6921,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1817,1302.3779,1264.99,1897.2415,";;10;46;33;2;41;12;5;43*17;14;18;44;22;47;1;31*23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37*6;9;15;27;34;45*40;35;32;38;25;19;36","7",""
1818,1290.806,1264.99,1604.7021,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1819,1292.4127,1264.99,1850.0851,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1820,1295.0001,1264.99,1764.1165,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1821,1304.7509,1264.99,1976.0166,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1822,1302.6168,1264.99,2055.1353,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1823,1300.0253,1264.99,1885.2389,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1824,1301.9254,1264.99,1911.1788,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1825,1300.5939,1264.99,1866.4531,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1826,1293.6785,1264.99,1861.2465,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1827,1279.56,1264.99,1809.7944,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1828,1296.9907,1264.99,1877.0898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1829,1294.9697,1264.99,1806.0433,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1830,1287.1383,1264.99,1862.1521,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1831,1285.5093,1264.99,1877.0898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1832,1297.5164,1264.99,1773.76,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1833,1309.6659,1264.99,1911.1788,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1834,1306.0507,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1835,1283.3474,1264.99,1927.8779,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1836,1302.1346,1264.99,1946.9309,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1837,1289.1266,1264.99,1832.7959,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1838,1305.5519,1264.99,1802.9218,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1839,1325.4604,1264.99,1891.3547,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1840,1290.8872,1264.99,1977.0201,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1841,1320.229,1264.99,1967.3925,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1842,1289.1376,1264.99,1885.2389,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1843,1284.5503,1264.99,1871.6001,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1844,1306.376,1264.99,1893.2119,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1845,1286.6418,1264.99,1698.8551,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1846,1296.2872,1264.99,1819.7798,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1847,1296.6931,1264.99,1869.7428,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1848,1276.1616,1264.99,1466.4731,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1849,1299.8245,1264.99,1914.5026,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1850,1277.3389,1264.99,1515.7317,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1851,1294.5187,1264.99,1836.799,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1852,1279.2412,1264.99,1796.922,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1853,1297.5886,1264.99,1823.4563,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1854,1310.1553,1264.99,1940.152,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1855,1309.2043,1264.99,1893.9609,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1856,1283.5729,1264.99,1659.2158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1857,1293.3042,1264.99,1873.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1858,1308.0121,1264.99,1902.48,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1859,1296.5664,1264.99,1927.8779,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1860,1294.2732,1264.99,1763.4747,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1861,1285.7756,1264.99,1703.5747,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1862,1304.4791,1264.99,1805.834,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1863,1295.5127,1264.99,1865.7395,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1864,1297.5852,1264.99,1882.2898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1865,1326.8569,1264.99,1898.3038,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1866,1298.2877,1264.99,1759.5608,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1867,1298.9226,1264.99,2035.6923,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1868,1291.0359,1264.99,1760.8011,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1869,1302.6344,1264.99,1927.8779,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1870,1316.3882,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1871,1289.2937,1264.99,1911.1788,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1872,1292.2338,1264.99,1627.2079,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1873,1277.6656,1264.99,1486.8784,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1874,1289.4962,1264.99,1852.0317,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1875,1293.6559,1264.99,1733.0938,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1876,1286.4,1264.99,1941.1244,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1877,1315.7722,1264.99,2055.1353,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1878,1310.3551,1264.99,1885.566,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1879,1284.8298,1264.99,1837.1239,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1880,1281.5607,1264.99,1791.5831,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1881,1295.1509,1264.99,1961.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1882,1315.7781,1264.99,1902.48,";;10;46;18;2;41;12;5;43*17;14;33;44;22;6;1;31;23*16;24;4;42;26;39;8;7*28;29;21;30;13;11*20;3;37;47;9*15;27;34;45;40;35;32;38*25;19;36","7",""
1883,1312.1736,1264.99,1837.1239,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1884,1296.9761,1264.99,1765.415,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1885,1297.5933,1264.99,1624.8375,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1886,1294.9736,1264.99,1885.2389,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1887,1315.7778,1264.99,1885.566,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1888,1278.7195,1264.99,1524.3894,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1889,1309.0396,1264.99,1902.48,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;11;21;30*13;29;20;3;37*47;9;15;27;34;45*40;35;32;38;25;19;36","7",""
1890,1284.5776,1264.99,1535.8947,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1891,1302.547,1264.99,1843.1252,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39*34;7;28;29;21;30*13;11;20;3*37;47;9;15;27;8;45*40;35;32;38;25;19;36","7",""
1892,1285.2699,1264.99,1781.06,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1893,1285.5703,1264.99,1583.7352,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1894,1302.3875,1264.99,1671.0356,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1895,1318.6559,1264.99,1860.6921,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;42;4;24;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
