"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.50287"
1618,1032.6602,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1619,1023.2639,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1620,1032.4879,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1621,1008.4919,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1622,1019.75476,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1623,1021.97034,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*5;2;17;19;31;21;27*3;29;18;13;7;1*16;24;14","5",""
1624,1021.48303,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1625,1004.36646,990.50287,1357.6819,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1626,1020.5027,990.50287,1426.7002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1627,1012.2076,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1628,1024.9558,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1629,1011.48865,990.50287,1368.9448,";;6;28;4;11;8;9;22;16;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1;12*24;14","5",""
1630,1014.19525,990.50287,1336.1644,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1631,1013.08813,990.50287,1398.5292,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1632,1014.7994,990.50287,1409.749,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1633,1016.8816,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1634,1020.79913,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1635,1028.8105,990.50287,1368.9448,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1636,1031.5397,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1637,1021.9956,990.50287,1409.749,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1638,1015.4888,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1639,1006.48456,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1640,1010.6866,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1641,1025.2794,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1642,1010.3523,990.50287,1308.503,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1643,1010.0178,990.50287,1334.2961,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1644,1028.4819,990.50287,1476.5907,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1645,1011.80914,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1646,1014.02264,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1647,1033.8312,990.50287,1406.6948,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1648,1018.8815,990.50287,1310.473,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1649,1022.91736,990.50287,1401.5857,";;6;28;4;11;8;9;22;13;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;12;7;1*16;24;14","5",""
1650,1028.4675,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1651,1017.42633,990.50287,1373.2908,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1652,1018.5996,990.50287,1345.4663,";;6;28;4;11;8;9;21;12;30*26;15;10;25;20;23*3;2;17;19;31;22;27*5;29;18;13;7;1*16;24;14","5",""
1653,1028.4812,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1654,1020.88727,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1655,1013.5843,990.50287,1368.9448,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1656,1029.4773,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1657,1015.8206,990.50287,1336.4138,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1658,1002.00256,990.50287,1268.0565,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1659,1029.7832,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1660,1037.6003,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1661,1014.92206,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1662,1016.0234,990.50287,1363.2393,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1663,1022.91486,990.50287,1376.2656,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1664,1014.419,990.50287,1380.2391,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1665,1021.00806,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1666,1012.39374,990.50287,1401.5857,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1667,1013.66077,990.50287,1285.7136,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;1;7;13*16;24;14","5",""
1668,1022.8455,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1669,1030.6915,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1670,1021.3603,990.50287,1368.947,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1671,1021.07263,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20*2;3;23;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1672,1030.4397,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1673,1046.8926,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1674,1009.5,990.50287,1307.0917,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1675,1002.24884,990.50287,1359.6339,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;14;13;7;1*16;24;18","5",""
1676,1015.6875,990.50287,1373.2908,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1677,1022.7868,990.50287,1406.6948,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1678,1018.09265,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1679,1023.649,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1680,1017.5095,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1681,1005.1975,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1682,1030.8588,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1683,1026.3032,990.50287,1335.6559,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1684,1009.7584,990.50287,1426.7002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1685,1034.8218,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1686,1005.86017,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1687,1032.8579,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1688,1011.99664,990.50287,1344.9294,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1689,1030.431,990.50287,1310.473,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1690,1042.8622,990.50287,1398.5292,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1691,1008.4304,990.50287,1333.4016,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1692,1020.9165,990.50287,1454.5187,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1693,1016.2148,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1694,1011.5655,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1695,1016.67365,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1696,1033.725,990.50287,1424.796,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1697,1023.0525,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1698,1015.4049,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1699,1018.2554,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1700,1011.62274,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1701,1022.9764,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1702,1010.88806,990.50287,1299.0436,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1703,1026.4302,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1704,1019.026,990.50287,1307.0917,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1705,1039.5508,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1706,1018.7629,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1707,1022.58203,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*16;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*26;24;14","5",""
1708,1019.7003,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1709,1023.0959,990.50287,1301.5792,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1710,1004.7498,990.50287,1221.1403,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1711,1009.08325,990.50287,1288.082,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1712,1002.9041,990.50287,1267.9594,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1713,1018.79724,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1714,1027.4326,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1715,1013.3457,990.50287,1308.503,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1716,1017.8881,990.50287,1453.3737,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1717,1024.8107,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1718,1020.6781,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1719,1014.70544,990.50287,1292.3711,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1720,1020.90564,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;24;18;13;7;1*16;29;14","5",""
1721,1012.59595,990.50287,1383.0133,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1722,1026.4072,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1723,1022.0745,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1724,1007.6083,990.50287,1301.4976,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1725,1012.8803,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1726,1018.8173,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1727,1031.9937,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1728,1028.8235,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1729,1016.97656,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1730,1015.802,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1731,1025.9115,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1732,1008.7024,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1733,1016.8717,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1734,1017.4246,990.50287,1401.5857,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1735,1028.3828,990.50287,1359.6339,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1736,1018.0664,990.50287,1409.749,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1737,1007.46967,990.50287,1324.483,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1738,1015.96576,990.50287,1326.249,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1739,1019.113,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1740,1006.00836,990.50287,1286.0483,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1741,1022.0923,990.50287,1377.6095,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1742,1019.63403,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1743,1014.09924,990.50287,1345.4663,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1744,1012.8438,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1745,1016.40686,990.50287,1343.3909,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1746,1017.3803,990.50287,1336.4138,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1747,1011.68665,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1748,1017.2078,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1749,1028.0203,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1750,1023.9165,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1751,1021.2104,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1752,1024.7043,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1753,1026.7196,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1754,1021.8226,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1755,1011.4966,990.50287,1332.5944,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1756,1017.26404,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1757,1006.63495,990.50287,1406.6948,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1758,1008.0644,990.50287,1293.692,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;24;1*16;7;14","5",""
1759,1016.2459,990.50287,1288.6013,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1760,1011.7544,990.50287,1286.0483,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1761,1033.2043,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1762,1020.44415,990.50287,1343.3909,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1763,1023.2937,990.50287,1377.6095,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1764,1013.3977,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1765,1027.4714,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1766,1017.31,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1767,1031.5442,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1768,1024.8951,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1769,1008.5122,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1770,1030.6587,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1771,1025.4971,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1772,1009.2327,990.50287,1363.2393,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1773,1017.52985,990.50287,1307.0917,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1774,1016.961,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1775,1017.8938,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
