"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
1768,2067.6292,1096.8258,2501.3013,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1769,2072.732,1096.8258,2380.3787,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1770,2023.9847,1096.8258,2335.068,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1771,2010.4246,1096.8258,2335.068,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1772,2026.8276,1096.8258,2304.4482,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1773,2024.4332,1096.8258,2315.7542,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1774,2033.1162,1096.8258,2366.5193,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1775,2003.4241,1096.8258,2385.79,";;24;7;23;3;28;18;8*9;6;21;19;2;14;29;20*11;4;22;15;10;25;5*12;1;17;31;13;16*26;27;30","5",""
1776,1977.9293,1096.8258,2438.096,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1777,1996.2,1096.8258,2396.421,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1778,2001.986,1096.8258,2313.9373,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1779,2004.4005,1096.8258,2381.007,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1780,2019.5702,1096.8258,2381.007,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1781,1997.4229,1096.8258,2373.913,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1782,2000.5033,1096.8258,2358.0093,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1783,2035.631,1096.8258,2345.0535,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1784,2043.3579,1096.8258,2427.9465,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1785,2026.9175,1096.8258,2429.4739,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1786,2052.0981,1096.8258,2429.4739,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1787,2052.8267,1096.8258,2429.4739,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1788,2050.7942,1096.8258,2356.358,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1789,2065.2358,1096.8258,2374.9138,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1790,2056.2534,1096.8258,2371.139,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1791,2045.4321,1096.8258,2337.5603,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1792,2050.3293,1096.8258,2421.8882,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1793,2071.8887,1096.8258,2421.8882,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1794,2049.9111,1096.8258,2418.4302,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1795,2057.0781,1096.8258,2472.3315,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1796,2055.0112,1096.8258,2434.7314,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1797,2015.1741,1096.8258,2428.6128,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1798,2001.035,1096.8258,2377.9666,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1799,2007.802,1096.8258,2423.7222,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1800,2008.4766,1096.8258,2343.1162,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1801,2025.856,1096.8258,2336.5269,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1802,2014.1031,1096.8258,2336.5269,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1803,2024.3564,1096.8258,2436.0105,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1804,2002.5342,1096.8258,2416.8953,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1805,2031.9552,1096.8258,2300.5376,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1806,2030.966,1096.8258,2473.996,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1807,2052.903,1096.8258,2351.3342,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1808,2040.8689,1096.8258,2386.8865,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1809,2058.2976,1096.8258,2445.1606,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1810,2051.2217,1096.8258,2453.7415,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1811,2051.7185,1096.8258,2453.7415,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*31;12;1;21;5;13;16*26;27;30","5",""
1812,2080.4624,1096.8258,2362.9192,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1813,2047.8252,1096.8258,2386.7566,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1814,2037.9508,1096.8258,2439.7058,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1815,2070.294,1096.8258,2416.1995,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1816,2077.2659,1096.8258,2394.0862,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1817,2078.3877,1096.8258,2478.4697,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1818,2031.9022,1096.8258,2429.6816,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1819,2028.899,1096.8258,2411.7861,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1820,2038.2115,1096.8258,2383.9744,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1821,2033.3181,1096.8258,2388.8284,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1822,2012.0348,1096.8258,2396.2773,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1823,2036.0597,1096.8258,2443.3875,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1824,2026.6066,1096.8258,2428.0884,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1825,2021.0045,1096.8258,2448.685,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1826,2033.8093,1096.8258,2448.685,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1827,2003.3096,1096.8258,2345.8345,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1828,2020.659,1096.8258,2345.8345,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1829,2045.6533,1096.8258,2410.056,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1830,2069.184,1096.8258,2369.1765,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1831,2066.8708,1096.8258,2395.623,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1832,2071.6624,1096.8258,2455.992,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1833,2047.9064,1096.8258,2412.6348,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1834,2017.7024,1096.8258,2451.7747,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1835,2070.4692,1096.8258,2466.7356,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1836,2097.926,1096.8258,2530.5396,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1837,2109.1077,1096.8258,2484.5935,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1838,2092.9243,1096.8258,2538.5427,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1839,2085.3333,1096.8258,2453.6123,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1840,2063.0515,1096.8258,2523.2837,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1841,2041.696,1096.8258,2536.659,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1842,2037.7047,1096.8258,2349.6348,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1843,2046.6056,1096.8258,2513.5168,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1844,2026.044,1096.8258,2513.5168,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1845,2023.7856,1096.8258,2365.027,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1846,2014.4872,1096.8258,2441.3606,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1847,2048.7058,1096.8258,2430.1143,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1848,2034.8839,1096.8258,2405.8916,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1849,2011.438,1096.8258,2374.9695,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1850,2034.0647,1096.8258,2374.9658,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1851,2012.4165,1096.8258,2378.0413,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1852,2017.8844,1096.8258,2398.1287,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1853,2005.3561,1096.8258,2436.5488,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1854,2026.8984,1096.8258,2372.0312,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1855,2063.7314,1096.8258,2336.4329,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1856,2083.847,1096.8258,2404.241,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1857,2075.5723,1096.8258,2430.036,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1858,2060.3806,1096.8258,2403.4343,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1859,2051.5862,1096.8258,2381.2473,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1860,2039.865,1096.8258,2350.6726,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1861,2048.9553,1096.8258,2505.9568,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1862,2070.0818,1096.8258,2351.0024,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1863,2054.7764,1096.8258,2437.8308,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1864,2041.1559,1096.8258,2440.778,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1865,2015.6969,1096.8258,2493.5383,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1866,2016.7375,1096.8258,2493.5383,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1867,2034.4023,1096.8258,2380.9763,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1868,2024.0518,1096.8258,2350.6853,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1869,2008.9727,1096.8258,2366.6624,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1870,2042.3599,1096.8258,2480.1562,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1871,2025.5531,1096.8258,2480.1562,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1872,2034.1561,1096.8258,2326.4048,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1873,2044.3472,1096.8258,2431.9678,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1874,2045.3302,1096.8258,2454.6514,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1875,2079.5127,1096.8258,2492.5884,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1876,2025.3157,1096.8258,2400.2869,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1877,2003.2935,1096.8258,2363.732,";;24;7;23;3;28;18;8*9;6;17;19;25;14;29*20;11;4;22;15;10;2*5;12;1;21;31;13;16*26;27;30","5",""
1878,1969.2169,1096.8258,2363.732,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1879,1965.2273,1096.8258,2357.637,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1880,1985.0585,1096.8258,2439.8435,";;24;7;23;3;29;18;8*9;6;17;19;2;14;28*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1881,1977.5004,1096.8258,2371.088,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1882,1970.3141,1096.8258,2371.088,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1883,1940.4926,1096.8258,2376.555,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1884,1948.5183,1096.8258,2359.8286,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1885,1972.6383,1096.8258,2434.7607,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1886,1960.8687,1096.8258,2404.416,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1887,1960.9614,1096.8258,2305.601,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1888,1981.8291,1096.8258,2362.9785,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1889,2001.521,1096.8258,2334.5996,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1890,1976.5568,1096.8258,2334.5996,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1891,1989.8629,1096.8258,2297.317,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1892,1989.0564,1096.8258,2332.2007,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1893,2023.0441,1096.8258,2472.8853,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1894,2013.1144,1096.8258,2472.8853,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1895,2031.4098,1096.8258,2415.8433,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1896,2025.1478,1096.8258,2370.002,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1897,2018.0422,1096.8258,2423.5742,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1898,2028.1254,1096.8258,2352.6582,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1899,2065.042,1096.8258,2324.6707,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1900,2049.9182,1096.8258,2370.7798,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1901,2035.9745,1096.8258,2411.406,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1902,2036.1323,1096.8258,2470.3147,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1903,2043.3191,1096.8258,2542.013,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1904,2044.5952,1096.8258,2528.3418,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1905,2040.6483,1096.8258,2530.9211,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1906,2004.4474,1096.8258,2434.624,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1907,1982.0824,1096.8258,2401.662,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1908,2014.9025,1096.8258,2432.3057,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1909,2008.7976,1096.8258,2393.9802,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1910,2053.5405,1096.8258,2374.493,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1911,2030.761,1096.8258,2435.7495,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1912,2020.9745,1096.8258,2487.3074,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1913,2049.3486,1096.8258,2495.0542,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1914,2058.114,1096.8258,2522.9954,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1915,2032.0225,1096.8258,2494.12,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1916,2051.18,1096.8258,2494.12,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1917,2042.261,1096.8258,2403.4104,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1918,2043.8204,1096.8258,2395.1116,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1919,2006.9083,1096.8258,2383.4998,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1920,2018.8625,1096.8258,2375.781,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1921,2019.5278,1096.8258,2399.712,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1922,1978.8514,1096.8258,2391.5361,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1923,1973.896,1096.8258,2395.9436,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
