"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.80817"
0,2132.5845,1818.8029,2424.5566,";;16;17;2;3;21*13;5;10;14;26;23*18;6;8;28;15;9;7*25;24;12;27;20;30;11;29*22;19;1;31;4","5",""
3629,1036.3746,1001.80817,1350.5859,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3630,1023.9652,1001.80817,1407.4961,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3631,1026.0546,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3632,1019.53595,1001.80817,1281.9097,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3633,1021.6975,1001.80817,1378.8914,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3634,1013.76685,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3635,1022.01373,1001.80817,1420.6016,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3636,1009.71906,1001.80817,1220.5645,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3637,1022.41815,1001.80817,1321.3787,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3638,1023.21796,1001.80817,1335.7448,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3639,1029.8495,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3640,1040.1042,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3641,1028.0312,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3642,1030.3525,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3643,1018.9046,1001.80817,1333.5371,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3644,1037.4235,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3645,1021.6925,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3646,1023.70844,1001.80817,1364.3568,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3647,1018.71265,1001.80817,1459.1907,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3648,1011.6987,1001.80817,1269.8359,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3649,1019.25903,1001.80817,1414.8958,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3650,1024.2316,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3651,1018.0408,1001.80817,1260.4662,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3652,1042.1597,1001.80817,1420.6016,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3653,1028.987,1001.80817,1338.4456,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3654,1032.2739,1001.80817,1459.1907,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3655,1033.2616,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3656,1025.2067,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3657,1012.12897,1001.80817,1287.8059,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3658,1025.5316,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3659,1015.8717,1001.80817,1346.817,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3660,1019.6671,1001.80817,1292.5771,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3661,1024.0836,1001.80817,1447.4984,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3662,1017.34357,1001.80817,1324.8973,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3663,1031.4594,1001.80817,1439.0376,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3664,1032.8026,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3665,1030.4156,1001.80817,1376.8427,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3666,1020.62164,1001.80817,1316.8186,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3667,1025.5182,1001.80817,1328.9613,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3668,1022.8247,1001.80817,1370.5231,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3669,1021.85315,1001.80817,1334.89,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3670,1018.79517,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3671,1036.9329,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3672,1022.3519,1001.80817,1334.49,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3673,1017.245,1001.80817,1464.2197,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3674,1022.75366,1001.80817,1291.9077,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3675,1027.0305,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3676,1019.1668,1001.80817,1310.734,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3677,1035.8582,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3678,1044.7748,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3679,1025.4156,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3680,1014.01013,1001.80817,1407.4961,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3681,1024.958,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3682,1042.5378,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3683,1030.073,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3684,1045.5847,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3685,1019.9494,1001.80817,1447.4984,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3686,1041.1594,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3687,1021.23,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3688,1033.544,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3689,1037.4927,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3690,1031.8052,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3691,1009.0207,1001.80817,1199.752,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3692,1022.59546,1001.80817,1357.2913,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3693,1020.801,1001.80817,1439.0376,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3694,1025.448,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3695,1014.7528,1001.80817,1307.431,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3696,1020.76733,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3697,1011.88983,1001.80817,1286.2644,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3698,1039.5118,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3699,1031.2887,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3700,1020.7191,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3701,1017.4071,1001.80817,1286.9875,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3702,1021.47076,1001.80817,1311.4008,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3703,1021.2759,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3704,1018.3541,1001.80817,1244.8646,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3705,1035.3892,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3706,1035.4875,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3707,1031.2458,1001.80817,1336.334,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3708,1029.0554,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3709,1019.0174,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3710,1039.9917,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3711,1024.1095,1001.80817,1355.5485,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3712,1016.4443,1001.80817,1389.1783,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3713,1031.412,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3714,1027.8392,1001.80817,1442.7854,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3715,1022.65,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3716,1028.0999,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3717,1039.3463,1001.80817,1420.6016,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3718,1024.9398,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3719,1019.92487,1001.80817,1464.2197,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3720,1013.6503,1001.80817,1336.5004,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3721,1018.60455,1001.80817,1298.0087,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3722,1026.4697,1001.80817,1447.4984,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3723,1028.7705,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3724,1028.704,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3725,1035.2397,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3726,1030.494,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3727,1016.1189,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3728,1036.9385,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3729,1030.0101,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3730,1036.1154,1001.80817,1439.0376,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3731,1020.1795,1001.80817,1364.6711,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3732,1024.4393,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3733,1026.0485,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3734,1027.2585,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3735,1026.6982,1001.80817,1349.8518,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3736,1027.2156,1001.80817,1459.1907,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3737,1027.502,1001.80817,1330.7316,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3738,1020.31665,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3739,1012.14734,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3740,1024.8115,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3741,1025.5828,1001.80817,1364.6711,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3742,1011.76135,1001.80817,1219.5172,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3743,1029.5151,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3744,1017.5875,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3745,1016.57874,1001.80817,1333.5371,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3746,1018.73773,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3747,1031.1488,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3748,1018.3063,1001.80817,1328.9613,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3749,1022.567,1001.80817,1328.3353,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3750,1022.5195,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3751,1019.7937,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3752,1024.8123,1001.80817,1294.5099,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3753,1028.9222,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3754,1026.1995,1001.80817,1281.9097,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3755,1032.7246,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3756,1028.4551,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3757,1023.8766,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3758,1030.0557,1001.80817,1382.6108,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3759,1030.8864,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3760,1018.3572,1001.80817,1334.89,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3761,1018.99854,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3762,1052.3835,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3763,1011.5941,1001.80817,1261.3206,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3764,1018.17474,1001.80817,1307.431,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3765,1015.0408,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3766,1031.4229,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3767,1017.86224,1001.80817,1283.5415,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3768,1033.7554,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3769,1041.2474,1001.80817,1464.2197,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3770,1019.5793,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3771,1026.7417,1001.80817,1447.4984,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3772,1015.74774,1001.80817,1321.2676,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3773,1020.29517,1001.80817,1414.8958,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3774,1016.7848,1001.80817,1365.466,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3775,1023.61334,1001.80817,1389.1783,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3776,1019.6071,1001.80817,1364.3568,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3777,1041.404,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3778,1022.99475,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3779,1014.8207,1001.80817,1305.0522,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3780,1026.1813,1001.80817,1414.8958,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3781,1023.05414,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3782,1023.46985,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3783,1020.65924,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3784,1025.9056,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
