"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
1677,2003.554,1172.3032,2397.638,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1678,2033.6996,1172.3032,2452.558,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1679,2022.4178,1172.3032,2452.558,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1680,2026.341,1172.3032,2452.558,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1681,2015.0156,1172.3032,2452.558,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1682,1984.4875,1172.3032,2399.1145,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1683,2005.8342,1172.3032,2410.1294,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1684,1983.3735,1172.3032,2399.1145,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1685,2000.5531,1172.3032,2427.058,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1686,2046.5022,1172.3032,2427.058,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1687,2036.246,1172.3032,2427.058,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1688,2049.7612,1172.3032,2307.9172,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1689,2060.2993,1172.3032,2381.5684,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1690,2046.0208,1172.3032,2400.9985,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1691,2062.458,1172.3032,2390.1816,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1692,2081.2246,1172.3032,2402.1458,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1693,2076.4963,1172.3032,2392.1643,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1694,2105.3572,1172.3032,2398.3518,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1695,2083.531,1172.3032,2398.3518,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1696,2102.3145,1172.3032,2478.7158,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1697,2102.1707,1172.3032,2368.4536,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1698,2123.5598,1172.3032,2431.206,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1699,2095.8926,1172.3032,2441.5906,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1700,2063.5227,1172.3032,2441.5906,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1701,2057.37,1172.3032,2364.2908,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1702,2055.9758,1172.3032,2428.6284,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1703,2061.2136,1172.3032,2399.584,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1704,2094.0178,1172.3032,2452.9011,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1705,2067.2183,1172.3032,2383.4126,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1706,2104.6934,1172.3032,2351.8057,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1707,2113.255,1172.3032,2416.374,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1708,2100.2449,1172.3032,2391.2495,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1709,2111.3325,1172.3032,2423.6638,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1710,2113.647,1172.3032,2379.0793,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1711,2116.5889,1172.3032,2417.351,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1712,2122.0403,1172.3032,2367.643,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1713,2130.0442,1172.3032,2388.6511,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1714,2129.3071,1172.3032,2388.6511,";;26;10;20;30;14;24;1;4*29;15;22;12;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1715,2117.5005,1172.3032,2474.835,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1716,2099.945,1172.3032,2474.835,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1717,2092.5576,1172.3032,2474.835,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1718,2117.612,1172.3032,2404.0476,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1719,2096.1804,1172.3032,2479.6523,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1720,2089.0798,1172.3032,2348.9084,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1721,2081.8528,1172.3032,2406.8423,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1722,2082.2014,1172.3032,2402.2754,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1723,2084.1252,1172.3032,2388.1929,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1724,2108.4377,1172.3032,2458.2068,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1725,2076.742,1172.3032,2383.7874,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1726,2078.831,1172.3032,2450.2368,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1727,2078.7495,1172.3032,2514.3572,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1728,2077.4832,1172.3032,2514.3572,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1729,2040.318,1172.3032,2377.4233,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1730,2027.7314,1172.3032,2394.9038,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1731,2014.2069,1172.3032,2394.9038,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1732,2075.1113,1172.3032,2386.5852,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1733,2060.027,1172.3032,2366.7583,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1734,2081.0564,1172.3032,2380.4094,";;26;10;20;30;9;24;1;12*29;15;22;4;11;14;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1735,2074.9685,1172.3032,2376.7688,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1736,2080.3584,1172.3032,2424.8853,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1737,2081.151,1172.3032,2424.8853,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1738,2063.3782,1172.3032,2401.533,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1739,2081.575,1172.3032,2392.5076,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1740,2080.2515,1172.3032,2373.15,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1741,2069.2568,1172.3032,2439.881,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1742,2071.788,1172.3032,2340.6538,";;26;10;20;30;14;6;1*12;29;15;22;4;11;9;18;24*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1743,2052.4707,1172.3032,2363.703,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1744,2075.5393,1172.3032,2403.5898,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1745,2031.0598,1172.3032,2360.1636,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1746,2025.6648,1172.3032,2379.5754,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1747,2038.3054,1172.3032,2350.1824,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1748,2039.423,1172.3032,2350.1824,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1749,2051.725,1172.3032,2423.9497,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1750,2055.5525,1172.3032,2346.4185,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1751,2061.7385,1172.3032,2318.6252,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1752,2064.7834,1172.3032,2389.8113,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1753,2039.4756,1172.3032,2381.428,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1754,2032.7147,1172.3032,2391.6113,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1755,2040.3197,1172.3032,2427.1406,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1756,2022.4965,1172.3032,2408.53,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1757,2044.6835,1172.3032,2414.3667,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1758,2038.4324,1172.3032,2410.015,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1759,2066.2412,1172.3032,2372.634,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1760,2049.1726,1172.3032,2422.6997,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1761,2056.811,1172.3032,2468.21,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1762,2028.8114,1172.3032,2425.0125,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1763,2020.6874,1172.3032,2431.331,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1764,2037.7759,1172.3032,2333.9714,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1765,2031.8291,1172.3032,2333.9714,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1766,2042.218,1172.3032,2384.6401,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1767,2057.1562,1172.3032,2353.2708,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1768,2041.6372,1172.3032,2401.2727,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1769,2024.9934,1172.3032,2380.6135,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1770,2030.4497,1172.3032,2380.6135,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1771,2051.6047,1172.3032,2459.7031,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1772,2044.1847,1172.3032,2459.7031,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1773,2051.4307,1172.3032,2404.938,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1774,2035.8214,1172.3032,2450.071,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1775,2033.9038,1172.3032,2453.6572,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1776,2029.5836,1172.3032,2468.4595,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1777,2023.2133,1172.3032,2347.555,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1778,2010.2065,1172.3032,2335.7827,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1779,1958.4078,1172.3032,2436.8706,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1780,1959.1368,1172.3032,2446.9517,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1781,1963.6921,1172.3032,2375.2651,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1782,1982.3347,1172.3032,2375.2651,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1783,1973.2617,1172.3032,2365.674,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1784,1967.9371,1172.3032,2351.805,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1785,1940.1449,1172.3032,2275.1826,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1786,1939.2847,1172.3032,2275.3958,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1787,1988.7205,1172.3032,2391.9788,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1788,1977.6754,1172.3032,2341.395,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1789,2014.1294,1172.3032,2336.0757,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1790,2002.4507,1172.3032,2357.9468,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1791,1985.3812,1172.3032,2346.7712,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1792,1979.9272,1172.3032,2338.6602,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1793,1999.3871,1172.3032,2413.366,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1794,2028.1642,1172.3032,2338.6602,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1795,2014.9749,1172.3032,2344.3137,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1796,2016.7998,1172.3032,2398.7876,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1797,2046.393,1172.3032,2456.0696,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1798,2044.3267,1172.3032,2342.5303,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1799,2030.6814,1172.3032,2473.6367,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1800,2020.7126,1172.3032,2489.1936,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1801,2028.2848,1172.3032,2353.5046,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1802,2035.2028,1172.3032,2392.0718,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1803,2050.13,1172.3032,2412.825,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1804,2066.33,1172.3032,2388.8396,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1805,2056.1519,1172.3032,2359.9502,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1806,2034.4929,1172.3032,2359.8513,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1807,2032.6199,1172.3032,2363.3528,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1808,2020.6133,1172.3032,2337.4172,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1809,2031.6575,1172.3032,2454.431,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1810,2051.0813,1172.3032,2424.5479,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1811,2047.0792,1172.3032,2442.0981,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1812,2053.9104,1172.3032,2442.0981,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1813,2047.9955,1172.3032,2380.0068,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1814,2035.7645,1172.3032,2380.0068,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1815,2050.714,1172.3032,2341.0535,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1816,2065.7622,1172.3032,2324.0508,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1817,2088.412,1172.3032,2355.0757,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1818,2084.9534,1172.3032,2459.4429,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1819,2093.7202,1172.3032,2343.7964,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1820,2076.3284,1172.3032,2337.163,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1821,2071.18,1172.3032,2395.0354,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1822,2086.426,1172.3032,2429.1829,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1823,2081.6477,1172.3032,2432.2725,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1824,2069.9373,1172.3032,2432.2725,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1825,2084.9927,1172.3032,2432.2725,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1826,2094.6372,1172.3032,2392.7754,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1827,2115.9773,1172.3032,2431.3398,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1828,2086.812,1172.3032,2376.669,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1829,2100.1973,1172.3032,2462.4277,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1830,2104.1782,1172.3032,2376.215,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1831,2128.0618,1172.3032,2383.6628,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1832,2128.0366,1172.3032,2485.2146,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1833,2138.5422,1172.3032,2485.2146,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
