"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.2314"
2326,1131.6052,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2327,1129.6688,1100.2314,1467.8125,";;30;12;7;6;8;28;31*3;26;27;29;15;24;14*16;13;2;18;10*25;5;20;1;17;19;23;21*4;11;9;22","5",""
2328,1126.6665,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2329,1124.4272,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2330,1128.2008,1100.2314,1410.1995,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2331,1121.0269,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2332,1123.0153,1100.2314,1466.7059,";;30;12;7;6;8;28;23;3*26;27;24;15;29;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2333,1137.3004,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2334,1134.3523,1100.2314,1460.5436,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2335,1133.8423,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2336,1123.9504,1100.2314,1476.4293,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2337,1125.9724,1100.2314,1526.651,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2338,1123.4352,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2339,1135.6642,1100.2314,1461.9802,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2340,1142.7692,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2341,1132.0109,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2342,1129.135,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2343,1123.7139,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2344,1125.105,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2345,1133.5139,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2346,1133.1567,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2347,1110.8701,1100.2314,1423.6107,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2348,1117.5269,1100.2314,1517.1371,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2349,1139.4762,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2350,1127.5435,1100.2314,1471.0381,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2351,1121.5835,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2352,1128.699,1100.2314,1454.4182,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2353,1143.9022,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2354,1118.4045,1100.2314,1474.836,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2355,1137.8497,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2356,1138.9963,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2357,1132.7931,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2358,1142.8717,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2359,1135.7113,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2360,1142.6594,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2361,1117.7672,1100.2314,1467.8125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2362,1134.1481,1100.2314,1456.9854,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2363,1131.1185,1100.2314,1487.8641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2364,1140.7065,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2365,1128.5927,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2366,1124.4669,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2367,1118.7391,1100.2314,1451.6117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2368,1141.7633,1100.2314,1452.0895,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2369,1116.6694,1100.2314,1456.9854,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2370,1120.9156,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2371,1125.0503,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2372,1126.8441,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2373,1125.0707,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2374,1128.304,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2375,1115.114,1100.2314,1389.6666,";;17;12;7;6;8;28;23*3;26;27;29;15;24;14*16;13;2;18;10*25;5;20;1;30;19;31;21;4*11;9;22","5",""
2376,1120.4523,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2377,1139.727,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2378,1123.014,1100.2314,1465.4802,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2379,1140.0057,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2380,1116.4371,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2381,1133.5647,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;18;16*13;2;14;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2382,1111.6927,1100.2314,1311.4263,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2383,1128.357,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2384,1124.3273,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2385,1126.8568,1100.2314,1582.4305,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2386,1119.4443,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2387,1113.8875,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2388,1108.7124,1100.2314,1316.6158,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2389,1141.6307,1100.2314,1599.1964,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2390,1142.2443,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2391,1128.2686,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2392,1122.5133,1100.2314,1384.2003,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2393,1126.7538,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2394,1118.3619,1100.2314,1487.8641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2395,1119.355,1100.2314,1436.4376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2396,1107.8201,1100.2314,1366.3569,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2397,1127.6781,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2398,1122.5375,1100.2314,1406.6,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2399,1129.6602,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2400,1122.4656,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2401,1121.0385,1100.2314,1443.3824,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2402,1139.3971,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2403,1137.6221,1100.2314,1528.4838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2404,1113.162,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2405,1119.0543,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2406,1129.0481,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2407,1113.7653,1100.2314,1412.6824,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2408,1135.5068,1100.2314,1466.7059,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2409,1113.3512,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2410,1112.6471,1100.2314,1406.6,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2411,1123.9966,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2412,1125.9773,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2413,1111.9957,1100.2314,1395.6086,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2414,1123.6979,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2415,1129.843,1100.2314,1471.4312,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2416,1146.9805,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2417,1124.4739,1100.2314,1399.711,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2418,1118.2267,1100.2314,1338.2278,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2419,1130.2284,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2420,1123.5785,1100.2314,1416.46,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2421,1125.9775,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2422,1129.0591,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2423,1150.99,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2424,1151.1553,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2425,1118.6035,1100.2314,1479.8368,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2426,1118.5802,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2427,1125.9795,1100.2314,1582.4305,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2428,1124.1204,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2429,1149.3152,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2430,1132.6125,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2431,1125.2325,1100.2314,1471.4312,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2432,1117.6718,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2433,1126.0396,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2434,1122.6582,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2435,1134.3275,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2436,1115.0446,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2437,1121.6062,1100.2314,1476.4293,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2438,1117.4288,1100.2314,1404.3455,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2439,1126.5326,1100.2314,1465.4802,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2440,1121.2596,1100.2314,1419.3636,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2441,1123.7156,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;13;16*14;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2442,1111.8938,1100.2314,1341.486,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2443,1134.272,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2444,1125.0027,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2445,1142.8945,1100.2314,1699.3607,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2446,1118.8922,1100.2314,1436.4376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2447,1123.0869,1100.2314,1460.5436,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2448,1122.4518,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2449,1118.8793,1100.2314,1414.0724,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2450,1117.0906,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2451,1134.2241,1100.2314,1465.2665,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2452,1115.8657,1100.2314,1410.1995,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2453,1129.4518,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2454,1129.9513,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2455,1137.7898,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2456,1132.2415,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2457,1115.0024,1100.2314,1337.0219,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2458,1141.3708,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2459,1117.9094,1100.2314,1465.2665,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2460,1133.8643,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2461,1125.9346,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2462,1121.1251,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2463,1114.2028,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2464,1117.2848,1100.2314,1467.8125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2465,1138.1105,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2466,1129.1118,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2467,1140.1886,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*20;5;1;17;19;31;21;4;11*9;22","5",""
2468,1127.4326,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2469,1127.241,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2470,1111.4354,1100.2314,1452.0895,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2471,1117.2933,1100.2314,1476.4293,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2472,1136.0698,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2473,1139.6394,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2474,1118.672,1100.2314,1487.8641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2475,1111.1134,1100.2314,1377.946,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2476,1116.053,1100.2314,1367.939,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2477,1119.8096,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2478,1127.4484,1100.2314,1404.0979,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2479,1114.4304,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2480,1109.5847,1100.2314,1487.8641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2481,1112.3837,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2482,1116.0952,1100.2314,1454.8965,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
