"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
1609,1360.544,1328.3276,1925.0231,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1610,1372.7716,1328.3276,2013.707,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1611,1360.7574,1328.3276,1807.8877,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1612,1367.4124,1328.3276,1846.383,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1613,1362.74,1328.3276,1984.0878,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1614,1354.9281,1328.3276,1846.0366,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1615,1359.1456,1328.3276,1864.2229,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1616,1357.9457,1328.3276,2064.2688,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1617,1356.8545,1328.3276,1834.256,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1618,1380.6605,1328.3276,1924.0829,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1619,1354.3721,1328.3276,1891.4745,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1620,1363.5845,1328.3276,1873.8658,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1621,1344.4829,1328.3276,1767.4039,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1622,1345.3593,1328.3276,1901.117,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1623,1353.0804,1328.3276,2054.8923,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1624,1348.4574,1328.3276,1971.4436,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1625,1367.4574,1328.3276,1815.0477,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1626,1364.462,1328.3276,1977.8796,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1627,1337.2208,1328.3276,1730.0278,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1628,1357.9604,1328.3276,1930.9042,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1629,1348.3456,1328.3276,1797.4034,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1630,1363.0983,1328.3276,1836.6892,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1631,1364.1055,1328.3276,1873.8658,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1632,1358.3425,1328.3276,2041.2649,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1633,1355.0063,1328.3276,1971.4436,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1634,1344.5696,1328.3276,1933.8646,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1635,1349.9281,1328.3276,1779.5725,";;45;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*40;7;36;32;43;31;23;41*2;11;15","7",""
1636,1340.0088,1328.3276,1783.5516,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1637,1352.8751,1328.3276,1846.383,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1638,1373.134,1328.3276,1846.383,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1639,1364.1284,1328.3276,1935.4178,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1640,1363.4694,1328.3276,1907.6968,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1641,1378.0239,1328.3276,2023.9711,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1642,1359.8649,1328.3276,1977.8796,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1643,1358.874,1328.3276,1832.2722,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1644,1356.8905,1328.3276,2029.903,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1645,1360.7048,1328.3276,1826.8334,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1646,1364.6522,1328.3276,2018.416,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1647,1361.1583,1328.3276,1754.326,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1648,1350.5681,1328.3276,1847.6509,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1649,1362.697,1328.3276,1766.3428,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1650,1359.0029,1328.3276,1846.0366,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1651,1383.2786,1328.3276,2054.8923,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1652,1363.1014,1328.3276,2084.5735,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1653,1366.4489,1328.3276,2019.6918,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1654,1365.914,1328.3276,1977.8796,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1655,1360.3096,1328.3276,2041.2649,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1656,1365.2485,1328.3276,1961.131,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1657,1362.1321,1328.3276,1963.5697,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1658,1365.1318,1328.3276,2038.9717,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1659,1367.4058,1328.3276,1955.76,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1660,1353.5067,1328.3276,1851.2836,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1661,1358.2567,1328.3276,1844.3134,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1662,1357.1461,1328.3276,1796.7585,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1663,1340.6433,1328.3276,1589.1768,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1664,1346.03,1328.3276,1963.5697,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1665,1352.6592,1328.3276,1921.9192,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1666,1352.9185,1328.3276,1834.9434,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1667,1357.3901,1328.3276,1906.9048,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1668,1360.0592,1328.3276,1982.668,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1669,1387.9039,1328.3276,2007.8059,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1670,1372.1908,1328.3276,2007.8059,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1671,1363.8397,1328.3276,1885.2921,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1672,1345.0051,1328.3276,1676.0955,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1673,1360.6868,1328.3276,2013.707,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1674,1359.6389,1328.3276,2025.973,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1675,1355.9426,1328.3276,1844.5323,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1676,1355.8888,1328.3276,1798.1252,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1677,1341.697,1328.3276,1632.5804,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1678,1351.0118,1328.3276,2064.2688,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1679,1379.0099,1328.3276,2019.6918,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1680,1360.4838,1328.3276,2041.2649,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1681,1360.8375,1328.3276,1826.8334,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1682,1354.2706,1328.3276,1838.4923,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1683,1363.3481,1328.3276,1994.1444,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1684,1344.859,1328.3276,1755.54,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1685,1350.6183,1328.3276,1846.0366,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1686,1353.825,1328.3276,2054.8923,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1687,1345.7708,1328.3276,1838.5142,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1688,1347.5408,1328.3276,1829.5814,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1689,1370.3224,1328.3276,2065.9612,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1690,1357.3196,1328.3276,1835.6952,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1691,1354.5931,1328.3276,1959.3845,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1692,1360.0258,1328.3276,1897.3528,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1693,1378.4636,1328.3276,2054.8923,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1694,1363.8962,1328.3276,1925.0231,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1695,1361.2455,1328.3276,1863.0035,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1696,1357.2334,1328.3276,1858.4026,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1697,1362.178,1328.3276,2084.5735,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1698,1356.1726,1328.3276,1807.8877,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1699,1356.8248,1328.3276,2080.4395,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;12*6;22;1;5;16;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1700,1364.5654,1328.3276,2067.0295,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1701,1358.4005,1328.3276,2067.0295,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1702,1365.2725,1328.3276,1961.4369,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;11*28;16;6;22;1;5;12*18;37;19;25;38*44;14;17;45;7;36;32;43*31;23;41;2;30;15","7",""
1703,1354.5746,1328.3276,1906.3528,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1704,1351.2979,1328.3276,1906.3528,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;38;12;18*37;19;25;5;44;14*17;45;7;36;32;43;31;23;41*2;11;15","7",""
1705,1363.6455,1328.3276,1838.5142,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1706,1353.7872,1328.3276,1804.2739,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1707,1367.7666,1328.3276,2046.5219,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1708,1353.4236,1328.3276,1906.1036,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1709,1371.179,1328.3276,1799.2793,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1710,1354.4773,1328.3276,1879.3888,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1711,1370.3043,1328.3276,2065.9612,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1712,1352.1969,1328.3276,1862.6831,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1713,1353.5782,1328.3276,1953.7844,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1714,1354.955,1328.3276,1803.4989,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1715,1352.7996,1328.3276,1681.702,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1716,1369.2393,1328.3276,1846.0366,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1717,1362.6072,1328.3276,1840.4565,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1718,1358.4592,1328.3276,1927.554,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1719,1358.4304,1328.3276,1982.668,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1720,1355.0272,1328.3276,2041.5166,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1721,1355.1586,1328.3276,1863.9739,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1722,1348.3677,1328.3276,1871.9458,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
