"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
1809,1302.5195,1263.5437,1795.91,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1810,1290.1051,1263.5437,1624.8893,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1811,1291.1995,1263.5437,1587.9315,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1812,1276.7961,1263.5437,1822.462,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1813,1280.2805,1263.5437,1552.9167,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1814,1315.5089,1263.5437,1686.0375,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1815,1300.6097,1263.5437,1808.6589,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1816,1280.0459,1263.5437,1867.6338,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1817,1300.5621,1263.5437,1642.8425,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1818,1288.3118,1263.5437,1604.3475,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1819,1298.8424,1263.5437,1920.2051,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1820,1291.9141,1263.5437,1744.8903,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1821,1291.6709,1263.5437,1682.0627,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1822,1282.0856,1263.5437,1647.8944,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1823,1295.5682,1263.5437,1619.0839,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1824,1283.782,1263.5437,1761.8224,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1825,1299.974,1263.5437,1867.6338,";;40;7;24;4;13;46;33*47;23;43;31;1;5;36;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;12;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1826,1283.366,1263.5437,1624.9342,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1827,1300.4602,1263.5437,1680.8184,";;40;7;24;4;13;46;33*47;23;43;31;1;16;12;14;5*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1828,1300.1527,1263.5437,1736.2853,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1829,1286.5553,1263.5437,1576.2222,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1830,1300.2219,1263.5437,1645.1725,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1831,1281.9595,1263.5437,1715.2094,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1832,1293.305,1263.5437,1736.2853,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1833,1287.6508,1263.5437,1825.7423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1834,1282.4844,1263.5437,1666.6803,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1835,1289.45,1263.5437,1929.4735,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1836,1277.1537,1263.5437,1565.523,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1837,1298.4359,1263.5437,1928.7415,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1838,1293.8757,1263.5437,1825.7423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1839,1292.1891,1263.5437,1938.8616,";;40;7;24;42;13*46;33;47;23;43;31;1;5;12;14*16;28;29;21;30;11;4;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1840,1305.4329,1263.5437,1849.337,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1841,1306.6614,1263.5437,1722.7701,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1842,1294.9388,1263.5437,1746.6637,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1843,1279.7466,1263.5437,1639.8744,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1844,1294.1282,1263.5437,1681.2186,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1845,1288.1636,1263.5437,1755.9359,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1846,1282.8324,1263.5437,1725.4327,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;34;35*6;22;25;19;36;45*37;9;10;2;41*17;20;26;39;8;27","7",""
1847,1280.3998,1263.5437,1681.7137,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1848,1298.8049,1263.5437,1741.2145,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1849,1294.5964,1263.5437,1742.4242,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1850,1308.4739,1263.5437,1854.6085,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1851,1308.9446,1263.5437,1847.4415,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1852,1304.2993,1263.5437,1715.2094,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1853,1292.253,1263.5437,1929.4735,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1854,1270.0575,1263.5437,1646.762,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1855,1290.1222,1263.5437,1769.2317,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1856,1297.3882,1263.5437,1836.2733,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1857,1284.1986,1263.5437,1590.4437,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1858,1281.2065,1263.5437,1791.2118,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1859,1293.2753,1263.5437,1648.1044,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1860,1280.1023,1263.5437,1688.591,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1861,1302.3165,1263.5437,1828.3552,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1862,1291.8203,1263.5437,1849.337,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1863,1292.4215,1263.5437,1680.8184,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1864,1304.4044,1263.5437,1834.7021,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1865,1290.6039,1263.5437,1595.126,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1866,1289.3405,1263.5437,1825.7423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1867,1290.7905,1263.5437,1692.9987,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1868,1291.76,1263.5437,1795.91,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1869,1296.8176,1263.5437,1539.0562,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1870,1290.0339,1263.5437,1862.9955,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1871,1290.147,1263.5437,1929.4735,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1872,1299.2192,1263.5437,2050.1243,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1873,1295.4724,1263.5437,1668.2318,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1874,1292.0123,1263.5437,1748.3313,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1875,1296.6838,1263.5437,1742.4242,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1876,1300.7,1263.5437,1828.3552,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1877,1293.0508,1263.5437,1754.3068,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1878,1296.3553,1263.5437,1872.6753,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1879,1289.5743,1263.5437,1556.0724,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1880,1292.1079,1263.5437,1803.4164,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1881,1294.9103,1263.5437,1836.2733,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1882,1284.4044,1263.5437,1619.2296,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1883,1296.2753,1263.5437,1741.2145,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1884,1276.3757,1263.5437,1559.0526,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1885,1303.5077,1263.5437,1815.9146,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1886,1288.097,1263.5437,1795.91,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1887,1296.6606,1263.5437,1938.8616,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1888,1269.9445,1263.5437,1489.4799,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1889,1304.5137,1263.5437,1803.641,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1890,1282.1051,1263.5437,1725.4327,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1891,1309.0657,1263.5437,1825.7423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1892,1296.6676,1263.5437,1801.8374,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1893,1277.1642,1263.5437,1795.91,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1894,1290.4801,1263.5437,1630.6073,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1895,1292.339,1263.5437,1772.265,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1896,1282.7853,1263.5437,1849.337,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1897,1298.3081,1263.5437,1692.9987,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1898,1296.939,1263.5437,1719.421,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1899,1291.6279,1263.5437,1772.265,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1900,1289.4432,1263.5437,1721.965,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1901,1289.2095,1263.5437,1687.2704,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1902,1296.4404,1263.5437,1803.641,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1903,1291.9489,1263.5437,1961.0394,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1904,1289.7434,1263.5437,1758.0712,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1905,1300.9716,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1906,1283.1019,1263.5437,1746.6637,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1907,1289.0483,1263.5437,1869.8477,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1908,1281.0337,1263.5437,1612.6553,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1909,1303.9418,1263.5437,1829.9114,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1910,1279.7999,1263.5437,1617.031,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1911,1281.8634,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1912,1288.6809,1263.5437,1735.1003,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1913,1301.0745,1263.5437,1854.6085,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;39*34;9;10;2;41*17;20;26;45;8;27","7",""
1914,1286.8458,1263.5437,1639.8744,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1915,1307.432,1263.5437,1839.1788,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1916,1274.5962,1263.5437,1869.8477,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1917,1290.5142,1263.5437,1642.9718,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;41*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;15*17;20;26;39;8;27","7",""
1918,1301.7188,1263.5437,1836.3219,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1919,1293.838,1263.5437,1563.3322,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1920,1289.3069,1263.5437,1805.0803,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1921,1296.1547,1263.5437,1610.9843,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1922,1286.5188,1263.5437,1745.8813,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
