"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1050.1748"
1643,1078.7461,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1644,1094.73,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1645,1076.2231,1050.1748,1575.594,";;20;8;4;11;9;22;10*18;24;25;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1646,1083.1394,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1647,1066.2944,1050.1748,1569.9587,";;20;8;4;11;9;2;10*25;24;18;23;22;6;16;30;1*21;31;13;7;26;14;27;19*17;3;28;15;29;5*12","5",""
1648,1086.5786,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1649,1076.2416,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1650,1077.6255,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1651,1070.7891,1050.1748,1326.1487,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1652,1079.5573,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1653,1070.0128,1050.1748,1476.4813,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1654,1066.9891,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1655,1082.022,1050.1748,1591.3434,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1656,1078.1846,1050.1748,1519.7777,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1657,1083.8646,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1658,1070.9293,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1659,1089.7272,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1660,1080.0714,1050.1748,1493.9381,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1661,1081.9694,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1662,1076.4636,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1663,1079.6655,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1664,1071.0597,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1665,1082.8121,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1666,1076.8077,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1667,1071.6605,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1668,1076.5724,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1669,1082.9924,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1670,1076.7753,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1671,1071.9924,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1672,1086.4174,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1673,1063.6041,1050.1748,1462.2797,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1674,1081.1327,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1675,1079.438,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1676,1076.052,1050.1748,1413.2135,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1677,1071.9618,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1678,1075.6538,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1679,1069.1577,1050.1748,1537.4406,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1680,1073.136,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1681,1091.6139,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1682,1072.0818,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1683,1076.6561,1050.1748,1467.523,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1684,1078.8497,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1685,1071.4722,1050.1748,1463.8917,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1686,1089.3796,1050.1748,1463.5758,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1687,1067.5259,1050.1748,1453.4434,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1688,1075.2716,1050.1748,1493.9381,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1689,1069.294,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1690,1079.1482,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1691,1066.2577,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6;30*16;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1692,1065.2122,1050.1748,1464.0789,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1693,1082.1277,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1694,1069.9407,1050.1748,1476.4813,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1695,1077.5936,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1696,1088.5347,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1697,1077.1431,1050.1748,1515.8118,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1698,1082.186,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1699,1076.7212,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1700,1081.6777,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1701,1071.3711,1050.1748,1446.7294,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1702,1078.9235,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1703,1081.1206,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1704,1081.8467,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1705,1071.9614,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1706,1074.4766,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1707,1075.6909,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1708,1074.9247,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1709,1069.2911,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1710,1079.0812,1050.1748,1485.067,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1711,1066.7134,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1712,1084.7831,1050.1748,1594.6094,";;20;22;4;11;9;8;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1713,1072.5369,1050.1748,1464.0789,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1714,1070.4131,1050.1748,1479.426,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1715,1082.6252,1050.1748,1479.426,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1716,1075.7739,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1717,1071.389,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1718,1087.208,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1719,1062.8712,1050.1748,1488.3612,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1720,1080.2976,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1721,1073.2662,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1722,1076.3984,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1723,1078.5643,1050.1748,1488.3612,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1724,1081.4701,1050.1748,1479.426,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1725,1067.8247,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1726,1081.484,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1727,1083.405,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1728,1093.9669,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1729,1073.3181,1050.1748,1474.9005,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1730,1077.1898,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1731,1078.9901,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1732,1080.9993,1050.1748,1453.4434,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1733,1081.0588,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1734,1074.726,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1735,1088.3612,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1736,1073.8925,1050.1748,1519.7777,";;20;19;4;11;9;22;10;25*24;18;23;2;6;16;30;1;21*31;13;7;26;14;27*8;17;3;28;15;29*5;12","5",""
1737,1076.3673,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1738,1086.0073,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1739,1076.7086,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1740,1069.7473,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1741,1076.1064,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1742,1078.7749,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1743,1080.9855,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1744,1075.9269,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1745,1084.7477,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1746,1075.3265,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1747,1080.2599,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1748,1079.228,1050.1748,1519.7777,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1749,1076.3232,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1750,1068.7151,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1751,1081.2288,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1752,1076.1234,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1753,1078.5865,1050.1748,1447.384,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1754,1075.1704,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1755,1066.6996,1050.1748,1474.9005,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1756,1073.8541,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1757,1064.5864,1050.1748,1463.5758,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1758,1070.6215,1050.1748,1454.1936,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1759,1078.6406,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1760,1073.1368,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1761,1074.4215,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1762,1085.4441,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1763,1072.3165,1050.1748,1515.8118,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1764,1068.4563,1050.1748,1460.2266,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1765,1063.3589,1050.1748,1497.9142,";;20;8;4;11;9;22;10*26;24;18;23;2;6*16;30;1;21;31;13;7*25;14;27;19;17;3*28;15;29;5;12","5",""
1766,1073.2466,1050.1748,1421.6412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1767,1084.4792,1050.1748,1485.1558,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1768,1065.3988,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1769,1090.3406,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1770,1075.6552,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1771,1085.2964,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1772,1076.0709,1050.1748,1403.4489,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1773,1085.468,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1774,1075.1803,1050.1748,1485.1558,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1775,1079.5941,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1776,1075.2922,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1777,1084.7716,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1778,1073.2697,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1779,1079.2247,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1780,1088.6262,1050.1748,1592.912,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1781,1069.685,1050.1748,1417.0094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1782,1075.3079,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1783,1075.2373,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1784,1069.9115,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1785,1072.3055,1050.1748,1416.0166,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1786,1092.5917,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1787,1075.8528,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;1;23;2;6;16;30*18;21;31;13;7;26*14;27;19;17;3;28;15;29*5;12","5",""
1788,1077.9275,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1789,1081.5978,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1790,1075.3578,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1791,1069.6226,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1792,1070.6163,1050.1748,1488.3612,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1793,1071.4778,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1794,1072.0223,1050.1748,1415.986,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1795,1080.6515,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1796,1078.7145,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1797,1070.9612,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1798,1068.7429,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
1799,1068.7753,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
