"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.29407"
2492,860.2129,839.29407,1162.3251,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2493,896.4257,839.29407,1317.6387,";;13;17;27;29;10;25*5;20;1;21;31;19;24;15;22;9*8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2494,877.17365,839.29407,1307.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2495,865.091,839.29407,1075.2197,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2496,869.07794,839.29407,1197.394,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2497,887.17474,839.29407,1247.4968,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2498,875.4918,839.29407,1358.1382,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2499,864.8,839.29407,1166.3262,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2500,867.2886,839.29407,1297.1035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2501,874.2562,839.29407,1306.8098,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2502,890.8491,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2503,890.66266,839.29407,1339.9407,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2504,867.43146,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2505,878.43286,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2506,874.32794,839.29407,1191.5222,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2507,880.8539,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2508,859.40826,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2509,855.837,839.29407,1145.8145,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2510,864.6548,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2511,860.5719,839.29407,1252.7689,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2512,875.7887,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2513,881.2051,839.29407,1234.2114,";;13;17;19;31;21;1;20*5;25;10;29;14;24*15;22;9;8;11;4;28;18;27*26;6;23;3;2;7*16;30;12","5",""
2514,865.1018,839.29407,1359.8431,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2515,882.3082,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2516,857.41833,839.29407,1257.1499,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2517,867.3274,839.29407,1352.3552,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2518,876.0349,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2519,880.79596,839.29407,1379.5051,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2520,881.55255,839.29407,1280.0879,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2521,870.765,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2522,887.49554,839.29407,1317.7817,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2523,883.9412,839.29407,1358.1382,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2524,870.90515,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2525,878.52435,839.29407,1234.2114,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2526,882.64404,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2527,879.2871,839.29407,1222.2261,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2528,861.5383,839.29407,1257.7024,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2529,870.7589,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2530,873.8618,839.29407,1284.315,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2531,871.6244,839.29407,1359.8431,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2532,872.7115,839.29407,1257.7024,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2533,868.91095,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2534,873.4631,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2535,875.60876,839.29407,1313.886,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2536,879.87445,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2537,862.9698,839.29407,1216.6615,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2538,865.50256,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2539,875.1182,839.29407,1275.6077,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2540,869.54565,839.29407,1326.1526,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2541,894.25134,839.29407,1354.0403,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2542,866.95276,839.29407,1359.8431,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2543,897.2662,839.29407,1393.1912,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2544,876.9146,839.29407,1307.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2545,866.4152,839.29407,1255.4612,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2546,871.40845,839.29407,1245.1587,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2547,884.56085,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2548,858.01,839.29407,1185.3035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2549,888.8787,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2550,870.5541,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2551,900.2928,839.29407,1395.9512,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2552,850.0619,839.29407,1136.3318,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2553,859.85156,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2554,866.824,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2555,886.9558,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2556,874.8359,839.29407,1204.3097,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2557,885.37836,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2558,866.81384,839.29407,1259.5057,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2559,869.02313,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2560,860.79803,839.29407,1174.1631,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2561,871.79193,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2562,881.4383,839.29407,1277.5745,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2563,876.308,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2564,872.02704,839.29407,1199.2654,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2565,879.1704,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2566,860.7377,839.29407,1067.0729,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2567,860.8119,839.29407,1214.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2568,872.47705,839.29407,1434.8926,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2569,871.8276,839.29407,1212.0317,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2570,880.4007,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2571,885.34625,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2572,889.31604,839.29407,1354.0403,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2573,889.3109,839.29407,1354.0403,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2574,860.6639,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2575,863.34845,839.29407,1257.2638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2576,867.50726,839.29407,1271.0366,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2577,867.0195,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;23;11;4;28;18;14*26;6;8;3;2;7*16;30;12","5",""
2578,880.81946,839.29407,1374.5974,";;13;17;19;31;21;1;26*14;18;28;4;11;8;9*22;15;24;27;29;10;25;5*20;6;23;3;2;7*16;30;12","5",""
2579,871.54346,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2580,867.54517,839.29407,1271.0366,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2581,884.29694,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2582,871.05664,839.29407,1321.5609,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2583,885.5527,839.29407,1283.6105,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2584,863.5067,839.29407,1275.9575,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2585,868.65234,839.29407,1245.1587,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2586,869.10315,839.29407,1254.6648,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2587,872.7756,839.29407,1251.7384,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2588,872.50116,839.29407,1321.5609,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2589,869.4124,839.29407,1224.3269,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2590,854.577,839.29407,1238.5995,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2591,858.6945,839.29407,1204.5385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2592,875.94476,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2593,880.3558,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2594,870.699,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2595,858.0729,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2596,867.9498,839.29407,1164.5771,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;30;16;7*2;3;23;6;26;14*18;12","5",""
2597,872.34204,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2598,892.9955,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2599,881.2844,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2600,873.404,839.29407,1207.2716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2601,854.1809,839.29407,1245.1587,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2602,894.87604,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2603,867.9712,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2604,880.27545,839.29407,1279.3445,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;30;16*7;12","5",""
2605,876.03436,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2606,873.56805,839.29407,1374.5974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2607,865.5139,839.29407,1238.33,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2608,864.23755,839.29407,1201.3091,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2609,876.6039,839.29407,1354.0403,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2610,881.72516,839.29407,1236.2954,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2611,854.1426,839.29407,1286.5347,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2612,874.38025,839.29407,1354.9304,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2613,888.1701,839.29407,1321.5609,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2614,857.8479,839.29407,1187.7804,";;13;17;19;31;21;6;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;1;23;3;2;7*16;30;12","5",""
2615,868.4701,839.29407,1255.114,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2616,881.1649,839.29407,1350.1094,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2617,891.8324,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2618,866.6005,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2619,867.79834,839.29407,1245.8347,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2620,858.4469,839.29407,1284.1307,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2621,868.3758,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2622,892.5171,839.29407,1378.79,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2623,869.1264,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2624,874.4604,839.29407,1224.5476,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2625,877.7307,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2626,877.73975,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2627,886.3947,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2628,882.7118,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2629,869.0842,839.29407,1288.3862,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2630,860.95404,839.29407,1280.0879,";;13;17;19;31;21;1;20*5;28;10;29;27;24;15;22*9;8;11;4;25;18;14*26;6;23;3;2;7*16;30;12","5",""
2631,876.1995,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2632,888.54,839.29407,1221.9583,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2633,863.57654,839.29407,1244.6123,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2634,873.27924,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2635,872.93384,839.29407,1338.3418,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2636,870.38556,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2637,874.69385,839.29407,1251.491,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2638,875.8125,839.29407,1297.1035,";;13;17;19;31;21;1;20*5;25;23;29;27;24;15;22;9*8;11;4;16;7;2*3;10;6;26;14*18;28;30;12","5",""
2639,872.6315,839.29407,1167.2003,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2640,892.48553,839.29407,1505.8345,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2641,891.99756,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2642,902.45624,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2643,882.9254,839.29407,1394.4076,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2644,885.84314,839.29407,1374.5974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2645,891.6962,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2646,869.3122,839.29407,1343.7893,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2647,889.9336,839.29407,1356.573,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2648,869.2686,839.29407,1280.0879,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2649,866.5033,839.29407,1219.3466,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2650,862.31464,839.29407,1206.7632,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2651,878.7578,839.29407,1313.7964,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
