"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
4429,1398.4547,1377.6261,1682.4175,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4430,1409.7507,1377.6261,1701.4106,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4431,1397.7516,1377.6261,1784.4131,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4432,1401.8254,1377.6261,1878.8674,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4433,1397.5018,1377.6261,1703.4146,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4434,1394.0021,1377.6261,1717.4984,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4435,1419.549,1377.6261,1918.16,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4436,1397.6665,1377.6261,1854.8071,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4437,1399.4108,1377.6261,1737.0261,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4438,1411.8193,1377.6261,1890.022,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4439,1394.4396,1377.6261,1701.4106,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4440,1402.8146,1377.6261,1734.39,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4441,1407.7811,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4442,1410.7205,1377.6261,1860.613,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4443,1393.3093,1377.6261,1775.046,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4444,1409.1445,1377.6261,1890.022,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4445,1403.3816,1377.6261,1734.1862,";;1;6;23;37;38;2*16;41;33;21;20;44*14;9;32;13;40;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;27;34;11;17;18;43*24;29;26","7",""
4446,1409.0079,1377.6261,1900.402,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4447,1405.5975,1377.6261,1715.5726,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4448,1410.1461,1377.6261,1760.4608,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4449,1402.1196,1377.6261,1838.0215,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4450,1395.1216,1377.6261,1715.6813,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;18;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;8;43;23;29*26","7",""
4451,1415.1444,1377.6261,1992.4567,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4452,1428.672,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4453,1420.7808,1377.6261,1918.16,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4454,1422.7189,1377.6261,1725.477,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4455,1396.4781,1377.6261,1718.8892,";;1;6;24;37;38;2;16*41;33;23;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;21*29;26","7",""
4456,1408.168,1377.6261,1830.7673,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4457,1404.5582,1377.6261,1703.4146,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4458,1394.2167,1377.6261,1747.3468,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4459,1405.9904,1377.6261,1830.9591,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4460,1401.2386,1377.6261,1807.3635,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4461,1388.2607,1377.6261,1630.1382,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4462,1413.0726,1377.6261,1882.0482,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4463,1404.5881,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4464,1391.0665,1377.6261,1708.182,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4465,1398.7512,1377.6261,1860.613,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;28;22;31*35;36;39;42;4;3;7;15*27;34;11;17;18;43;23*29;26","7",""
4466,1422.0931,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4467,1402.7264,1377.6261,1750.5076,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4468,1398.5522,1377.6261,1719.0242,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4469,1400.6194,1377.6261,1715.5726,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4470,1409.9387,1377.6261,1794.2197,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4471,1384.5366,1377.6261,1603.3857,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4472,1391.0652,1377.6261,1759.7463,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4473,1404.3828,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4474,1402.5854,1377.6261,1929.3616,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4475,1391.3761,1377.6261,1659.4027,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4476,1415.8864,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4477,1412.934,1377.6261,1945.9492,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4478,1411.4602,1377.6261,1794.2197,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4479,1403.3085,1377.6261,1830.7673,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4480,1390.9631,1377.6261,1719.5848,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;15;30*5;8;10;25;12;19;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4481,1397.1423,1377.6261,1697.7905,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4482,1404.3835,1377.6261,1941.5348,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4483,1400.718,1377.6261,1759.7463,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;43;30;5;8*10;25;12;15;22;31;35;36*39;42;4;3;7;28;27;34;11*17;18;19;23;29*26","7",""
4484,1402.3938,1377.6261,1756.1598,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4485,1410.7578,1377.6261,1855.0046,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4486,1401.7817,1377.6261,1725.2311,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;43;13;40;19;30;5*8;10;25;12;15;22;31;35*36;39;42;4;3;7;28;27*34;11;17;18;32;23*29;26","7",""
4487,1395.4873,1377.6261,1700.6168,";;1;6;17;37;38;2*16;41;33;21;20;44*14;9;32;13;40;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;27;34;11;24;18;43;23*29;26","7",""
4488,1408.8423,1377.6261,1855.1592,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4489,1391.5472,1377.6261,1683.2354,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4490,1398.6045,1377.6261,1683.2354,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4491,1407.9342,1377.6261,1913.9558,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4492,1398.1892,1377.6261,1890.022,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4493,1409.8121,1377.6261,1854.8071,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4494,1405.7809,1377.6261,1704.2704,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4495,1412.0586,1377.6261,1890.022,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4496,1405.5435,1377.6261,1686.1881,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4497,1402.3627,1377.6261,1932.3164,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4498,1400.8317,1377.6261,1803.8776,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4499,1408.3477,1377.6261,1882.0482,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4500,1400.086,1377.6261,1848.171,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4501,1419.9131,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4502,1400.5647,1377.6261,1721.4829,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4503,1403.809,1377.6261,1770.9836,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4504,1427.7281,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4505,1416.4866,1377.6261,1879.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*39;8;10;25;12;15;22;31;35*36;5;42;4;3;7;28;27*34;11;17;18;43;23*29;26","7",""
4506,1412.8542,1377.6261,1918.16,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4507,1406.8037,1377.6261,1770.5156,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4508,1407.8715,1377.6261,1736.1697,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4509,1409.039,1377.6261,1794.2197,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4510,1399.1748,1377.6261,1734.39,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4511,1424.0294,1377.6261,1883.2925,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4512,1418.8938,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4513,1396.0514,1377.6261,1775.046,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4514,1413.427,1377.6261,1938.6233,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4515,1402.6306,1377.6261,1743.7875,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4516,1397.1595,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4517,1411.5072,1377.6261,1752.7289,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4518,1406.5392,1377.6261,1741.8619,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4519,1403.3905,1377.6261,1932.3164,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4520,1390.0483,1377.6261,1665.765,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4521,1409.6741,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4522,1401.4424,1377.6261,1720.6329,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4523,1390.6105,1377.6261,1807.6562,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4524,1406.278,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4525,1402.3278,1377.6261,1788.9546,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4526,1407.9581,1377.6261,1780.4968,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4527,1405.2272,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4528,1409.3892,1377.6261,1897.5166,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4529,1396.922,1377.6261,1807.3635,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4530,1407.3944,1377.6261,1913.9558,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;17;40;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;27;34;11;13;18;43;23*29;26","7",""
4531,1406.2063,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4532,1409.5403,1377.6261,1897.5166,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4533,1398.5112,1377.6261,1719.0242,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4534,1411.8851,1377.6261,1818.0409,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4535,1401.2924,1377.6261,1729.6857,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4536,1394.019,1377.6261,1790.5758,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4537,1405.5519,1377.6261,1818.0409,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4538,1390.2297,1377.6261,1687.7892,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4539,1399.8057,1377.6261,1741.8619,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4540,1397.5145,1377.6261,1792.9436,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4541,1398.7823,1377.6261,1788.9546,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4542,1387.9419,1377.6261,1737.0261,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4543,1402.8237,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4544,1415.3531,1377.6261,1900.402,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4545,1403.7535,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4546,1401.4292,1377.6261,1788.9546,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4547,1392.2761,1377.6261,1659.8517,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4548,1411.4403,1377.6261,1724.6794,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4549,1388.5819,1377.6261,1704.2704,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
