"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
1669,1332.451,1295.5482,1751.6384,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1670,1304.3503,1295.5482,1568.1964,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1671,1337.896,1295.5482,1691.0457,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1672,1318.3068,1295.5482,1653.9014,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1673,1328.7262,1295.5482,1651.6228,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1674,1314.1339,1295.5482,1664.038,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1675,1305.4669,1295.5482,1655.6837,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1676,1319.2427,1295.5482,1708.0521,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1677,1310.499,1295.5482,1708.0521,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1678,1328.28,1295.5482,1763.2083,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1679,1324.8427,1295.5482,1637.0326,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1680,1331.7756,1295.5482,1625.181,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1681,1323.0089,1295.5482,1816.7474,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1682,1319.2467,1295.5482,1706.2893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1683,1334.5692,1295.5482,1785.239,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1684,1315.7972,1295.5482,1686.226,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1685,1333.0803,1295.5482,1657.9456,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1686,1328.1555,1295.5482,1637.5995,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;44*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;15;19;30;37*24;6","7",""
1687,1323.8875,1295.5482,1899.6328,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1688,1339.7222,1295.5482,1930.7467,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1689,1330.2161,1295.5482,1646.5048,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1690,1323.1617,1295.5482,1930.7467,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1691,1323.8536,1295.5482,1774.2672,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1692,1326.3558,1295.5482,1725.3893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1693,1344.7233,1295.5482,1763.2083,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1694,1315.3617,1295.5482,1630.0488,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1695,1322.6165,1295.5482,1923.8091,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1696,1321.3711,1295.5482,1654.714,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1697,1316.9706,1295.5482,1715.13,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1698,1328.6221,1295.5482,1608.3329,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;43;15;25;12*42;4;36;39;2;38*31;26;41;40;34;1;35;14*44;19;30;37;24;6","6",""
1699,1325.2014,1295.5482,1787.8171,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1700,1325.297,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1701,1327.0146,1295.5482,1658.5128,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1702,1317.1837,1295.5482,1800.7618,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1703,1337.8983,1295.5482,1891.6117,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1704,1325.1364,1295.5482,1666.702,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1705,1325.7802,1295.5482,1800.4799,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1706,1337.8805,1295.5482,1769.3671,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1707,1319.7355,1295.5482,1925.2501,";;23;22;16;33;21;5*13;29;17;28;14*32;3;10;9;27;11;18;20;8;41*15;25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*7;44;19;30;37*24;6","7",""
1708,1317.162,1295.5482,1646.0165,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1709,1328.5453,1295.5482,1680.4438,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1710,1331.0212,1295.5482,1763.2083,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1711,1324.7926,1295.5482,1958.437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;39;20;8;41;15*25;12;42;4;36;18;2*38;31;26;43;40;34;1;35;14*44;19;30;37;24;6","6",""
1712,1336.8065,1295.5482,1940.8069,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1713,1332.5887,1295.5482,1679.8448,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1714,1306.8872,1295.5482,1671.0742,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1715,1318.7344,1295.5482,1680.202,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1716,1321.3807,1295.5482,1711.7247,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1717,1322.5692,1295.5482,1755.3855,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1718,1322.2046,1295.5482,1736.4132,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1719,1333.2046,1295.5482,1712.5892,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1720,1316.9985,1295.5482,1654.714,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1721,1334.5576,1295.5482,1628.9498,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1722,1313.0825,1295.5482,1621.6984,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1723,1319.994,1295.5482,1785.239,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1724,1323.521,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1725,1326.7957,1295.5482,1594.6617,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1726,1331.3771,1295.5482,1701.0072,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1727,1323.325,1295.5482,1763.2083,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1728,1316.8087,1295.5482,1716.1146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1729,1317.0944,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1730,1318.4354,1295.5482,1768.3535,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1731,1326.1897,1295.5482,1940.8069,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1732,1315.4795,1295.5482,1701.0072,";;23;22;16;33;21;5*13;40;17;28;7;32;3;10*9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;29;34;1*35;14;44;19;30*37;24;6","7",""
1733,1314.33,1295.5482,1725.3893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1734,1339.0547,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1735,1333.3174,1295.5482,1923.8091,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1736,1311.1501,1295.5482,1666.2227,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1737,1320.505,1295.5482,1757.7233,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1738,1321.4626,1295.5482,1674.4344,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1739,1345.3054,1295.5482,1974.6744,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1740,1323.438,1295.5482,1800.4799,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1741,1308.1093,1295.5482,1597.0271,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1742,1321.9921,1295.5482,1789.5763,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1743,1323.0835,1295.5482,1769.3671,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1744,1311.5629,1295.5482,1737.9324,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1745,1323.5903,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1746,1334.866,1295.5482,1802.625,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1747,1327.3578,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1748,1337.665,1295.5482,1868.8859,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1749,1337.3286,1295.5482,1830.7866,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1750,1332.8014,1295.5482,1737.9324,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1751,1343.1211,1295.5482,1757.7233,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1752,1322.422,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1753,1316.3345,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1754,1312.6134,1295.5482,1672.5608,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1755,1343.0568,1295.5482,1637.9994,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1756,1337.9503,1295.5482,1737.9324,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1757,1320.5239,1295.5482,1687.4717,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1758,1336.2041,1295.5482,1751.2191,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1759,1344.3408,1295.5482,1744.1309,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1760,1338.3314,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1761,1332.4,1295.5482,1918.8784,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1762,1320.8947,1295.5482,1686.1733,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1763,1311.92,1295.5482,1687.4294,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1764,1330.08,1295.5482,1696.1946,";;23;22;16;33;21;5*13;29;41;28;7;32;3*10;9;27;11;18;20;8;17;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1765,1340.4597,1295.5482,1757.6,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1766,1314.6156,1295.5482,1674.4396,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1767,1304.9841,1295.5482,1564.4512,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1768,1325.5283,1295.5482,1930.7467,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1769,1321.071,1295.5482,1659.8953,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1770,1319.3622,1295.5482,1711.7247,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;30;19*37;24;6","7",""
1771,1343.9688,1295.5482,1820.2428,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1772,1336.619,1295.5482,1796.8142,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1773,1342.1257,1295.5482,1751.7379,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1774,1333.6031,1295.5482,1958.437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1775,1338.6986,1295.5482,1832.7249,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1776,1334.2991,1295.5482,1737.9324,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1777,1338.1786,1295.5482,1726.8021,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1778,1345.445,1295.5482,1926.9563,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1779,1317.6663,1295.5482,1664.038,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1780,1317.2974,1295.5482,1841.9146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1781,1317.3322,1295.5482,1667.0897,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1782,1310.5149,1295.5482,1659.8304,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1783,1325.2762,1295.5482,1926.9563,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1784,1321.1073,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1785,1330.4083,1295.5482,1743.3734,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;44;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;18;19;30;37*24;6","7",""
1786,1332.3293,1295.5482,1671.982,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1787,1334.1617,1295.5482,1768.3535,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1788,1322.9794,1295.5482,1774.2672,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1789,1338.2925,1295.5482,1749.6051,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
