"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
1793,1011.5925,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1794,1019.27563,987.73834,1433.5293,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1795,1025.8025,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1796,1011.54865,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;23;20;1;21;31;2*3;24","5",""
1797,1000.64905,987.73834,1399.7451,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1798,1020.02905,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1799,1000.43787,987.73834,1304.834,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1800,1006.1805,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1801,1008.6236,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1802,1031.594,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1803,1019.6166,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1804,1010.8289,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1805,1029.4232,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1806,1015.7604,987.73834,1427.5708,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1807,993.7975,987.73834,1229.6013,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1808,1008.0679,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1809,995.00476,987.73834,1298.6216,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1810,1001.31287,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1811,1035.0155,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1812,1010.74445,987.73834,1415.0217,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1813,1037.4594,987.73834,1416.1504,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1814,1019.4132,987.73834,1467.4902,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1815,1038.8824,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1816,1009.1025,987.73834,1296.458,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1817,1018.45905,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1818,1013.35693,987.73834,1438.4666,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1819,1021.4481,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1820,1006.22876,987.73834,1298.9988,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1821,1030.7603,987.73834,1521.9478,";;29;22;9;8;11;4;28*18;19;17;13;7;26*14;15;10;25;5;27;12*16;6;30;24;20;1;21;31*2;3;23","5",""
1822,1041.5663,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1823,1001.6442,987.73834,1337.1057,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1824,1025.3914,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1825,1024.8787,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1826,1033.0659,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1827,1033.3365,987.73834,1416.1204,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1828,1028.6422,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1829,1017.62573,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1830,1021.635,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1831,1029.9307,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1832,1045.7678,987.73834,1603.0498,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1833,1007.34766,987.73834,1413.1027,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1834,1019.6065,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1835,1024.0034,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;24;16;6*14;12;20;1;21;31;2*3;23","5",""
1836,1005.65643,987.73834,1521.9478,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1837,999.08014,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1838,1012.7815,987.73834,1332.3191,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1839,1008.0352,987.73834,1369.4358,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1840,1034.1136,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1841,1008.4132,987.73834,1359.1753,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1842,1034.5623,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1843,1005.8158,987.73834,1478.2493,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1844,1029.774,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1845,1018.66235,987.73834,1560.0559,";;29;22;23;8;11;4;28;18*19;17;13;7;26;30;15;10*25;5;27;12;16;6*14;24;20;1;21;31;2*3;9","5",""
1846,1015.6842,987.73834,1381.8687,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1847,1017.89307,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1848,1018.0236,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1849,1026.5873,987.73834,1553.2373,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1850,1015.9654,987.73834,1459.1951,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1851,1012.2205,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1852,1017.971,987.73834,1459.1951,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1853,1014.3219,987.73834,1323.5508,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1854,1023.22797,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1855,1044.9465,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1856,1017.0696,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1857,1018.6636,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1858,1028.7423,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1859,1018.661,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1860,1008.2525,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1861,1012.06946,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1862,1021.5203,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1863,1032.8663,987.73834,1498.6592,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1864,1015.1529,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1865,1015.0236,987.73834,1477.4146,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1866,1015.2561,987.73834,1291.2056,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1867,1021.63196,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1868,1032.5094,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1869,1012.9943,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1870,1015.68726,987.73834,1356.1321,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1871,1035.9604,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1872,1017.8114,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1873,1013.1244,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1874,1019.72095,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1875,1025.0125,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1876,1009.45056,987.73834,1416.1204,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1877,1010.05646,987.73834,1371.6743,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1878,1013.5147,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1879,1007.5002,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1880,1022.1262,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1881,1013.1707,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1882,1016.2752,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1883,1019.241,987.73834,1402.719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1884,1005.8607,987.73834,1416.1504,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1885,1012.6602,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1886,1003.75476,987.73834,1316.02,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1887,1019.48663,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1888,1009.7028,987.73834,1473.6772,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1889,999.6599,987.73834,1260.5781,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1890,1013.59393,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1891,1017.5797,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1892,999.2687,987.73834,1304.834,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1893,1009.9442,987.73834,1463.0198,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1894,994.00244,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1895,1021.45654,987.73834,1521.9478,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1896,1012.4269,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1897,998.4617,987.73834,1370.855,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1898,1004.17303,987.73834,1297.7258,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1899,1014.4051,987.73834,1553.2373,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1900,1024.3818,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1901,1027.888,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1902,1019.7519,987.73834,1401.1787,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1903,1008.4453,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1904,1038.2128,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1905,1015.1615,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1906,1031.7731,987.73834,1584.9231,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1907,1028.1088,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1908,1031.2782,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1909,1024.5227,987.73834,1473.3586,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1910,1032.4109,987.73834,1447.2417,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1911,1057.0027,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1912,1009.7269,987.73834,1459.1951,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1913,1007.2051,987.73834,1438.4666,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1914,1026.4476,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1915,1019.2901,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1916,1039.1681,987.73834,1852.0752,";;29;22;9;17;11;4;28*18;19;8;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1917,1020.5739,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1918,1010.77576,987.73834,1519.3518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1919,1020.2781,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1920,1020.90814,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1921,1025.4404,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1922,1029.375,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1923,1007.0586,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1924,1034.7638,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;17;19;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1925,1015.9571,987.73834,1463.0198,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1926,1016.87256,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1927,1022.6594,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1928,1007.44556,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1929,1022.22675,987.73834,1422.6094,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1930,1012.0976,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1931,1023.8356,987.73834,1487.7622,";;27;22;9;8;11;4;28;18;19*17;13;7;26;30;15;10*25;5;29;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1932,1031.7516,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1933,1023.43365,987.73834,1327.5781,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1934,1021.3217,987.73834,1415.0217,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1935,996.04065,987.73834,1332.3191,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1936,1009.93585,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1937,1013.47833,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1938,1011.3228,987.73834,1459.1951,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1939,1012.14453,987.73834,1433.5293,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1940,1010.52435,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1941,1008.89417,987.73834,1319.9324,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1942,1028.8942,987.73834,1560.5518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1943,1033.4543,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1944,1012.895,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1945,1011.65356,987.73834,1447.2417,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1946,1024.2811,987.73834,1480.967,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1947,1021.80096,987.73834,1369.4358,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1948,1010.27783,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1949,1018.75287,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1950,1010.6184,987.73834,1412.0422,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
