"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.0837"
3643,1080.7261,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3644,1066.037,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3645,1055.7405,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3646,1058.1825,1037.0837,1405.4475,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3647,1050.4279,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3648,1046.2566,1037.0837,1302.0845,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3649,1050.4385,1037.0837,1318.6913,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3650,1065.4156,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3651,1061.9374,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3652,1071.0883,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3653,1073.3331,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3654,1076.6671,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3655,1059.489,1037.0837,1354.2471,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3656,1065.5597,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3657,1081.638,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3658,1070.2944,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3659,1072.195,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3660,1066.4192,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3661,1068.3632,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3662,1085.4768,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3663,1074.6931,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3664,1055.3625,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3665,1054.113,1037.0837,1414.3776,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3666,1049.4966,1037.0837,1352.8126,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3667,1068.1681,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3668,1062.3096,1037.0837,1334.6688,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3669,1061.2931,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3670,1058.1633,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3671,1077.9746,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3672,1052.2964,1037.0837,1344.5045,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3673,1089.4257,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3674,1064.5358,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3675,1058.297,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3676,1075.0028,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3677,1058.1682,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*7;20;11;4;28;25*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3678,1060.2736,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3679,1062.8417,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3680,1060.9678,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3681,1061.2495,1037.0837,1435.4714,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3682,1081.9392,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3683,1065.3109,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3684,1070.0677,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3685,1051.3925,1037.0837,1414.3776,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3686,1070.6201,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3687,1056.104,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3688,1070.0083,1037.0837,1452.4797,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3689,1065.8628,1037.0837,1374.2738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3690,1060.4357,1037.0837,1443.1633,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3691,1058.218,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3692,1082.6985,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3693,1064.1287,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3694,1049.5787,1037.0837,1345.4517,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3695,1080.0035,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3696,1058.0961,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3697,1075.1614,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3698,1064.2703,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3699,1072.8129,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3700,1064.2421,1037.0837,1342.9154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3701,1075.1887,1037.0837,1569.3677,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3702,1072.5204,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3703,1068.8317,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3704,1071.1766,1037.0837,1384.6904,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3705,1071.1401,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3706,1057.8177,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3707,1057.514,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3708,1068.0563,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3709,1061.6664,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3710,1061.6901,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3711,1045.4161,1037.0837,1317.3595,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3712,1058.7925,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3713,1052.717,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3714,1055.5637,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3715,1063.2719,1037.0837,1307.169,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3716,1067.6888,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3717,1059.8899,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3718,1075.6595,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3719,1065.9557,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3720,1064.2394,1037.0837,1354.2471,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3721,1041.8636,1037.0837,1235.2863,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3722,1063.7745,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3723,1068.9432,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3724,1061.2535,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3725,1058.768,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3726,1055.3165,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3727,1056.2482,1037.0837,1381.1659,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3728,1060.5294,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3729,1071.8191,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3730,1054.741,1037.0837,1377.3657,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3731,1065.4132,1037.0837,1432.5874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3732,1074.2063,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3733,1056.8569,1037.0837,1412.3542,";;8;17;2;3;6;24;27*29;15;25;20;11;4;28*7;16;30;5;10;22;9*18;19;23;31;21;13;14;12;1*26","5",""
3734,1076.437,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*22;30;5;10;16;9;18*8;23;31;21;13;14;12;1*26","5",""
3735,1056.7228,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3736,1082.9471,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3737,1080.8575,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3738,1061.6316,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3739,1073.185,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3740,1059.5348,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3741,1058.2102,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3742,1053.7141,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3743,1077.0688,1037.0837,1441.5936,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3744,1065.2599,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3745,1057.6561,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3746,1062.3109,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3747,1059.5044,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3748,1059.1265,1037.0837,1523.9083,";;19;17;16;3;6;24;27;29;15*25;20;11;4;28;7*2;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3749,1069.9702,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3750,1062.7008,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3751,1070.7358,1037.0837,1452.4797,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3752,1054.4745,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3753,1071.2794,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3754,1065.393,1037.0837,1492.3337,";;19;17;2;3;6;18;27*29;15;25;20;11;4;28*7;16;30;5;10;22;9;24*8;23;31;21;13;14;12;1*26","5",""
3755,1077.2542,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3756,1061.1987,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3757,1070.2017,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3758,1077.0266,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3759,1053.3029,1037.0837,1407.849,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3760,1065.9973,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3761,1074.4135,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3762,1066.3667,1037.0837,1452.4797,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3763,1069.8981,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3764,1066.6993,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3765,1058.1628,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3766,1054.219,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3767,1073.2933,1037.0837,1405.4475,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3768,1063.4088,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3769,1060.7302,1037.0837,1407.9242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3770,1055.1045,1037.0837,1342.9154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3771,1060.023,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3772,1070.6764,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3773,1058.7593,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3774,1050.7114,1037.0837,1318.8806,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3775,1078.9921,1037.0837,1441.874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3776,1055.6555,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3777,1065.7223,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3778,1071.8324,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3779,1072.9227,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3780,1061.315,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3781,1046.2444,1037.0837,1290.8998,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3782,1062.9583,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3783,1049.4976,1037.0837,1300.1232,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3784,1058.3479,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3785,1062.5852,1037.0837,1491.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3786,1049.5522,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3787,1061.2167,1037.0837,1353.4885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3788,1061.4036,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3789,1057.7303,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3790,1045.311,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3791,1067.825,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3792,1058.1887,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3793,1056.6812,1037.0837,1408.9243,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3794,1056.2666,1037.0837,1396.5138,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3795,1071.9172,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3796,1055.1206,1037.0837,1374.2738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3797,1059.4536,1037.0837,1398.4264,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3798,1054.5615,1037.0837,1463.4205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3799,1066.3439,1037.0837,1405.977,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
