"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
4245,1038.3219,848.50256,1385.9951,";;29;11;9;18;8;22;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4246,999.1049,848.50256,1330.9897,";;29;22;9;18;8;11;4;27;6*28;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4247,1020.1499,848.50256,1380.4518,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;30;16*2;23;3;17;19;31;21;24*14;26;7","5",""
4248,982.1449,848.50256,1407.383,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4249,1005.97296,848.50256,1413.674,";;29;22;9;18;8;11;4;27;6*28;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4250,1006.90955,848.50256,1370.8573,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4251,989.54913,848.50256,1308.0168,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4252,1048.1609,848.50256,1379.8418,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4253,1036.0972,848.50256,1470.8945,";;29;22;9;18;17;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;8;19;31;21;24*14;26;30","5",""
4254,1010.03217,848.50256,1454.0903,";;29;7;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;22;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4255,1030.3629,848.50256,1457.4641,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4256,1035.9467,848.50256,1528.3601,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4257,1040.6104,848.50256,1424.3899,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4258,1044.2904,848.50256,1369.3962,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;14;19;31;21;24*17;26;30","5",""
4259,1073.8938,848.50256,1515.2491,";;29;22;9;18;19;11;4;28;6;27;15*10;25;5;20;12;30*13;7;16;2;23;3*17;8;31;21;24;14*26;1","5",""
4260,1100.0815,848.50256,1526.7473,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;13;1;12;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4261,1059.6199,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4262,1024.2979,848.50256,1522.7954,";;29;9;22;18;8;11;4*28;6;13;15;10;25*5;20;12;1;27;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4263,1036.9364,848.50256,1648.5314,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4264,1056.1687,848.50256,1626.8048,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4265,1028.8201,848.50256,1634.1669,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4266,1000.637,848.50256,1391.341,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;17;16*2;23;3;7;19;31;21;24*14;26;30","5",""
4267,1059.3599,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;19;13;7;16*2;23;3;17;1;31;21;24*14;26;30","5",""
4268,1033.1726,848.50256,1441.3994,";;29;22;9;18;8;11;4*28;6;25;15;10;27;5*20;12;1;21;7;16;2*23;3;17;19;31;13;24*14;26;30","5",""
4269,1016.5517,848.50256,1671.3846,";;29;22;9;18;8;15;1;28;6;27*5;10;25;11;20*12;4;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4270,1081.697,848.50256,1579.7227,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4271,1066.0461,848.50256,1569.404,";;29;22;9;18;8;11;4*28;6;27;12;10;25*5;20;15;1;24;7;16*2;23;3;17;19;31;21*13;14;26;30","5",""
4272,1092.5061,848.50256,1584.2859,";;29;4;9;18;8;11;22*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4273,1059.4504,848.50256,1605.2539,";;29;22;9;18;8;11;4*28;6;27;14;10;25*5;20;12;1;13;7*16;2;23;3;17;19;31*21;24;15;26;30","5",""
4274,1032.9674,848.50256,1430.7365,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4275,1035.6729,848.50256,1469.7551,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4276,1043.3676,848.50256,1803.6719,";;18;22;9;29;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4277,1001.7127,848.50256,1569.2448,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4278,1006.33905,848.50256,1430.3938,";;29;22;9;18;8;11;4*28;24;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;6*14;26;30","5",""
4279,1023.1713,848.50256,1354.0308,";;29;22;9;30;8;11;4;28;6;27;15*10;25;5;20;12;1*23;7;16;2;13;3*17;19;31;21;24;14;26*18","5",""
4280,1046.6917,848.50256,1424.6588,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4281,1065.5819,848.50256,1539.3369,";;29;22;9;18;8;11;4*28;6;27;25;10;15;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4282,994.28046,848.50256,1433.7256,";;29;22;9;18;8;11;4*20;6;27;15;10;25;5*28;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4283,1021.92523,848.50256,1421.9241,";;29;22;9;18;8;6;4*28;11;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4284,1004.1947,848.50256,1411.5548,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16;19;23*21;17;2;31;3;24*14;26;30","5",""
4285,991.836,848.50256,1323.6514,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4286,1033.2844,848.50256,1449.7587,";;29;22;9;23;8;11;4;28;6;27;15*10;25;5;20;12;1*13;7;16;2;18*3;17;19;31;21;24;14*26;30","5",""
4287,1031.5048,848.50256,1452.044,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4288,1035.9708,848.50256,1529.7556,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4289,1037.8018,848.50256,1450.7146,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4290,1020.1941,848.50256,1405.014,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4291,1069.1147,848.50256,1486.8042,";;29;22;9;18;8;11;4*28;6;27;15;7;25;5*20;12;1;13;10;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4292,1033.1957,848.50256,1558.8693,";;29;22;9;18;8;11;4*28;6;24;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;27*14;26;30","5",""
4293,1029.2778,848.50256,1464.7762,";;29;22;18;23;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;9*3;17;19;31;21;24;14*26;30","5",""
4294,1028.9392,848.50256,1569.3501,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;31;13;7*16;2;23;3;17;19;1;21*24;14;26;30","5",""
4295,1016.98303,848.50256,1402.4363,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4296,1010.868,848.50256,1384.8109,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;26;7;16*2;23;3;17;19;31;21;24*14;13;30","5",""
4297,1003.2473,848.50256,1314.6902,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4298,1011.8867,848.50256,1492.9686,";;29;22;10;18;8;11;4*28;6;27;15;9;25;5*20;12;1;13;21;16*2;23;3;17;19;31;7;24*14;26;30","5",""
4299,1020.4437,848.50256,1378.0549,";;29;22;7;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;9;16*2;21;3;17;19;31;23;24*14;26;30","5",""
4300,1036.443,848.50256,1477.6237,";;29;22;9;18;8;11;4*28;6;14;15;10;25*5;20;12;1;13;7*16;2;23;3;17;19;31*21;24;27;26;30","5",""
4301,1058.6559,848.50256,1464.0065,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;30;31;21;24*14;26;19","5",""
4302,1054.8901,848.50256,1383.9941,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4303,1027.2397,848.50256,1478.5002,";;15;22;9;18;8;11;4;28;6;27*29;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4304,1035.5636,848.50256,1506.9963,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4305,1023.46606,848.50256,1408.823,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4306,1002.632,848.50256,1459.8405,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4307,1014.1127,848.50256,1795.0837,";;29;22;9;18;8;11;12*28;6;27;15;10;25;5*20;4;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4308,1002.73517,848.50256,1523.0046,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4309,1016.7481,848.50256,1535.9427,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4310,1024.5928,848.50256,1701.9938,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4311,995.53534,848.50256,1369.7891,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4312,1005.4584,848.50256,1387.6117,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;26*16;2;23;3;17;19;31*21;24;14;7;30","5",""
4313,1024.523,848.50256,1389.6504,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4314,1039.2493,848.50256,1487.2102,";;29;22;9;18;24;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;14;31;21;8;19*26;30","5",""
4315,1020.4596,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4316,1017.7891,848.50256,1588.8899,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;2;13;7*16;1;23;3;17;19;31;21;24*14;26;30","5",""
4317,1015.2512,848.50256,1334.5793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4318,1002.8617,848.50256,1312.028,";;29;22;9;18;8;11;4*28;6;12;15;10;25*5;20;27;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4319,1008.70447,848.50256,1406.3782,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4320,1011.71204,848.50256,1502.7845,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;19*12;1;13;7;16;2;23*3;17;20;31;21;24*14;26;30","5",""
4321,1033.4357,848.50256,1478.278,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4322,998.5773,848.50256,1342.6046,";;29;22;9;18;6;11;4;28;27*8;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4323,1008.34546,848.50256,1335.8793,";;5;22;9;18;8;11;4*28;6;27;15;10;25;29*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4324,1008.1756,848.50256,1490.1709,";;29;22;9;18;8;11;17*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;4;19;31;21;24;14*26;30","5",""
4325,1043.0027,848.50256,1534.9006,";;29;22;9;31;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;18;21;24;14*26;30","5",""
4326,973.91956,848.50256,1506.7075,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4327,977.0812,848.50256,1353.3046,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4328,1000.89404,848.50256,1325.822,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*26;23;3;17;19;31;21;24*14;2;30","5",""
4329,977.7216,848.50256,1440.7793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4330,991.9705,848.50256,1352.2418,";;29;22;9;18;8;11;4*28;20;27;15;10;25*5;2;12;1;13;7*16;6;23;3;17;19;31;21*24;14;26;30","5",""
4331,1027.6448,848.50256,1319.1759,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4332,1010.19257,848.50256,1422.5594,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4333,1037.2457,848.50256,1337.0701,";;29;22;9;18;17;11;16*8;27;6;15;10;25;5*20;12;1;13;7;4;2;23*3;28;19;31;21;24;14*26;30","5",""
4334,1049.7937,848.50256,1422.3795,";;11;22;9;18;8;29;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4335,1033.989,848.50256,1427.3904,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;17;13;7*16;2;23;3;1;19;31;21;24*14;26;30","5",""
4336,1090.2638,848.50256,1485.5256,";;29;22;9;18;8;11;2*28;6;27;15;10;25;5*20;12;1;13;7;16;4*23;3;17;19;31;21;24;14*26;30","5",""
4337,1031.1094,848.50256,1523.0798,";;29;22;9;18;8;11;4*28;17;27;15;10;25*5;20;12;1;13;7*16;2;23;3;6;19;31;21*24;14;26;30","5",""
4338,1040.0747,848.50256,1623.0337,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;23;7;16;2*13;3;17;19;31;21;24*14;26;30","5",""
4339,1021.1433,848.50256,1393.7578,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4340,1026.6622,848.50256,1517.0808,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;26;21*24;14;31;30","5",""
4341,1003.8046,848.50256,1494.6483,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4342,994.2625,848.50256,1380.379,";;29;22;9;18;8;11;4*28;6;27;15;30;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;10","5",""
4343,1012.2011,848.50256,1422.5781,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4344,1032.1195,848.50256,1490.6882,";;14;22;9;16;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;18*2;23;3;17;19;31;21;24*29;26;30","5",""
4345,1033.1301,848.50256,1459.0209,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4346,1004.47437,848.50256,1388.801,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4347,1003.21075,848.50256,1528.768,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4348,1006.1373,848.50256,1411.0919,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4349,979.4484,848.50256,1276.0778,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4350,987.84906,848.50256,1431.3706,";;29;22;9;18;8;11;4*25;6;27;15;10;28;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4351,1014.6453,848.50256,1437.6488,";;24;22;9;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;29;14*26;30","5",""
4352,1001.6101,848.50256,1398.5696,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4353,1071.7516,848.50256,1691.199,";;29;22;9;18;8;11;4*28;6;27;15;10;25;30;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;5","5",""
4354,1058.761,848.50256,1547.0616,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4355,1041.7839,848.50256,1582.9861,";;29;22;9;18;8;11;4*28;6;27;25;10;15;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4356,1022.00604,848.50256,1324.0721,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;16;1;13;7;12*2;23;3;17;19;31;21;24*14;26;30","5",""
4357,1031.0637,848.50256,1679.072,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4358,1029.7445,848.50256,1600.5239,";;29;22;13;18;8;11;4*25;7;27;15;10;28;5*20;12;1;9;6;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4359,985.67444,848.50256,1333.166,";;29;22;9;18;8;11;4*28;6;16;15;10;25*5;20;12;1;13;7;27*2;23;3;26;19;31;21;24*14;17;30","5",""
4360,1009.6386,848.50256,1337.1399,";;29;22;9;18;8;11;4*28;6;27;15;10;25;24*20;12;7;13;1;16*2;23;3;17;5;31*21;19;14;26;30","5",""
4361,1034.1848,848.50256,1353.633,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;19;2;23*3;17;16;31;21;24*14;26;30","5",""
4362,1032.0035,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4363,1005.76526,848.50256,1455.8875,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;31;3;17;19;23;21;24*14;26;30","5",""
4364,1005.5504,848.50256,1511.0923,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4365,1021.1509,848.50256,1336.5963,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4366,1006.7986,848.50256,1439.3759,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4367,1022.3511,848.50256,1522.4518,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4368,1012.12994,848.50256,1530.6886,";;29;22;7;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;9;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4369,1126.7837,848.50256,1685.1202,";;29;22;9;18;8;11;4*28;6;27;25;10;15;5*20;12;31;13;7*16;2;23;3;17;19;1;21*24;14;26;30","5",""
4370,1069.9423,848.50256,1572.6339,";;29;22;9;18;8;11;30;28*6;27;15;10;25;12;20*5;1;13;7;16;2;23*3;17;19;31;21;24;14*26;4","5",""
4371,1043.2334,848.50256,1538.2946,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4372,1002.28436,848.50256,1458.23,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;1*12;20;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4373,1039.9463,848.50256,1544.72,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4374,1035.8658,848.50256,1580.6676,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4375,1006.872,848.50256,1368.9546,";;29;22;9;18;12;11;4;28*6;27;15;10;25;5;20*8;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4376,1033.9313,848.50256,1485.2017,";;29;22;9;18;8;11;4*25;6;27;15;10;28;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4377,1047.4156,848.50256,1416.5674,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4378,1087.532,848.50256,1685.6211,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*13;12;1;20;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4379,1042.7028,848.50256,1478.908,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4380,1066.7333,848.50256,1572.8824,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4381,1056.244,848.50256,1547.449,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4382,1050.3733,848.50256,1448.0616,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4383,1031.3597,848.50256,1503.1904,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4384,1022.5129,848.50256,1353.3046,";;29;22;9;18;8;11;4*28;6;27;15;10;17;5*20;12;1;13;7;16*2;23;3;25;19;31;21;24*14;26;30","5",""
4385,1041.0614,848.50256,1517.5634,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;14;13;7*16;2;23;3;17;1;31*21;24;19;26;30","5",""
4386,1047.1848,848.50256,1446.5302,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4387,1027.6497,848.50256,1303.8707,";;29;22;9;18;8;11;4*28;6;27;16;10;25*5;20;12;1;13;7;15*2;23;3;17;19;31;21;24*14;26;30","5",""
4388,1025.7476,848.50256,1379.2496,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4389,1007.72406,848.50256,1640.3245,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4390,996.60913,848.50256,1327.9023,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4391,990.62384,848.50256,1441.4011,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4392,1058.9385,848.50256,1492.5374,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;1;12;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4393,1029.4463,848.50256,1472.083,";;29;22;9;18;8;11;4;21;6*5;15;10;25;27;20*12;1;13;7;16;2;23*3;17;19;31;28;24;14*26;30","5",""
4394,1027.7926,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;20;27;15;10;25*5;6;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4395,1019.6661,848.50256,1456.4521,";;29;22;18;9;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4396,1059.975,848.50256,1586.9312,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4397,1017.8326,848.50256,1405.5514,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;30;24*14;26;21","5",""
4398,1040.6293,848.50256,1440.611,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4399,1045.9438,848.50256,1365.5819,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4400,1059.0024,848.50256,1460.8243,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4401,1032.6061,848.50256,1449.5703,";;22;29;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4402,1063.0981,848.50256,1549.198,";;29;9;22;1;8;11;4;28*2;24;15;10;25;5*20;12;21;16;7*13;6;23;3;17;19;31*18;27;14;26;30","5",""
4403,1050.6901,848.50256,1449.5481,";;29;22;9;24;8;11;4;28;6;27*15;10;25;5;20;12;1*13;7;16;2;23;3*17;19;31;21;18;14;26*30","5",""
