"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
1540,1297.5464,1258.4077,2021.1018,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1541,1304.5466,1258.4077,1811.4944,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1542,1313.027,1258.4077,1924.8433,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1543,1290.304,1258.4077,2035.583,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1544,1287.2074,1258.4077,1792.458,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1545,1280.939,1258.4077,1749.4916,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1546,1286.5765,1258.4077,1958.4935,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1547,1288.3911,1258.4077,1894.2394,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1548,1281.9069,1258.4077,1879.5201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1549,1306.9409,1258.4077,1920.3438,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1550,1297.9912,1258.4077,1879.5201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1551,1294.1218,1258.4077,1761.1498,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1552,1296.0981,1258.4077,1883.8701,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1553,1299.6754,1258.4077,1864.9841,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1554,1307.73,1258.4077,1870.3125,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1555,1296.9407,1258.4077,1851.5533,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1556,1296.3755,1258.4077,1854.7092,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1557,1280.1018,1258.4077,1586.0438,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1558,1292.2798,1258.4077,1741.791,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1559,1301.6605,1258.4077,1949.2103,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;11;24;13;4*19;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1560,1281.545,1258.4077,1686.2484,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1561,1316.6023,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1562,1278.1609,1258.4077,1866.2294,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1563,1313.2969,1258.4077,1878.6538,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1564,1306.8855,1258.4077,1835.1322,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1565,1310.5342,1258.4077,1816.9119,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1566,1307.6067,1258.4077,1827.3408,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1567,1306.9463,1258.4077,1988.6404,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1568,1303.8064,1258.4077,1988.6404,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1569,1301.4587,1258.4077,1859.912,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1570,1301.617,1258.4077,1900.8083,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1571,1303.2092,1258.4077,1920.3438,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1572,1299.4722,1258.4077,2027.9153,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1573,1304.0427,1258.4077,2035.583,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1574,1292.9775,1258.4077,1797.5118,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1575,1303.376,1258.4077,1890.0449,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1576,1273.8961,1258.4077,1603.7306,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1577,1285.4075,1258.4077,1733.6343,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1578,1297.8688,1258.4077,1767.8483,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1579,1305.5808,1258.4077,2017.9242,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1580,1282.5997,1258.4077,1864.9841,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1581,1283.0924,1258.4077,1827.8209,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1582,1292.5884,1258.4077,1788.8993,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1583,1298.3108,1258.4077,1840.6316,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1584,1289.2422,1258.4077,1859.912,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1585,1298.179,1258.4077,1879.5201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1586,1303.2944,1258.4077,1943.7216,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1587,1284.4437,1258.4077,1558.9504,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1588,1281.2023,1258.4077,2038.0342,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1589,1292.1008,1258.4077,1834.6154,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1590,1299.6559,1258.4077,1782.8761,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1591,1316.2035,1258.4077,1942.1884,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1592,1299.081,1258.4077,1807.0079,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1593,1292.2262,1258.4077,1787.0289,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1594,1313.5557,1258.4077,1960.0901,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1595,1287.6265,1258.4077,2040.5425,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1596,1331.1492,1258.4077,1886.7292,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1597,1315.3689,1258.4077,2027.9153,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1598,1300.2257,1258.4077,1874.0048,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1599,1309.4967,1258.4077,1878.2247,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1600,1305.6711,1258.4077,1943.7216,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1601,1309.9441,1258.4077,1866.2294,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1602,1302.5869,1258.4077,1671.5634,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1603,1317.7712,1258.4077,1938.8088,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1604,1281.4233,1258.4077,1883.995,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1605,1314.5376,1258.4077,1793.4052,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1606,1310.2017,1258.4077,1949.2103,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1607,1302.226,1258.4077,1886.7292,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1608,1316.8721,1258.4077,1861.6437,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1609,1310.85,1258.4077,1938.4663,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1610,1308.6876,1258.4077,1950.187,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1611,1298.304,1258.4077,1807.5056,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1612,1277.1385,1258.4077,1677.565,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1613,1300.9172,1258.4077,1950.187,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1614,1301.7136,1258.4077,1988.6404,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1615,1299.897,1258.4077,1879.5201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1616,1295.2363,1258.4077,1793.0637,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1617,1302.759,1258.4077,1883.995,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1618,1300.2413,1258.4077,1870.3125,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1619,1307.2788,1258.4077,1883.8701,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1620,1290.5961,1258.4077,1985.5591,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1621,1293.9352,1258.4077,1878.3304,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1622,1308.4843,1258.4077,1876.6434,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1623,1287.3668,1258.4077,1876.6434,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1624,1296.5267,1258.4077,1827.8209,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1625,1285.415,1258.4077,1796.189,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1626,1283.1212,1258.4077,1629.3577,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1627,1316.8425,1258.4077,1858.3208,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1628,1311.4458,1258.4077,1784.5413,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1629,1306.067,1258.4077,1702.476,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;30;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;20;46;33","7",""
1630,1288.5085,1258.4077,1702.476,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1631,1306.0308,1258.4077,1826.9828,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1632,1326.6871,1258.4077,1883.8701,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1633,1297.9968,1258.4077,1768.8867,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1634,1301.7056,1258.4077,1933.1603,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1635,1299.5242,1258.4077,1878.3304,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1636,1296.7773,1258.4077,2070.4434,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1637,1313.7632,1258.4077,1813.9111,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1638,1295.5518,1258.4077,1939.6476,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1639,1301.1072,1258.4077,1874.0048,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1640,1305.9565,1258.4077,1943.7216,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1641,1307.7576,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1642,1298.4722,1258.4077,2016.8546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1643,1282.9155,1258.4077,1603.7306,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1644,1332.7395,1258.4077,2040.5425,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1645,1312.5922,1258.4077,1904.798,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1646,1299.2991,1258.4077,1924.8433,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1647,1293.9636,1258.4077,1789.1377,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1648,1304.6034,1258.4077,1789.8885,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1649,1301.4891,1258.4077,1859.912,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1650,1291.4708,1258.4077,1859.912,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1651,1304.3014,1258.4077,1782.3229,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1652,1309.7484,1258.4077,1864.9841,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1653,1288.113,1258.4077,1881.7928,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1654,1278.1617,1258.4077,1802.5807,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
