"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.1354"
4740,1416.9604,1371.1354,2098.4504,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4741,1385.9381,1371.1354,1807.2004,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4742,1387.5536,1371.1354,1868.0253,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4743,1390.4308,1371.1354,1680.3351,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4744,1400.6486,1371.1354,1683.0803,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4745,1391.0743,1371.1354,1800.325,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4746,1390.6846,1371.1354,1711.9745,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4747,1400.0493,1371.1354,1929.9807,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4748,1415.9678,1371.1354,2051.1633,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4749,1401.6334,1371.1354,1976.1448,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4750,1405.9675,1371.1354,1909.0145,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4751,1382.4843,1371.1354,1699.1411,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4752,1394.3219,1371.1354,1631.737,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4753,1399.8228,1371.1354,1692.4386,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4754,1391.5691,1371.1354,1713.1045,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4755,1396.779,1371.1354,1734.8602,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4756,1392.33,1371.1354,1924.8088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4757,1390.4918,1371.1354,1720.2834,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4758,1418.5436,1371.1354,1800.6108,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4759,1397.4197,1371.1354,1734.8602,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4760,1391.0111,1371.1354,1944.715,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4761,1391.3564,1371.1354,1654.7877,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4762,1396.8247,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4763,1395.0244,1371.1354,1725.0488,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4764,1392.1418,1371.1354,1807.7465,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4765,1404.0088,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4766,1390.9165,1371.1354,1887.638,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4767,1392.0657,1371.1354,1671.0527,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;41;19;38*22;35;28;29;21;33;10;2;25;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4768,1403.4231,1371.1354,1683.5886,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4769,1400.1829,1371.1354,1687.6047,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4770,1397.8057,1371.1354,1676.1754,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4771,1404.9617,1371.1354,1825.5377,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4772,1398.7188,1371.1354,1884.9253,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4773,1402.7666,1371.1354,1944.715,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4774,1402.9873,1371.1354,1687.3666,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4775,1397.6257,1371.1354,1924.8088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4776,1388.293,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4777,1391.5227,1371.1354,1734.7344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4778,1394.9172,1371.1354,1777.6831,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4779,1401.1351,1371.1354,1674.8328,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4780,1390.7998,1371.1354,1854.611,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4781,1398.5151,1371.1354,1839.5287,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4782,1391.6667,1371.1354,1671.6288,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4783,1409.2638,1371.1354,2098.4504,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4784,1382.5452,1371.1354,1686.9413,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4785,1403.9664,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4786,1382.9678,1371.1354,1650.2236,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4787,1396.9078,1371.1354,1868.0253,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4788,1399.0809,1371.1354,1807.2004,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4789,1403.9904,1371.1354,1800.325,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4790,1391.1646,1371.1354,1734.7344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4791,1389.2937,1371.1354,1650.2197,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4792,1417.5973,1371.1354,1747.5016,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4793,1394.6134,1371.1354,1944.715,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4794,1393.4108,1371.1354,1668.569,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4795,1385.8822,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4796,1392.0486,1371.1354,1663.993,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4797,1402.6178,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4798,1399.2314,1371.1354,1687.6047,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4799,1391.639,1371.1354,1648.2637,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4800,1392.8933,1371.1354,1721.2992,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4801,1388.7354,1371.1354,1603.3088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4802,1393.4492,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4803,1390.7557,1371.1354,1800.325,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4804,1391.0631,1371.1354,1676.8729,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4805,1388.6608,1371.1354,1924.8088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4806,1395.0913,1371.1354,1720.2834,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4807,1396.1176,1371.1354,1940.5936,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4808,1390.1014,1371.1354,1868.0253,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4809,1398.6216,1371.1354,1648.3589,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4810,1394.3644,1371.1354,1854.611,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4811,1388.602,1371.1354,1652.9607,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4812,1399.4398,1371.1354,1683.5886,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4813,1390.4164,1371.1354,1612.6581,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4814,1387.0687,1371.1354,1662.0641,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4815,1401.7205,1371.1354,1921.4294,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4816,1399.6648,1371.1354,1717.6603,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4817,1407.7909,1371.1354,2098.4504,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4818,1383.8899,1371.1354,1734.7344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4819,1388.1301,1371.1354,1749.4908,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4820,1399.0671,1371.1354,1734.8602,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4821,1404.8499,1371.1354,1672.174,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4822,1399.1703,1371.1354,1924.8088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4823,1382.1836,1371.1354,1664.8152,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;12;19*38;22;35;28;29;21;33;10*2;41;30;46;13;24;4;42*9;36;32;37;3;8;27;23;25*16;47;17","7",""
4824,1386.5078,1371.1354,1597.4379,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4825,1403.945,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4826,1386.7472,1371.1354,1753.9227,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4827,1391.0167,1371.1354,1839.5287,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4828,1398.4187,1371.1354,1877.5673,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4829,1403.3972,1371.1354,1877.5673,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4830,1385.1323,1371.1354,1929.9807,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4831,1385.4081,1371.1354,1921.4294,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4832,1402.8806,1371.1354,1703.4049,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4833,1397.456,1371.1354,1980.4775,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4834,1383.1516,1371.1354,1623.2675,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4835,1382.2085,1371.1354,1633.3938,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4836,1394.759,1371.1354,1827.8684,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4837,1402.9106,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4838,1386.6456,1371.1354,1887.638,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4839,1385.6195,1371.1354,1781.336,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;27*32;37;3;8;36;23;12;16*47;17","7",""
4840,1395.3906,1371.1354,1690.2219,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4841,1383.3606,1371.1354,1637.9376,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4842,1404.2301,1371.1354,1882.4756,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4843,1389.62,1371.1354,1679.0408,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4844,1393.2351,1371.1354,1748.5077,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4845,1405.5746,1371.1354,1782.0942,";;31;14;39;26;20;11;15*34;18;44;6;7*45;40;43;5;1;25;19;38;22*35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4846,1391.0212,1371.1354,1657.4639,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4847,1394.6503,1371.1354,1720.2834,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4848,1393.9907,1371.1354,1656.3727,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4849,1399.4993,1371.1354,1685.3951,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4850,1383.2192,1371.1354,1680.2285,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4851,1383.9246,1371.1354,1714.6217,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4852,1392.7544,1371.1354,1800.6108,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4853,1379.2872,1371.1354,1567.0629,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4854,1390.6288,1371.1354,1856.429,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
