"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
2552,993.20654,963.4059,1245.2189,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2553,1007.8631,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2554,984.4829,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2555,1002.40076,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2556,1013.4465,963.4059,1419.256,";;29;10;15;5;9;18;11;23*3;6;20;25;22*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2557,1000.22266,963.4059,1197.3933,";;20;10;15;22;9;18;11;23*3;6;29;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2558,1006.86255,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2559,997.2444,963.4059,1259.7965,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2560,1034.6655,963.4059,1363.4292,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2561,1048.34,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2562,1012.5475,963.4059,1421.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*13;8;14;28;17;19*31;21;1;27;24","5",""
2563,1031.7915,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2564,986.3282,963.4059,1256.4435,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2565,1024.8354,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2566,1005.4849,963.4059,1579.0865,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2567,1035.9805,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2568,1003.83844,963.4059,1256.4435,";;29;10;15;22;9;1;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*18;27;24","5",""
2569,1041.3047,963.4059,1322.6908,";;29;10;15;22;31;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*9;21;1;27;24","5",""
2570,1029.2755,963.4059,1361.3008,";;29;10;15;22;9;18;11;23*3;6;4;25;5*26;7;16;30;12;2*28;20;8;14;13*17;19;31;21;1;27;24","5",""
2571,1036.2445,963.4059,1407.8997,";;29;10;15;27;9;18;11;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*22;24","5",""
2572,1028.1049,963.4059,1419.7661,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2573,1034.2186,963.4059,1320.0343,";;29;10;15;22;9;17;11;24*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;18;19*31;21;1;27;23","5",""
2574,1008.3884,963.4059,1278.7018,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2575,1015.6406,963.4059,1345.3275,";;29;10;15;22;31;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*9;21;1;27;24","5",""
2576,1091.5791,963.4059,1647.342,";;29;11;15;22;9;18;10;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2577,1024.9275,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2578,1021.9924,963.4059,1338.0062,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2579,996.18787,963.4059,1284.7595,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2580,1018.461,963.4059,1402.0896,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2581,1012.5655,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2582,991.11237,963.4059,1353.4938,";;29;10;15;22;9;18;11;23*3;31;20;25*5;26;7;16;30;12*2;28;4;8;14;13*17;19;6;21;1;27;24","5",""
2583,993.8088,963.4059,1274.3392,";;29;25;15;22;9;18;11;23*3;6;20;10;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2584,997.52075,963.4059,1199.7489,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2585,999.87634,963.4059,1306.5547,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2586,999.563,963.4059,1285.687,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2587,1032.761,963.4059,1300.6315,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2588,996.04297,963.4059,1315.3097,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2589,1014.28595,963.4059,1397.1815,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2590,1001.10876,963.4059,1315.3097,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;24;30;12;2;28*4;8;14;13;17;19;31;21;1*27;16","5",""
2591,1012.4573,963.4059,1315.8873,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2592,1006.1559,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2593,987.29553,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2594,985.1277,963.4059,1307.6388,";;29;31;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*10;21;1;27;24","5",""
2595,1002.80096,963.4059,1290.0692,";;29;10;15;22;9;8;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;18;14;13;17*19;31;21;1;27;24","5",""
2596,981.03705,963.4059,1300.6315,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2597,992.4263,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2598,999.0374,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2599,1026.7123,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2600,1063.0485,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2601,1095.2544,963.4059,1691.1517,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2602,1013.93353,963.4059,1314.7749,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2603,1007.223,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;12*26;7;16;30;5;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2604,1040.2664,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2605,1008.87714,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2606,1014.93634,963.4059,1439.0049,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2607,1019.62744,963.4059,1616.6952,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2608,1004.32904,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2609,984.37726,963.4059,1285.7682,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2610,1004.3589,963.4059,1421.9496,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2611,1047.8715,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2612,1008.8,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2613,1021.2525,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2614,1006.9122,963.4059,1507.2227,";;29;10;27;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;15;24","5",""
2615,1050.6982,963.4059,1617.6597,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2616,1006.42065,963.4059,1292.3707,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2617,1004.3823,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2618,1022.6975,963.4059,1469.2195,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2619,1037.4893,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2620,1055.7054,963.4059,1593.7998,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2621,1045.3076,963.4059,1395.9318,";;29;10;15;22;9;18;11;23*3;12;20;25*5;26;7;16;30;6*2;28;4;8;14;13*17;19;31;21;1;27;24","5",""
2622,997.9902,963.4059,1277.7932,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2623,1019.2098,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;2;25;5*26;7;16;30;12;20*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2624,1006.637,963.4059,1300.6315,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2625,993.3404,963.4059,1251.0076,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2626,1025.6829,963.4059,1360.3479,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2627,1000.9345,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2628,992.7215,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2629,993.5039,963.4059,1310.8926,";;29;1;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*10;27;24","5",""
2630,993.75305,963.4059,1280.328,";;29;10;15;22;31;18;11*20;3;6;23;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*9;21;1;27;24","5",""
2631,1008.49475,963.4059,1460.9225,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2632,1020.3544,963.4059,1417.5469,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2633,1045.8094,963.4059,1547.776,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2634,1009.62494,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2635,1039.9504,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2636,1011.02075,963.4059,1315.8873,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2637,1006.3471,963.4059,1452.1818,";;29;1;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*10;27;24","5",""
2638,991.3591,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2639,993.3324,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2640,992.75885,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2641,1032.8317,963.4059,1417.8363,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2642,997.17456,963.4059,1251.0756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2643,1002.664,963.4059,1328.7769,";;29;10;15;20;9;18;11;23*3;6;22;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2644,987.1238,963.4059,1306.5547,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2645,996.267,963.4059,1248.3829,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2646,1024.6698,963.4059,1490.2656,";;29;10;14;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;15;13;17;19;31*21;1;27;24","5",""
2647,1008.24164,963.4059,1485.0853,";;29;10;15;22;9;18;3;23*11;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2648,1056.7117,963.4059,1650.7917,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2649,986.84766,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2650,974.62,963.4059,1315.3097,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2651,1025.431,963.4059,1615.4054,";;29;10;15;22;9;18;16;23*3;6;20;25;5*26;7;11;30;12;2;28*4;8;14;13;17;19;31;21;1*27;24","5",""
2652,1017.31616,963.4059,1480.7719,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2653,999.35126,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2654,1045.4176,963.4059,1522.2378,";;29;10;15;22;9;18;11;23*20;6;3;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2655,992.2015,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*17;7;16;30;12;2*28;4;8;14;13*26;19;31;21;1;27;24","5",""
2656,1004.87866,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;27;14;13;17;19;31*21;1;8;24","5",""
2657,1021.3046,963.4059,1285.687,";;29;10;11;22;9;31;15;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;18;21;1*27;24","5",""
2658,992.8707,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2659,1015.37085,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2660,1013.96466,963.4059,1458.6481,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2661,997.8579,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2662,998.4877,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2663,1004.3608,963.4059,1315.3097,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2664,1005.058,963.4059,1282.0748,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2665,1007.3572,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2666,992.6273,963.4059,1270.7943,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2667,1016.8329,963.4059,1454.6394,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2668,1013.9189,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2669,1020.6052,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2670,1016.8191,963.4059,1314.3436,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2671,1051.4645,963.4059,1608.3346,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17*24;31;21;1;27;19","5",""
2672,999.5969,963.4059,1235.612,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;31;2*28;4;8;14;13;17;19*12;21;1;27;24","5",""
2673,985.08307,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5;1*7;16;30;12;2;28;4*8;14;13;17;19;31;21*26;27;24","5",""
2674,1085.9751,963.4059,1573.5219,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2675,1021.52893,963.4059,1271.4501,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;14;30;12;2*28;4;8;16;13*17;19;31;21;1;27;24","5",""
2676,989.01526,963.4059,1294.5345,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;14;16;30;12;2*28;4;8;7;13;17;19*31;21;1;27;24","5",""
2677,1039.5253,963.4059,1422.4695,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2678,1030.4421,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2679,987.3739,963.4059,1341.769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2680,1017.93256,963.4059,1330.7811,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2681,1020.1449,963.4059,1314.7749,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2682,1019.3854,963.4059,1350.0443,";;29;10;6;22;9;18;11;23*3;15;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2683,987.71014,963.4059,1264.5591,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17*21;31;19;1;27;24","5",""
2684,1004.7567,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2685,1011.2364,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2686,1011.7763,963.4059,1292.3707,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2687,1008.0354,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2688,1030.9521,963.4059,1285.687,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2689,999.2873,963.4059,1271.7775,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2690,994.5033,963.4059,1334.6384,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2691,974.54724,963.4059,1248.3829,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2692,1001.44055,963.4059,1318.8145,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2693,994.24536,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2694,985.5346,963.4059,1251.0076,";;29;10;15;22;9;18;11;23*3;6;20;31;5*26;7;16;30;12;2*28;4;8;14;13;17;19*25;21;1;27;24","5",""
2695,1045.9022,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2696,1029.4843,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2697,1059.3958,963.4059,1404.8373,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2698,1022.0408,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2699,1045.052,963.4059,1418.5537,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2700,1012.5442,963.4059,1248.3829,";;29;27;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*10;24","5",""
2701,1010.1525,963.4059,1228.7343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2702,1024.2299,963.4059,1458.5201,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2703,1001.5476,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2704,996.6707,963.4059,1293.2551,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2705,1018.26654,963.4059,1396.6713,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2706,1041.1405,963.4059,1326.3198,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2707,1062.979,963.4059,1447.608,";;29;10;15;22;9;18;11;23*3;6;8;25;5*26;7;16;30;12;2*28;4;20;14;13*17;19;31;21;1;27;24","5",""
2708,1001.8778,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2709,1031.5726,963.4059,1407.8997,";;29;10;15;22;9;18;11*25;3;6;20;23;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
