"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
3999,1286.8523,1250.3593,1727.9723,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4000,1287.3615,1250.3593,1742.33,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4001,1275.3325,1250.3593,1749.4623,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4002,1273.8878,1250.3593,1799.12,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4003,1269.8978,1250.3593,1701.346,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4004,1270.9601,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4005,1288.4011,1250.3593,1651.2289,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4006,1270.6804,1250.3593,1780.2452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4007,1267.1765,1250.3593,1744.3462,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4008,1270.0607,1250.3593,1587.879,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4009,1270.5366,1250.3593,1577.1586,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4010,1263.264,1250.3593,1632.5962,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4011,1297.473,1250.3593,1683.9907,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4012,1275.0231,1250.3593,1752.9148,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4013,1292.1887,1250.3593,1911.3804,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4014,1258.1884,1250.3593,1419.0602,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4015,1267.2523,1250.3593,1837.6595,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4016,1263.7968,1250.3593,1493.6285,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4017,1263.5132,1250.3593,1911.3804,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4018,1272.1411,1250.3593,1677.104,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4019,1282.4956,1250.3593,1689.9401,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4020,1261.3788,1250.3593,1608.1754,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4021,1279.14,1250.3593,1837.6595,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4022,1284.8484,1250.3593,1694.014,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4023,1274.3854,1250.3593,1710.172,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4024,1275.5089,1250.3593,1624.0513,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4025,1281.98,1250.3593,1949.799,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4026,1263.7837,1250.3593,1528.685,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4027,1269.4572,1250.3593,1742.6068,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;34;13;4;42;24*9;16;17","7",""
4028,1270.4248,1250.3593,1587.5707,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4029,1274.345,1250.3593,1543.9152,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4030,1277.5735,1250.3593,1689.9401,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4031,1265.9794,1250.3593,1629.9954,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4032,1276.1353,1250.3593,1673.5236,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4033,1279.8901,1250.3593,1987.6675,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4034,1283.5914,1250.3593,1672.3103,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4035,1265.164,1250.3593,1742.6068,";;12;5;10;31;43;23;47;30;46*11;15;45;28;29;21;33;1*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4036,1297.829,1250.3593,1753.081,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4037,1290.2122,1250.3593,1822.214,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4038,1268.379,1250.3593,1553.482,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4039,1273.8009,1250.3593,1617.7278,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4040,1279.1754,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4041,1281.8201,1250.3593,1750.016,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4042,1292.7279,1250.3593,1927.7344,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4043,1285.267,1250.3593,1793.8279,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4044,1276.1182,1250.3593,1774.2748,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4045,1287.6853,1250.3593,1694.6556,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4046,1285.9303,1250.3593,1644.7245,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4047,1280.0121,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4048,1289.2189,1250.3593,1777.0177,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4049,1283.2473,1250.3593,1837.6595,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4050,1280.1389,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4051,1263.8491,1250.3593,1780.2452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4052,1278.4589,1250.3593,1740.31,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4053,1273.1929,1250.3593,1700.3925,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4054,1275.7357,1250.3593,1724.0664,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4055,1280.0577,1250.3593,1622.917,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4056,1270.8624,1250.3593,1710.172,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4057,1265.0574,1250.3593,1572.0424,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4058,1275.3689,1250.3593,1780.2452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4059,1298.9979,1250.3593,1752.9148,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4060,1271.1041,1250.3593,1771.0295,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4061,1272.6268,1250.3593,1596.124,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4062,1288.364,1250.3593,1949.799,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4063,1266.9323,1250.3593,1589.2006,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4064,1273.939,1250.3593,1744.3462,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4065,1262.671,1250.3593,1619.8201,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4066,1277.775,1250.3593,1620.98,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4067,1271.9539,1250.3593,1699.7902,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4068,1287.8278,1250.3593,1689.9401,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4069,1275.1613,1250.3593,1742.6068,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4070,1274.2,1250.3593,1832.0524,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4071,1284.7944,1250.3593,1808.3129,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4072,1277.3296,1250.3593,1711.5842,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4073,1282.8247,1250.3593,1799.12,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4074,1275.3773,1250.3593,1735.473,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4075,1286.1199,1250.3593,1777.0177,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4076,1281.4662,1250.3593,1655.1913,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4077,1286.1978,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4078,1287.4437,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4079,1268.8087,1250.3593,1599.4305,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4080,1287.866,1250.3593,1605.8314,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4081,1287.3844,1250.3593,1710.5143,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4082,1272.2864,1250.3593,1740.31,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4083,1289.1516,1250.3593,1774.2748,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4084,1271.7434,1250.3593,1642.9489,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4085,1291.8577,1250.3593,1777.8512,";;5;12;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4086,1280.6798,1250.3593,1744.3462,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4087,1272.0072,1250.3593,1576.2909,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4088,1280.9463,1250.3593,1755.9786,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4089,1291.6327,1250.3593,1752.5131,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4090,1265.4502,1250.3593,1747.0662,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4091,1274.8293,1250.3593,1574.73,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4092,1277.4684,1250.3593,1636.9445,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4093,1289.4261,1250.3593,1734.3984,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4094,1291.68,1250.3593,1938.9697,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4095,1262.606,1250.3593,1600.292,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4096,1265.821,1250.3593,1679.1296,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4097,1282.3535,1250.3593,1696.8481,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4098,1267.2338,1250.3593,1664.2854,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4099,1268.7961,1250.3593,1952.5986,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4100,1265.4764,1250.3593,1646.51,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4101,1274.9142,1250.3593,1648.7268,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4102,1280.8585,1250.3593,1718.4261,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4103,1267.4373,1250.3593,1641.9658,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;7;6;22;36;35*14;40;27;8;26;20;39;18*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4104,1295.0698,1250.3593,1669.1097,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4105,1276.3308,1250.3593,1646.51,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4106,1279.3536,1250.3593,1777.8512,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4107,1283.4712,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4108,1278.335,1250.3593,1742.6068,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4109,1274.9775,1250.3593,1598.5927,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4110,1273.3689,1250.3593,1645.176,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4111,1272.5541,1250.3593,1699.7902,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
4112,1268.2362,1250.3593,1618.3848,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
