"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
1798,2082.9395,1096.8802,2395.9343,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1799,2105.537,1096.8802,2530.6602,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1800,2098.6357,1096.8802,2431.9749,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1801,2075.451,1096.8802,2403.8684,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1802,2055.8562,1096.8802,2406.3386,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1803,2092.8623,1096.8802,2383.6938,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1804,2064.8948,1096.8802,2391.4531,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1805,2079.0916,1096.8802,2421.3296,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1806,2092.1743,1096.8802,2446.5088,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1807,2106.474,1096.8802,2404.3665,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1808,2087.3975,1096.8802,2360.701,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1809,2073.561,1096.8802,2445.9429,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1810,2085.8125,1096.8802,2393.6956,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1811,2078.913,1096.8802,2419.7246,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1812,2076.3323,1096.8802,2465.832,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1813,2083.652,1096.8802,2475.6917,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1814,2070.0354,1096.8802,2460.1755,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1815,2075.0017,1096.8802,2359.7485,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1816,2062.7493,1096.8802,2479.5723,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1817,2062.974,1096.8802,2355.6907,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1818,2052.7922,1096.8802,2355.6907,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1819,2078.3481,1096.8802,2376.643,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1820,2055.284,1096.8802,2361.7961,";;14;23;3;7;1;12;16*20;27;5;15;10;28*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1821,2058.8691,1096.8802,2421.4907,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1822,2073.8745,1096.8802,2394.1108,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1823,2092.1262,1096.8802,2420.7288,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1824,2083.5625,1096.8802,2378.8872,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1825,2078.0198,1096.8802,2408.2305,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1826,2069.1196,1096.8802,2534.7786,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1827,2060.371,1096.8802,2477.4922,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1828,2091.162,1096.8802,2414.4006,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1829,2077.9478,1096.8802,2464.8167,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1830,2076.109,1096.8802,2427.4333,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1831,2056.5732,1096.8802,2504.946,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1832,2090.6594,1096.8802,2453.966,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1833,2102.008,1096.8802,2442.8467,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1834,2100.0332,1096.8802,2442.8467,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1835,2075.0322,1096.8802,2474.3242,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1836,2088.8232,1096.8802,2474.3242,";;14;23;3;7;1;12;22*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;16;24;6;19;31;21*13;26;30","5",""
1837,2042.712,1096.8802,2389.8245,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1838,2059.0833,1096.8802,2463.397,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1839,2069.7415,1096.8802,2463.397,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1840,2027.2866,1096.8802,2374.2878,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1841,2009.8969,1096.8802,2411.8872,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1842,1998.928,1096.8802,2393.9204,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1843,1995.5078,1096.8802,2364.3699,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1844,1988.9342,1096.8802,2307.0876,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1845,2004.1008,1096.8802,2372.4082,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1846,1971.3494,1096.8802,2345.4998,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1847,1974.5625,1096.8802,2312.3975,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1848,1983.8958,1096.8802,2302.5964,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1849,1974.4985,1096.8802,2391.998,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1850,1977.0192,1096.8802,2316.5198,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1851,1957.5817,1096.8802,2379.9692,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1852,1970.5536,1096.8802,2340.6047,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1853,1973.0973,1096.8802,2366.769,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1854,1976.7539,1096.8802,2499.8281,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1855,1990.6322,1096.8802,2499.8281,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1856,1985.145,1096.8802,2260.3926,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1857,2035.9432,1096.8802,2354.6113,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1858,2057.1606,1096.8802,2354.6113,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1859,2080.7625,1096.8802,2368.0813,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1860,2081.1338,1096.8802,2368.0813,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1861,2058.2922,1096.8802,2387.6882,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1862,2050.4915,1096.8802,2375.3071,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1863,2021.1577,1096.8802,2366.0127,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1864,1990.798,1096.8802,2454.1567,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1865,1971.8995,1096.8802,2349.91,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1866,1931.1438,1096.8802,2312.0596,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1867,1943.8671,1096.8802,2358.9453,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1868,1947.2128,1096.8802,2329.6975,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1869,1998.5083,1096.8802,2303.204,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1870,2002.0138,1096.8802,2337.9885,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1871,2026.0596,1096.8802,2362.2188,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1872,2047.1703,1096.8802,2473.554,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1873,2038.193,1096.8802,2450.0337,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1874,2039.8622,1096.8802,2442.6611,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1875,2040.9407,1096.8802,2535.6243,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1876,2034.727,1096.8802,2488.1824,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1877,2035.5704,1096.8802,2532.4897,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1878,2059.8413,1096.8802,2532.4897,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1879,2065.8892,1096.8802,2304.1565,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1880,2087.896,1096.8802,2338.3728,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1881,2093.094,1096.8802,2318.0403,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1882,2093.3862,1096.8802,2467.5635,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1883,2117.6196,1096.8802,2467.5635,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1884,2096.0068,1096.8802,2467.5635,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1885,2118.3625,1096.8802,2522.2942,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1886,2116.3105,1096.8802,2522.2942,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1887,2075.2903,1096.8802,2385.3674,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1888,2069.8418,1096.8802,2409.1875,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;31;4;8*11;18;9;22;24;6;19;2;21*13;26;30","5",""
1889,2079.5513,1096.8802,2409.1875,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1890,2035.1742,1096.8802,2409.1875,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1891,2066.799,1096.8802,2508.7024,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1892,2064.302,1096.8802,2608.0632,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1893,2049.7312,1096.8802,2608.0632,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1894,2059.7637,1096.8802,2537.5225,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21;30*26;13","5",""
1895,2087.1082,1096.8802,2416.2305,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1896,2073.2717,1096.8802,2416.2305,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1897,2055.785,1096.8802,2416.2305,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1898,2071.5237,1096.8802,2492.2163,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1899,2057.2795,1096.8802,2451.2102,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1900,2079.396,1096.8802,2452.4,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1901,2108.5017,1096.8802,2487.9995,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1902,2098.262,1096.8802,2439.3184,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1903,2073.6829,1096.8802,2415.058,";;14;23;3;7;1;12;16*20;27;28;15;30;5;25*29;17;2;4;8;11*18;9;22;24;6;19;31;21;13*26;10","5",""
1904,2084.728,1096.8802,2453.8428,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1905,2113.282,1096.8802,2425.9272,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1906,2108.0771,1096.8802,2387.4167,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1907,2110.7415,1096.8802,2387.4167,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1908,2096.4993,1096.8802,2435.4307,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1909,2064.738,1096.8802,2392.8804,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1910,2065.151,1096.8802,2407.4133,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1911,2063.7637,1096.8802,2498.3672,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1912,2066.2341,1096.8802,2385.9092,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1913,2070.2856,1096.8802,2414.3599,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1914,2031.6377,1096.8802,2380.5837,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1915,2044.7471,1096.8802,2499.3564,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1916,2050.6218,1096.8802,2464.6465,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1917,2091.6409,1096.8802,2496.225,";;11;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*14;18;9;22;24;6;19;31;21*13;26;30","5",""
1918,2070.6074,1096.8802,2369.6062,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1919,2044.3715,1096.8802,2389.5708,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1920,2061.07,1096.8802,2451.5513,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1921,2075.965,1096.8802,2468.3057,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1922,2092.8584,1096.8802,2468.3057,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1923,2066.1458,1096.8802,2477.9797,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1924,2064.1416,1096.8802,2477.9797,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1925,2059.8467,1096.8802,2477.9797,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1926,2054.9902,1096.8802,2454.073,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1927,2061.1143,1096.8802,2420.0032,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1928,2066.203,1096.8802,2350.5793,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1929,2074.9019,1096.8802,2404.1418,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1930,2076.5288,1096.8802,2476.9675,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1931,2077.512,1096.8802,2493.6804,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1932,2075.8508,1096.8802,2549.474,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1933,2073.7446,1096.8802,2473.1826,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1934,2069.039,1096.8802,2436.0813,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1935,2043.2863,1096.8802,2401.097,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1936,2065.335,1096.8802,2432.7295,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1937,2076.4941,1096.8802,2486.48,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1938,2079.9385,1096.8802,2386.1677,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1939,2073.8591,1096.8802,2373.3982,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1940,2062.4585,1096.8802,2373.3982,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1941,2105.4133,1096.8802,2408.181,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1942,2090.6296,1096.8802,2453.8599,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1943,2115.7498,1096.8802,2378.0393,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1944,2089.8286,1096.8802,2430.7224,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1945,2092.0776,1096.8802,2505.3857,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1946,2097.6643,1096.8802,2462.1174,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1947,2110.9895,1096.8802,2415.9856,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1948,2127.2607,1096.8802,2483.5334,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1949,2100.7158,1096.8802,2483.5334,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1950,2081.6135,1096.8802,2435.3167,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1951,2079.856,1096.8802,2435.3167,";;14;23;3;7;1;12;16*20;27;28;15;10;5*17;29;25;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1952,2079.531,1096.8802,2454.4258,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1953,2091.3086,1096.8802,2463.1768,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1954,2091.9673,1096.8802,2463.1768,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
