"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.49896"
2291,888.47296,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2292,897.945,855.49896,1194.1525,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2293,874.9074,855.49896,1220.0465,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2294,885.77765,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2295,886.64874,855.49896,1268.1986,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2296,911.6232,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2297,890.4593,855.49896,1150.1708,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2298,890.49304,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2299,895.58905,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2300,892.84705,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2301,895.8727,855.49896,1216.4982,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2302,888.8823,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2303,878.96655,855.49896,1159.8368,";;20;5;25;24;15;9;22*29;27;23;3;2;1;12;21;31;19*17;13;7;26;10*14;18;8;11;4;28;6*16;30","5",""
2304,887.5109,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2305,895.00244,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2306,883.25507,855.49896,1203.7292,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2307,879.8103,855.49896,1274.1393,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2308,908.7243,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2309,893.3632,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2310,893.4191,855.49896,1256.8658,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2311,874.6264,855.49896,1157.1714,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2312,883.0723,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;12;1;2;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2313,876.5536,855.49896,1251.2625,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2314,872.5508,855.49896,1219.8403,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2315,904.4029,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2316,874.628,855.49896,1202.3481,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2317,882.1408,855.49896,1191.7046,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2318,887.29376,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2319,877.3395,855.49896,1140.9036,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2320,892.07196,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2321,885.1705,855.49896,1161.5333,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2322,882.90094,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2323,883.04346,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2324,880.27203,855.49896,1244.4286,";;20;5;25;10;15*13;17;19;31;21;12;1;2*3;23;27;29;22;9;7;26*24;14;18;8;11;4;28;6*16;30","5",""
2325,890.0008,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2326,892.82196,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2327,882.6604,855.49896,1217.2728,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2328,897.9769,855.49896,1315.8944,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2329,889.89136,855.49896,1268.5165,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2330,890.1878,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2331,908.8376,855.49896,1281.1534,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2332,877.1688,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2333,893.4482,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2334,882.406,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2335,889.4071,855.49896,1217.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2336,888.49854,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2337,886.72833,855.49896,1348.9095,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2338,891.29614,855.49896,1221.7349,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2339,880.9079,855.49896,1181.6392,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2340,872.9994,855.49896,1205.2151,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2341,878.16626,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2342,873.8985,855.49896,1181.9957,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2343,907.4719,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2344,880.62103,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2345,873.9285,855.49896,1151.9576,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2346,887.32446,855.49896,1321.3446,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2347,895.976,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2348,882.687,855.49896,1256.8658,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2349,877.5591,855.49896,1309.8925,";;20;19;31;21;12;1;2*3;23;27;29;22;9;15;10*25;5;17;13;7*26;24;14;18;8;11;4*28;6;16;30","5",""
2350,881.11206,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2351,887.4523,855.49896,1286.3918,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2352,890.7372,855.49896,1286.3918,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2353,886.6474,855.49896,1232.1848,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2354,882.43854,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2355,878.90283,855.49896,1190.7935,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2356,887.7859,855.49896,1184.7144,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2357,897.3098,855.49896,1195.9651,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2358,898.2985,855.49896,1303.452,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2359,892.38025,855.49896,1219.8403,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2360,879.36,855.49896,1266.3405,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2361,902.2676,855.49896,1465.7068,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2362,881.5949,855.49896,1236.0712,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2363,883.1679,855.49896,1213.4567,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2364,884.9882,855.49896,1186.713,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2365,898.97156,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2366,885.6821,855.49896,1169.9926,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26*8;18;14;24;11;4;28;6*16;30","5",""
2367,871.3036,855.49896,1136.6013,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2368,891.84326,855.49896,1286.4849,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2369,882.0637,855.49896,1279.0693,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2370,880.25305,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2371,896.2219,855.49896,1377.681,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2372,889.9394,855.49896,1221.533,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2373,874.22925,855.49896,1279.0693,";;24;5;25;10;15;9;22*29;27;23;3;2;1;12;21;31;19*17;13;7;26;20*14;18;8;11;4;28;6*16;30","5",""
2374,878.01245,855.49896,1116.4233,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2375,876.94415,855.49896,1181.6392,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2376,886.0538,855.49896,1267.2408,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2377,893.24603,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2378,894.2595,855.49896,1272.7079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2379,895.8032,855.49896,1219.7202,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2380,881.73315,855.49896,1168.1638,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2381,889.0443,855.49896,1227.8038,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2382,886.5477,855.49896,1289.648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2383,875.4057,855.49896,1137.2286,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2384,890.80774,855.49896,1346.68,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2385,874.1001,855.49896,1113.739,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2386,884.0795,855.49896,1192.7783,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2387,894.1044,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2388,898.6205,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2389,888.6753,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2390,888.0675,855.49896,1303.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2391,900.26935,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2392,895.8934,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2393,881.1269,855.49896,1221.533,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2394,883.9715,855.49896,1220.0465,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2395,897.5602,855.49896,1262.1334,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2396,931.3867,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*18;14;8;11;4;28;6*16;30","5",""
2397,881.9009,855.49896,1231.9343,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2398,883.48663,855.49896,1250.6208,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2399,889.4925,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2400,881.2072,855.49896,1262.1334,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2401,874.65607,855.49896,1161.8248,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2402,898.11,855.49896,1286.3918,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2403,882.60046,855.49896,1168.6053,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2404,916.86487,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2405,876.97675,855.49896,1233.3124,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2406,891.8356,855.49896,1250.0513,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2407,881.2739,855.49896,1205.2731,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2408,883.94904,855.49896,1154.2742,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2409,900.0491,855.49896,1274.1393,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2410,883.154,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2411,882.5224,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2412,887.8088,855.49896,1203.2076,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2413,882.0772,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2414,904.4729,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2415,865.032,855.49896,1123.5894,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2416,894.1978,855.49896,1353.0183,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2417,893.7354,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2418,892.1199,855.49896,1327.7661,";;20;5;25;10;29*22;9;15;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2419,875.16315,855.49896,1133.7927,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2420,876.3817,855.49896,1126.975,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2421,884.1046,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2422,895.8895,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2423,896.36597,855.49896,1251.2625,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2424,875.8307,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2425,882.468,855.49896,1232.1848,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2426,874.3074,855.49896,1137.2286,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2427,877.3869,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2428,893.0235,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2429,888.6219,855.49896,1217.7006,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2430,897.82513,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2431,882.84985,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2432,899.6946,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2433,897.6473,855.49896,1279.0693,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2434,893.9486,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2435,897.1447,855.49896,1213.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2436,901.2106,855.49896,1261.0898,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2437,885.48334,855.49896,1233.7153,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2438,884.41675,855.49896,1166.3538,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2439,884.8828,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2440,876.0097,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2441,879.6382,855.49896,1240.8644,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2442,876.261,855.49896,1164.476,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2443,880.95654,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2444,892.988,855.49896,1213.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2445,889.8071,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2446,878.1039,855.49896,1277.6792,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2447,878.81476,855.49896,1286.4849,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2448,892.38446,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2449,881.433,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12*18;31;19;17;13;7*26;24;14;21;8;11;4*28;6;16;30","5",""
2450,899.99475,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
