"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3618"
1706,1289.9204,1272.3618,1692.5381,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1707,1290.7042,1272.3618,1629.0217,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1708,1277.7677,1272.3618,1530.9949,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1709,1301.332,1272.3618,1704.7568,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1710,1300.732,1272.3618,1851.3429,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1711,1295.3784,1272.3618,1596.8429,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1712,1284.2294,1272.3618,1470.9996,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1713,1297.6317,1272.3618,1721.727,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1714,1296.1333,1272.3618,1614.8081,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1715,1313.718,1272.3618,1729.2742,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1716,1298.496,1272.3618,1663.7333,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1717,1304.2811,1272.3618,1759.32,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1718,1313.5366,1272.3618,1721.727,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1719,1311.0151,1272.3618,1675.9939,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1720,1287.6599,1272.3618,1581.8656,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1721,1285.8672,1272.3618,1540.0958,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1722,1307.3564,1272.3618,1759.32,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1723,1300.2515,1272.3618,1740.8251,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1724,1299.8539,1272.3618,1811.7814,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1725,1292.6234,1272.3618,1592.0494,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1726,1308.0275,1272.3618,1671.1652,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1727,1298.3806,1272.3618,1609.5555,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1728,1315.1273,1272.3618,1799.5032,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1729,1292.943,1272.3618,1775.0995,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1730,1316.8834,1272.3618,1851.3429,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1731,1297.7603,1272.3618,1624.282,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1732,1283.374,1272.3618,1581.4214,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1733,1301.8154,1272.3618,1735.1685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1734,1293.9459,1272.3618,1563.8961,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1735,1298.5007,1272.3618,1827.0052,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1736,1298.078,1272.3618,1806.7174,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1737,1289.8636,1272.3618,1675.9939,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1738,1308.7008,1272.3618,1991.7571,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1739,1290.9719,1272.3618,1526.2668,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1740,1295.6211,1272.3618,1632.5112,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1741,1295.0063,1272.3618,1576.4908,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1742,1303.8722,1272.3618,1719.1948,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1743,1314.3745,1272.3618,1991.7571,";;35;6;22;25;37;7*40;27;15;8;39;26;18;3*10;33;30;21;29;47;5;1;38*19;20;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1744,1305.8953,1272.3618,1700.1221,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1745,1296.0997,1272.3618,1832.551,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1746,1293.08,1272.3618,1620.445,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1747,1297.4496,1272.3618,1754.7667,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1748,1302.7871,1272.3618,1758.7523,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1749,1293.5634,1272.3618,1632.5112,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1750,1282.609,1272.3618,1592.0494,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1751,1287.3969,1272.3618,1626.5311,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1752,1301.4507,1272.3618,1642.4839,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1753,1289.292,1272.3618,1500.4606,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1754,1290.8079,1272.3618,1991.7571,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1755,1305.2281,1272.3618,1699.9685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1756,1299.4058,1272.3618,1659.386,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1757,1306.2878,1272.3618,1658.622,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1758,1286.3218,1272.3618,1529.6346,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1759,1310.9656,1272.3618,1699.9685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1760,1301.2019,1272.3618,1675.0258,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1761,1279.2003,1272.3618,1495.8379,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1762,1306.1439,1272.3618,1653.2383,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1763,1306.8383,1272.3618,1703.2539,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1764,1296.2334,1272.3618,1548.003,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1765,1304.9896,1272.3618,1775.7288,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1766,1292.7147,1272.3618,1729.2742,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1767,1297.771,1272.3618,1645.1243,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1768,1300.1039,1272.3618,1676.4316,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1769,1293.6414,1272.3618,1602.6656,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1770,1302.7202,1272.3618,1717.9169,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1771,1290.6495,1272.3618,1580.0323,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1772,1300.7057,1272.3618,1772.5327,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1773,1311.4905,1272.3618,1747.5398,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1774,1292.3564,1272.3618,1642.4602,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1775,1290.3765,1272.3618,1665.2898,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1776,1303.7794,1272.3618,1675.8672,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1777,1308.3907,1272.3618,1653.6643,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1778,1299.684,1272.3618,1759.3378,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1779,1297.6208,1272.3618,1725.9436,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1780,1299.3606,1272.3618,1806.7174,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1781,1298.231,1272.3618,1642.4602,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1782,1299.6954,1272.3618,1759.6725,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1783,1307.6246,1272.3618,1759.3378,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1784,1294.5007,1272.3618,1579.1191,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1785,1308.6489,1272.3618,1763.717,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1786,1297.9557,1272.3618,1731.6774,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1787,1297.22,1272.3618,1785.6674,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1788,1316.8087,1272.3618,1800.6251,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1789,1315.9374,1272.3618,1759.6725,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1790,1314.7948,1272.3618,1747.5398,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1791,1314.2773,1272.3618,1733.8424,";;35;6;22;25;37;27;40*7;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1792,1290.43,1272.3618,1598.8018,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1793,1289.3265,1272.3618,1550.4166,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1794,1288.3599,1272.3618,1683.4167,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1795,1305.5121,1272.3618,1759.3378,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*2;33;30;21;29;47;5;1;38*19;18;41;10;46;11*42;4;13;24;16;28*9;34;45;36;32;44;12;31*43;23;17;14","7",""
1796,1309.6489,1272.3618,1646.4503,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1797,1304.5015,1272.3618,1830.2767,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1798,1298.0405,1272.3618,1624.3116,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1799,1292.1879,1272.3618,1605.6868,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1800,1304.308,1272.3618,1731.6774,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1801,1300.5739,1272.3618,1644.376,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1802,1285.478,1272.3618,1811.7814,";;30;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;35;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1803,1297.5269,1272.3618,1731.6774,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1804,1293.4272,1272.3618,1725.9436,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1805,1309.0305,1272.3618,1811.7814,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1806,1291.706,1272.3618,1626.5311,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1807,1284.6974,1272.3618,1581.5405,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1808,1303.3827,1272.3618,1746.4232,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1809,1294.8406,1272.3618,1798.5311,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1810,1295.3237,1272.3618,1553.1609,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1811,1286.4341,1272.3618,1608.0419,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1812,1314.2367,1272.3618,1785.3962,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1813,1288.2466,1272.3618,1541.7518,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1814,1293.9504,1272.3618,1659.6101,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1815,1297.259,1272.3618,1847.5859,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1816,1293.2058,1272.3618,1641.8224,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1817,1301.9604,1272.3618,1598.7476,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1818,1289.9661,1272.3618,1632.3363,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1819,1295.6251,1272.3618,1645.1243,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1820,1323.0736,1272.3618,1767.1687,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*14;9;34;45;36;32;44;12*31;43;23;17;28","7",""
