"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
3963,1189.1104,1168.5425,1913.7797,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3964,1228.9003,1168.5425,1857.1862,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3965,1207.6665,1168.5425,1792.4974,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3966,1217.8723,1168.5425,1856.0188,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3967,1225.5745,1168.5425,1702.918,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3968,1245.1282,1168.5425,1912.1716,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3969,1223.9546,1168.5425,1802.7349,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3970,1193.5956,1168.5425,1580.9219,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3971,1201.848,1168.5425,1662.5667,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3972,1202.4148,1168.5425,1654.6553,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3973,1208.6207,1168.5425,1889.0972,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3974,1207.7646,1168.5425,1691.9188,";;30;10;3;28;44;24;6;1;14*9;32;13;42;36;39;12*25;2;38;7;20*41;8;17;40;33;21*5;18;26;29;43;11;19*34;37;27;15;4;16;22*23;35;31","7",""
3975,1207.568,1168.5425,1817.2595,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3976,1215.3947,1168.5425,1891.0092,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3977,1212.1699,1168.5425,1952.2377,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3978,1184.8158,1168.5425,1658.1002,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3979,1205.2994,1168.5425,1862.014,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3980,1213.9269,1168.5425,1669.9388,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3981,1180.1971,1168.5425,1466.1309,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3982,1217.2576,1168.5425,1826.901,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3983,1195.001,1168.5425,1959.4694,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3984,1223.1965,1168.5425,1762.424,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3985,1228.8472,1168.5425,1909.9111,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3986,1216.306,1168.5425,1624.5505,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3987,1203.6992,1168.5425,1703.8937,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3988,1203.4235,1168.5425,1874.6129,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3989,1200.7772,1168.5425,1664.0796,";;30;40;17;8;41;20*7;38;33;25;12;39*36;42;13;32;9;14;1;6;24*44;28;3;10;2;27;37;34*19;11;43;29;26;18;5*21;15;4;16;22;23*31;35","7",""
3990,1208.4691,1168.5425,1851.0214,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3991,1207.7778,1168.5425,1712.5115,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3992,1222.4692,1168.5425,1753.3147,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3993,1233.1005,1168.5425,1852.3555,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3994,1216.4502,1168.5425,1633.1753,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3995,1218.7712,1168.5425,1708.7977,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3996,1240.7999,1168.5425,1840.6707,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3997,1197.7408,1168.5425,1679.8444,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3998,1196.016,1168.5425,1738.6279,";;14;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*30;1;6;24;18;5;21*33;10;3;28;44;26;29;43;11*19;34;37;27;15;4;16*22;23;31;35","7",""
3999,1213.6129,1168.5425,1734.0099,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4000,1218.3104,1168.5425,1849.4994,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4001,1194.0035,1168.5425,1927.5345,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4002,1210.7295,1168.5425,1847.1287,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4003,1219.5276,1168.5425,1768.1237,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4004,1208.5504,1168.5425,1695.4734,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4005,1198.8496,1168.5425,1836.539,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4006,1213.228,1168.5425,1752.0594,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4007,1205.9546,1168.5425,1801.4451,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4008,1209.2991,1168.5425,1788.365,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4009,1220.7958,1168.5425,1799.2356,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4010,1228.5261,1168.5425,1864.2891,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4011,1206.5126,1168.5425,1927.6953,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4012,1215.3112,1168.5425,1644.4878,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4013,1230.8673,1168.5425,1924.9822,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4014,1209.7163,1168.5425,1725.171,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4015,1203.6045,1168.5425,1864.9423,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4016,1232.5353,1168.5425,1858.5834,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4017,1212.8625,1168.5425,1723.9177,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4018,1211.5704,1168.5425,1736.108,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4019,1223.6265,1168.5425,1765.6669,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4020,1224.0204,1168.5425,1882.2233,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4021,1222.7374,1168.5425,1814.0702,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4022,1228.0839,1168.5425,1845.349,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4023,1209.7418,1168.5425,1665.0957,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4024,1207.3063,1168.5425,1921.6948,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4025,1204.9861,1168.5425,1610.3829,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4026,1211.6637,1168.5425,1800.2563,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4027,1193.4098,1168.5425,1582.1382,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4028,1190.3257,1168.5425,1617.8544,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4029,1202.3855,1168.5425,1859.9861,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4030,1229.7242,1168.5425,1818.8136,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4031,1242.5383,1168.5425,1882.5776,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4032,1221.7455,1168.5425,1945.0597,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4033,1196.5365,1168.5425,1726.3412,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4034,1229.5052,1168.5425,1995.3822,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4035,1203.5715,1168.5425,1702.6493,";;30;40;17;27;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;37;34;19;11;43*29;26;18;5;21;33;10*3;28;44;24;8;15;4;16;22*23;31;35","7",""
4036,1224.8356,1168.5425,1997.7849,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4037,1206.5051,1168.5425,1922.8704,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4038,1203.8336,1168.5425,1659.9062,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4039,1212.0424,1168.5425,1715.3541,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4040,1203.5398,1168.5425,1556.0565,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4041,1222.5774,1168.5425,1736.0468,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4042,1214.5122,1168.5425,1747.1869,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4043,1238.927,1168.5425,1850.8645,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4044,1194.6117,1168.5425,1682.3048,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4045,1227.2878,1168.5425,1829.0428,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4046,1201.2362,1168.5425,1620.8242,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4047,1211.4365,1168.5425,1769.131,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4048,1224.4309,1168.5425,1921.1857,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4049,1217.6312,1168.5425,1820.7255,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4050,1246.7731,1168.5425,1892.1191,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4051,1196.5317,1168.5425,1764.5687,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4052,1201.4321,1168.5425,1870.9698,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4053,1243.0498,1168.5425,1742.9137,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4054,1224.9899,1168.5425,1833.285,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4055,1202.2601,1168.5425,1818.6733,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4056,1216.9122,1168.5425,1734.7288,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4057,1197.9478,1168.5425,1670.192,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4058,1208.9373,1168.5425,1685.3174,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4059,1189.0281,1168.5425,1673.5566,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4060,1208.4764,1168.5425,1879.0511,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4061,1208.0074,1168.5425,1758.6597,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4062,1197.8656,1168.5425,1537.7106,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4063,1227.455,1168.5425,1751.1141,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4064,1233.4259,1168.5425,1874.9111,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4065,1197.707,1168.5425,1854.6132,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4066,1206.1891,1168.5425,1712.8362,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4067,1199.2561,1168.5425,1789.2473,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4068,1229.2466,1168.5425,1815.1437,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4069,1199.039,1168.5425,1725.7891,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4070,1233.6998,1168.5425,1722.2817,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4071,1204.3877,1168.5425,1689.5778,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4072,1205.3372,1168.5425,1893.7552,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4073,1227.2166,1168.5425,1928.9503,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4074,1219.4307,1168.5425,1851.3853,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4075,1211.2474,1168.5425,1829.0204,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4076,1197.5781,1168.5425,1652.6411,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4077,1194.2769,1168.5425,1588.708,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4078,1193.0522,1168.5425,1631.4313,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4079,1218.5037,1168.5425,1771.0378,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4080,1229.4896,1168.5425,1914.7926,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;22;3;10;33;21*43;29;26;18;5;11;19*34;37;27;15;4;16;28*23;31;35","7",""
4081,1213.0219,1168.5425,1767.6304,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4082,1216.3402,1168.5425,1764.0834,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
4083,1206.9832,1168.5425,1740.7699,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
