"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.7119"
0,2109.805,1754.0507,2441.1584,";;26;7;2;12;6;1;24;21*18;4;3;13;17*20;5;16;14;27;22*10;11;30;25;15;9;23;28;19;8*29;31","5",""
1798,1072.0841,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1799,1072.4044,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1800,1070.6232,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1801,1061.5094,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1802,1067.8898,1040.7119,1328.7706,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1803,1062.7747,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1804,1068.9854,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1805,1074.4769,1040.7119,1495.7029,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1806,1059.0997,1040.7119,1329.9939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1807,1056.429,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1808,1065.3823,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1809,1065.7726,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1810,1067.1404,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1811,1054.2576,1040.7119,1318.0994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;30;9;15;29;24*14;26;11","5",""
1812,1049.7139,1040.7119,1249.2089,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1813,1074.368,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1814,1064.1349,1040.7119,1309.5115,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1815,1065.0251,1040.7119,1309.2278,";;12;1;21;17;2;18;22*16;7;13;31;8;6;27*20;5;25;10;19;23*3;28;4;11;9;15;29;24*14;26;30","5",""
1816,1051.0775,1040.7119,1286.9248,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1817,1077.6255,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1818,1057.5989,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1819,1060.8032,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1820,1069.5166,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1821,1058.3185,1040.7119,1356.3994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1822,1059.9297,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1823,1068.0687,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1824,1064.4802,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1825,1071.2344,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1826,1068.5225,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1827,1064.4979,1040.7119,1297.4495,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1828,1064.2465,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1829,1052.4888,1040.7119,1234.6257,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1830,1052.726,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1831,1058.3436,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1832,1068.3339,1040.7119,1298.3215,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1833,1066.3667,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1834,1060.5759,1040.7119,1356.3994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1835,1056.588,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1836,1063.622,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1837,1064.2363,1040.7119,1330.6334,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1838,1069.811,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1839,1054.3922,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1840,1058.6072,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1841,1060.5454,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1842,1071.1787,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1843,1063.0315,1040.7119,1328.3811,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1844,1065.4381,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1845,1061.2424,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1846,1062.771,1040.7119,1313.9182,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1847,1050.1606,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1848,1054.8722,1040.7119,1293.1371,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1849,1056.9977,1040.7119,1302.0593,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1850,1058.8732,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1851,1056.9269,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1852,1074.097,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1853,1061.9445,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1854,1058.1353,1040.7119,1356.3994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1855,1060.8354,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10*26;23;3;28;4;11;9;15*29;24;14;8;30","5",""
1856,1056.572,1040.7119,1288.9778,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1857,1057.3942,1040.7119,1247.2761,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;24;23*3;28;4;11;9;15;29;8*14;26;30","5",""
1858,1062.1229,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1859,1065.6797,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1860,1061.5687,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1861,1052.4143,1040.7119,1277.5457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1862,1049.4364,1040.7119,1294.199,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1863,1060.2905,1040.7119,1282.8448,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1864,1063.4144,1040.7119,1328.7706,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1865,1063.5016,1040.7119,1308.4426,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1866,1057.801,1040.7119,1313.9182,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1867,1059.9785,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1868,1078.6433,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1869,1043.9562,1040.7119,1213.8276,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1870,1061.7035,1040.7119,1344.4355,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1871,1052.0646,1040.7119,1286.9248,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1872,1050.0901,1040.7119,1226.3008,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1873,1068.0587,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1874,1080.8344,1040.7119,1399.9102,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1875,1058.4515,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1876,1056.6982,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1877,1063.6885,1040.7119,1323.339,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1878,1061.9706,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1879,1071.6366,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1880,1065.8257,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1881,1070.7996,1040.7119,1338.207,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1882,1063.0548,1040.7119,1356.3994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1883,1066.459,1040.7119,1313.986,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1884,1062.738,1040.7119,1329.9939,";;12;1;21;17;2;18;5*16;7;13;31;19;6;27*20;22;25;10;8;23*3;28;4;11;9;15;29;24*14;26;30","5",""
1885,1056.5438,1040.7119,1295.7012,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1886,1068.0457,1040.7119,1318.2206,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1887,1062.5457,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1888,1062.292,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1889,1066.1812,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1890,1073.7946,1040.7119,1329.9939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1891,1062.6188,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1892,1065.9856,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1893,1052.5239,1040.7119,1287.4626,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1894,1067.0875,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1895,1071.8585,1040.7119,1488.9838,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1896,1063.058,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1897,1067.8511,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;10;6;27*20;5;25;19;8;23*3;28;4;11;9;15;29;24*14;26;30","5",""
1898,1052.628,1040.7119,1260.8693,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1899,1067.7122,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1900,1063.0057,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1901,1062.1359,1040.7119,1313.9182,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1902,1062.4229,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1903,1068.2739,1040.7119,1322.4094,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1904,1074.3834,1040.7119,1309.5115,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1905,1060.6047,1040.7119,1300.04,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1906,1054.0078,1040.7119,1277.5603,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1907,1079.4762,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1908,1052.9823,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1909,1069.2903,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1910,1064.9746,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1911,1051.8595,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1912,1063.7435,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1913,1058.0079,1040.7119,1322.6725,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1914,1067.6312,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1915,1059.693,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1916,1066.9398,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1917,1056.7933,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1918,1060.9579,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1919,1057.6699,1040.7119,1302.0593,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1920,1058.2501,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1921,1058.1155,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1922,1059.2081,1040.7119,1338.7535,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1923,1058.8219,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1924,1049.9364,1040.7119,1298.7405,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1925,1061.0994,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1926,1061.6761,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1927,1055.978,1040.7119,1245.0813,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1928,1057.5526,1040.7119,1304.5354,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1929,1068.5199,1040.7119,1330.6334,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1930,1070.2739,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1931,1068.8938,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1932,1059.0742,1040.7119,1282.8448,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1933,1059.2905,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1934,1051.2722,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1935,1055.2361,1040.7119,1338.7535,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1936,1067.527,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1937,1076.8181,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1938,1071.6165,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1939,1060.8333,1040.7119,1328.7706,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1940,1053.2733,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1941,1067.4563,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1942,1068.377,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1943,1065.1439,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1944,1056.299,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1945,1056.96,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1946,1061.9109,1040.7119,1321.8073,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1947,1060.6302,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;15;9;11;29;24*14;26;30","5",""
1948,1054.5713,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1949,1076.4199,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1950,1060.9932,1040.7119,1302.6187,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1951,1056.7573,1040.7119,1286.0757,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1952,1060.1885,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1953,1059.568,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
