"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1859"
0,2807.7476,2386.3008,3179.6333,";;7;10;33;36;26;5;27;34*29;16;13;43;32;14*17;37;22;28;9;1;24;11*30;19;38;42;25*8;15;44;2;12;39*41;6;21;35;4;18;40*31;3;20;23","7",""
4621,1041.6604,1026.1859,1314.7422,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4622,1064.7343,1026.1859,1537.329,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4623,1057.0508,1026.1859,1382.0454,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4624,1043.7947,1026.1859,1304.7316,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4625,1045.3281,1026.1859,1570.7653,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4626,1042.6075,1026.1859,1373.9647,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4627,1048.6707,1026.1859,1489.9141,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4628,1046.177,1026.1859,1398.006,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4629,1044.8967,1026.1859,1527.2893,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4630,1043.1888,1026.1859,1311.4308,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4631,1055.0383,1026.1859,1426.9489,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4632,1069.2645,1026.1859,1521.3196,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4633,1064.7142,1026.1859,1432.5573,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4634,1045.4098,1026.1859,1388.7523,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4635,1049.2982,1026.1859,1469.8798,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4636,1052.1359,1026.1859,1462.7688,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4637,1063.2947,1026.1859,1437.7522,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4638,1065.4686,1026.1859,1534.667,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4639,1052.9812,1026.1859,1446.9257,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4640,1043.4583,1026.1859,1403.8763,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4641,1061.8408,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4642,1035.4419,1026.1859,1300.6903,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4643,1044.4902,1026.1859,1355.8597,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;7;32;22*9","7",""
4644,1055.4628,1026.1859,1319.5948,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4645,1044.4403,1026.1859,1371.9763,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4646,1042.335,1026.1859,1395.7472,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4647,1042.1177,1026.1859,1376.4578,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4648,1052.7529,1026.1859,1469.8798,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4649,1055.0953,1026.1859,1449.289,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4650,1053.5735,1026.1859,1578.0645,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;22;7;32*9","7",""
4651,1047.6979,1026.1859,1418.5482,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4652,1055.7476,1026.1859,1436.2559,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4653,1046.8542,1026.1859,1238.9557,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4654,1046.2203,1026.1859,1317.2883,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4655,1053.2744,1026.1859,1386.225,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4656,1052.7711,1026.1859,1415.7162,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4657,1059.1201,1026.1859,1587.3689,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4658,1066.7717,1026.1859,1526.0433,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4659,1055.1718,1026.1859,1386.2208,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4660,1045.6755,1026.1859,1376.0044,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4661,1048.0991,1026.1859,1412.4374,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4662,1043.4437,1026.1859,1435.2848,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4663,1053.9032,1026.1859,1456.7877,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4664,1059.8035,1026.1859,1535.9312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4665,1045.3074,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4666,1048.2122,1026.1859,1457.5651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4667,1035.0112,1026.1859,1280.8024,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4668,1050.485,1026.1859,1463.1935,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4669,1062.6128,1026.1859,1511.0776,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4670,1052.5015,1026.1859,1356.9912,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4671,1048.4532,1026.1859,1310.2424,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4672,1052.6073,1026.1859,1355.8597,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4673,1057.9064,1026.1859,1460.4375,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4674,1056.0796,1026.1859,1504.6598,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;8;10;3*37;24;6;44;1;14;41;33*21;5;20;32;7;22*9","7",""
4675,1046.7261,1026.1859,1535.9312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4676,1055.22,1026.1859,1504.6598,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4677,1051.1327,1026.1859,1438.2146,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4678,1047.9918,1026.1859,1551.2385,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4679,1051.4751,1026.1859,1451.2269,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4680,1059.5903,1026.1859,1431.6409,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4681,1031.7653,1026.1859,1197.3441,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4682,1056.6545,1026.1859,1505.0892,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4683,1034.6339,1026.1859,1260.9154,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4684,1054.1919,1026.1859,1392.4456,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4685,1039.3269,1026.1859,1362.2292,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4686,1052.9005,1026.1859,1513.6449,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4687,1035.2915,1026.1859,1398.6857,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4688,1041.6626,1026.1859,1483.2312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4689,1060.4763,1026.1859,1503.5535,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4690,1053.6637,1026.1859,1605.9955,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4691,1049.8185,1026.1859,1423.5864,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4692,1054.9637,1026.1859,1432.5573,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14*3;37;24;6;44;1;10;8;41;33*21;5;20;32;7;22*9","7",""
4693,1038.2566,1026.1859,1312.4318,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4694,1040.0774,1026.1859,1276.7383,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4695,1042.7499,1026.1859,1388.5151,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4696,1052.5217,1026.1859,1380.6594,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4697,1064.6403,1026.1859,1440.9307,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4698,1047.3945,1026.1859,1461.6998,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4699,1042.0187,1026.1859,1286.8848,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4700,1039.6274,1026.1859,1312.4318,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4701,1046.0771,1026.1859,1520.4324,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4702,1060.119,1026.1859,1476.0963,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4703,1070.9087,1026.1859,1505.0892,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4704,1052.9224,1026.1859,1478.856,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4705,1054.4146,1026.1859,1457.5651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4706,1036.4043,1026.1859,1392.4629,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;7;32;22*9","7",""
4707,1063.432,1026.1859,1587.3689,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4708,1046.3109,1026.1859,1406.1697,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4709,1043.8229,1026.1859,1531.3484,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4710,1047.7805,1026.1859,1551.2385,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4711,1040.7056,1026.1859,1457.4834,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4712,1044.6454,1026.1859,1527.2893,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4713,1052.1827,1026.1859,1587.3689,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4714,1051.9618,1026.1859,1428.9918,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4715,1045.3077,1026.1859,1332.5579,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4716,1048.2317,1026.1859,1488.3401,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4717,1043.6672,1026.1859,1531.3484,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4718,1052.7462,1026.1859,1346.1857,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4719,1042.0164,1026.1859,1504.4637,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4720,1039.7313,1026.1859,1300.3579,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4721,1049.4703,1026.1859,1436.2559,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4722,1045.0719,1026.1859,1423.7717,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4723,1049.3035,1026.1859,1424.0458,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4724,1049.0239,1026.1859,1469.8798,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4725,1045.7007,1026.1859,1415.7162,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4726,1041.2571,1026.1859,1494.9841,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4727,1071.3207,1026.1859,1464.3193,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4728,1035.9655,1026.1859,1426.616,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4729,1042.5194,1026.1859,1398.2543,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4730,1057.9412,1026.1859,1597.364,";;3;37;24;6;44;1;14;35;31*38;2;15;43;18;17*13;28;26;29;11;40;30*19;34;27;25;12;39*36;4;16;42;23;10;8*41;33;21;5;20;32*7;22;9","7",""
4731,1049.1206,1026.1859,1361.474,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4732,1049.1931,1026.1859,1457.4834,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4733,1053.5923,1026.1859,1449.0632,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4734,1046.7015,1026.1859,1371.104,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4735,1044.8926,1026.1859,1304.7316,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4736,1038.9465,1026.1859,1450.2574,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4737,1039.6099,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;7;32;20;22*9","7",""
4738,1078.0719,1026.1859,1502.2783,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4739,1046.7502,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4740,1056.9781,1026.1859,1488.3401,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
