"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
1738,1933.5891,1114.6915,2399.658,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1739,1928.3442,1114.6915,2307.7764,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1740,1908.991,1114.6915,2318.3318,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1741,1956.2333,1114.6915,2348.7542,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1742,1948.5568,1114.6915,2348.7542,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1743,1964.1271,1114.6915,2243.443,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1744,1948.462,1114.6915,2286.0554,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1745,1987.7383,1114.6915,2401.9058,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1746,1973.7432,1114.6915,2310.7432,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1747,1925.5457,1114.6915,2237.9624,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1748,1940.3344,1078.7257,2254.861,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1749,1988.6229,1078.7257,2261.0005,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1750,1989.66,1078.7257,2281.3137,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1751,1976.8773,1078.7257,2332.8894,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1752,1986.9624,1078.7257,2367.9119,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1753,1989.5133,1078.7257,2367.9119,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1754,1989.2158,1078.7257,2345.3865,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1755,1970.5216,1078.7257,2322.1548,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1756,1980.7461,1078.7257,2322.1548,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1757,1989.7611,1078.7257,2322.1548,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1758,1984.8304,1078.7257,2393.2444,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1759,1991.0089,1078.7257,2321.647,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1760,1993.7225,1078.7257,2407.7346,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1761,1990.9429,1078.7257,2380.3765,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1762,2032.7119,1078.7257,2352.48,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1763,1990.2692,1078.7257,2354.7769,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1764,1988.9932,1078.7257,2369.5889,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1765,1997.1194,1078.7257,2393.8528,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1766,2023.647,1078.7257,2387.3948,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1767,2038.2505,1078.7257,2385.4617,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1768,2032.712,1078.7257,2380.5154,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1769,1999.7908,1078.7257,2451.996,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1770,2009.7227,1078.7257,2399.5234,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1771,2038.6075,1078.7257,2380.8074,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1772,2037.7241,1078.7257,2424.8113,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1773,2044.1296,1078.7257,2433.058,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1774,2017.4136,1078.7257,2433.058,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1775,2007.2078,1078.7257,2525.4822,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1776,1977.653,1078.7257,2341.0786,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1777,1998.1792,1078.7257,2420.539,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1778,1985.9211,1078.7257,2420.081,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1779,2028.6892,1078.7257,2422.6855,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1780,1998.5157,1078.7257,2354.4668,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1781,2021.6603,1078.7257,2387.4893,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1782,2055.9321,1078.7257,2387.4893,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1783,2093.4058,1078.7257,2449.5757,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1784,2081.224,1078.7257,2449.5757,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1785,2086.0598,1078.7257,2449.5757,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1786,2074.8914,1078.7257,2449.5757,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1787,2022.3522,1078.7257,2413.1667,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1788,2034.6617,1078.7257,2454.1345,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1789,2045.715,1078.7257,2484.5613,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1790,2056.959,1078.7257,2447.4844,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1791,2027.9045,1078.7257,2447.4844,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1792,2018.7433,1078.7257,2447.555,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1793,2004.0542,1078.7257,2447.4844,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1794,1970.1869,1078.7257,2484.2314,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1795,1987.6306,1078.7257,2594.9253,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1796,1987.1483,1078.7257,2492.1602,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1797,1996.8788,1078.7257,2349.0083,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1798,2027.5696,1078.7257,2572.1519,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1799,2026.3688,1078.7257,2362.6929,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;22;9;11;4;6;23;8*7;28;19;31;21;13;26*12;16","5",""
1800,2056.0408,1078.7257,2342.5383,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1801,2049.2722,1078.7257,2410.7366,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1802,2050.651,1078.7257,2439.463,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1803,2054.2385,1078.7257,2490.3809,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1804,2034.2872,1078.7257,2416.8848,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1805,2015.1797,1078.7257,2501.5671,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1806,1992.9955,1078.7257,2501.5671,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1807,2006.5255,1078.7257,2406.8406,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1808,1993.7343,1078.7257,2375.9746,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1809,1994.8975,1078.7257,2377.2473,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1810,1990.9845,1078.7257,2370.012,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1811,2035.9408,1078.7257,2402.0166,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1812,2010.7853,1078.7257,2431.4192,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1813,2010.2875,1078.7257,2385.919,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1814,2019.2219,1078.7257,2466.802,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1815,2001.0787,1078.7257,2334.1506,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*17;7;19;31;21;13;26*12;16","5",""
1816,1989.6986,1078.7257,2349.1665,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1817,2004.4268,1078.7257,2334.1506,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1818,2023.0803,1078.7257,2476.5674,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1819,2041.8618,1078.7257,2430.0054,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1820,2049.1577,1078.7257,2382.491,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1821,2041.8324,1078.7257,2437.7234,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1822,2046.2076,1078.7257,2437.7234,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1823,2065.335,1078.7257,2471.5405,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1824,2086.3518,1078.7257,2437.7234,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1825,2081.8667,1078.7257,2493.4395,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1826,2082.0264,1078.7257,2493.4395,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1827,2058.3152,1078.7257,2468.4724,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1828,2049.5515,1078.7257,2468.4724,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1829,2032.1162,1078.7257,2488.3228,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1830,2060.666,1078.7257,2488.3228,";;20;25;10;18*3;2;1;27;24;5;29;4*14;30;28;22;9;11;15;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1831,2075.3892,1078.7257,2488.3228,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1832,2073.2988,1078.7257,2486.2551,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1833,2071.3723,1078.7257,2412.845,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1834,2041.4342,1078.7257,2342.305,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1835,2057.7678,1078.7257,2385.6702,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1836,2056.6582,1078.7257,2408.0747,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1837,2050.5974,1078.7257,2408.0747,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1838,2031.4982,1078.7257,2469.9624,";;20;25;10;18*3;2;1;27;24;22;29;15;14;30*28;5;9;11;4;6;23;8;7*17;19;31;21;13;26;12*16","5",""
1839,2027.2358,1078.7257,2410.6177,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1840,2032.014,1078.7257,2408.0747,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1841,2037.4318,1078.7257,2408.0747,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1842,2060.505,1078.7257,2443.497,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1843,2040.49,1078.7257,2454.7708,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1844,2022.5931,1078.7257,2460.917,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1845,2025.4409,1078.7257,2341.7188,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1846,2030.3467,1078.7257,2421.4807,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1847,2009.9595,1078.7257,2467.721,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1848,1968.9485,1078.7257,2398.4812,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1849,2016.2203,1078.7257,2375.672,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1850,2047.9962,1078.7257,2448.9683,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1851,2023.9594,1078.7257,2362.3823,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1852,2013.2328,1078.7257,2493.0593,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1853,1986.303,1078.7257,2361.7017,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1854,2007.755,1078.7257,2345.3196,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1855,2007.913,1078.7257,2405.8992,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1856,2024.0312,1078.7257,2405.8992,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1857,1999.2589,1078.7257,2480.6206,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1858,1993.9504,1078.7257,2372.8188,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1859,2010.0585,1078.7257,2383.5437,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1860,2029.8221,1078.7257,2457.7104,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1861,2048.2021,1078.7257,2403.4119,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1862,2027.2662,1078.7257,2401.2256,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1863,2034.5403,1078.7257,2375.8218,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1864,2037.6389,1078.7257,2407.9585,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1865,2041.4233,1078.7257,2443.2388,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1866,2022.3682,1078.7257,2396.417,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1867,2034.8207,1078.7257,2391.6638,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1868,2032.5938,1078.7257,2385.3655,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1869,2062.0583,1078.7257,2374.9226,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1870,2042.1151,1078.7257,2359.627,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1871,2046.5537,1078.7257,2384.0142,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1872,2022.1714,1078.7257,2389.7068,";;20;25;10;18*3;2;1;27;8;5;29;15*14;30;28;22;9;11;4;6;23;24*7;17;19;31;21;13;26*12;16","5",""
1873,2042.3091,1078.7257,2389.7068,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1874,2061.368,1078.7257,2437.6692,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1875,2011.7316,1078.7257,2437.6692,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1876,2023.9764,1078.7257,2437.6692,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1877,2029.8583,1078.7257,2423.018,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1878,2037.8888,1078.7257,2375.384,";;4;25;10;18;3*2;1;27;24;5;29;15;14;30*28;22;9;11;20;6;31*8;7;17;19;23;21;13*26;12;16","5",""
1879,2066.0813,1078.7257,2401.4875,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1880,2051.0881,1078.7257,2403.198,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1881,2010.0067,1078.7257,2410.8057,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1882,1972.4403,1078.7257,2369.163,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1883,1991.0743,1078.7257,2388.3818,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1884,1981.511,1078.7257,2322.1233,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1885,1998.7164,1078.7257,2351.3025,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1886,2034.076,1078.7257,2363.2942,";;20;25;7;18;3*2;1;27;24;5;29;15;14;30*28;22;9;11;4;6;23;8;10*17;19;31;21;13;26;12*16","5",""
1887,2024.4976,1078.7257,2410.6372,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1888,2019.5657,1078.7257,2443.3892,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1889,2015.8864,1078.7257,2421.6536,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1890,2030.325,1078.7257,2392.147,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1891,2049.8357,1078.7257,2388.823,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1892,2044.4994,1078.7257,2372.8467,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1893,2062.1455,1078.7257,2459.8042,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
1894,2049.7842,1078.7257,2385.3813,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;23;8*7;17;19;31;21;13;26*12;16","5",""
