"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
1653,2001.5763,1188.6077,2351.5918,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1654,1998.5486,1188.6077,2406.6553,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1655,2027.4734,1188.6077,2302.459,";;26;16;12;1;13;7;6*18;9;10;20;25*2;27;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1656,2045.16,1188.6077,2353.1345,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1657,2016.1064,1188.6077,2324.3945,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1658,2008.4934,1188.6077,2342.517,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1659,2018.323,1188.6077,2360.9314,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1660,2014.6417,1188.6077,2436.9082,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1661,1967.7769,1188.6077,2400.0398,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1662,1932.7437,1188.6077,2368.0554,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1663,1950.42,1188.6077,2368.0554,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1664,1982.505,1188.6077,2348.6248,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1665,1961.1361,1188.6077,2395.1602,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1666,1955.5664,1188.6077,2309.3396,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1667,1988.8655,1188.6077,2288.21,";;26;16;12;17;13*7;6;18;9;10;20*25;27;2;3;23;4;11;8*29;5;14;24;22;15;28;19*21;31;1;30","5",""
1668,1981.1852,1188.6077,2305.4495,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1669,1959.9716,1188.6077,2292.1375,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1670,1956.5127,1188.6077,2333.0623,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1671,1990.6378,1188.6077,2319.4104,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1672,1993.555,1188.6077,2302.8992,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1673,2003.6078,1188.6077,2318.6758,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1674,1970.9468,1188.6077,2340.247,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1675,1951.8163,1188.6077,2313.9004,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1676,2004.2781,1188.6077,2332.2227,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1677,2033.1205,1188.6077,2372.557,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1678,1981.9146,1188.6077,2436.4302,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1679,1996.8324,1188.6077,2483.9534,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1680,1981.7056,1188.6077,2383.7747,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1681,1977.1371,1188.6077,2324.968,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1682,1977.5725,1188.6077,2286.9404,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1683,1983.0767,1188.6077,2428.7495,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1684,1991.4291,1188.6077,2374.7407,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1685,1947.9738,1188.6077,2374.7407,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1686,1923.4235,1188.6077,2312.3672,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1687,1926.8856,1188.6077,2229.3787,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1688,1926.509,1188.6077,2229.3787,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1689,1916,1188.6077,2217.0833,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1690,1902.033,1188.6077,2314.6807,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1691,1919.5999,1188.6077,2340.3386,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1692,1943.9304,1188.6077,2340.3386,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1693,1940.0487,1188.6077,2339.2798,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1694,1930.2858,1188.6077,2339.2798,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1695,1933.571,1188.6077,2254.7273,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1696,1906.7451,1188.6077,2350.8054,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1697,1913.7098,1188.6077,2356.9077,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1698,1905.9128,1188.6077,2279.1794,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1699,1917.862,1188.6077,2279.1794,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1700,1920.6147,1188.6077,2285.637,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1701,1919.5902,1188.6077,2285.637,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1702,1920.9268,1188.6077,2203.9336,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1703,1924.6909,1188.6077,2366.5874,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1704,1933.5597,1188.6077,2366.5874,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1705,1925.0442,1188.6077,2301.3328,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1706,1915.0837,1188.6077,2328.2876,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1707,1961.6824,1188.6077,2370.9556,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1708,1936.3423,1188.6077,2349.3635,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1709,1940.1924,1188.6077,2273.0378,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1710,1926.7161,1188.6077,2297.507,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1711,1886.631,1188.6077,2219.732,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1712,1878.1367,1188.6077,2196.2283,";;26;16;5;1;13;7*6;18;9;10;20;25;27*2;3;23;4;11;8;29*12;14;24;22;15;28;19;21;31*17;30","5",""
1713,1862.823,1188.6077,2227.349,";;26;16;12;1;13;7;6*18;9;10;24;25;27;2*3;23;4;11;8;29;5*14;20;22;15;28;19;21;31*17;30","5",""
1714,1874.302,1188.6077,2282.9822,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1715,1884.1108,1188.6077,2280.935,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1716,1895.8503,1188.6077,2220.9807,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1717,1934.6909,1188.6077,2288.1992,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1718,1943.5502,1188.6077,2295.1345,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1719,1943.1227,1188.6077,2308.8564,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1720,1907.8628,1188.6077,2284.9739,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1721,1935.8208,1188.6077,2309.5024,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1722,1938.3945,1188.6077,2374.372,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1723,1934.264,1188.6077,2364.5447,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1724,1931.3665,1188.6077,2433.3687,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1725,1907.0212,1188.6077,2269.3389,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1726,1912.2855,1188.6077,2335.4565,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1727,1888.0824,1188.6077,2280.061,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1728,1892.8372,1188.6077,2312.776,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1729,1889.7397,1188.6077,2429.2788,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1730,1920.3953,1188.6077,2429.2788,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1731,1964.9808,1188.6077,2322.3323,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1732,1939.0502,1188.6077,2415.5862,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1733,1955.4213,1188.6077,2398.065,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1734,1936.7417,1188.6077,2270.377,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1735,1944.2236,1188.6077,2270.377,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1736,1971.6001,1188.6077,2345.553,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1737,1964.1372,1188.6077,2349.3066,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1738,1986.0242,1188.6077,2382.8416,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1739,1984.6998,1188.6077,2382.8416,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1740,1986.0063,1188.6077,2382.8416,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1741,1992.3104,1188.6077,2382.8416,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1742,2015.4381,1188.6077,2382.8416,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1743,2006.4381,1188.6077,2382.8416,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1744,2024.799,1188.6077,2382.8416,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1745,2041.696,1188.6077,2362.159,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1746,2045.2649,1188.6077,2431.6858,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1747,2060.1208,1188.6077,2431.6858,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1748,2097.8887,1188.6077,2377.9492,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1749,2109.0093,1188.6077,2457.7354,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1750,2079.3142,1188.6077,2336.028,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1751,2053.1038,1188.6077,2350.7527,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1752,2031.6854,1188.6077,2456.8337,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;30;5*14;24;22;15;28;19;21;31;17*29","5",""
1753,2031.8921,1188.6077,2499.652,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1754,2002.5061,1188.6077,2372.881,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1755,2020.2506,1188.6077,2356.128,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1756,2014.0781,1188.6077,2357.506,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1757,1997.2454,1188.6077,2435.1484,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1758,1983.6249,1188.6077,2359.6775,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1759,1982.8108,1188.6077,2307.3318,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1760,2001.8456,1188.6077,2369.1145,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1761,2030.2366,1188.6077,2316.4214,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1762,2035.6517,1188.6077,2341.945,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1763,2038.1674,1188.6077,2498.048,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1764,2010.6808,1188.6077,2418.4468,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1765,1979.1036,1188.6077,2418.4468,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1766,1995.2673,1188.6077,2479.2346,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1767,1994.4017,1188.6077,2418.4468,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1768,1990.6617,1188.6077,2416.559,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1769,1965.2075,1188.6077,2432.5723,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1770,1951.9194,1188.6077,2321.8098,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1771,1977.0105,1188.6077,2371.1814,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1772,1979.7825,1188.6077,2267.3162,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1773,1979.6123,1188.6077,2326.669,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1774,1972.3375,1188.6077,2303.6184,";;26;16;12;17;13*7;6;18;9;10;20*25;27;2;3;23;4;11;8*29;5;14;24;22;15;28;19*21;31;1;30","5",""
1775,1976.2332,1188.6077,2364.417,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1776,1988.8445,1188.6077,2396.695,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1777,1996.9587,1188.6077,2416.9348,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1778,2000.2773,1188.6077,2368.67,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1779,1989.3953,1188.6077,2378.3499,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1780,1976.6261,1188.6077,2350.961,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1781,1989.5504,1188.6077,2350.961,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1782,1990.5145,1188.6077,2402.036,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;5;29*8;14;24;22;15;28;19;21;31*17;30","5",""
1783,1963.8866,1188.6077,2341.4507,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1784,1970.021,1188.6077,2401.3274,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1785,1931.65,1188.6077,2352.6587,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1786,1951.3538,1188.6077,2389.0137,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1787,1966.0219,1188.6077,2405.7722,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1788,1983.9387,1188.6077,2429.8396,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1789,1957.19,1188.6077,2420.7805,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1790,1958.1818,1188.6077,2402.8508,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1791,1936.9553,1188.6077,2359.498,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1792,1936.9806,1188.6077,2293.0327,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1793,1938.2312,1188.6077,2293.0327,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1794,1939.6339,1188.6077,2231.9756,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1795,1964.8098,1188.6077,2386.6946,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1796,1935.2468,1188.6077,2510.7998,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1797,1974.3645,1188.6077,2350.9646,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1798,1965.0653,1188.6077,2396.8752,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1799,1986.5614,1188.6077,2399.6821,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1800,1973.458,1188.6077,2476.635,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1801,2021.673,1188.6077,2476.936,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1802,1998.0542,1188.6077,2476.936,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1803,2003.3696,1188.6077,2449.0398,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1804,2010.8372,1188.6077,2363.1174,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1805,2021.476,1188.6077,2461.9802,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1806,2013.9204,1188.6077,2368.0913,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1807,2042.9031,1188.6077,2399.95,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1808,2052.9517,1188.6077,2399.8962,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
