"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
1620,1306.0621,1286.3485,1670.2701,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1621,1325.6843,1286.3485,1968.2926,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1622,1323.1117,1286.3485,1973.07,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1623,1305.397,1286.2467,1623.2616,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1624,1331.438,1286.2467,1922.9548,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1625,1307.0928,1286.2467,1577.0963,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1626,1309.5239,1286.2467,1715.4926,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1627,1320.6821,1286.2467,1766.2172,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1628,1315.8267,1286.2467,1794.2943,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1629,1302.3817,1286.2467,1620.3624,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1630,1340.4006,1286.2467,1933.7911,";;44;23;43;37;3;7;36*6;22;24;5;31;12;10;30*46;13;4;1;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1631,1309.4565,1286.2467,1659.7887,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1632,1338.874,1286.2467,1892.9319,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1633,1295.0919,1286.2467,1485.4733,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1634,1307.0375,1286.2467,1631.6959,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1635,1307.5845,1286.2467,1737.165,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1636,1320.7657,1286.2467,1658.7307,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1637,1311.4209,1286.2467,1916.7482,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1638,1310.1505,1286.2467,1756.9338,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1639,1317.5746,1286.2467,1747.4764,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1640,1319.4585,1286.2467,1653.5952,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1641,1329.6396,1286.2467,1824.7607,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1642,1316.7312,1286.2467,1690.643,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1643,1312.6918,1286.2467,1792.8173,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1644,1325.2762,1286.2467,1811.4725,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1645,1301.7776,1286.2467,1668.4614,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1646,1308.4908,1286.2467,1818.7666,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1647,1316.9719,1286.2467,1759.163,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1648,1304.1754,1286.2467,1572.6431,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1649,1324.1472,1286.2467,1734.5149,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1650,1309.5594,1286.2467,1733.947,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1651,1325.287,1286.2467,1834.5259,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1652,1296.2534,1286.2467,1755.0358,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1653,1302.3395,1286.2467,1628.8291,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1654,1308.4277,1286.2467,1919.9191,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1655,1304.6361,1286.2467,1793.5852,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1656,1308.5396,1286.2467,1611.4136,";;44;23;43;37;3;7;36*8;22;1;5;31;12;10;30;46;13;4*24;9;34;35;32;19;25*38;18;16;47;42*11;15;45;14;17;28*29;21;33;2;41;27;6;39*26;20;40","7",""
1657,1300.0004,1286.2467,1657.403,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1658,1316.4814,1286.2467,1792.8628,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1659,1327.814,1286.2467,1710.9977,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1660,1318.8274,1286.2467,1853.8081,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1661,1310.3933,1286.2467,1972.6797,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1662,1307.9545,1286.2467,1670.545,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1663,1313.3135,1286.2467,1759.0242,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1664,1315.2523,1286.2467,1702.4866,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1665,1325.2769,1286.2467,1644.1145,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1666,1327.7985,1286.2467,1806.7117,";;44;23;43;37;35;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;3;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1667,1325.5197,1286.2467,1657.739,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1668,1350.4717,1286.2467,2006.7657,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1669,1322.7483,1286.2467,1783.3286,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1670,1325.5133,1286.2467,2006.7657,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1671,1330.804,1286.2467,1813.3452,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1672,1330.3163,1286.2467,1892.9319,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1673,1353.9738,1286.2467,2000.8834,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1674,1318.1935,1286.2467,1807.533,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1675,1307.1921,1286.2467,1693.9303,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1676,1333.5105,1286.2467,1739.6842,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;26;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;18;20;40","7",""
1677,1301.3219,1286.2467,1551.619,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;40;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;35","7",""
1678,1318.1366,1286.2467,1760.0317,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1679,1322.754,1286.2467,2000.8834,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1680,1333.9275,1286.2467,1660.3765,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1681,1319.3796,1286.2467,1634.4934,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1682,1332.9382,1286.2467,1873.3682,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1683,1317.609,1286.2467,1735.6147,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1684,1308.8745,1286.2467,1726.2482,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1685,1305.7067,1286.2467,1528.9052,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1686,1323.8564,1286.2467,1751.2157,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1687,1307.7568,1286.2467,1829.752,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1688,1307.4745,1286.2467,1636.2328,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1689,1308.8978,1286.2467,1719.3014,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1690,1310.8497,1286.2467,1653.0657,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1691,1320.8246,1286.2467,1961.5212,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1692,1312.1475,1286.2467,1743.071,";;44;23;43;37;3;7;36*6;22;1;5;31;12;2;30*46;13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;10;41;27;8*39;26;20;40","7",""
1693,1304.272,1286.2467,1607.4584,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1694,1322.1797,1286.2467,1652.2615,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1695,1320.8298,1286.2467,1662.9055,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1696,1323.3746,1286.2467,1734.3229,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1697,1312.2468,1286.2467,1846.7615,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1698,1322.6511,1286.2467,1954.0533,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1699,1310.1553,1286.2467,1794.8279,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1700,1315.5682,1286.2467,1642.9531,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1701,1304.8551,1286.2467,1794.8279,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1702,1316.9375,1286.2467,1961.5212,";;44;23;43;37;3;7;36*6;22;1;5;31;12;34;30*46;13;4;24;9;10;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1703,1329.7186,1286.2467,1687.832,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1704,1320.7325,1286.2467,1711.2278,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14;39*28;29;21;33;2;41;27;8*17;26;20;40","7",""
1705,1323.6759,1286.2467,1760.868,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1706,1336.9507,1286.2467,1828.5449,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1707,1328.7623,1286.2467,1869.3387,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1708,1327.4448,1286.2467,1808.915,";;44;23;43;37;3;7;36*6;22;41;5;31;12;10;30*46;13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;1;27;8*39;26;20;40","7",""
1709,1302.8142,1286.2467,1617.4261,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1710,1329.9152,1286.2467,1829.752,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1711,1314.4933,1286.2467,1930.3517,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1712,1320.6598,1286.2467,1762.6576,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1713,1312.2382,1286.2467,1812.8807,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1714,1292.7384,1286.2467,1579.638,";;44;23;43;37;3;7;36*6;22;16;5;31;12;10;30*46;13;4;24;9;34;35;32*19;25;38;18;1;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1715,1325.8282,1286.2467,1752.8094,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1716,1309.1538,1286.2467,1753.056,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1717,1340.1937,1286.2467,1869.3387,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1718,1316.961,1286.2467,1783.1523,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1719,1305.4302,1286.2467,1797.8323,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1720,1309.3204,1286.2467,1705.947,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1721,1312.53,1286.2467,1667.8169,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1722,1301.3997,1286.2467,1797.7788,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1723,1312.7241,1286.2467,1812.8807,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1724,1304.8716,1286.2467,1623.5475,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1725,1318.851,1286.2467,1801.9633,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1726,1333.8688,1286.2467,1829.752,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1727,1310.6301,1286.2467,1788.4957,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1728,1311.6589,1286.2467,1703.0459,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1729,1304.0635,1286.2467,1672.7203,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1730,1313.8676,1286.2467,1813.3452,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1731,1308.2438,1286.2467,1734.3229,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1732,1311.7316,1286.2467,1869.3387,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1733,1320.1696,1286.2467,1760.9006,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1734,1314.0624,1286.2467,1674.5808,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;35;32*19;25;38;18;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
