"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
1643,1325.616,1312.1201,1652.3671,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1644,1354.1193,1312.1201,1820.4495,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1645,1330.6656,1312.1201,1783.4152,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1646,1330.1154,1312.1201,1638.8145,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1647,1349.4321,1312.1201,1723.083,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1648,1335.6633,1312.1201,1767.2665,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1649,1353.4436,1312.1201,1705.8248,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1650,1362.7355,1312.1201,1748.1797,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1651,1355.6017,1312.1201,1818.8624,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1652,1325.5562,1312.1201,1584.919,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1653,1331.4576,1312.1201,1724.69,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1654,1364.4161,1312.1201,1748.1797,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1655,1349.6227,1312.1201,1890.7379,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1656,1339.8092,1312.1201,1662.2047,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1657,1352.2339,1312.1201,1791.8267,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1658,1331.3911,1312.1201,1542.884,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1659,1339.7098,1312.1201,1657.6321,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1660,1338.5876,1312.1201,1845.5422,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1661,1321.9379,1312.1201,1486.9203,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1662,1325.7964,1312.1201,1739.6425,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1663,1332.9556,1312.1201,1766.8262,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1664,1327.6361,1312.1201,1609.5542,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1665,1330.6344,1312.1201,1866.8693,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1666,1352.1243,1312.1201,1947.2126,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1667,1376.2528,1312.1201,1755.9436,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1668,1354.6422,1312.1201,2082.843,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1669,1331.1991,1312.1201,1576.1342,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1670,1349.9174,1312.1201,1961.4764,";;14;21;24;4;11;42;29;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;15*9;43;31","7",""
1671,1344.1754,1312.1201,1751.3667,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1672,1334.1272,1312.1201,1788.9214,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1673,1340.6353,1312.1201,1892.5613,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1674,1330.5171,1312.1201,1507.3657,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1675,1355.9756,1312.1201,1822.9985,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1676,1340.9717,1312.1201,1669.164,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1677,1334.9407,1312.1201,1574.4034,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1678,1343.8643,1312.1201,1892.5613,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1679,1333.527,1312.1201,1860.0945,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1680,1348.1663,1312.1201,1870.2755,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1681,1331.4834,1312.1201,1547.8352,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1682,1325.272,1312.1201,1525.5585,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1683,1341.3104,1312.1201,1739.6425,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1684,1342.586,1312.1201,1783.4152,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1685,1355.3861,1312.1201,1830.7924,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1686,1321.4169,1312.1201,1481.6244,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1687,1336.0405,1312.1201,1643.9362,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1688,1320.6077,1312.1201,1522.0515,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1689,1333.7017,1312.1201,1724.69,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1690,1340.6136,1312.1201,1794.8367,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1691,1370.0941,1312.1201,1961.4764,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1692,1346.1229,1312.1201,2016.1698,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1693,1322.5989,1312.1201,1482.1053,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1694,1334.8956,1312.1201,1748.1797,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1695,1357.5353,1312.1201,2093.1094,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1696,1318.067,1312.1201,1474.4604,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1697,1329.8081,1312.1201,1619.5454,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1698,1325.832,1312.1201,1652.262,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1699,1354.4509,1312.1201,1733.181,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1700,1342.7128,1312.1201,1597.1193,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1701,1312.4274,1312.1201,1327.4458,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1702,1339.938,1312.1201,1677.427,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1703,1339.8472,1312.1201,1748.1797,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1704,1326.6772,1312.1201,1561.5326,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1705,1321.2563,1312.1201,1675.5577,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1706,1316.832,1312.1201,1391.2454,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1707,1345.6626,1312.1201,1620.9425,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1708,1319.3544,1312.1201,1492.9608,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1709,1315.1929,1312.1201,1403.3375,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1710,1334.2024,1312.1201,1820.4495,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1711,1346.1333,1312.1201,1654.3228,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1712,1340.3113,1312.1201,1720.3628,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1713,1345.9254,1312.1201,1837.7513,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1714,1327.8069,1312.1201,1727.5497,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1715,1347.7814,1312.1201,1819.394,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1716,1348.4429,1312.1201,1752.1216,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1717,1349.8578,1312.1201,1788.225,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1718,1337.6157,1312.1201,1975.3817,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1719,1347.381,1312.1201,1746.2467,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1720,1342.7167,1312.1201,1723.083,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1721,1337.7211,1312.1201,2002.4783,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1722,1334.1664,1312.1201,1780.9716,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1723,1338.8236,1312.1201,1748.1797,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34*9;3;25;38;22;23;40*7;36;37;19;44*18;35;32;20;26;39;8;33;46*13;30;29;27;43;31","7",""
1724,1338.3567,1312.1201,1701.7695,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1725,1355.716,1312.1201,1854.2758,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1726,1340.8651,1312.1201,1852.8263,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1727,1324.0219,1312.1201,1523.3684,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1728,1347.6339,1312.1201,1808.6033,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1729,1332.1006,1312.1201,1604.9851,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1730,1334.3107,1312.1201,1724.6802,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1731,1322.5084,1312.1201,1673.4272,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1732,1351.4325,1312.1201,1868.0485,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1733,1343.5381,1312.1201,1890.7379,";;14;21;24;4;11;42;15*19;17;47;10;2*41;12;5;1;6;16;28*34;27;3;25;38;22;23*40;7;36;37;45;44*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1734,1335.143,1312.1201,1779.2804,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1735,1344.3477,1312.1201,1785.2648,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1736,1327.7255,1312.1201,1791.9122,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1737,1335.9564,1312.1201,1655.9283,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1738,1335.7216,1312.1201,1682.1407,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1739,1324.7476,1312.1201,1602.1304,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1740,1318.602,1312.1201,1504.1655,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1741,1373.6772,1312.1201,1796.9899,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1742,1332.6616,1312.1201,1611.8011,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1743,1363.5034,1312.1201,2082.843,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1744,1342.4823,1312.1201,1751.3667,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1745,1343.9591,1312.1201,1699.8446,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1746,1330.0724,1312.1201,1655.6448,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1747,1359.3773,1312.1201,1852.8263,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1748,1335.8441,1312.1201,1675.5577,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1749,1343.1154,1312.1201,1683.3916,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1750,1358.8289,1312.1201,1956.1456,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1751,1335.5105,1312.1201,1608.5347,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1752,1354.2585,1312.1201,1946.48,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1753,1339.8278,1312.1201,1779.2804,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1754,1334.0614,1312.1201,1655.9283,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1755,1324.419,1312.1201,1493.7255,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1756,1351.5767,1312.1201,1834.6305,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1757,1349.3124,1312.1201,1734.8514,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
