"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.4778"
0,2181.169,1865.4607,2477.8247,";;18;20;19;31;33;5;22;32;28;17;30*16;2;7;35;10;29;34*27;36;4;12;21;13;1;38;9;14;26*37;23;8;11;3*25;6;24;15","5",""
4288,1111.8237,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4289,1094.7428,1081.4778,1414.6991,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4290,1107.5181,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4291,1098.7694,1081.4778,1379.2772,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4292,1109.9579,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4293,1109.1549,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4294,1099.2152,1081.4778,1461.4827,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4295,1097.871,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4296,1105.0647,1081.4778,1417.1744,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4297,1116.0157,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4298,1088.5299,1081.4778,1361.253,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4299,1096.3206,1081.4778,1392.2488,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4300,1102.3218,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4301,1112.5638,1081.4778,1545.4603,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4302,1110.9031,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4303,1104.4847,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4304,1107.9309,1081.4778,1449.3081,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4305,1095.7863,1081.4778,1361.253,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4306,1088.3436,1081.4778,1285.4059,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4307,1100.5344,1081.4778,1545.4603,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4308,1096.68,1081.4778,1541.9366,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4309,1120.6837,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4310,1120.2645,1081.4778,1449.3081,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4311,1104.1561,1081.4778,1409.3904,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4312,1107.0292,1081.4778,1455.4902,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4313,1109.9364,1081.4778,1470.3862,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4314,1121.356,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4315,1114.9446,1081.4778,1503.1844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4316,1099.1567,1081.4778,1477.6185,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4317,1110.0497,1081.4778,1461.4827,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4318,1112.945,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4319,1119.3647,1081.4778,1415.5732,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4320,1098.4332,1081.4778,1387.2837,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4321,1102.4839,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4322,1105.2067,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4323,1118.429,1081.4778,1622.2897,";;38;3;22;2;26;10;13;30;21;4*8;6;11;12;1;31;33*15;28;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4324,1114.5153,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4325,1122.4814,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4326,1104.4282,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4327,1093.2875,1081.4778,1350.1998,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4328,1101.809,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4329,1104.0227,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4330,1098.7216,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4331,1106.6362,1081.4778,1399.3174,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4332,1103.2583,1081.4778,1476.9437,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4333,1104.6953,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4334,1115.6323,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4335,1112.4414,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4336,1102.0863,1081.4778,1545.4603,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4337,1099.1388,1081.4778,1384.345,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4338,1098.575,1081.4778,1422.4604,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4339,1118.0541,1081.4778,1491.5945,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4340,1111.038,1081.4778,1490.8712,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4341,1102.0627,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4342,1095.7372,1081.4778,1394.4341,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4343,1096.6201,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4344,1093.4039,1081.4778,1417.1744,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4345,1095.6442,1081.4778,1315.5155,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4346,1114.0895,1081.4778,1483.2845,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4347,1102.3987,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4348,1100.4573,1081.4778,1441.4371,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4349,1099.019,1081.4778,1545.4603,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4350,1089.9108,1081.4778,1357.9575,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4351,1091.8176,1081.4778,1426.3109,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4352,1103.6984,1081.4778,1424.9928,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4353,1108.1064,1081.4778,1485.1572,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4354,1112.1821,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4355,1099.9171,1081.4778,1389.4083,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4356,1107.8173,1081.4778,1461.4827,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4357,1103.0978,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4358,1091.4159,1081.4778,1221.037,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4359,1095.6781,1081.4778,1426.3109,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4360,1112.0613,1081.4778,1488.0857,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4361,1105.5309,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4362,1105.2942,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4363,1101.4784,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4364,1108.533,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4365,1107.3525,1081.4778,1447.9491,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4366,1095.6573,1081.4778,1418.6053,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4367,1114.3339,1081.4778,1439.7238,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4368,1100.6282,1081.4778,1418.6053,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4369,1105.9691,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4370,1091.8612,1081.4778,1336.3895,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4371,1108.3606,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4372,1109.7161,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4373,1104.312,1081.4778,1543.24,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4374,1103.9421,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4375,1102.5089,1081.4778,1326.9294,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4376,1097.8505,1081.4778,1363.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4377,1104.0173,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4378,1106.8118,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4379,1104.5463,1081.4778,1416.4003,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4380,1100.8392,1081.4778,1476.9437,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4381,1087.4645,1081.4778,1379.419,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4382,1106.5522,1081.4778,1543.24,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4383,1100.571,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4384,1111.281,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4385,1104.693,1081.4778,1434.8689,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4386,1100.9441,1081.4778,1503.1844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4387,1099.963,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4388,1105.0168,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4389,1106.7484,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4390,1108.0953,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4391,1110.7703,1081.4778,1469.5522,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4392,1100.0747,1081.4778,1392.2488,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4393,1103.8447,1081.4778,1470.3862,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4394,1098.5453,1081.4778,1353.2026,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4395,1118.8817,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4396,1111.2052,1081.4778,1447.9491,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4397,1095.7981,1081.4778,1485.1572,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4398,1108.9183,1081.4778,1472.2126,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4399,1108.9448,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4400,1097.7358,1081.4778,1385.3479,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4401,1105.049,1081.4778,1430.2059,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4402,1114.4503,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4403,1117.8738,1081.4778,1491.5945,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4404,1110.0863,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4405,1104.148,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4406,1101.398,1081.4778,1394.1549,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4407,1093.5537,1081.4778,1543.24,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4408,1104.3677,1081.4778,1417.1744,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4409,1095.5088,1081.4778,1513.53,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4410,1099.3999,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4411,1101.4131,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4412,1102.6625,1081.4778,1483.2845,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4413,1105.9822,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4414,1093.7756,1081.4778,1361.2673,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4415,1102.47,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4416,1102.5924,1081.4778,1511.5946,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4417,1097.0103,1081.4778,1459.5819,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4418,1114.743,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4419,1102.9958,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4420,1108.6721,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4421,1093.6589,1081.4778,1339.5641,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
