"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
1557,1444.6478,1426.9811,1709.3323,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1558,1463.7783,1426.9811,1766.6403,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1559,1446.8118,1426.9811,1728.1908,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1560,1449.6466,1426.9811,1725.4646,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1561,1450.6614,1426.9811,1802.906,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1562,1449.0997,1426.9811,1783.7047,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1563,1453.6545,1426.9811,1777.0293,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1564,1454.1606,1426.9811,1749.1969,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1565,1444.1846,1426.9811,1845.5928,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1566,1453.2546,1426.9811,1793.0121,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1567,1448.9797,1426.9811,1746.6534,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1568,1457.9476,1426.9811,1798.605,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1569,1442.5713,1426.9811,1669.6361,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1570,1453.9231,1426.9811,1759.081,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1571,1443.2258,1426.9811,1863.2518,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1572,1441.0005,1426.9811,1668.1028,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1573,1447.31,1426.9811,1810.9175,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1574,1457.2451,1426.9811,1888.1199,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1575,1439.0607,1426.9811,1655.1105,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1576,1454.2573,1426.9811,1872.1343,";;25;3;20;42;37;21;32;43*31;12;18;27;15;8;22;23;33;46*13;11;4;24;29;36;30*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1577,1442.244,1426.9811,1760.1482,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1578,1449.945,1426.9811,1765.1703,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1579,1439.7041,1426.9811,1751.982,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1580,1439.2769,1426.9811,1712.5616,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1581,1451.4691,1426.9811,1779.1731,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1582,1446.3267,1426.9811,1766.3959,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;37*13;11;4;24;29;36*46;26;39;7;40*19;38;6;1;5;14*16;28;9;34;45;35;44*41;2;10;47;17","7",""
1583,1462.4854,1426.9811,1802.906,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1584,1451.5934,1426.9811,1777.3973,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1585,1465.3967,1426.9811,1874.256,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1586,1443.2515,1426.9811,1788.0901,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1587,1454.5691,1426.9811,1820.9625,";;25;6;20;42;30;21;32;43;31*12;18;27;15;8;22;23;33;46*13;11;4;24;29;36*37;26;39;7;40*19;38;3;1;5;14;16*28;9;34;45;35;44;41*2;10;47;17","7",""
1588,1444.6017,1426.9811,1903.4655,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1589,1449.8749,1426.9811,1724.8281,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1590,1448.7651,1426.9811,1859.6027,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1591,1456.0782,1426.9811,1874.256,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1592,1440.3654,1426.9811,1759.3107,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1593,1461.3097,1426.9811,1811.4242,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1594,1447.3961,1426.9811,1779.6196,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1595,1449.0568,1426.9811,1877.6283,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1596,1442.665,1426.9811,1781.3691,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1597,1443.638,1426.9811,1722.9873,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1598,1449.8508,1426.9811,1752.8855,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1599,1449.1646,1426.9811,1801.0583,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1600,1439.1453,1426.9811,1722.2805,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1601,1459.2996,1426.9811,1760.8046,";;25;29;20;42;30;6;32;43;31*12;18;27;15;8;22;23;33;46*13;11;4;24;3;36*37;26;39;7;40*19;38;21;1;5;14;16*28;9;34;45;35;44;41*2;10;47;17","7",""
1602,1459.4525,1426.9811,1909.8812,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1603,1470.8651,1426.9811,1932.6261,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1604,1442.7152,1426.9811,1762.5331,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1605,1449.8109,1426.9811,1859.6027,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1606,1446.8175,1426.9811,1793.0121,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1607,1449.4695,1426.9811,1909.8812,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1608,1440.2225,1426.9811,1877.6283,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1609,1463.4937,1426.9811,1889.0544,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1610,1439.2993,1426.9811,1701.3944,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1611,1450.0902,1426.9811,1909.8812,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1612,1447.0441,1426.9811,1758.3638,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1613,1444.1803,1426.9811,1779.1731,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1614,1442.4589,1426.9811,1620.5046,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1615,1439.842,1426.9811,1658.0758,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1616,1451.9622,1426.9811,1910.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1617,1451.1931,1426.9811,1861.0212,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1618,1456.8949,1426.9811,1714.7595,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1619,1455.8789,1426.9811,2090.5137,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1620,1449.9269,1426.9811,1785.9945,";;16;3;20;42;30;21;32;43;31*12;18;27;15;8;22;23;33;46*13;11;4;24;29;36*37;26;39;7;40*19;38;6;1;5;14;25*28;9;34;45;35;44;41*2;10;47;17","7",""
1621,1442.0626,1426.9811,1715.0029,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1622,1445.1157,1426.9811,1690.9609,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1623,1460.2655,1426.9811,1811.4242,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1624,1466.4695,1426.9811,1888.1199,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1625,1449.1898,1426.9811,1760.8046,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1626,1444.0845,1426.9811,1735.2697,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1627,1442.5786,1426.9811,1863.2518,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1628,1441.2451,1426.9811,1781.3691,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1629,1437.5939,1426.9811,1737.988,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1630,1452.0084,1426.9811,1862.3033,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1631,1457.0681,1426.9811,1781.3691,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1632,1446.4552,1426.9811,1796.0035,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1633,1461.899,1426.9811,1763.4666,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1634,1454.4622,1426.9811,1910.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1635,1450.904,1426.9811,1847.2173,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1636,1475.981,1426.9811,1909.8812,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1637,1446.1527,1426.9811,1749.3826,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1638,1448.9475,1426.9811,1722.2274,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1639,1447.4447,1426.9811,1786.3832,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1640,1449.0931,1426.9811,1785.8044,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1641,1447.553,1426.9811,1728.1908,";;25;3;20;42;30;21;5;43;31*12;18;27;15;8;22;23;33;46*13;11;4;24;29;36*37;26;39;7;40*19;38;6;1;32;14;16*28;9;34;45;35;44;41*2;10;47;17","7",""
1642,1451.1908,1426.9811,1871.6259,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1643,1449.8455,1426.9811,1853.0276,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1644,1449.3972,1426.9811,1758.8524,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1645,1439.3258,1426.9811,1759.3107,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1646,1465.864,1426.9811,1861.9213,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1647,1460.6422,1426.9811,1863.2518,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1648,1465.0791,1426.9811,1845.6246,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1649,1442.7273,1426.9811,1779.6477,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1650,1445.447,1426.9811,1706.8218,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1651,1442.1935,1426.9811,1863.2518,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1652,1453.0323,1426.9811,1845.5928,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1653,1439.1451,1426.9811,1764.6089,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1654,1452.9347,1426.9811,1861.9213,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1655,1450.9059,1426.9811,1793.8612,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1656,1441.0356,1426.9811,1659.4637,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1657,1444.0614,1426.9811,1760.8046,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1658,1458.7749,1426.9811,1888.3798,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1659,1441.4993,1426.9811,1749.3269,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1660,1441.3712,1426.9811,1706.8218,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1661,1446.3495,1426.9811,1780.9824,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1662,1438.8806,1426.9811,1633.4382,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1663,1434.3058,1426.9811,1707.1091,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1664,1464.9097,1426.9811,1804.2252,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1665,1458.967,1426.9811,1874.1145,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1666,1443.5261,1426.9811,1779.6477,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1667,1454.6307,1426.9811,1751.4014,";;25;3;20;42;45;21;32;43;31*12;18;27;15;8;22;23;33;46*13;11;4;24;29;36*37;26;39;7;40*19;38;6;1;5;14*16;28;9;34;30;35;44;41*2;10;47;17","7",""
1668,1455.533,1426.9811,1851.8159,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1669,1447.4069,1426.9811,1909.8812,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1670,1462.7551,1426.9811,1801.0583,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
