"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.05817"
1647,854.52905,835.05817,1177.4493,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1648,868.6744,835.05817,1181.4203,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1649,853.2991,835.05817,1195.0131,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1650,857.2346,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1651,850.6996,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1652,873.30725,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1653,861.8214,835.05817,1187.8302,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1654,865.105,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1655,859.1719,835.05817,1147.1034,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1656,857.7506,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1657,850.72375,835.05817,1147.1034,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1658,854.64197,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1659,851.2596,835.05817,1168.08,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1660,864.4076,835.05817,1168.08,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1661,846.3198,835.05817,1055.589,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1662,866.91595,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1663,872.41565,835.05817,1282.425,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1664,860.0693,835.05817,1178.8607,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1665,863.00354,835.05817,1302.5214,";;3;2;23;28;4;11;12*18;14;25;10;15;9;22*29;5;20;27;24;6;1;8*13;17;19;31;21;7;26*16;30","5",""
1666,860.47974,835.05817,1228.0455,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1667,862.3215,835.05817,1262.4703,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1668,857.2274,835.05817,1192.5759,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1669,854.2389,835.05817,1202.5989,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1670,855.35315,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1671,858.92334,835.05817,1187.8302,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1672,863.207,835.05817,1189.5459,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1673,854.48206,835.05817,1184.105,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1674,851.0959,835.05817,1132.9542,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1675,865.64233,835.05817,1165.2931,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1676,870.51245,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1677,857.2793,835.05817,1193.6528,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1678,861.6772,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1679,861.7649,835.05817,1234.8674,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1680,868.10376,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1681,867.5574,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1682,870.7974,835.05817,1104.5012,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1683,867.116,835.05817,1182.3977,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1684,876.6903,835.05817,1143.8364,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1685,858.4196,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1686,855.21185,835.05817,1145.9956,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1687,852.7075,835.05817,1218.9866,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1688,866.605,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1689,858.0852,835.05817,1239.0492,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1690,871.21893,835.05817,1282.425,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1691,850.27563,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1692,856.4916,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1693,852.8182,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1694,873.6043,835.05817,1156.06,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1695,871.1555,835.05817,1187.8302,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1696,859.8714,835.05817,1217.2798,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1697,865.3803,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1698,861.20404,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1699,876.44336,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1700,865.1827,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1701,860.1957,835.05817,1224.4156,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1702,864.03235,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1703,848.55896,835.05817,1097.7551,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1704,858.7622,835.05817,1211.821,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1705,865.18604,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1706,874.6392,835.05817,1256.3644,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1707,861.6933,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1708,853.6993,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1709,859.9231,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1710,856.12787,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1711,862.56476,835.05817,1182.3977,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1712,864.26764,835.05817,1144.5261,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1713,862.1554,835.05817,1201.6019,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1714,865.5394,835.05817,1189.157,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1715,855.8601,835.05817,1146.3127,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1716,865.99475,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1717,862.6139,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1718,860.8569,835.05817,1136.1548,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1719,851.10126,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1720,865.17267,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1721,866.818,835.05817,1209.4114,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1722,860.72327,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1723,855.5877,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1724,864.58093,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1725,860.68085,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1726,874.2954,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1727,868.80615,835.05817,1144.5261,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1728,854.09467,835.05817,1166.9778,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1729,851.09937,835.05817,1166.9778,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1730,864.3801,835.05817,1188.1154,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1731,864.50836,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1732,859.9983,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1733,846.5808,835.05817,1229.3981,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1734,877.0312,835.05817,1209.4114,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1735,867.315,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1736,869.6958,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1737,874.6602,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1738,864.202,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;31*13;17;19;12;21;7;26*16;30","5",""
1739,850.17944,835.05817,1189.5459,";;3;2;23;28;4;11;8*18;14;25;10;27;9;22*29;5;20;15;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1740,845.6624,835.05817,1107.6863,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1741,870.13696,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1742,859.55115,835.05817,1125.2467,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1743,868.1362,835.05817,1267.105,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1744,867.568,835.05817,1251.8433,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1745,866.8747,835.05817,1257.6266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1746,862.4851,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1747,864.9695,835.05817,1135.524,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1748,856.5188,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1749,871.9774,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1750,865.9115,835.05817,1237.6808,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1751,874.82666,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1752,858.7961,835.05817,1257.6266,";;3;31;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;2;21;7*26;16;30","5",""
1753,870.6725,835.05817,1225.9769,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1754,874.35034,835.05817,1167.2712,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1755,864.1472,835.05817,1251.8433,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1756,858.6308,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1757,876.50037,835.05817,1313.3411,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1758,854.63794,835.05817,1125.945,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1759,872.40546,835.05817,1165.2931,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1760,862.6861,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1761,861.4392,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1762,858.1247,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1763,851.60266,835.05817,1182.3977,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1764,859.3268,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1765,867.56024,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1766,864.2455,835.05817,1397.6937,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1767,857.72205,835.05817,1182.3977,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1768,857.4317,835.05817,1340.0211,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1769,871.9821,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1770,860.30664,835.05817,1181.4203,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1771,875.1811,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1772,857.64026,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1773,869.1484,835.05817,1209.4114,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1774,872.6147,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1775,874.22144,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1776,870.03436,835.05817,1352.8029,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1777,865.8005,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1778,853.91376,835.05817,1136.8527,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1779,854.9182,835.05817,1167.2623,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1780,853.5736,835.05817,1174.7394,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1781,880.1315,835.05817,1458.7915,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1782,876.3501,835.05817,1299.7915,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1783,865.5951,835.05817,1266.044,";;3;2;23;28;4;11;8*18;7;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;14*26;16;30","5",""
1784,872.3309,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;13;6;1*12;24;17;19;31;21;7;26*16;30","5",""
1785,861.6252,835.05817,1189.157,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1786,882.0366,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1787,877.2927,835.05817,1208.6934,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1788,860.9303,835.05817,1335.122,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1789,867.3386,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1790,863.4458,835.05817,1202.5989,";;3;2;23;28;4;11;8*18;14;27;10;15;9;22;29*5;20;25;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1791,854.1942,835.05817,1108.0266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1792,850.75867,835.05817,1143.8364,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1793,854.31586,835.05817,1166.9778,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1794,848.0666,835.05817,1083.4446,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1795,849.03326,835.05817,1120.1544,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1796,880.6281,835.05817,1251.8433,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1797,875.24994,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1798,880.78265,835.05817,1525.0287,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1799,871.03656,835.05817,1174.7394,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1800,864.78674,835.05817,1154.776,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1801,856.86334,835.05817,1168.0023,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1802,850.20276,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1803,855.27985,835.05817,1176.6188,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1804,860.0891,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1805,866.3963,835.05817,1208.6934,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1806,855.01416,835.05817,1182.5665,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
